,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1461,1414,INA,Hendric Budi Wijaya LIM,9,0 - 0,,210 / 1
1462,1414,INA,Kevin EZRA,9,0 - 0,,210 / 1
1463,1414,INA,Langgeng PRAKOSO,9,0 - 0,,210 / 1
1464,1414,INA,Muhammad Shulton AL HAKIM,9,0 - 0,,210 / 1
1465,1414,INA,Joyreh Avi MANASYE,9,0 - 0,,210 / 1
1466,1414,INA,Eduardo EDUARDO,9,0 - 0,,210 / 1
1467,1414,INA,Erick ERIAWAN,9,0 - 0,,210 / 1
1468,1414,INA,Forverio RIVALDO,9,0 - 0,,210 / 1
1469,1414,CUB,Yosbel PEREZ SILVA,9,0 - 0,,210 / 1
1470,1414,ROU,Andreas THIEL,577,0 - 0,,210 / 1
1471,1414,RSA,Nkanyiso SIBANYONI,9,0 - 0,,210 / 1
1472,1414,BOT,Kagiso RANTSHADI,9,0 - 0,,210 / 1
1473,1414,MRI,Kounal SUBBAROYAN,9,0 - 0,,210 / 1
1474,1414,MRI,Stelio CHUNG,9,0 - 0,,210 / 1
1475,1414,INA,Michael SANDEWA,9,0 - 0,,210 / 1
1476,1414,TUR,Oktay AYDIN,9,0 - 0,,210 / 1
1477,1414,BUL,Daniel NIKOLOV,9,0 - 0,,210 / 1
1478,1414,INA,Yosi Widhi PRATOMO,9,0 - 0,,210 / 1
1479,1414,THA,Nanthakarn YORDPHAISONG,9,0 - 0,,210 / 1
1480,1414,AUS,Matthew NEVETT,9,0 - 0,,210 / 1
1481,1414,NZL,Benjamin HILLIER,9,0 - 0,,210 / 1
1482,1414,AUS,Issac WONG,9,0 - 0,,210 / 1
1483,1414,DEN,Mathias Moldt BASKJAER,9,0 - 0,,210 / 1
1484,1414,AUS,Bambang HANDRISANTO,9,0 - 0,,210 / 1
1485,1414,UGA,Riyaz SALEWALA,9,0 - 0,,210 / 1
1486,1414,SWE,Andy TSAI,9,0 - 0,,210 / 1
1487,1414,RSA,Johan CROUKAMP,9,0 - 0,,210 / 1
1488,1414,BOT,Tinashe OLEKANTSE,9,0 - 0,,210 / 1
1489,1414,RSA,Bongani VON BODENSTEIN,9,0 - 0,,210 / 1
1490,1414,MAS,Wai Kin CHIN,9,0 - 0,,210 / 1
1491,1414,INA,Rizky ANTASARI,9,0 - 0,,210 / 1
1492,1414,ARG,Tomas WINOCUR,9,0 - 0,,210 / 1
1493,1414,AUS,Dennis WONG,9,0 - 0,,210 / 1
1494,1414,AUS,Brent GUO,9,0 - 0,,210 / 1
1495,1414,MRI,Faadil SAYED,9,0 - 0,,210 / 1
1496,1414,MRI,Tejraj PULTOO,9,0 - 0,,210 / 1
1497,1414,MRI,Andrew SEERUTHUN,9,0 - 0,,210 / 1
1498,1414,MRI,Idaz HOSSANEE,9,0 - 0,,210 / 1
1499,1414,RSA,Annes DE BRUYN,9,0 - 0,,210 / 1
1500,1414,UZB,Alisher KHOLMIRZAEV,9,0 - 0,,210 / 1
1501,1414,MRI,Thierry BELLEPEAU,9,0 - 0,,210 / 1
1502,1414,DEN,Frederik KIRKEDAL,9,0 - 0,,210 / 1
1503,1414,ECU,Emilio ZAMBRANO,9,0 - 0,,210 / 1
1504,1414,AUS,Brandon OLVER,9,0 - 0,,210 / 1
1505,1414,NZL,Valens SULAIMAN,9,0 - 0,,210 / 1
1506,1414,VIE,Viet Ngoc Huy NGO,9,0 - 0,,210 / 1
1507,1414,IRL,Stuart LIGHTBODY,9,0 - 0,,210 / 1
1508,1414,ISL,Birkir Steinn ERLINGSSON,9,0 - 0,,210 / 1
1509,1414,INA,Amal Ori WIBOWO,9,0 - 0,,210 / 1
1510,1414,VIE,Trong Hung TRAN,9,0 - 0,,210 / 1
1511,1414,IRQ,Omar ALBU-MUSTAFA,9,0 - 0,,210 / 1
1512,1414,AUS,Kyle FINDLAY,9,0 - 0,,210 / 1
1513,1414,NZL,William CHEN,9,0 - 0,,210 / 1
1514,1414,ISL,Egill GUDLAUGSSON,9,0 - 0,,210 / 1
1515,1414,UKR,DON SERGEY,9,0 - 0,,210 / 1
1516,1414,UGA,Alishan SHALWAN,9,0 - 0,,210 / 1
1517,1414,UGA,Innocent KABAGAMBE,9,0 - 0,,210 / 1
1518,1414,PER,Gonzalo DUANY,9,0 - 0,,210 / 1
1519,1414,SLO,Miha (jnr) SEPEC,9,0 - 0,,210 / 1
1520,1521,LTU,Karolis EIMUTAITIS,10,0 - 0,,190 / 3
1521,1522,TUR,Metin PEHLIVAN,10,0 - 0,,180 / 3
1522,1522,SRB,Nikola ARSIC,-111,0 - 0,,180 / 3
1523,1524,BLR,Dzmitry SAIDAKOU,11,0 - 0,,170 / 4
1524,1525,POL,KROLAK JAKUB,11,0 - 0,,170 / 3
1525,1526,ENG,Vivian LAWRENCE,11,0 - 0,,170 / 2
1526,1526,ENG,Jonathan MCDONALD,11,0 - 0,,170 / 2
1527,1526,CZE,Jan HUBACEK,11,0 - 0,,170 / 2
1528,1526,SUI,Oliver COLIN,11,0 - 0,,170 / 2
1529,1526,MAS,Kiam Yong YAP,11,0 - 0,,170 / 2
1530,1526,ENG,Scott P WILLIAMS,11,0 - 0,,170 / 2
1531,1526,DEN,Mads Emil KRISTENSEN,11,0 - 0,,170 / 2
1532,1526,MAS,Zairul Nizam ZAINUDDIN,11,0 - 0,,170 / 2
1533,1526,SIN,Ming Shun TAN,11,0 - 0,,170 / 2
1534,1526,NZL,Asher RICHARDSON,11,0 - 0,,170 / 2
1535,1536,BRA,Vinicius Oliveira SILVA,0,0 - 0,,170 / 1
1536,1536,BRA,Willian GUIMARAES,0,0 - 0,,170 / 1
1537,1536,TKM,Azat ANNANAZAROV,12,0 - 0,,170 / 1
1538,1536,IRQ,Ahmed Ashour Abbas AL-OMAIRI,12,0 - 0,,170 / 1
1539,1536,SWE,Agaton SVENAEUS,12,0 - 0,,170 / 1
1540,1536,SWE,Oskar WESTERLUND,12,0 - 0,,170 / 1
1541,1536,THA,Pongpol BOONNAK,12,0 - 0,,170 / 1
1542,1536,MAS,Muhammad Syafiq A SANUSI,12,0 - 0,,170 / 1
1543,1536,MAS,Yong Hen SIM,12,0 - 0,,170 / 1
1544,1536,THA,Kachain BUARUNG,12,0 - 0,,170 / 1
1545,1536,THA,Artit UTHAITEERAKOMEN,12,0 - 0,,170 / 1
1546,1536,IRL,Sam MCKAY,12,0 - 0,,170 / 1
1547,1536,IRL,Nhat NGUYEN,12,0 - 0,,170 / 1
1548,1536,ENG,Jacob MARKLEW,12,0 - 0,,170 / 1
1549,1536,ENG,David JONES,12,0 - 0,,170 / 1
1550,1536,ENG,Shravan VAIDYANATH,12,0 - 0,,170 / 1
1551,1536,ENG,Angus PEDERSEN,12,0 - 0,,170 / 1
1552,1536,MAS,Ren Cong CHAN,12,0 - 0,,170 / 1
1553,1536,AUS,Sagar KUMAR,12,0 - 0,,170 / 1
1554,1536,AUS,Vincent HE,12,0 - 0,,170 / 1
1555,1536,AUS,Venkata Ramana KIRUBAGARAN,12,0 - 0,,170 / 1
1556,1536,AUS,Dibyendu ROY,12,0 - 0,,170 / 1
1557,1536,NED,Lennart BIJKERK,12,0 - 0,,170 / 1
1558,1536,UKR,Ivan MEDYNSKIY,12,0 - 0,,170 / 1
1559,1536,CIV,NâDa Richard KOUAKOU,12,0 - 0,,170 / 1
1560,1536,BEN,Gbenoukpo Sebastiano DEGBE,12,0 - 0,,170 / 1
1561,1536,CIV,Alex Patrick ZOLOBE,12,0 - 0,,170 / 1
1562,1536,CIV,Ibrahima Stephane Rene Paul KONE,12,0 - 0,,170 / 1
1563,1536,GHA,Lawrence ASARE,12,0 - 0,,170 / 1
1564,1536,CIV,Matheo Jacques HOUDROUGE,12,0 - 0,,170 / 1
1565,1536,CIV,NâGuessan Hyppolite Tresor KOUAME,12,0 - 0,,170 / 1
1566,1536,BEN,Senakpon Carlos BOSSOUVI,12,0 - 0,,170 / 1
1567,1536,CIV,Koffi Stephane KOUAME,12,0 - 0,,170 / 1
1568,1536,GHA,Michael Opoku BAAH,12,0 - 0,,170 / 1
1569,1536,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,12,0 - 0,,170 / 1
1570,1536,CIV,Benie Wilfried KASSI,12,0 - 0,,170 / 1
1571,1536,SRI,Madusha VIBHAVI,12,0 - 0,,170 / 1
1572,1536,SRI,Pramoddya Heshan RANAWEERA,12,0 - 0,,170 / 1
1573,1536,POR,Hugo VASCONCELOS,12,0 - 0,,170 / 1
1574,1536,SWE,Paul OHLSSON,12,0 - 0,,170 / 1
1575,1536,SWE,Martin FORSSBERG,12,0 - 0,,170 / 1
1576,1536,SWE,Emil WELINDER,12,0 - 0,,170 / 1
1577,1536,JPN,Kentaro HOSHINO,12,0 - 0,,170 / 1
1578,1536,JPN,Daigo KOBAYASHI,12,0 - 0,,170 / 1
1579,1536,JPN,Daiki SHIMOKAWA,12,0 - 0,,170 / 1
1580,1536,FRA,Geoffrey BAUBY,12,0 - 0,,170 / 1
1581,1536,ITA,Andreas STOCKER,12,0 - 0,,170 / 1
1582,1536,SUI,Benedikt SCHALLER,-673,0 - 0,,170 / 1
1583,1536,FRA,Anthony CHAYE,12,0 - 0,,170 / 1
1584,1536,DEN,Rasmus GEMKE,12,0 - 0,,170 / 1
1585,1536,DEN,Mads Storgaard SORENSEN,12,0 - 0,,170 / 1
1586,1536,FRA,Pierrick CAJOT,-314,0 - 0,,170 / 1
1587,1536,FRA,Romain EUDELINE,-638,0 - 0,,170 / 1
1588,1536,SWE,Lars Johan BJORKHOLM,12,0 - 0,,170 / 1
1589,1536,AUT,Ralph BITTENAUER,-116,0 - 0,,170 / 1
1590,1536,SRI,Harsha PERERA,12,0 - 0,,170 / 1
1591,1536,MAS,Zhan Jun WOO,12,0 - 0,,170 / 1
1592,1536,POL,Adam CIOK,12,0 - 0,,170 / 1
1593,1536,AUS,Vinson TRAN,12,0 - 0,,170 / 1
1594,1536,AUS,Bosco Lap-Chi KWOK,12,0 - 0,,170 / 1
1595,1536,SRI,Omesh FERNANDO,12,0 - 0,,170 / 1
1596,1536,TPE,LAN Wei Hsaing,12,0 - 0,,170 / 1
1597,1536,BRA,Italo HAUER,0,0 - 0,,170 / 1
1598,1536,NGR,Ocholi EDICHA,12,0 - 0,,170 / 1
1599,1536,BRA,Aleksander SILVA,338,0 - 0,,170 / 1
1600,1536,MGL,Tsolmon MUNKHBAT,12,0 - 0,,170 / 1
1601,1536,INA,Sakti KUSUMA,12,0 - 0,,170 / 1
1602,1536,NGR,Isaac MINAPHEE,12,0 - 0,,170 / 1
1603,1536,BEL,Birger ABTS,12,0 - 0,,170 / 1
1604,1536,FIN,Oskari SAARINEN,12,0 - 0,,170 / 1
1605,1536,SUI,Takahiro HIRAMATSU,12,0 - 0,,170 / 1
1606,1607,ISR,Daniel CHISLOV,10,0 - 0,,160 / 2
1607,1608,TUR,Murat SAKA,10,0 - 0,,150 / 3
1608,1608,TUR,Berk AVCI,10,0 - 0,,150 / 3
1609,1608,FIN,Julius VON PFALER,10,0 - 0,,150 / 3
1610,1608,POL,Michal WALENTEK,10,0 - 0,,150 / 3
1611,1608,NOR,Anders LEIRUD,43,0 - 0,,150 / 3
1612,1608,SRB,Jovica RUJEVIC,10,0 - 0,,150 / 3
1613,1614,LAT,Andis BERZINS,9,0 - 0,,150 / 2
1614,1614,LTU,Kazimieras DAUSKURTAS,9,0 - 0,,150 / 2
1615,1616,NED,Andrie OCHTMAN,9,0 - 0,,140 / 2
1616,1616,TUR,Selehattin DEMIR,9,0 - 0,,140 / 2
1617,1616,NED,Leon HAM,9,0 - 0,,140 / 2
1618,1616,DEN,Peder SOVNDAL,9,0 - 0,,140 / 2
1619,1616,NOR,Carl Christian MORK,9,0 - 0,,140 / 2
1620,1616,FRA,Nathan LAEMMEL,9,0 - 0,,140 / 2
1621,1616,INA,Ellen Frederika SETIAWAN,-84,0 - 0,,140 / 2
1622,1616,ENG,Martin DRABBLE,9,0 - 0,,140 / 2
1623,1616,TUR,Burak Furkan DEMIR,9,0 - 0,,140 / 2
1624,1616,CYP,George NICOLAOU,9,0 - 0,,140 / 2
1625,1616,SUI,Christoph HEINIGER,9,0 - 0,,140 / 2
1626,1627,CZE,Petr JELINEK,8,0 - 0,,130 / 2
1627,1628,IND,Gurpartap Singh DHALIWAL,8,0 - 0,,130 / 1
1628,1628,IND,Rajat RATHORE,8,0 - 0,,130 / 1
1629,1628,IND,Akshay RAUT,8,0 - 0,,130 / 1
1630,1628,DEN,Nikolaj ALBRECTSEN,8,0 - 0,,130 / 1
1631,1628,IND,Ansal YADAV,8,0 - 0,,130 / 1
1632,1628,CZE,Michal SVÄTNIÄKA,8,0 - 0,,130 / 1
1633,1628,CZE,Premysl VORAC,8,0 - 0,,130 / 1
1634,1628,SVK,Martin KOZAR,8,0 - 0,,130 / 1
1635,1628,POL,Patryk SZYMONIAK,8,0 - 0,,130 / 1
1636,1628,SVK,Juraj VACHALEK,8,0 - 0,,130 / 1
1637,1628,SVK,Michal MATEJKA,8,0 - 0,,130 / 1
1638,1639,TUR,Emre SONMEZ,8,0 - 0,,120 / 3
1639,1639,LTU,Renaldas SILERIS,8,0 - 0,,120 / 3
1640,1641,LAT,Pauls GURECKIS,8,0 - 0,,120 / 2
1641,1641,LAT,Niks PODOSINOVIKS,8,0 - 0,,120 / 2
1642,1643,FRA,Gregor DUNIKOWSKI,8,0 - 0,,110 / 2
1643,1643,ENG,Christopher MASSEY,8,0 - 0,,110 / 2
1644,1643,ESP,CHEN Zeyu,8,0 - 0,,110 / 2
1645,1643,ENG,Christopher DIX,8,0 - 0,,110 / 2
1646,1643,FIN,Heming LIN,8,0 - 0,,110 / 2
1647,1643,FIN,Sami PAJUNEN,8,0 - 0,,110 / 2
1648,1643,ESP,Victor ALCAIDE,8,0 - 0,,110 / 2
1649,1643,GER,David PENG,8,0 - 0,,110 / 2
1650,1643,BEL,Flor SPANHOVE,8,0 - 0,,110 / 2
1651,1643,POL,Bartlomiej MROZ,8,0 - 0,,110 / 2
1652,1643,ESP,Enrique PANCORBO,8,0 - 0,,110 / 2
1653,1643,FIN,Arto LAHTINEN,8,0 - 0,,110 / 2
1654,1643,FRA,Vanmael HERIAU,-769,0 - 0,,110 / 2
1655,1643,DEN,Morten HERSCHEND,-228,0 - 0,,110 / 2
1656,1643,POL,ZIETEK DOMINIK,8,0 - 0,,110 / 2
1657,1643,AUT,RÃ¼diger GNEDT,-769,0 - 0,,110 / 2
1658,1643,POL,Maciej DABROWSKI,8,0 - 0,,110 / 2
1659,1643,FRA,Vincent ESPEN,8,0 - 0,,110 / 2
1660,1643,FIN,Pauli SAARINEN,8,0 - 0,,110 / 2
1661,1643,POL,Dariusz JANIK,8,0 - 0,,110 / 2
1662,1643,CZE,Ondrej KRAL,231,0 - 0,,110 / 2
1663,1664,THA,Tanapat KITTINAOWARAT,5,0 - 0,,100 / 2
1664,1664,EST,Sander MERITS,5,0 - 0,,100 / 2
1665,1666,UGA,Daniel AKAU,5,0 - 0,,100 / 1
1666,1666,UGA,Brian KASIRYE,5,0 - 0,,100 / 1
1667,1666,UGA,Irfan Ali Bhadusha ABDUL VAHAB,5,0 - 0,,100 / 1
1668,1666,UGA,Brian WAISWA,5,0 - 0,,100 / 1
1669,1666,EST,Karl KERT,5,0 - 0,,100 / 1
1670,1666,UZB,Fayzullojon BAKHSHILLOEV,5,0 - 0,,100 / 1
1671,1666,BOT,Thusego SEGWAGWA,5,0 - 0,,100 / 1
1672,1666,RSA,Jaques VAN DYK,5,0 - 0,,100 / 1
1673,1666,RSA,Ruben SNYMAN,5,0 - 0,,100 / 1
1674,1666,RSA,Frank SCHEUN,5,0 - 0,,100 / 1
1675,1666,RSA,Johan SNYMAN,5,0 - 0,,100 / 1
1676,1666,ZAM,Humphrey MWABA,5,0 - 0,,100 / 1
1677,1666,ZAM,Edgar SIKANIKA,5,0 - 0,,100 / 1
1678,1666,ZAM,Hassani D PHIRI,5,0 - 0,,100 / 1
1679,1666,ZAM,Paul MWAMBA,5,0 - 0,,100 / 1
1680,1666,ZAM,Muka CHIMUKA,5,0 - 0,,100 / 1
1681,1666,ZAM,Nkhosileti PHIRI,5,0 - 0,,100 / 1
1682,1666,ZAM,Danny NYAGA,5,0 - 0,,100 / 1
1683,1666,ZAM,Fidellis CHONGO,5,0 - 0,,100 / 1
1684,1666,ZAM,Asford DAKA,5,0 - 0,,100 / 1
1685,1666,ZAM,Peter ZULU,5,0 - 0,,100 / 1
1686,1666,DEN,Philip SEERUP,5,0 - 0,,100 / 1
1687,1666,SCO,Callum MACMILLAN,5,0 - 0,,100 / 1
1688,1666,SCO,Sameer Scott AAMIR,5,0 - 0,,100 / 1
1689,1666,SCO,Jordan EDGAR,5,0 - 0,,100 / 1
1690,1666,NOR,Tobias KRÃMKE,5,0 - 0,,100 / 1
1691,1666,NOR,Mads MARUM,5,0 - 0,,100 / 1
1692,1666,KOR,Sung Min BAK,5,0 - 0,,100 / 1
1693,1666,KOR,Jin Ha AHN,5,0 - 0,,100 / 1
1694,1666,KOR,Hyuk Gyun CHOI,5,0 - 0,,100 / 1
1695,1666,KOR,Yong Joon KIM,5,0 - 0,,100 / 1
1696,1666,KOR,In HEO,5,0 - 0,,100 / 1
1697,1666,KOR,Sung Hyuk CHOI,5,0 - 0,,100 / 1
1698,1666,KOR,Jung Hoon HA,5,0 - 0,,100 / 1
1699,1666,KOR,Sung Min SHON,5,0 - 0,,100 / 1
1700,1666,KOR,Young Hyuk KIM,5,0 - 0,,100 / 1
1701,1666,KOR,Seung Pyo KIM,5,0 - 0,,100 / 1
1702,1666,KOR,Jung Hwan YOON,5,0 - 0,,100 / 1
1703,1666,KOR,Sung Chan IM,5,0 - 0,,100 / 1
1704,1666,NGR,Olanrewaju Adeyemi OSHINUBI,5,0 - 0,,100 / 1
1705,1666,NGR,Abubakar BAKARI,5,0 - 0,,100 / 1
1706,1666,NGR,Folorunsho Ilesanmi OPEYORI,5,0 - 0,,100 / 1
1707,1666,NGR,Kabiru USMAN,5,0 - 0,,100 / 1
1708,1666,NGR,Sunday Habila MUSA,5,0 - 0,,100 / 1
1709,1666,NGR,Victor Delodun AWONIYI,5,0 - 0,,100 / 1
1710,1666,NGR,Olatunji FADIPE,5,0 - 0,,100 / 1
1711,1666,NGR,Isaac OGBOLE,5,0 - 0,,100 / 1
1712,1666,ESP,Javier SANCHEZ SOLER,5,0 - 0,,100 / 1
1713,1666,VIE,Duc Giang NGUYEN,5,0 - 0,,100 / 1
1714,1666,MAS,Yik Fong LIM,5,0 - 0,,100 / 1
1715,1666,MAS,"Andrew, Zheng Zhou LIW",5,0 - 0,,100 / 1
1716,1666,VIE,TRAN Thanh Duy,5,0 - 0,,100 / 1
1717,1666,VIE,Thanh Nhan PHAN,5,0 - 0,,100 / 1
1718,1666,VIE,NGUYEN VAN DUC,5,0 - 0,,100 / 1
1719,1666,INA,Wijaya ALFAT,5,0 - 0,,100 / 1
1720,1666,COL,Lucas RICO,5,0 - 0,,100 / 1
1721,1666,COL,Miguel SIERRA,5,0 - 0,,100 / 1
1722,1666,COL,Edison ACOSTA,5,0 - 0,,100 / 1
1723,1666,COL,Juan QUINTERO,5,0 - 0,,100 / 1
1724,1666,COL,Julian ACOSTA,5,0 - 0,,100 / 1
1725,1666,COL,Wilmer PEREZ,5,0 - 0,,100 / 1
1726,1666,COL,Daladier CHAVES,5,0 - 0,,100 / 1
1727,1666,COL,Raul ROJAS,5,0 - 0,,100 / 1
1728,1666,COL,Enrique RODRIGUEZ,5,0 - 0,,100 / 1
1729,1666,COL,Juan ALVARADO,5,0 - 0,,100 / 1
1730,1666,COL,Giovanny CASTAÃO,5,0 - 0,,100 / 1
1731,1666,COL,Henry VACA,5,0 - 0,,100 / 1
1732,1666,CAN,Cory KUNZ,5,0 - 0,,100 / 1
1733,1666,CAN,Shing Chak CHOY,5,0 - 0,,100 / 1
1734,1666,CAN,Connor TANNAS,5,0 - 0,,100 / 1
1735,1666,CAN,Daniel LEUNG,5,0 - 0,,100 / 1
1736,1666,CAN,Jordon HON,5,0 - 0,,100 / 1
1737,1666,CAN,Chih Chun KAO,5,0 - 0,,100 / 1
1738,1666,CAN,Victor Chun Kit IP,5,0 - 0,,100 / 1
1739,1666,VEN,Franklin Alberto TORREALBA BLANCO,5,0 - 0,,100 / 1
1740,1666,VEN,Jhonathan Marcial BERMUDEZ RABANAL,5,0 - 0,,100 / 1
1741,1666,KEN,Caleb MSINYA,5,0 - 0,,100 / 1
1742,1666,KEN,Samuel MITAMBO,5,0 - 0,,100 / 1
1743,1666,KEN,Geoffrey SHIGOLI,5,0 - 0,,100 / 1
1744,1666,KEN,Brian Odhiambo ORICHO,5,0 - 0,,100 / 1
1745,1666,KEN,Peter MURIITHI,5,0 - 0,,100 / 1
1746,1666,KEN,Derrick ODHIAMBO,5,0 - 0,,100 / 1
1747,1666,MRI,Jean Bernard BONGOUT,5,0 - 0,,100 / 1
1748,1666,MRI,Naadir EDOO,5,0 - 0,,100 / 1
1749,1666,MRI,Harsh JANKEE,5,0 - 0,,100 / 1
1750,1666,MRI,Yajaval BHURTUN,5,0 - 0,,100 / 1
1751,1666,MRI,Melvin APPIAH,5,0 - 0,,100 / 1
1752,1666,MRI,Tejasveer Kumar SAHYE,5,0 - 0,,100 / 1
1753,1666,MRI,Tamizhininiyen CANAGASABY,5,0 - 0,,100 / 1
1754,1666,MRI,Khabir TEELUCK,5,0 - 0,,100 / 1
1755,1666,ARG,Mauro MARZULLO,5,0 - 0,,100 / 1
1756,1666,ARG,Estanislao Joaquin OTHAR,5,0 - 0,,100 / 1
1757,1666,ARG,Ignacio PRIETO,5,0 - 0,,100 / 1
1758,1666,BRA,Kelvyn Dos Santos GIMENEZ,-285,0 - 0,,100 / 1
1759,1666,BRA,Adely CONCEIÃÃO,-129,0 - 0,,100 / 1
1760,1666,BRA,Matheus Nelson RIBAS,5,0 - 0,,100 / 1
1761,1666,GRE,Dimitrios ROUPELIS,5,0 - 0,,100 / 1
1762,1666,ITA,Alexander KANTIOLER,5,0 - 0,,100 / 1
1763,1666,RUS,Shokhzod GULOMZODA,5,0 - 0,,100 / 1
1764,1666,INA,Tampi ENDRUE,5,0 - 0,,100 / 1
1765,1666,INA,Sofyan KURNIAWAN,5,0 - 0,,100 / 1
1766,1666,INA,Duthree Gigih BELATMA,5,0 - 0,,100 / 1
1767,1666,INA,Fahmi MUBAROK,5,0 - 0,,100 / 1
1768,1666,INA,Kevin THIOLA,5,0 - 0,,100 / 1
1769,1666,UGA,Abdul Jamal Nazar HAMZA,5,0 - 0,,100 / 1
1770,1666,KAZ,Arman MURZABEKOV,5,0 - 0,,100 / 1
1771,1666,ISL,Sigurdur Sverrir GUNNARSSON,5,0 - 0,,100 / 1
1772,1666,RSA,Ruan SNYMAN,5,0 - 0,,100 / 1
1773,1666,BOT,Mbako NKELESA,5,0 - 0,,100 / 1
1774,1666,BOT,Phomolo LEOKE,5,0 - 0,,100 / 1
1775,1666,SCO,Duncan GRANT,5,0 - 0,,100 / 1
1776,1666,SCO,Jacob REYNOLDS,5,0 - 0,,100 / 1
1777,1666,NOR,Vegard RIKHEIM,5,0 - 0,,100 / 1
1778,1666,MAR,Anwar MACHICHE,5,0 - 0,,100 / 1
1779,1666,MAR,Ahmad Bachir EL MERGHADI,5,0 - 0,,100 / 1
1780,1666,MAR,Omar KESIKES,5,0 - 0,,100 / 1
1781,1666,MAR,Omar ABDEL WAHID,5,0 - 0,,100 / 1
1782,1666,MAR,Younes SAAD,5,0 - 0,,100 / 1
1783,1666,SUI,Pierrick DESCHENAUX,-788,0 - 0,,100 / 1
1784,1666,POL,Marcin NOWAK,5,0 - 0,,100 / 1
1785,1666,VEN,Ivan ELYOURI PEROZO,5,0 - 0,,100 / 1
1786,1666,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,5,0 - 0,,100 / 1
1787,1666,SWE,Jonas Erik EMANUELSSON,5,0 - 0,,100 / 1
1788,1666,CAN,Graydon ROBB,5,0 - 0,,100 / 1
1789,1666,KEN,Paul John MUTISYA,5,0 - 0,,100 / 1
1790,1666,KEN,Isaac MABWAGO,5,0 - 0,,100 / 1
1791,1666,KEN,Peter MUSEMBI,5,0 - 0,,100 / 1
1792,1666,MAS,Muhammad Iqram MUALA AZMAN,5,0 - 0,,100 / 1
1793,1666,DEN,Rasmus THIER,5,0 - 0,,100 / 1
1794,1666,ROU,Filimon COLLINS-VALENTINE,0,0 - 0,,100 / 1
1795,1666,EST,Mikk OUNMAA,5,0 - 0,,100 / 1
1796,1666,BOT,RANO Boago,5,0 - 0,,100 / 1
1797,1666,BOT,MURUAKGOMO Tomo,5,0 - 0,,100 / 1
1798,1666,GER,Firdaus M.GUSTAF,5,0 - 0,,100 / 1
1799,1666,ARG,Javier MACAGNO,5,0 - 0,,100 / 1
1800,1666,MRI,Zakariyyah BAWAMIA,5,0 - 0,,100 / 1
1801,1666,MRI,Jamsheed BROCHIER,5,0 - 0,,100 / 1
1802,1666,MRI,Ranbir CHOOLUN,5,0 - 0,,100 / 1
1803,1666,SLO,Andraz KRAPEZ,5,0 - 0,,100 / 1
1804,1666,MAS,Wooi Yik SOH,5,0 - 0,,100 / 1
1805,1666,MAS,Jia Wei TAN,5,0 - 0,,100 / 1
1806,1666,ROU,Daniel COJOCARU,5,0 - 0,,100 / 1
1807,1666,FRA,Julien MAIO,5,0 - 0,,100 / 1
1808,1666,KOR,Hyun Joon JOO,5,0 - 0,,100 / 1
1809,1666,BOT,Omphile MARUMOAGAE,5,0 - 0,,100 / 1
1810,1666,BOT,Modisaotsile BADUBI,5,0 - 0,,100 / 1
1811,1666,BOT,Kabelo GOLEKANYE,5,0 - 0,,100 / 1
1812,1666,PHI,John Kenneth MONTTERUBIO,5,0 - 0,,100 / 1
1813,1666,SYR,Mohamad ALSAWAS,5,0 - 0,,100 / 1
1814,1666,UGA,Ian SENOGA,5,0 - 0,,100 / 1
1815,1666,MEX,Daniel MARTINEZ,5,0 - 0,,100 / 1
1816,1666,COL,Hugo LAVERDE,5,0 - 0,,100 / 1
1817,1666,COL,Jahir PENAGOS,5,0 - 0,,100 / 1
1818,1666,COL,Manuel VARGAS,5,0 - 0,,100 / 1
1819,1666,SYR,Aram MAHMOD,5,0 - 0,,100 / 1
1820,1666,SYR,Amar AWAD,5,0 - 0,,100 / 1
1821,1666,NOR,Carl Christian HEM,5,0 - 0,,100 / 1
1822,1666,POR,Bruno CARVALHO,5,0 - 0,,100 / 1
1823,1666,KEN,James KUMUTARI,5,0 - 0,,100 / 1
1824,1666,KEN,Peter MAINA,5,0 - 0,,100 / 1
1825,1666,FRA,Terry Sebastien AMEDEE,5,0 - 0,,100 / 1
1826,1666,MRI,Soogun Z,5,0 - 0,,100 / 1
1827,1666,SCO,Stephen BRENNAN,5,0 - 0,,100 / 1
1828,1666,UGA,"Samuel MPWANYI,",5,0 - 0,,100 / 1
1829,1666,UGA,Allan NKIRE,5,0 - 0,,100 / 1
1830,1666,MRI,SOOBHAN Ajmeer,5,0 - 0,,100 / 1
1831,1666,MRI,RAMCHURN Sanjeev,5,0 - 0,,100 / 1
1832,1666,MRI,Lloyd ALAM,5,0 - 0,,100 / 1
1833,1666,VIE,Cong Hai NGUYEN,5,0 - 0,,100 / 1
1834,1666,UGA,Adam MUBIRU,5,0 - 0,,100 / 1
1835,1666,ITA,Daniel SCANFERLA,5,0 - 0,,100 / 1
1836,1666,VIE,Tan Thanh LE,5,0 - 0,,100 / 1
1837,1666,VIE,Ngoc Manh NGUYEN,5,0 - 0,,100 / 1
1838,1666,KOR,AHN Hyun Suk,5,0 - 0,,100 / 1
