,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1441,1401,KAZ,Ruslan ZINNUROV,-1,0 - 0,,210 / 1
1442,1401,KAZ,Dmitriy PANARIN,-1,0 - 0,,210 / 1
1443,1401,KAZ,YEVGENIY MAKAROV,-1,0 - 0,,210 / 1
1444,1401,KAZ,Eldar KHALMETOV,-1,0 - 0,,210 / 1
1445,1401,KAZ,Kuanysh DUISSEBAYEV,-1,0 - 0,,210 / 1
1446,1401,FRA,LoÃ¯C BERTIL,-1,0 - 0,,210 / 1
1447,1401,FRA,Gianni MARTON,-1,0 - 0,,210 / 1
1448,1401,CUB,Daniel LOPES AGUILERA,-1,0 - 0,,210 / 1
1449,1401,ROU,GROSU Mihai,-1,0 - 0,,210 / 1
1450,1401,UGA,William KIGOZI,-1,0 - 0,,210 / 1
1451,1401,ISL,Xuan Nguyen David PHUONG,-1,0 - 0,,210 / 1
1452,1401,ISL,David Bjarni BJORNSSON,-1,0 - 0,,210 / 1
1453,1401,THA,Yodsakorn NUALNOOPLONG,-1,0 - 0,,210 / 1
1454,1401,THA,Teerawin PHANSIRICHOD,-1,0 - 0,,210 / 1
1455,1401,DOM,Wilmer Daniel BREA NUÃEZ,-1,0 - 0,,210 / 1
1456,1401,ZAM,Hassani D PHIRI,-1,0 - 0,,210 / 1
1457,1401,ZAM,Paul MWAMBA,-1,0 - 0,,210 / 1
1458,1401,ZAM,Peter ZULU,-1,0 - 0,,210 / 1
1459,1401,ZAM,Martin KANGWA,-1,0 - 0,,210 / 1
1460,1401,ZAM,Chalwe CHONGO,-1,0 - 0,,210 / 1
1461,1401,PUR,Joshua SOLER,-1,0 - 0,,210 / 1
1462,1401,NGR,Abubakar BAKARI,-1,0 - 0,,210 / 1
1463,1401,VIE,Hong Hai PHAM,-1,0 - 0,,210 / 1
1464,1401,MAS,Wei Song LAW,-1,0 - 0,,210 / 1
1465,1401,VIE,Duc Giang NGUYEN,-1,0 - 0,,210 / 1
1466,1401,AUS,Raymond SING,-1,0 - 0,,210 / 1
1467,1401,COL,Giovanny CASTAÃO,-1,0 - 0,,210 / 1
1468,1401,COL,Barrientos MATEO,-1,0 - 0,,210 / 1
1469,1401,COL,Juan NOGUERA,-1,0 - 0,,210 / 1
1470,1401,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,,210 / 1
1471,1401,KEN,Edwin NJERI,-1,0 - 0,,210 / 1
1472,1401,INA,Calvin Ryan MAMONTO,-1,0 - 0,,210 / 1
1473,1401,ROU,Andreas THIEL,-1,0 - 0,,210 / 1
1474,1401,PYF,Kyliam SCILLOUX,-1,0 - 0,,210 / 1
1475,1401,KAZ,Iskander ALEMBAYEV,-1,0 - 0,,210 / 1
1476,1401,MAR,Anwar MACHICHE,-1,0 - 0,,210 / 1
1477,1401,MAR,Younes SAAD,-1,0 - 0,,210 / 1
1478,1401,INA,Rendi ISMANTO,-761,0 - 0,,210 / 1
1479,1401,VEN,Ivan ELYOURI PEROZO,-1,0 - 0,,210 / 1
1480,1401,TUR,Berk AVCI,-1,0 - 0,,210 / 1
1481,1401,RUS,Dmitrii RIABOV,-1,0 - 0,,210 / 1
1482,1401,THA,Nanthakarn YORDPHAISONG,-1,0 - 0,,210 / 1
1483,1401,AUS,David Zheng Xuan KANG,-1,0 - 0,,210 / 1
1484,1401,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,,210 / 1
1485,1401,KEN,Amos CHIRCHIR,-1,0 - 0,,210 / 1
1486,1401,PER,Kenshin SHIMABUKURO,-1,0 - 0,,210 / 1
1487,1401,UGA,Riyaz SALEWALA,-1,0 - 0,,210 / 1
1488,1401,RSA,Bongani VON BODENSTEIN,-1,0 - 0,,210 / 1
1489,1401,BRA,Bruno Soares de MOURA,-1,0 - 0,,210 / 1
1490,1401,INA,Rizky ANTASARI,-1,0 - 0,,210 / 1
1491,1401,CHI,Nicolas FERRUZOLA,-1,0 - 0,,210 / 1
1492,1401,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,210 / 1
1493,1401,AUS,Dennis WONG,-1,0 - 0,,210 / 1
1494,1401,NZL,Sunil DAHIYA,-1,0 - 0,,210 / 1
1495,1401,SLO,Andraz KRAPEZ,-1,0 - 0,,210 / 1
1496,1401,TRI,Roger MOORE,-1,0 - 0,,210 / 1
1497,1401,ISL,Birkir Steinn ERLINGSSON,-1,0 - 0,,210 / 1
1498,1401,BRA,Rafael AURICHIO,-1,0 - 0,,210 / 1
1499,1401,MAR,Hicham ERRAJI,-1,0 - 0,,210 / 1
1500,1401,NOR,Carl Christian HEM,-1,0 - 0,,210 / 1
1501,1401,MDV,Sarim MOHAMED,-1,0 - 0,,210 / 1
1502,1401,KEN,John Muiruri MBURU,-1,0 - 0,,210 / 1
1503,1401,FRA,Terry Sebastien AMEDEE,-1,0 - 0,,210 / 1
1504,1401,ISL,Egill GUDLAUGSSON,-1,0 - 0,,210 / 1
1505,1401,RUS,EFREMOV Mikhail,-1,0 - 0,,210 / 1
1506,1401,PER,Gonzalo DUANY,-1,0 - 0,,210 / 1
1507,1401,VIE,Vinh Quang HO NGUYEN,-1,0 - 0,,210 / 1
1508,1401,MRI,Sahir Abdool EDOO,-1,0 - 0,,210 / 1
1509,1401,KAZ,YERZHAKANOV SAMAT,-1,0 - 0,,210 / 1
1510,1401,BUL,Sarkis AGOPYAN,-1,0 - 0,,210 / 1
1511,1512,NOR,Jorgen ROSENLUND,-1,0 - 0,,200 / 5
1512,1513,INA,Loismalvin Christian ANDRIANTO,-1,0 - 0,,200 / 2
1513,1514,ENG,Chris WILLIAMS,-1,0 - 0,,190 / 3
1514,1514,EST,Mario SAUNPERE,-1,0 - 0,,190 / 3
1515,1516,CZE,Filip BUDZEL,-1,0 - 0,,180 / 3
1516,1517,SRI,Dakshika GUNATILLEKE,-1,0 - 0,,172 / 2
1517,1518,TUR,Durakcan HASAN HUSEYIN,-1,0 - 0,,170 / 2
1518,1518,TUR,Mehmet CAPAR,-1,0 - 0,,170 / 2
1519,1518,TUR,Yavuz ZURNACI,-1,0 - 0,,170 / 2
1520,1518,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-1,0 - 0,,170 / 2
1521,1518,PHI,Ros Leonard PEDROSA,-1,0 - 0,,170 / 2
1522,1518,NED,Niels VEENSTRA,-1,0 - 0,,170 / 2
1523,1518,ENG,Jacob MARKLEW,-1,0 - 0,,170 / 2
1524,1518,SWE,Marcus JANSSON,-1,0 - 0,,170 / 2
1525,1518,TUR,Mesut SEZER,-1,0 - 0,,170 / 2
1526,1518,TUR,Yazgan CALISIR,-1,0 - 0,,170 / 2
1527,1518,TUR,Metin PEHLIVAN,-1,0 - 0,,170 / 2
1528,1518,MAS,"William, Wei Wern OOI",-1,0 - 0,,170 / 2
1529,1518,FRA,Nathan LAEMMEL,-1,0 - 0,,170 / 2
1530,1518,SLO,Aljosa TURK,-1,0 - 0,,170 / 2
1531,1532,SWE,Jesper DE WAAL,0,0 - 0,,170 / 1
1532,1532,SWE,Adam GOZZI,0,0 - 0,,170 / 1
1533,1532,TUR,Burakhan CORAPCI,1,0 - 0,,170 / 1
1534,1532,TUR,Mustafa KUTLU,1,0 - 0,,170 / 1
1535,1532,ENG,Andrew HEINEMANN,1,0 - 0,,170 / 1
1536,1532,ENG,Alexander COOK,1,0 - 0,,170 / 1
1537,1532,ENG,Sam LYLE,1,0 - 0,,170 / 1
1538,1532,AUS,Kelvin LI,1,0 - 0,,170 / 1
1539,1532,AUS,James WANG,1,0 - 0,,170 / 1
1540,1532,AUS,Trevar YEH,1,0 - 0,,170 / 1
1541,1532,AUS,Francesco CHU,1,0 - 0,,170 / 1
1542,1532,AUS,Arrick Jia Yang ANG,1,0 - 0,,170 / 1
1543,1532,NED,Harald HIEMSTRA,1,0 - 0,,170 / 1
1544,1532,GER,Simon WANG,1,0 - 0,,170 / 1
1545,1532,ESA,Uriel Francisco CANJURA ARTIGA,1,0 - 0,,170 / 1
1546,1532,GUA,Axel FLORES BARRONDO,1,0 - 0,,170 / 1
1547,1532,ESA,Victor GARCIA,1,0 - 0,,170 / 1
1548,1532,ESA,Carlos RODRIGUEZ,1,0 - 0,,170 / 1
1549,1532,GUA,Jose Luis GRANADOS MORALES,1,0 - 0,,170 / 1
1550,1532,GUA,Antonio Esteban ORTIZ,1,0 - 0,,170 / 1
1551,1532,GUA,Carlos Daniel ALBANES CORDON,1,0 - 0,,170 / 1
1552,1532,ESA,Renzo OSORIO,1,0 - 0,,170 / 1
1553,1532,GUA,Victor Hugo DEL VALLE,1,0 - 0,,170 / 1
1554,1532,ESA,Luis BERNAL,1,0 - 0,,170 / 1
1555,1532,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,1,0 - 0,,170 / 1
1556,1532,NGR,Olatunji Oladimeji ANIMASHAUN,1,0 - 0,,170 / 1
1557,1532,RUS,Egor KHOLKIN,1,0 - 0,,170 / 1
1558,1532,RUS,Nikita AGALAKOV,1,0 - 0,,170 / 1
1559,1532,SRI,Rajitha MANIMELWADU,1,0 - 0,,170 / 1
1560,1532,SRI,Shamika Hasaranga DE SILVA,1,0 - 0,,170 / 1
1561,1532,SRI,Ranthushka SASINDU,1,0 - 0,,170 / 1
1562,1532,SRI,Lahiru WEERASINGHE,1,0 - 0,,170 / 1
1563,1532,SRI,Oshada Tilan DE SILVA,1,0 - 0,,170 / 1
1564,1532,JPN,Masayuki ONODERA,1,0 - 0,,170 / 1
1565,1532,BRA,Vinicius Oliveira SILVA,1,0 - 0,,170 / 1
1566,1532,BRA,Willian GUIMARAES,1,0 - 0,,170 / 1
1567,1532,TKM,Azat ANNANAZAROV,1,0 - 0,,170 / 1
1568,1532,IRQ,Ahmed Ashour Abbas AL-OMAIRI,1,0 - 0,,170 / 1
1569,1532,ITA,Kevin STROBL,1,0 - 0,,170 / 1
1570,1532,SWE,Morgan LIDMAN,0,0 - 0,,170 / 1
1571,1532,BRN,Nadeem NAHAZ,1,0 - 0,,170 / 1
1572,1532,NGR,Victor Delodun AWONIYI,1,0 - 0,,170 / 1
1573,1532,NGR,Olatunji FADIPE,1,0 - 0,,170 / 1
1574,1532,NGR,Sulyman WASIU,1,0 - 0,,170 / 1
1575,1532,NGR,Kayode Abubakar MOPE,1,0 - 0,,170 / 1
1576,1532,BEL,Stijn LEKENS,1,0 - 0,,170 / 1
1577,1532,GUA,Ivan Rodrigo LEON GARCIA,1,0 - 0,,170 / 1
1578,1532,SRI,Resintha Ridam DE SILVA,1,0 - 0,,170 / 1
1579,1532,SRI,Mahen Anjana SAMARANAYAKE,1,0 - 0,,170 / 1
1580,1532,SRI,Nadith DE SILVA,1,0 - 0,,170 / 1
1581,1532,SRI,Madusha DE SILVA,1,0 - 0,,170 / 1
1582,1532,SWE,Kroekphon SUWANPHINGKHA,0,0 - 0,,170 / 1
1583,1532,JPN,Keita OGAWA,1,0 - 0,,170 / 1
1584,1532,SWE,Viktor AGLINDER,253,0 - 0,,170 / 1
1585,1532,FRA,Mateo MARTINEZ,1,0 - 0,,170 / 1
1586,1532,SRI,Imesh HASARANGA,1,0 - 0,,170 / 1
1587,1532,BRA,Vagner ANTUNES,1,0 - 0,,170 / 1
1588,1532,BRA,Felipe Augusto De FARIA,1,0 - 0,,170 / 1
1589,1532,FIN,Antti KLUTAS,1,0 - 0,,170 / 1
1590,1532,BRA,Alisson VASCONCELLOS,1,0 - 0,,170 / 1
1591,1532,AUT,Ralph BITTENAUER,1,0 - 0,,170 / 1
1592,1532,IRL,Jonathan DOLAN,1,0 - 0,,170 / 1
1593,1532,BRA,Italo HAUER,1,0 - 0,,170 / 1
1594,1532,GUA,Adams RODRIGUEZ,1,0 - 0,,170 / 1
1595,1532,RUS,Konstantin MYAKISHEV,1,0 - 0,,170 / 1
1596,1532,BRA,Aleksander SILVA,1,0 - 0,,170 / 1
1597,1532,INA,Sakti KUSUMA,1,0 - 0,,170 / 1
1598,1532,FRA,Maxime MICHEL,1,0 - 0,,170 / 1
1599,1532,GUA,Raul ANGUIANO,1,0 - 0,,170 / 1
1600,1532,CAN,Stefan WOJCIKIEWICZ,1,0 - 0,,170 / 1
1601,1532,IND,Nigel D'SA,1,0 - 0,,170 / 1
1602,1532,JPN,Kazuteru KOZAI,1,0 - 0,,170 / 1
1603,1604,POL,Marcin NOWAK,2,0 - 0,,160 / 4
1604,1605,CRO,Fran GALJER,2,0 - 0,,160 / 3
1605,1606,CZE,Jan LOUDA,2,0 - 0,,160 / 2
1606,1607,FIN,Jesper PAUL,2,0 - 0,,150 / 3
1607,1607,ENG,Jonathan AVERY,2,0 - 0,,150 / 3
1608,1607,ENG,Christopher MASSEY,2,0 - 0,,150 / 3
1609,1607,FIN,Julius VON PFALER,2,0 - 0,,150 / 3
1610,1611,LTU,Karolis EIMUTAITIS,3,0 - 0,,140 / 4
1611,1612,EST,Mikk JÃRVEOJA,3,0 - 0,,140 / 3
1612,1613,INA,Fahmi MUBAROK,3,0 - 0,,140 / 2
1613,1613,IRL,Kevin BYRNE,3,0 - 0,,140 / 2
1614,1613,TUR,Serdar KOCA,3,0 - 0,,140 / 2
1615,1613,CYP,Kyriacos PISSIS,3,0 - 0,,140 / 2
1616,1613,MAS,Chen Wet LIM,3,0 - 0,,140 / 2
1617,1613,RUS,Ivan NIKITIN,3,0 - 0,,140 / 2
1618,1619,SWE,Jakob BURESTEDT,275,0 - 0,,130 / 3
1619,1620,KOR,Sang Hyun LEE,2,0 - 0,,130 / 1
1620,1620,KOR,Woo Seok CHOI,2,0 - 0,,130 / 1
1621,1620,KOR,Jae Woo SEO,2,0 - 0,,130 / 1
1622,1620,KOR,Chan Ik PARK,2,0 - 0,,130 / 1
1623,1620,KOR,Sang Uk AHN,2,0 - 0,,130 / 1
1624,1620,KOR,Ha Sung LEE,2,0 - 0,,130 / 1
1625,1620,KOR,Jae Young KIM,2,0 - 0,,130 / 1
1626,1620,KOR,Dong Hyeok LEE,2,0 - 0,,130 / 1
1627,1620,KOR,Jong Geun CHA,2,0 - 0,,130 / 1
1628,1620,KOR,Seok Jin KIM,2,0 - 0,,130 / 1
1629,1620,KOR,Byung Kwan PARK,2,0 - 0,,130 / 1
1630,1620,KOR,Chan Hyung SONG,2,0 - 0,,130 / 1
1631,1620,KOR,Ho Sang JANG,2,0 - 0,,130 / 1
1632,1620,KOR,Joon Ho HEO,2,0 - 0,,130 / 1
1633,1620,THA,Woratat JIANPIPATGUN,2,0 - 0,,130 / 1
1634,1620,THA,Saran JAMSRI,2,0 - 0,,130 / 1
1635,1620,THA,Kumpon SRIHONG,2,0 - 0,,130 / 1
1636,1620,UGA,Aziz KITAKA,2,0 - 0,,130 / 1
1637,1620,NZL,Sean SOO,2,0 - 0,,130 / 1
1638,1620,NZL,Jian WANG,2,0 - 0,,130 / 1
1639,1620,NZL,Jasmanjot VIRK,2,0 - 0,,130 / 1
1640,1620,NZL,Douglas SHEPHARD,2,0 - 0,,130 / 1
1641,1620,NZL,Jack BOYLE,2,0 - 0,,130 / 1
1642,1620,NZL,Frederik Brogger STAPLETON,2,0 - 0,,130 / 1
1643,1620,NZL,Jason SETO,2,0 - 0,,130 / 1
1644,1620,IND,Gurpartap Singh DHALIWAL,2,0 - 0,,130 / 1
1645,1620,IND,Akshay RAUT,2,0 - 0,,130 / 1
1646,1620,THA,Weeraphat PHAKJARUNG,2,0 - 0,,130 / 1
1647,1620,THA,Apinop ARAYACHAROEN,2,0 - 0,,130 / 1
1648,1620,LAT,Teodors KERIMOVS,2,0 - 0,,130 / 1
1649,1620,KOR,Hui Tae KIM,2,0 - 0,,130 / 1
1650,1620,POL,Pawel SMILOWSKI,2,0 - 0,,130 / 1
1651,1620,IND,Rishabh SAHDEV,2,0 - 0,,130 / 1
1652,1620,TPE,Chun Chung HUNG,2,0 - 0,,130 / 1
1653,1620,KOR,Dong Tak KIM,2,0 - 0,,130 / 1
1654,1620,NZL,Valens SULAIMAN,2,0 - 0,,130 / 1
1655,1620,POL,Patryk SZYMONIAK,2,0 - 0,,130 / 1
1656,1657,LAT,Kristaps KALNINS,6,0 - 0,,120 / 3
1657,1657,GRE,Panagiotis SKARLATOS,6,0 - 0,,120 / 3
1658,1659,SWE,Tom ANDERSSON,250,0 - 0,,110 / 2
1659,1659,CZE,LukÃ¡Å¡ HOLUB,6,0 - 0,,110 / 2
1660,1659,TUR,Ahmet TAKMAK,6,0 - 0,,110 / 2
1661,1659,TUR,Murat GUNGOR,6,0 - 0,,110 / 2
1662,1659,TUR,Semih OZKAN,6,0 - 0,,110 / 2
1663,1659,TUR,Cengizhan BAYRAK,6,0 - 0,,110 / 2
1664,1659,TUR,Mehmet OZTURK,6,0 - 0,,110 / 2
1665,1659,MLT,Owen GRECH,6,0 - 0,,110 / 2
1666,1659,BUL,Alex POPOV,6,0 - 0,,110 / 2
1667,1659,FRA,Jonathan CASSIER,6,0 - 0,,110 / 2
1668,1659,SWE,Felix NANDIN,6,0 - 0,,110 / 2
1669,1659,SWE,Oskar WESTERLUND,-267,0 - 0,,110 / 2
1670,1659,ESP,CHEN Zeyu,6,0 - 0,,110 / 2
1671,1659,TUR,Oguzhan Mehmet CELIK,6,0 - 0,,110 / 2
1672,1659,FIN,Heming LIN,6,0 - 0,,110 / 2
1673,1659,SWE,Paul OHLSSON,250,0 - 0,,110 / 2
1674,1659,SWE,Martin FORSSBERG,250,0 - 0,,110 / 2
1675,1659,ESP,Victor ALCAIDE,6,0 - 0,,110 / 2
1676,1659,UKR,Artem TKACHUK,6,0 - 0,,110 / 2
1677,1659,ESP,Enrique PANCORBO,6,0 - 0,,110 / 2
1678,1659,POR,Angelo SILVA,6,0 - 0,,110 / 2
1679,1659,FRA,Sebastien ALIAS,6,0 - 0,,110 / 2
1680,1659,FIN,Iiro KOKKO,6,0 - 0,,110 / 2
1681,1659,SUI,Gilles TRIPET,6,0 - 0,,110 / 2
1682,1659,FIN,Pauli SAARINEN,6,0 - 0,,110 / 2
1683,1659,FIN,Eemi SEPPALA,6,0 - 0,,110 / 2
1684,1685,GRE,Axilleas TSARTSIDIS,2,0 - 0,,100 / 3
1685,1686,SLO,Rok JERCINOVIC,2,0 - 0,,100 / 2
1686,1687,BOT,Tshepo BOGOSI,2,0 - 0,,100 / 1
1687,1687,BOT,Phineas TLHASE,2,0 - 0,,100 / 1
1688,1687,BOT,Thabang PHATSIMA,2,0 - 0,,100 / 1
1689,1687,BOT,Amantle MOSWEU,2,0 - 0,,100 / 1
1690,1687,BOT,Keolopile MONNE,2,0 - 0,,100 / 1
1691,1687,BOT,Edward MOGOTSI,2,0 - 0,,100 / 1
1692,1687,BOT,Keoratile LERUMO,2,0 - 0,,100 / 1
1693,1687,BOT,Mompooki DITHURI,2,0 - 0,,100 / 1
1694,1687,BOT,Gotsilemang MOTLHABANE,2,0 - 0,,100 / 1
1695,1687,BOT,Laone GORETETSE,2,0 - 0,,100 / 1
1696,1687,ZAM,Dalitso BANDA,2,0 - 0,,100 / 1
1697,1687,ZAM,Joseph BWALYA,2,0 - 0,,100 / 1
1698,1687,ZAM,Cephus BANDA,2,0 - 0,,100 / 1
1699,1687,ZAM,Wisdom BANDA,2,0 - 0,,100 / 1
1700,1687,ZAM,Bernaid SIWALE,2,0 - 0,,100 / 1
1701,1687,ZAM,Gilbert MULEMBWE,2,0 - 0,,100 / 1
1702,1687,ZAM,Nevers PHIRI,2,0 - 0,,100 / 1
1703,1687,ZAM,Omel NJOBVU,2,0 - 0,,100 / 1
1704,1687,ZAM,Goodson ZULU,2,0 - 0,,100 / 1
1705,1687,SCO,Christopher GRIMLEY,2,0 - 0,,100 / 1
1706,1687,SUR,Alain TONEY,2,0 - 0,,100 / 1
1707,1687,SWE,Karel ERIKSSON,2,0 - 0,,100 / 1
1708,1687,POL,Kamil KULSKI,2,0 - 0,,100 / 1
1709,1687,RUS,Nikita LEMESHKO,2,0 - 0,,100 / 1
1710,1687,RUS,Nikita FEDOTOVSKIKH,2,0 - 0,,100 / 1
1711,1687,BUL,Krasimir KRASTEV,2,0 - 0,,100 / 1
1712,1687,TRI,Shiva PERSAD,2,0 - 0,,100 / 1
1713,1687,TRI,Renaldo SINANAN,2,0 - 0,,100 / 1
1714,1687,TRI,Jewhel SMITH,2,0 - 0,,100 / 1
1715,1687,TRI,Jesse RAGBIR,2,0 - 0,,100 / 1
1716,1687,TRI,Alviero ALVADA,2,0 - 0,,100 / 1
1717,1687,BAR,Michael BOURNE,2,0 - 0,,100 / 1
1718,1687,TRI,Tristan MAHARAJ,2,0 - 0,,100 / 1
1719,1687,SLO,Tilen ZALAR,2,0 - 0,,100 / 1
1720,1687,CHI,GOMPERTZ Matias,2,0 - 0,,100 / 1
1721,1687,CHI,CONTRERAS Gonzalo,2,0 - 0,,100 / 1
1722,1687,INA,Guntur PERDANA,2,0 - 0,,100 / 1
1723,1687,CRO,Dino BELAS,2,0 - 0,,100 / 1
1724,1687,UGA,Irfan Ali Bhadusha ABDUL VAHAB,2,0 - 0,,100 / 1
1725,1687,UGA,Brian WAISWA,2,0 - 0,,100 / 1
1726,1687,THA,Piyapat WANNALEE,2,0 - 0,,100 / 1
1727,1687,ZAM,Humphrey MWABA,2,0 - 0,,100 / 1
1728,1687,ZAM,Edgar SIKANIKA,2,0 - 0,,100 / 1
1729,1687,ZAM,Taizya LUSAMBO,2,0 - 0,,100 / 1
1730,1687,ZAM,Mwelwa NKANDU,2,0 - 0,,100 / 1
1731,1687,ZAM,Matipa YOMBWE,2,0 - 0,,100 / 1
1732,1687,ZAM,Mathews THOLE,2,0 - 0,,100 / 1
1733,1687,SCO,Sameer Scott AAMIR,2,0 - 0,,100 / 1
1734,1687,SCO,Darren REID,2,0 - 0,,100 / 1
1735,1687,MAS,"Andrew, Zheng Zhou LIW",2,0 - 0,,100 / 1
1736,1687,MAS,Che Leong SOONG,2,0 - 0,,100 / 1
1737,1687,DEN,Joel EIPE,-170,0 - 0,,100 / 1
1738,1687,CAN,Connor TANNAS,2,0 - 0,,100 / 1
1739,1687,MRI,Melvin APPIAH,2,0 - 0,,100 / 1
1740,1687,GRE,Paschalis MELIKIDIS,2,0 - 0,,100 / 1
1741,1687,INA,Jeffer ROSOBIN,2,0 - 0,,100 / 1
1742,1687,BEL,Daan PHILIPS,2,0 - 0,,100 / 1
1743,1687,DEN,Anders Moller QWIST,2,0 - 0,,100 / 1
1744,1687,FIN,Valtteri NIEMINEN,2,0 - 0,,100 / 1
1745,1687,UGA,Abdul Jamal Nazar HAMZA,2,0 - 0,,100 / 1
1746,1687,ISL,Sigurdur Sverrir GUNNARSSON,2,0 - 0,,100 / 1
1747,1687,ZAM,Shadreck MWANSA,2,0 - 0,,100 / 1
1748,1687,SCO,Duncan GRANT,2,0 - 0,,100 / 1
1749,1687,SCO,Matthew DUGUID,2,0 - 0,,100 / 1
1750,1687,SCO,Salim BEN BOUDINAR,2,0 - 0,,100 / 1
1751,1687,GUY,Nicholas ALI,2,0 - 0,,100 / 1
1752,1687,FRA,Manual-Clement ASSING,2,0 - 0,,100 / 1
1753,1687,MAS,A`Aamar HASHIM,2,0 - 0,,100 / 1
1754,1687,SUR,Kevin Yao Lin ZOU,2,0 - 0,,100 / 1
1755,1687,MRI,Faadil SAYED,2,0 - 0,,100 / 1
1756,1687,MRI,Andrew SEERUTHUN,2,0 - 0,,100 / 1
1757,1687,MRI,Idaz HOSSANEE,2,0 - 0,,100 / 1
1758,1687,DEN,Steve OLESEN,2,0 - 0,,100 / 1
1759,1687,TRI,Keeron Devane GARCIA,2,0 - 0,,100 / 1
1760,1687,ROU,Daniel COJOCARU,2,0 - 0,,100 / 1
1761,1687,BOT,Otsile MARUMO,2,0 - 0,,100 / 1
1762,1687,MDV,Nasheeu SHARAFUDDEEN,2,0 - 0,,100 / 1
1763,1687,UKR,MARTYNENKO Mykola,2,0 - 0,,100 / 1
1764,1687,UGA,"Samuel MPWANYI,",2,0 - 0,,100 / 1
1765,1687,MRI,Vishal SAWARAM,2,0 - 0,,100 / 1
1766,1687,MRI,JATOONAH Ashley,2,0 - 0,,100 / 1
1767,1687,MRI,John AH-SEE,2,0 - 0,,100 / 1
1768,1687,MRI,CLIFFORD Domingue,2,0 - 0,,100 / 1
1769,1687,NZL,Asher RICHARDSON,2,0 - 0,,100 / 1
1770,1687,KEN,Alfred MUTHOMI,2,0 - 0,,100 / 1
1771,1687,MAS,Wei Sheng LOH,2,0 - 0,,100 / 1
1772,1687,FRA,Florent RIANCHO,2,0 - 0,,100 / 1
1773,1687,GER,Thomas LEGLEITNER,2,0 - 0,,100 / 1
1774,1687,POR,Nuno SANTOS,2,0 - 0,,100 / 1
1775,1776,ENG,Peter CLEGG,1,0 - 0,,90 / 2
1776,1776,GER,Tobias MUND,1,0 - 0,,90 / 2
1777,1776,AUT,Lukas WEISSENBÃCK,1,0 - 0,,90 / 2
1778,1779,FIN,Jere ÃVERMARK,1,0 - 0,,80 / 2
1779,1779,GRE,Panagiotis BOTELIS,1,0 - 0,,80 / 2
1780,1779,DEN,Andreas HOFFMANN,-170,0 - 0,,80 / 2
1781,1779,LAT,Livins EDIJS,1,0 - 0,,80 / 2
1782,1779,GRE,Dimitris ORLIS,1,0 - 0,,80 / 2
1783,1779,HUN,Zoltan KERESZTI,1,0 - 0,,80 / 2
1784,1785,SWE,Daniel GHOLIOF,0,0 - 0,,70 / 1
1785,1785,SWE,Carl HARRBACKA,0,0 - 0,,70 / 1
1786,1785,SWE,Richard KUHL,0,0 - 0,,70 / 1
1787,1785,SWE,Erik ANGERVALL,0,0 - 0,,70 / 1
1788,1785,SWE,Gustav STROMVALL,0,0 - 0,,70 / 1
1789,1785,SWE,Christofer WIKLANDER,0,0 - 0,,70 / 1
1790,1785,SWE,Jacob LUNDSKOG,0,0 - 0,,70 / 1
1791,1785,TUR,Celil Furkan BARUG,0,0 - 0,,70 / 1
1792,1785,TUR,Ozgur POTUK,0,0 - 0,,70 / 1
1793,1785,TUR,Bugrahan PERK,0,0 - 0,,70 / 1
1794,1785,TUR,Hasan UlaÅ DAÄLI,0,0 - 0,,70 / 1
1795,1785,TUR,Mert TUNCO,0,0 - 0,,70 / 1
1796,1785,TUR,Ilker TUZCU,0,0 - 0,,70 / 1
1797,1785,ITA,Giovanni TOTI,0,0 - 0,,70 / 1
1798,1785,IRL,Curtis PRESHO,0,0 - 0,,70 / 1
1799,1785,WAL,Scott OATES,0,0 - 0,,70 / 1
1800,1785,ENG,Kit CLEMENT-DAWSON,0,0 - 0,,70 / 1
1801,1785,SUI,Jonas SCHWARZ,0,0 - 0,,70 / 1
1802,1785,SUI,Nando SCHMUTZ,0,0 - 0,,70 / 1
1803,1785,SUI,Timon SCHWARZ,0,0 - 0,,70 / 1
1804,1785,SUI,Tobias KUENZI,0,0 - 0,,70 / 1
1805,1785,BUL,Denis MARINOV,0,0 - 0,,70 / 1
1806,1785,BEL,Elias BRACKE,0,0 - 0,,70 / 1
1807,1785,UKR,Mykola TRUSH,0,0 - 0,,70 / 1
1808,1785,UKR,Glib BEKETOV,0,0 - 0,,70 / 1
1809,1785,NGR,Shola Michael OJO,0,0 - 0,,70 / 1
1810,1785,NGR,Peter KEKEKE,0,0 - 0,,70 / 1
1811,1785,NGR,Ganiyu SULYMAN,0,0 - 0,,70 / 1
1812,1785,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,,70 / 1
1813,1785,RUS,Ivan SHADRIN,0,0 - 0,,70 / 1
1814,1785,RUS,Leonid KULIKOV,0,0 - 0,,70 / 1
1815,1785,RUS,Ivan KHAIMENOK,0,0 - 0,,70 / 1
1816,1785,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,,70 / 1
