,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1815,1761,NGR,Paul KEKEKE,-24,0 - 0,,70 / 1
1816,1761,BLR,Dmitriy SUPRUNIUK,-24,0 - 0,,70 / 1
1817,1761,SUI,Thibault BERNETTI,-24,0 - 0,,70 / 1
1818,1761,UKR,Ivan MEDYNSKIY,-24,0 - 0,,70 / 1
1819,1761,UKR,Kyrylo SHCHUR,-24,0 - 0,,70 / 1
1820,1761,UKR,Vladyslav STERIN,-24,0 - 0,,70 / 1
1821,1761,UKR,Mykhaylo MAKHNOVSKIY,-24,0 - 0,,70 / 1
1822,1761,RUS,Dmitrii KLIMENKO,-24,0 - 0,,70 / 1
1823,1761,ENG,Daniel MOSS,-24,0 - 0,,70 / 1
1824,1761,ENG,David POOLE,-24,0 - 0,,70 / 1
1825,1761,BEN,Gbenoukpo Sebastiano DEGBE,-24,0 - 0,,70 / 1
1826,1761,NGR,Chukwuemeka Ogba ALAEZI,-24,0 - 0,,70 / 1
1827,1761,ENG,Christopher DIX,-24,0 - 0,,70 / 1
1828,1761,ENG,David KANE,-24,0 - 0,,70 / 1
1829,1761,FRA,Geoffrey BAUBY,-24,0 - 0,,70 / 1
1830,1761,ESP,Vicent RIERA,-24,0 - 0,,70 / 1
1831,1761,WAL,Matthew Thomas PRITCHARD,-24,0 - 0,,70 / 1
1832,1761,WAL,Tsung Fong MO,-24,0 - 0,,70 / 1
1833,1761,SWE,Viktor AGLINDER,-24,0 - 0,,70 / 1
1834,1761,IRL,Kevin BYRNE,-24,0 - 0,,70 / 1
1835,1761,FRA,Anthony CHAYE,-24,0 - 0,,70 / 1
1836,1761,UKR,Oleg LEMESHEV,-24,0 - 0,,70 / 1
1837,1761,NGR,Paul FAGBEMI,-24,0 - 0,,70 / 1
1838,1761,GER,Sven- Matti KAMANN,-24,0 - 0,,70 / 1
1839,1761,FRA,Florian LALUQUE,-24,0 - 0,,70 / 1
1840,1761,FRA,Tanguy BLANCHARD,-24,0 - 0,,70 / 1
1841,1761,AUT,Markus SCHALLER,-24,0 - 0,,70 / 1
1842,1761,SUI,Marco FUX,-24,0 - 0,,70 / 1
1843,1761,SUI,Christophe DEBETAZ,-24,0 - 0,,70 / 1
1844,1761,MLT,Samuel CALI,-167,0 - 0,,70 / 1
1845,1761,IRL,Mark BRADY,-24,0 - 0,,70 / 1
1846,1761,UKR,Ruslan SARSEKENOV,-24,0 - 0,,70 / 1
1847,1761,RUS,Alexander LOGINOV,-24,0 - 0,,70 / 1
1848,1761,RUS,Vasily BELEVANTSEV,-24,0 - 0,,70 / 1
1849,1761,RUS,Mikhail LAVRIKOV,-24,0 - 0,,70 / 1
1850,1761,FRA,Guillaume LODIOT,-24,0 - 0,,70 / 1
1851,1761,VIE,Hong Nam PHAM,-24,0 - 0,,70 / 1
1852,1761,SUI,LoÃ¯c GOTHUEY,-24,0 - 0,,70 / 1
1853,1761,MAS,Victor Jing Khai ONG,-24,0 - 0,,70 / 1
1854,1761,IRL,Nigel BOYNE,-24,0 - 0,,70 / 1
1855,1761,THA,Pasin SONGHONG,-24,0 - 0,,70 / 1
1856,1761,VIE,Khanh Tan LUONG,-24,0 - 0,,70 / 1
1857,1761,UKR,Valdyslav TREGUBENKO,-24,0 - 0,,70 / 1
1858,1761,NGR,Kayode OLATUNJI,-24,0 - 0,,70 / 1
1859,1761,TKM,Annachary NYYAZGULYYEV,-24,0 - 0,,70 / 1
1860,1761,IRL,Andrew MCKEE,-24,0 - 0,,70 / 1
1861,1761,UKR,OLEYNIK VYACHESLAV,-24,0 - 0,,70 / 1
1862,1761,RUS,POPOVYAN Andrey,-24,0 - 0,,70 / 1
1863,1761,VIE,Quang Tuan BUI,-24,0 - 0,,70 / 1
1864,1761,ENG,Tom MONK,-24,0 - 0,,70 / 1
1865,1761,NZL,Joe WU,-24,0 - 0,,70 / 1
1866,1761,THA,Pakkawat VILAILAK,-24,0 - 0,,70 / 1
1867,1761,FRA,Simon MAUNOURY,-24,0 - 0,,70 / 1
1868,1761,CRO,Igor CIMBUR,-24,0 - 0,,70 / 1
1869,1761,FIN,Eemi SEPPALA,-24,0 - 0,,70 / 1
1870,1761,FIN,Santtu HYVARINEN,-24,0 - 0,,70 / 1
1871,1872,AUT,Philip BIRKER,153,0 - 0,,60 / 2
1872,1872,CZE,Jan SOMERLIK,-23,0 - 0,,60 / 2
1873,1872,EST,Sander MERITS,-23,0 - 0,,60 / 2
1874,1875,ENG,Andrew WAINWRIGHT,-24,0 - 0,,60 / 1
1875,1875,LTU,Rokas MINDERIS,-24,0 - 0,,60 / 1
1876,1875,FRA,Loris DUFAY,-24,0 - 0,,60 / 1
1877,1875,MAC,Kin Hei TAI,-24,0 - 0,,60 / 1
1878,1875,TPE,CHENG FU PAO,-24,0 - 0,,60 / 1
1879,1880,FRA,Thom GICQUEL,-24,0 - 0,,40 / 2
1880,1880,EST,Karl-Rasmus PUNGAS,-24,0 - 0,,40 / 2
1881,1880,LTU,Ignas REZNIKAS,-24,0 - 0,,40 / 2
1882,1880,LTU,Kazimieras DAUSKURTAS,-24,0 - 0,,40 / 2
1883,1884,MAR,Mohamed KSIKES,-24,0 - 0,,40 / 1
1884,1884,KSA,Muath ALGHAMDI,-24,0 - 0,,40 / 1
1885,1884,MAR,Ayoub MACHICHE,-24,0 - 0,,40 / 1
1886,1884,KSA,Abdulraquf HUSSAIN,-24,0 - 0,,40 / 1
1887,1884,MAR,Samir Smael AZIZI,-24,0 - 0,,40 / 1
1888,1884,POL,Michal SZYMCZAK,-24,0 - 0,,40 / 1
1889,1884,POL,Mateusz SZALANKIEWICZ,-24,0 - 0,,40 / 1
1890,1884,POL,Robert MIRGA,-24,0 - 0,,40 / 1
1891,1884,GER,Jens LAMSFUSS,-24,0 - 0,,40 / 1
1892,1884,POL,Mateusz DANIELAK,-24,0 - 0,,40 / 1
1893,1884,POL,Alan OSTROWSKI,-24,0 - 0,,40 / 1
1894,1884,POL,Wojciech SAJDOK,-24,0 - 0,,40 / 1
1895,1884,POL,BartÅomiej PARYSZ,-24,0 - 0,,40 / 1
1896,1884,CZE,Jan VORLIK,-24,0 - 0,,40 / 1
1897,1884,INA,Vicky RIZKY PRATAMA,-24,0 - 0,,40 / 1
1898,1884,GER,Daniel HORNSTEIN,-24,0 - 0,,40 / 1
1899,1884,KOR,Seung Ki YIM,-24,0 - 0,,40 / 1
1900,1884,MAS,Ng JIN PING,-24,0 - 0,,40 / 1
1901,1884,SIN,Shi Xuan Dominic SOH,-24,0 - 0,,40 / 1
1902,1884,SIN,Jia Wei Joel KOH,-24,0 - 0,,40 / 1
1903,1884,FRA,Yoann CZECH,-24,0 - 0,,40 / 1
1904,1884,TUR,Mehmet AKARSU,-24,0 - 0,,40 / 1
1905,1884,TUR,Ahmet TAKMAK,-24,0 - 0,,40 / 1
1906,1884,TUR,Akin DENIZ,-24,0 - 0,,40 / 1
1907,1884,TUR,Murat GUNGOR,-24,0 - 0,,40 / 1
1908,1884,TUR,Semih OZKAN,-24,0 - 0,,40 / 1
1909,1884,TUR,Muhammet TEKEL,-24,0 - 0,,40 / 1
1910,1884,TUR,Cengizhan BAYRAK,-24,0 - 0,,40 / 1
1911,1884,TUR,Serkan BAYRAM,-24,0 - 0,,40 / 1
1912,1884,TUR,Mehmet OZTURK,-24,0 - 0,,40 / 1
1913,1884,MLT,Owen GRECH,-24,0 - 0,,40 / 1
1914,1884,TUR,Berkay YURDAGOC,-24,0 - 0,,40 / 1
1915,1884,TUR,Hasan CELIK,-24,0 - 0,,40 / 1
1916,1884,TUR,Ferhat TIFTIKCI,-24,0 - 0,,40 / 1
1917,1884,RUS,VENEDIKTOV Ilya,-24,0 - 0,,40 / 1
1918,1884,BUL,Yoan GARGOV,-24,0 - 0,,40 / 1
1919,1884,SUI,ClÃ©ment WERKMEISTER,-24,0 - 0,,40 / 1
1920,1884,BUL,Martin KOLEV,-24,0 - 0,,40 / 1
1921,1884,BUL,Stoil ZHILEV,-24,0 - 0,,40 / 1
1922,1884,RUS,Victor KOKHANOV,-24,0 - 0,,40 / 1
1923,1884,MRI,Sadashayanand DUMREE,-24,0 - 0,,40 / 1
1924,1884,MRI,Manohar TOTAH,-24,0 - 0,,40 / 1
1925,1884,MRI,Girish Roy HEERAMUN,-24,0 - 0,,40 / 1
1926,1884,FRA,Stephane GOERTZ,-24,0 - 0,,40 / 1
1927,1884,MRI,Yudish Yogeshwar HEERAMUN,-24,0 - 0,,40 / 1
1928,1884,MRI,Mohammad Hussein Khan HYDERKHAN,-24,0 - 0,,40 / 1
1929,1884,FRA,Jean Richard PERIANAYAGOM,-24,0 - 0,,40 / 1
1930,1884,FRA,Jordan SOUPOU,-24,0 - 0,,40 / 1
1931,1884,FRA,Xavier CHAN FUNG TING,-24,0 - 0,,40 / 1
1932,1884,FRA,David CHANE TAK MING,-24,0 - 0,,40 / 1
1933,1884,FRA,Kevin MOUTY SINAN,-24,0 - 0,,40 / 1
1934,1884,FRA,Nicolas CHANE SING,-24,0 - 0,,40 / 1
1935,1884,MRI,Ravin ANTHI-IYA,-24,0 - 0,,40 / 1
1936,1884,MRI,Ved CALLYCHURN,-24,0 - 0,,40 / 1
1937,1884,MRI,Navin GUNNASAYA,-24,0 - 0,,40 / 1
1938,1884,SLO,Urban KOLENC,-24,0 - 0,,40 / 1
1939,1884,SLO,Nejc ZAVIRSEK,-24,0 - 0,,40 / 1
1940,1884,SLO,Miha IVANCIC,-24,0 - 0,,40 / 1
1941,1884,GRE,Pantelis SITARENIOS,-24,0 - 0,,40 / 1
1942,1884,GRE,Asimakis VLAHOPOULOS,-24,0 - 0,,40 / 1
1943,1884,GRE,Marios Michail BOULIOS,-24,0 - 0,,40 / 1
1944,1884,GRE,Kiriakos MOUTEVELIDIS,-24,0 - 0,,40 / 1
1945,1884,INA,Muhammad Andi PURNOMO,-24,0 - 0,,40 / 1
1946,1884,INA,Aldo ALFIANSYAH,-24,0 - 0,,40 / 1
1947,1884,INA,Puja Adria RAMADAN,-24,0 - 0,,40 / 1
1948,1884,INA,Travis MONIAGA,-24,0 - 0,,40 / 1
1949,1884,SIN,Muhammad Imran KHAN,-24,0 - 0,,40 / 1
1950,1884,INA,Noval RAMADHAN,-24,0 - 0,,40 / 1
1951,1884,CRO,Borna DRVODELIC,-24,0 - 0,,40 / 1
1952,1884,CRO,Dominik DOKO,-24,0 - 0,,40 / 1
1953,1884,ROU,David NITU,-24,0 - 0,,40 / 1
1954,1884,ROU,PANFIL Eugeniu-Cosmin,-24,0 - 0,,40 / 1
1955,1884,ISL,Vignir HARALDSSON,-24,0 - 0,,40 / 1
1956,1884,ISL,Robert Ingi HULDARSSON,-24,0 - 0,,40 / 1
1957,1884,IND,Abhishek SHARMA,-24,0 - 0,,40 / 1
1958,1884,EST,Kaspar SUVI,-24,0 - 0,,40 / 1
1959,1884,TUR,Okan GULTEKIN,-24,0 - 0,,40 / 1
1960,1884,FIN,Heikki VAISANEN,-24,0 - 0,,40 / 1
1961,1884,FIN,Ilari LESKELA,-24,0 - 0,,40 / 1
1962,1884,FIN,Ville RASI,-24,0 - 0,,40 / 1
1963,1884,NOR,Carl Christian MÃLLER,-24,0 - 0,,40 / 1
1964,1884,SWE,Morgan LIDMAN,-24,0 - 0,,40 / 1
1965,1884,POL,Mariusz KABAT,-24,0 - 0,,40 / 1
1966,1884,POL,Marcin KALITKA,-24,0 - 0,,40 / 1
1967,1884,TUR,Koray YORO,-24,0 - 0,,40 / 1
1968,1884,TUR,Fethican DEGIRMENCI,-24,0 - 0,,40 / 1
1969,1884,TUR,Murathan EKEN,-24,0 - 0,,40 / 1
1970,1884,MRI,Jean Bernard BONGOUT,-24,0 - 0,,40 / 1
1971,1884,MRI,Naadir EDOO,-24,0 - 0,,40 / 1
1972,1884,MRI,Khabir TEELUCK,-24,0 - 0,,40 / 1
1973,1884,GRE,Dimitrios SKRONTAS,-24,0 - 0,,40 / 1
1974,1884,GRE,Vasileios PARISIS,-24,0 - 0,,40 / 1
1975,1884,TUR,Emre SONMEZ,-24,0 - 0,,40 / 1
1976,1884,TUR,Selehattin DEMIR,-24,0 - 0,,40 / 1
1977,1884,GRE,Dimitrios ROUPELIS,-24,0 - 0,,40 / 1
1978,1884,TUR,Oguzhan Mehmet CELIK,-24,0 - 0,,40 / 1
1979,1884,SLO,AljaÅ¾ ROSKAR,-24,0 - 0,,40 / 1
1980,1884,INA,Handoko Yusuf WIJAYANTO,-24,0 - 0,,40 / 1
1981,1884,BEL,Rover Jay BABATIDO,-24,0 - 0,,40 / 1
1982,1884,SWE,Paul OHLSSON,-24,0 - 0,,40 / 1
1983,1884,ROU,Eduard-Marius ICA,-24,0 - 0,,40 / 1
1984,1884,ISL,Eidur Isak BRODDASON,-24,0 - 0,,40 / 1
1985,1884,ISL,Palmi GUDFINNSSON,-24,0 - 0,,40 / 1
1986,1884,ISL,Daniel JOHANNESSON,-24,0 - 0,,40 / 1
1987,1884,NOR,Mattias XU,-24,0 - 0,,40 / 1
1988,1884,NOR,Carl Christian MORK,-24,0 - 0,,40 / 1
1989,1884,MAR,Omar KESIKES,-24,0 - 0,,40 / 1
1990,1884,FRA,Chrishna ZITTE,-24,0 - 0,,40 / 1
1991,1884,MRI,Stelio CHUNG,-24,0 - 0,,40 / 1
1992,1884,INA,Eska Rivan JAYA,-24,0 - 0,,40 / 1
1993,1884,MDV,Hussein SHAHEED,-24,0 - 0,,40 / 1
1994,1884,LTU,Laurynas SPARNAUSKIS,-24,0 - 0,,40 / 1
1995,1884,GRE,Thomas LEVENTIS,-24,0 - 0,,40 / 1
1996,1884,SLO,Denis CLEKOVIC,-24,0 - 0,,40 / 1
1997,1884,DEN,Frederik FAERCH,-24,0 - 0,,40 / 1
1998,1884,POR,Joao MARQUES,-24,0 - 0,,40 / 1
1999,1884,EST,Martin KANGUR,-24,0 - 0,,40 / 1
2000,1884,FIN,Markus KYHEROINEN,-24,0 - 0,,40 / 1
2001,1884,NOR,Thomas BERGE,-24,0 - 0,,40 / 1
2002,1884,SVK,Bohumil KASELA,-24,0 - 0,,40 / 1
2003,1884,POL,CERAZY WOJCIECH,-24,0 - 0,,40 / 1
2004,1884,MRI,Tejraj PULTOO,-24,0 - 0,,40 / 1
2005,1884,MRI,Ranbir CHOOLUN,-24,0 - 0,,40 / 1
2006,1884,SLO,Sebastijan MIKLIC,-24,0 - 0,,40 / 1
2007,1884,MAS,Jia Wei TAN,-24,0 - 0,,40 / 1
2008,1884,POR,Miguel PINTO,-24,0 - 0,,40 / 1
2009,1884,DEN,Mathias Rud PEDERSEN,-24,0 - 0,,40 / 1
2010,1884,TUR,Bahadir Kaan KOLA,-24,0 - 0,,40 / 1
2011,1884,MRI,Eric RENEL,-24,0 - 0,,40 / 1
2012,1884,MRI,Jean Christopher Stephane PERNE,-24,0 - 0,,40 / 1
2013,1884,SLO,Martin ADLER,-24,0 - 0,,40 / 1
2014,1884,SLO,Matic IVANCIC,-24,0 - 0,,40 / 1
2015,1884,SLO,Dani KLANCAR,-24,0 - 0,,40 / 1
2016,1884,HUN,Tamas GEBHARD,-24,0 - 0,,40 / 1
2017,1884,EST,Tauri KALMET,-24,0 - 0,,40 / 1
2018,1884,EST,Ronald ÃPRUS,-24,0 - 0,,40 / 1
2019,1884,ISL,Jonas BALDURSSON,-24,0 - 0,,40 / 1
2020,1884,SLO,Jurij RUDOLF,-24,0 - 0,,40 / 1
2021,1884,POL,Dariusz JANIK,-24,0 - 0,,40 / 1
2022,1884,MRI,Vincent KOO,-24,0 - 0,,40 / 1
2023,1884,ISL,Heioar SIGURJONSSON,-24,0 - 0,,40 / 1
2024,1884,ISL,Tomas Bjorn GUDMUNDSSON,-24,0 - 0,,40 / 1
2025,1884,ISL,Kristjan ADALSTEINSSON,-24,0 - 0,,40 / 1
2026,1884,ISL,Ragnar HARDARSON,-24,0 - 0,,40 / 1
2027,1884,MRI,Gilles ALLET,-24,0 - 0,,40 / 1
2028,1884,MRI,RAMCHURN Sanjeev,-24,0 - 0,,40 / 1
2029,1884,ISL,Atli JOHANNESSON,-24,0 - 0,,40 / 1
2030,1884,POR,Tomas NERO,-24,0 - 0,,40 / 1
2031,1884,VIE,Tan Thanh LE,-24,0 - 0,,40 / 1
2032,1884,SLO,Urban TURK,-24,0 - 0,,40 / 1
2033,1884,HUN,Csaba SZIKRA,-24,0 - 0,,40 / 1
2034,1884,ROU,Mircea VASIU,-24,0 - 0,,40 / 1
2035,1884,TUR,Huseyin ORUC,-24,0 - 0,,40 / 1
2036,1884,ROU,Robert CIOBOTARU,-24,0 - 0,,40 / 1
2037,1884,NOR,Flaten Jorgensen SONDRE,-24,0 - 0,,40 / 1
2038,1884,FIN,Tommi SAKSA,-24,0 - 0,,40 / 1
2039,1884,CRO,Neven RIHTAR,-24,0 - 0,,40 / 1
2040,1884,SIN,Robin GONANSA,-24,0 - 0,,40 / 1
2041,1884,BUL,Illian KRASTEV,-24,0 - 0,,40 / 1
2042,1884,POL,Hubert PACZEK,-24,0 - 0,,40 / 1
2043,1884,EST,Raimo PREGEL,-24,0 - 0,,40 / 1
2044,2045,ENG,Chris WILLIAMS,-20,0 - 0,,20 / 1
2045,2045,ENG,Peter CLEGG,-20,0 - 0,,20 / 1
2046,2045,LTU,Mantas SATRAUSKAS,-20,0 - 0,,20 / 1
2047,2045,LTU,Paulius BERTASIUS,-20,0 - 0,,20 / 1
2048,2045,LTU,Mark SAMES,-20,0 - 0,,20 / 1
2049,2045,LAT,Karlis STAFECKIS,-20,0 - 0,,20 / 1
2050,2045,LAT,Ugis BRIEDIS,-20,0 - 0,,20 / 1
2051,2045,SWE,Jakob BURESTEDT,-20,0 - 0,,20 / 1
2052,2045,EST,Marcus LÃO,-20,0 - 0,,20 / 1
2053,2045,FRA,Romuald LEGOUBEY,-20,0 - 0,,20 / 1
2054,2045,FRA,Alexis CHEVEREAU,-20,0 - 0,,20 / 1
2055,2045,LAT,Toms PREINBERGS,-20,0 - 0,,20 / 1
2056,2045,SVK,Richard SMATLAK,-20,0 - 0,,20 / 1
2057,2045,LTU,Saulius SALTMERIS,-20,0 - 0,,20 / 1
2058,2045,LAT,Didzis GURECKIS,-20,0 - 0,,20 / 1
2059,2045,CZE,Jiri LOUDA,-20,0 - 0,,20 / 1
2060,2045,LAT,Kristaps Janis GULBIS,-20,0 - 0,,20 / 1
2061,2045,POL,Aleksander JABLONSKI,-20,0 - 0,,20 / 1
2062,2045,LAT,Andis BERZINS,-20,0 - 0,,20 / 1
2063,2045,CZE,Premysl VORAC,-20,0 - 0,,20 / 1
2064,2045,RUS,Kirill ERMAKOV,-20,0 - 0,,20 / 1
2065,2045,SVK,Michal MATEJKA,-20,0 - 0,,20 / 1
