,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1480,1481,NZL,Sean SOO,8,0 - 0,,130 / 1
1481,1481,NZL,Jian WANG,8,0 - 0,,130 / 1
1482,1481,NZL,Jasmanjot VIRK,8,0 - 0,,130 / 1
1483,1481,NZL,Douglas SHEPHARD,8,0 - 0,,130 / 1
1484,1481,NZL,Jack BOYLE,8,0 - 0,,130 / 1
1485,1481,NZL,Frederik Brogger STAPLETON,8,0 - 0,,130 / 1
1486,1481,NZL,Jason SETO,8,0 - 0,,130 / 1
1487,1481,IND,Gurpartap Singh DHALIWAL,8,0 - 0,,130 / 1
1488,1481,IND,Rajat RATHORE,8,0 - 0,,130 / 1
1489,1481,IND,Akshay RAUT,8,0 - 0,,130 / 1
1490,1481,LAT,Teodors KERIMOVS,8,0 - 0,,130 / 1
1491,1481,IND,Ansal YADAV,8,0 - 0,,130 / 1
1492,1481,POL,Pawel SMILOWSKI,8,0 - 0,,130 / 1
1493,1481,POL,MATEUSZ BIERNACKI,8,0 - 0,,130 / 1
1494,1481,CZE,Michal SVÄTNIÄKA,8,0 - 0,,130 / 1
1495,1481,CZE,Premysl VORAC,8,0 - 0,,130 / 1
1496,1481,SVK,Martin KOZAR,8,0 - 0,,130 / 1
1497,1481,TPE,Chun Chung HUNG,8,0 - 0,,130 / 1
1498,1481,INA,Januari ARI,-978,0 - 0,,130 / 1
1499,1481,TPE,TENG Shih Hua,8,0 - 0,,130 / 1
1500,1481,POL,Patryk SZYMONIAK,8,0 - 0,,130 / 1
1501,1481,SVK,Juraj VACHALEK,8,0 - 0,,130 / 1
1502,1481,SVK,Michal MATEJKA,8,0 - 0,,130 / 1
1503,1504,LTU,Karolis EIMUTAITIS,7,0 - 0,,120 / 3
1504,1505,CZE,Dean BRABEC,7,0 - 0,,120 / 2
1505,1505,NOR,Peter Roenn STENSAETH,7,0 - 0,,120 / 2
1506,1507,FRA,Gregor DUNIKOWSKI,7,0 - 0,,110 / 2
1507,1507,ENG,Christopher MASSEY,7,0 - 0,,110 / 2
1508,1507,BEL,Lawrence DE PAUW,7,0 - 0,,110 / 2
1509,1507,ESP,CHEN Zeyu,7,0 - 0,,110 / 2
1510,1507,BEL,Rover Jay BABATIDO,7,0 - 0,,110 / 2
1511,1507,FIN,Heming LIN,7,0 - 0,,110 / 2
1512,1507,FIN,Sami PAJUNEN,7,0 - 0,,110 / 2
1513,1507,ESP,Victor ALCAIDE,7,0 - 0,,110 / 2
1514,1507,GER,David PENG,7,0 - 0,,110 / 2
1515,1507,ESP,Enrique PANCORBO,7,0 - 0,,110 / 2
1516,1507,FRA,Sebastien ALIAS,7,0 - 0,,110 / 2
1517,1507,GRE,Ilias XANTHOU,7,0 - 0,,110 / 2
1518,1507,FIN,Iiro KOKKO,7,0 - 0,,110 / 2
1519,1507,FIN,Pauli SAARINEN,7,0 - 0,,110 / 2
1520,1507,AUT,Lukas WEISSENBÃCK,7,0 - 0,,110 / 2
1521,1522,POL,KROLAK JAKUB,7,0 - 0,,100 / 2
1522,1523,TRI,Shiva PERSAD,7,0 - 0,,100 / 1
1523,1523,TRI,Renaldo SINANAN,7,0 - 0,,100 / 1
1524,1523,TRI,Jewhel SMITH,7,0 - 0,,100 / 1
1525,1523,TRI,Jesse RAGBIR,7,0 - 0,,100 / 1
1526,1523,TRI,Alviero ALVADA,7,0 - 0,,100 / 1
1527,1523,BAR,Michael BOURNE,7,0 - 0,,100 / 1
1528,1523,TRI,Tristan MAHARAJ,7,0 - 0,,100 / 1
1529,1523,HUN,Bence PYTEL,7,0 - 0,,100 / 1
1530,1523,SLO,Tilen ZALAR,7,0 - 0,,100 / 1
1531,1523,TUR,Ferhat CAVULDAK,7,0 - 0,,100 / 1
1532,1523,CHI,GOMPERTZ Matias,7,0 - 0,,100 / 1
1533,1523,CHI,CONTRERAS Gonzalo,7,0 - 0,,100 / 1
1534,1523,NED,Niels VEENSTRA,7,0 - 0,,100 / 1
1535,1523,INA,Loismalvin Christian ANDRIANTO,7,0 - 0,,100 / 1
1536,1523,INA,Chandra SIM,7,0 - 0,,100 / 1
1537,1523,INA,Guntur PERDANA,7,0 - 0,,100 / 1
1538,1523,CRO,Dino BELAS,7,0 - 0,,100 / 1
1539,1523,UGA,Daniel AKAU,7,0 - 0,,100 / 1
1540,1523,UGA,Brian KASIRYE,7,0 - 0,,100 / 1
1541,1523,UGA,Irfan Ali Bhadusha ABDUL VAHAB,7,0 - 0,,100 / 1
1542,1523,UGA,Brian WAISWA,7,0 - 0,,100 / 1
1543,1523,EST,Karl KERT,7,0 - 0,,100 / 1
1544,1523,UZB,Fayzullojon BAKHSHILLOEV,7,0 - 0,,100 / 1
1545,1523,BOT,Thusego SEGWAGWA,7,0 - 0,,100 / 1
1546,1523,RSA,Jaques VAN DYK,7,0 - 0,,100 / 1
1547,1523,RSA,Ruben SNYMAN,7,0 - 0,,100 / 1
1548,1523,RSA,Frank SCHEUN,7,0 - 0,,100 / 1
1549,1523,RSA,Johan SNYMAN,7,0 - 0,,100 / 1
1550,1523,ZAM,Humphrey MWABA,7,0 - 0,,100 / 1
1551,1523,ZAM,Edgar SIKANIKA,7,0 - 0,,100 / 1
1552,1523,ZAM,Hassani D PHIRI,7,0 - 0,,100 / 1
1553,1523,ZAM,Paul MWAMBA,7,0 - 0,,100 / 1
1554,1523,ZAM,Muka CHIMUKA,7,0 - 0,,100 / 1
1555,1523,ZAM,Nkhosileti PHIRI,7,0 - 0,,100 / 1
1556,1523,ZAM,Danny NYAGA,7,0 - 0,,100 / 1
1557,1523,ZAM,Fidellis CHONGO,7,0 - 0,,100 / 1
1558,1523,ZAM,Asford DAKA,7,0 - 0,,100 / 1
1559,1523,ZAM,Peter ZULU,7,0 - 0,,100 / 1
1560,1523,DEN,Philip SEERUP,7,0 - 0,,100 / 1
1561,1523,SCO,Callum MACMILLAN,7,0 - 0,,100 / 1
1562,1523,SCO,Sameer Scott AAMIR,7,0 - 0,,100 / 1
1563,1523,SCO,Jordan EDGAR,7,0 - 0,,100 / 1
1564,1523,NOR,Tobias KRÃMKE,7,0 - 0,,100 / 1
1565,1523,NOR,Mads MARUM,7,0 - 0,,100 / 1
1566,1523,KOR,Sung Min BAK,7,0 - 0,,100 / 1
1567,1523,KOR,Jin Ha AHN,7,0 - 0,,100 / 1
1568,1523,KOR,Hyuk Gyun CHOI,7,0 - 0,,100 / 1
1569,1523,KOR,Yong Joon KIM,7,0 - 0,,100 / 1
1570,1523,KOR,In HEO,7,0 - 0,,100 / 1
1571,1523,KOR,Sung Hyuk CHOI,7,0 - 0,,100 / 1
1572,1523,KOR,Jung Hoon HA,7,0 - 0,,100 / 1
1573,1523,KOR,Sung Min SHON,7,0 - 0,,100 / 1
1574,1523,KOR,Young Hyuk KIM,7,0 - 0,,100 / 1
1575,1523,KOR,Seung Pyo KIM,7,0 - 0,,100 / 1
1576,1523,KOR,Jung Hwan YOON,7,0 - 0,,100 / 1
1577,1523,KOR,Sung Chan IM,7,0 - 0,,100 / 1
1578,1523,NGR,Abubakar BAKARI,7,0 - 0,,100 / 1
1579,1523,ESP,Javier SANCHEZ SOLER,7,0 - 0,,100 / 1
1580,1523,VIE,Duc Giang NGUYEN,7,0 - 0,,100 / 1
1581,1523,MAS,Yik Fong LIM,7,0 - 0,,100 / 1
1582,1523,MAS,"Andrew, Zheng Zhou LIW",7,0 - 0,,100 / 1
1583,1523,VIE,TRAN Thanh Duy,7,0 - 0,,100 / 1
1584,1523,VIE,Thanh Nhan PHAN,7,0 - 0,,100 / 1
1585,1523,VIE,NGUYEN VAN DUC,7,0 - 0,,100 / 1
1586,1523,INA,Wijaya ALFAT,7,0 - 0,,100 / 1
1587,1523,COL,Lucas RICO,7,0 - 0,,100 / 1
1588,1523,COL,Miguel SIERRA,7,0 - 0,,100 / 1
1589,1523,COL,Edison ACOSTA,7,0 - 0,,100 / 1
1590,1523,COL,Juan QUINTERO,7,0 - 0,,100 / 1
1591,1523,COL,Julian ACOSTA,7,0 - 0,,100 / 1
1592,1523,COL,Wilmer PEREZ,7,0 - 0,,100 / 1
1593,1523,COL,Daladier CHAVES,7,0 - 0,,100 / 1
1594,1523,COL,Raul ROJAS,7,0 - 0,,100 / 1
1595,1523,COL,Enrique RODRIGUEZ,7,0 - 0,,100 / 1
1596,1523,COL,Juan ALVARADO,7,0 - 0,,100 / 1
1597,1523,COL,Giovanny CASTAÃO,7,0 - 0,,100 / 1
1598,1523,COL,Henry VACA,7,0 - 0,,100 / 1
1599,1523,CAN,Connor TANNAS,7,0 - 0,,100 / 1
1600,1523,MRI,Melvin APPIAH,7,0 - 0,,100 / 1
1601,1523,CHI,Jose UNDURRAGA,7,0 - 0,,100 / 1
1602,1523,GRE,Paschalis MELIKIDIS,7,0 - 0,,100 / 1
1603,1523,INA,Farid Pramadita GUNAWAN,7,0 - 0,,100 / 1
1604,1523,INA,Jeffer ROSOBIN,7,0 - 0,,100 / 1
1605,1523,INA,Fahmi MUBAROK,7,0 - 0,,100 / 1
1606,1523,ARG,Dino DELMASTRO,7,0 - 0,,100 / 1
1607,1523,DEN,Anders Moller QWIST,7,0 - 0,,100 / 1
1608,1523,CRO,Fran GALJER,7,0 - 0,,100 / 1
1609,1523,FIN,Roni LYYTINEN,7,0 - 0,,100 / 1
1610,1523,UGA,Abdul Jamal Nazar HAMZA,7,0 - 0,,100 / 1
1611,1523,ISL,Sigurdur Sverrir GUNNARSSON,7,0 - 0,,100 / 1
1612,1523,RSA,Ruan SNYMAN,7,0 - 0,,100 / 1
1613,1523,BOT,Mbako NKELESA,7,0 - 0,,100 / 1
1614,1523,BOT,Phomolo LEOKE,7,0 - 0,,100 / 1
1615,1523,BAR,Cory FANUS,7,0 - 0,,100 / 1
1616,1523,SCO,Duncan GRANT,7,0 - 0,,100 / 1
1617,1523,SCO,Jacob REYNOLDS,7,0 - 0,,100 / 1
1618,1523,NOR,Vegard RIKHEIM,7,0 - 0,,100 / 1
1619,1523,MAR,Anwar MACHICHE,7,0 - 0,,100 / 1
1620,1523,MAR,Ahmad Bachir EL MERGHADI,7,0 - 0,,100 / 1
1621,1523,MAR,Omar KESIKES,7,0 - 0,,100 / 1
1622,1523,MAR,Omar ABDEL WAHID,7,0 - 0,,100 / 1
1623,1523,MAR,Younes SAAD,7,0 - 0,,100 / 1
1624,1523,SUI,Pierrick DESCHENAUX,7,0 - 0,,100 / 1
1625,1523,POL,Marcin NOWAK,7,0 - 0,,100 / 1
1626,1523,FRA,Manual-Clement ASSING,7,0 - 0,,100 / 1
1627,1523,SWE,Jonas Erik EMANUELSSON,7,0 - 0,,100 / 1
1628,1523,DEN,Rasmus THIER,7,0 - 0,,100 / 1
1629,1523,ROU,Filimon COLLINS-VALENTINE,7,0 - 0,,100 / 1
1630,1523,BOT,RANO Boago,7,0 - 0,,100 / 1
1631,1523,BOT,MURUAKGOMO Tomo,7,0 - 0,,100 / 1
1632,1523,ARG,Lucio CORONATO,7,0 - 0,,100 / 1
1633,1523,TRI,Jason RAMJASS,7,0 - 0,,100 / 1
1634,1523,MRI,Faadil SAYED,7,0 - 0,,100 / 1
1635,1523,MRI,Andrew SEERUTHUN,7,0 - 0,,100 / 1
1636,1523,MRI,Zakariyyah BAWAMIA,7,0 - 0,,100 / 1
1637,1523,MRI,Idaz HOSSANEE,7,0 - 0,,100 / 1
1638,1523,TRI,Keeron Devane GARCIA,7,0 - 0,,100 / 1
1639,1523,ROU,Daniel COJOCARU,7,0 - 0,,100 / 1
1640,1523,FRA,Julien MAIO,7,0 - 0,,100 / 1
1641,1523,KOR,Hyun Joon JOO,7,0 - 0,,100 / 1
1642,1523,BOT,Omphile MARUMOAGAE,7,0 - 0,,100 / 1
1643,1523,BOT,Modisaotsile BADUBI,7,0 - 0,,100 / 1
1644,1523,BOT,Kabelo GOLEKANYE,7,0 - 0,,100 / 1
1645,1523,TUR,Burak Furkan DEMIR,7,0 - 0,,100 / 1
1646,1523,TUR,Serdar KOCA,7,0 - 0,,100 / 1
1647,1523,DEN,Victor SVENDSEN,7,0 - 0,,100 / 1
1648,1523,UGA,Ian SENOGA,7,0 - 0,,100 / 1
1649,1523,MEX,Daniel MARTINEZ,7,0 - 0,,100 / 1
1650,1523,CYP,Kyriacos PISSIS,7,0 - 0,,100 / 1
1651,1523,COL,Hugo LAVERDE,7,0 - 0,,100 / 1
1652,1523,COL,Jahir PENAGOS,7,0 - 0,,100 / 1
1653,1523,COL,Manuel VARGAS,7,0 - 0,,100 / 1
1654,1523,NOR,Carl Christian HEM,7,0 - 0,,100 / 1
1655,1523,POR,Bruno CARVALHO,7,0 - 0,,100 / 1
1656,1523,SCO,Stephen BRENNAN,7,0 - 0,,100 / 1
1657,1523,UGA,Farook WAYA,7,0 - 0,,100 / 1
1658,1523,UGA,"Samuel MPWANYI,",7,0 - 0,,100 / 1
1659,1523,UGA,Allan NKIRE,7,0 - 0,,100 / 1
1660,1523,UGA,Alex BABU,7,0 - 0,,100 / 1
1661,1523,UGA,Davies SENONO,7,0 - 0,,100 / 1
1662,1523,MRI,Vishal SAWARAM,7,0 - 0,,100 / 1
1663,1523,MRI,JATOONAH Ashley,7,0 - 0,,100 / 1
1664,1523,MRI,John AH-SEE,7,0 - 0,,100 / 1
1665,1523,MRI,CLIFFORD Domingue,7,0 - 0,,100 / 1
1666,1523,VIE,Cong Hai NGUYEN,7,0 - 0,,100 / 1
1667,1523,UGA,Adam MUBIRU,7,0 - 0,,100 / 1
1668,1523,UGA,Ivan MAYEGA,7,0 - 0,,100 / 1
1669,1523,UGA,Jacob MUSISI,7,0 - 0,,100 / 1
1670,1523,KEN,Alfred MUTHOMI,7,0 - 0,,100 / 1
1671,1523,VIE,Tan Thanh LE,7,0 - 0,,100 / 1
1672,1523,VIE,Ngoc Manh NGUYEN,7,0 - 0,,100 / 1
1673,1523,KOR,AHN Hyun Suk,7,0 - 0,,100 / 1
1674,1523,FRA,Florent RIANCHO,7,0 - 0,,100 / 1
1675,1523,SCO,Danny LEINSTER,7,0 - 0,,100 / 1
1676,1523,ZAM,Eli MAMBWE,7,0 - 0,,100 / 1
1677,1523,USA,Eisenhower LEE,7,0 - 0,,100 / 1
1678,1523,POR,Nuno SANTOS,7,0 - 0,,100 / 1
1679,1680,GER,Tobias MUND,7,0 - 0,,90 / 2
1680,1681,LAT,Kristaps KALNINS,7,0 - 0,,80 / 2
1681,1681,ENG,Jonathan AVERY,7,0 - 0,,80 / 2
1682,1681,TUR,Gokhan ZEMBILCI,7,0 - 0,,80 / 2
1683,1681,TUR,Mesut SEZER,7,0 - 0,,80 / 2
1684,1681,TUR,Kubilay SADI,7,0 - 0,,80 / 2
1685,1681,TUR,Fethican DEGIRMENCI,7,0 - 0,,80 / 2
1686,1681,TUR,Yazgan CALISIR,7,0 - 0,,80 / 2
1687,1681,GRE,Axilleas TSARTSIDIS,7,0 - 0,,80 / 2
1688,1681,TUR,Emre SONMEZ,7,0 - 0,,80 / 2
1689,1681,LAT,Pauls GURECKIS,7,0 - 0,,80 / 2
1690,1681,ISR,Daniel CHISLOV,7,0 - 0,,80 / 2
1691,1681,TUR,Bahadir Kaan KOLA,7,0 - 0,,80 / 2
1692,1681,LAT,Livins EDIJS,7,0 - 0,,80 / 2
1693,1681,NOR,Anders LEIRUD,7,0 - 0,,80 / 2
1694,1681,NOR,Flaten Jorgensen SONDRE,7,0 - 0,,80 / 2
1695,1696,NGR,Shola Michael OJO,7,0 - 0,,70 / 1
1696,1696,NGR,Peter KEKEKE,7,0 - 0,,70 / 1
1697,1696,NGR,Emmanuel CHIROMAH,7,0 - 0,,70 / 1
1698,1696,NGR,Ganiyu SULYMAN,7,0 - 0,,70 / 1
1699,1696,BEN,Carin Toudonou Rojuel ASSOGBA,7,0 - 0,,70 / 1
1700,1696,RUS,Ivan SHADRIN,7,0 - 0,,70 / 1
1701,1696,RUS,Leonid KULIKOV,7,0 - 0,,70 / 1
1702,1696,RUS,Ivan KHAIMENOK,7,0 - 0,,70 / 1
1703,1696,PER,Santiago DE LA OLIVA ALZAMORA,7,0 - 0,,70 / 1
1704,1696,PER,Matias ZAMORANO RAMOS,7,0 - 0,,70 / 1
1705,1696,FIN,Jesper PAUL,7,0 - 0,,70 / 1
1706,1696,FRA,Clement LE DIZES,7,0 - 0,,70 / 1
1707,1696,FRA,Mathieu PERRIN,7,0 - 0,,70 / 1
1708,1696,ESP,Ignacio CABEZAS,7,0 - 0,,70 / 1
1709,1696,CHN,YU Chen,7,0 - 0,,70 / 1
1710,1696,TKM,Penaberdy SOPYYEV,7,0 - 0,,70 / 1
1711,1696,IRQ,Mussa NASER,7,0 - 0,,70 / 1
1712,1696,IRQ,Mahdi MOHAMMED JAWAD,7,0 - 0,,70 / 1
1713,1696,IRQ,Murdtha NASER,7,0 - 0,,70 / 1
1714,1696,AFG,Ahmad Faheem YARI,7,0 - 0,,70 / 1
1715,1696,TKM,APOV Nurmuhammet,7,0 - 0,,70 / 1
1716,1696,AFG,Taher REZAEI,7,0 - 0,,70 / 1
1717,1696,IRQ,Ali NEAMAH,7,0 - 0,,70 / 1
1718,1696,IRQ,Yaqoob OLEIWI,7,0 - 0,,70 / 1
1719,1696,SWE,Adrian Theodoros DEMETRIADES,7,0 - 0,,70 / 1
1720,1696,SWE,Felix NANDIN,7,0 - 0,,70 / 1
1721,1696,SWE,David KARTBERG,7,0 - 0,,70 / 1
1722,1696,THA,Thanabodee SYNCHAROEN,7,0 - 0,,70 / 1
1723,1696,THA,Ratchapol PHOOKPHAN,7,0 - 0,,70 / 1
1724,1696,THA,Kittisuk KITTICHOTPHAN,7,0 - 0,,70 / 1
1725,1696,THA,Weeraphat PHAKJARUNG,7,0 - 0,,70 / 1
1726,1696,THA,Apinop ARAYACHAROEN,7,0 - 0,,70 / 1
1727,1696,THA,Kittipong DUMRONGJITTI,7,0 - 0,,70 / 1
1728,1696,MAS,Thanesh VEERAPPAN,7,0 - 0,,70 / 1
1729,1696,THA,Setthanan PIYAWATCHARAVIJIT,7,0 - 0,,70 / 1
1730,1696,THA,Yodsakorn NUALNOOPLONG,7,0 - 0,,70 / 1
1731,1696,ITA,Fabio CAPONIO,7,0 - 0,,70 / 1
1732,1696,ITA,Lukas OSELE,7,0 - 0,,70 / 1
1733,1696,ITA,Kevin STROBL,7,0 - 0,,70 / 1
1734,1696,IRL,Norman Chun Hang LAU,7,0 - 0,,70 / 1
1735,1696,ENG,Joseph STEELE,7,0 - 0,,70 / 1
1736,1696,ENG,Luke HILL,7,0 - 0,,70 / 1
1737,1696,ENG,Eddie CHOW,7,0 - 0,,70 / 1
1738,1696,ENG,Sean CHAL,7,0 - 0,,70 / 1
1739,1696,ENG,Jed ARKSEY,7,0 - 0,,70 / 1
1740,1696,ENG,Heng Lin NGAN,7,0 - 0,,70 / 1
1741,1696,ENG,Daniel LEERS,7,0 - 0,,70 / 1
1742,1696,ENG,Ryan Jing QUEK,7,0 - 0,,70 / 1
1743,1696,ENG,Marcus SMITH,7,0 - 0,,70 / 1
1744,1696,ENG,Kai Siang NG,7,0 - 0,,70 / 1
1745,1696,SUI,Flurin FURRER,7,0 - 0,,70 / 1
1746,1696,FRA,Lionel ZIERINGER,7,0 - 0,,70 / 1
1747,1696,SUI,Thibault BERNETTI,7,0 - 0,,70 / 1
1748,1696,TUR,Umutcan YILDIZ,7,0 - 0,,70 / 1
1749,1696,BEL,Ward VAN BOVEN,7,0 - 0,,70 / 1
1750,1696,BEL,Stijn LEKENS,7,0 - 0,,70 / 1
1751,1696,RUS,Dmitrii KLIMENKO,7,0 - 0,,70 / 1
1752,1696,ENG,Daniel MOSS,7,0 - 0,,70 / 1
1753,1696,ENG,David POOLE,7,0 - 0,,70 / 1
1754,1696,BEN,Gbenoukpo Sebastiano DEGBE,7,0 - 0,,70 / 1
1755,1696,NGR,Femi BIOKU,7,0 - 0,,70 / 1
1756,1696,ENG,Christopher DIX,7,0 - 0,,70 / 1
1757,1696,ENG,David KANE,7,0 - 0,,70 / 1
1758,1696,FRA,Geoffrey BAUBY,7,0 - 0,,70 / 1
1759,1696,ESP,Vicent RIERA,7,0 - 0,,70 / 1
1760,1696,WAL,Matthew Thomas PRITCHARD,7,0 - 0,,70 / 1
1761,1696,WAL,Tsung Fong MO,7,0 - 0,,70 / 1
1762,1696,SWE,Viktor AGLINDER,7,0 - 0,,70 / 1
1763,1696,DEN,Peder SOVNDAL,7,0 - 0,,70 / 1
1764,1696,IRL,Kevin BYRNE,7,0 - 0,,70 / 1
1765,1696,SUI,Christian MARTUCCI,7,0 - 0,,70 / 1
1766,1696,SUI,Cyril HOHL,7,0 - 0,,70 / 1
1767,1696,BEL,Flor SPANHOVE,7,0 - 0,,70 / 1
1768,1696,FRA,Anthony CHAYE,7,0 - 0,,70 / 1
1769,1696,GHA,Abraham AYITTEY,7,0 - 0,,70 / 1
1770,1696,DEN,Andreas HOFFMANN,7,0 - 0,,70 / 1
1771,1696,GER,Sven- Matti KAMANN,7,0 - 0,,70 / 1
1772,1696,FRA,Florian LALUQUE,7,0 - 0,,70 / 1
1773,1696,FRA,Tanguy BLANCHARD,7,0 - 0,,70 / 1
1774,1696,AUT,Markus SCHALLER,7,0 - 0,,70 / 1
1775,1696,SCO,Adam HALL,7,0 - 0,,70 / 1
1776,1696,SUI,Marco MARTUCCI,7,0 - 0,,70 / 1
1777,1696,SUI,Joshua PANIER,7,0 - 0,,70 / 1
1778,1696,IRL,Mark BRADY,7,0 - 0,,70 / 1
1779,1696,RUS,Alexander LOGINOV,7,0 - 0,,70 / 1
1780,1696,RUS,Vasily BELEVANTSEV,7,0 - 0,,70 / 1
1781,1696,RUS,Mikhail LAVRIKOV,7,0 - 0,,70 / 1
1782,1696,DEN,Morten HERSCHEND,7,0 - 0,,70 / 1
1783,1696,FRA,Guillaume LODIOT,7,0 - 0,,70 / 1
1784,1696,MAS,Victor Jing Khai ONG,7,0 - 0,,70 / 1
1785,1696,IRL,Nigel BOYNE,7,0 - 0,,70 / 1
1786,1696,BUL,Stefan GAREV,7,0 - 0,,70 / 1
1787,1696,THA,Pasin SONGHONG,7,0 - 0,,70 / 1
1788,1696,TKM,Annachary NYYAZGULYYEV,7,0 - 0,,70 / 1
1789,1696,IRL,Andrew MCKEE,7,0 - 0,,70 / 1
1790,1696,RUS,POPOVYAN Andrey,7,0 - 0,,70 / 1
1791,1696,MRI,Saheer RAMRAKHA,7,0 - 0,,70 / 1
1792,1696,BEL,David SCOLIERS,7,0 - 0,,70 / 1
1793,1696,SUI,Yohannes HOGIANTO,7,0 - 0,,70 / 1
1794,1696,ENG,Tom MONK,7,0 - 0,,70 / 1
1795,1696,NZL,Joe WU,-1081,0 - 0,,70 / 1
1796,1696,THA,Pakkawat VILAILAK,7,0 - 0,,70 / 1
1797,1696,BUL,Illian KRASTEV,7,0 - 0,,70 / 1
1798,1696,FRA,Simon MAUNOURY,7,0 - 0,,70 / 1
1799,1696,FIN,Eemi SEPPALA,7,0 - 0,,70 / 1
1800,1696,FIN,Santtu HYVARINEN,7,0 - 0,,70 / 1
1801,1802,EST,Sander MERITS,7,0 - 0,,60 / 2
1802,1803,TPE,HSIUNG Shao Bang,7,0 - 0,,60 / 1
1803,1803,LTU,Rokas MINDERIS,7,0 - 0,,60 / 1
1804,1803,CZE,David PTACEK,7,0 - 0,,60 / 1
1805,1803,FRA,Loris DUFAY,7,0 - 0,,60 / 1
1806,1803,CZE,Filip BUDZEL,7,0 - 0,,60 / 1
1807,1803,SVK,Richard SMATLAK,7,0 - 0,,60 / 1
1808,1803,CZE,Jiri LOUDA,7,0 - 0,,60 / 1
1809,1803,SVK,Jan BALUCHA,7,0 - 0,,60 / 1
1810,1803,MAC,Kin Hei TAI,7,0 - 0,,60 / 1
1811,1803,AUT,Christoph SYRCH,7,0 - 0,,60 / 1
1812,1803,NED,Sander MONSTER,7,0 - 0,,60 / 1
1813,1803,TPE,CHENG FU PAO,7,0 - 0,,60 / 1
1814,1803,CZE,Petr JELINEK,7,0 - 0,,60 / 1
1815,1816,PHI,Frell Keeyann GABUELO,7,0 - 0,,54 / 1
1816,1817,FRA,Thom GICQUEL,7,0 - 0,,40 / 2
1817,1817,EST,Karl-Rasmus PUNGAS,7,0 - 0,,40 / 2
1818,1817,LTU,Ignas REZNIKAS,7,0 - 0,,40 / 2
1819,1817,LTU,Kazimieras DAUSKURTAS,7,0 - 0,,40 / 2
1820,1821,MRI,Sadashayanand DUMREE,7,0 - 0,,40 / 1
1821,1821,MRI,Manohar TOTAH,7,0 - 0,,40 / 1
1822,1821,MRI,Girish Roy HEERAMUN,7,0 - 0,,40 / 1
1823,1821,FRA,Stephane GOERTZ,7,0 - 0,,40 / 1
1824,1821,MRI,Yudish Yogeshwar HEERAMUN,7,0 - 0,,40 / 1
1825,1821,MRI,Mohammad Hussein Khan HYDERKHAN,7,0 - 0,,40 / 1
1826,1821,FRA,Jean Richard PERIANAYAGOM,7,0 - 0,,40 / 1
1827,1821,FRA,Jordan SOUPOU,7,0 - 0,,40 / 1
1828,1821,FRA,Xavier CHAN FUNG TING,7,0 - 0,,40 / 1
1829,1821,FRA,David CHANE TAK MING,7,0 - 0,,40 / 1
1830,1821,FRA,Kevin MOUTY SINAN,7,0 - 0,,40 / 1
1831,1821,FRA,Nicolas CHANE SING,7,0 - 0,,40 / 1
1832,1821,MRI,Ravin ANTHI-IYA,7,0 - 0,,40 / 1
1833,1821,MRI,Ved CALLYCHURN,7,0 - 0,,40 / 1
1834,1821,MRI,Navin GUNNASAYA,7,0 - 0,,40 / 1
1835,1821,SLO,Urban KOLENC,7,0 - 0,,40 / 1
1836,1821,SLO,Nejc ZAVIRSEK,7,0 - 0,,40 / 1
1837,1821,SLO,Miha IVANCIC,7,0 - 0,,40 / 1
1838,1821,GRE,Pantelis SITARENIOS,7,0 - 0,,40 / 1
1839,1821,GRE,Panagiotis BOTELIS,7,0 - 0,,40 / 1
1840,1821,GRE,Asimakis VLAHOPOULOS,7,0 - 0,,40 / 1
1841,1821,GRE,Marios Michail BOULIOS,7,0 - 0,,40 / 1
1842,1821,GRE,Kiriakos MOUTEVELIDIS,7,0 - 0,,40 / 1
1843,1821,INA,Muhammad Andi PURNOMO,7,0 - 0,,40 / 1
1844,1821,INA,Aldo ALFIANSYAH,7,0 - 0,,40 / 1
1845,1821,INA,Puja Adria RAMADAN,7,0 - 0,,40 / 1
1846,1821,SIN,Jin Lei CHUANG,7,0 - 0,,40 / 1
1847,1821,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,7,0 - 0,,40 / 1
1848,1821,INA,Travis MONIAGA,7,0 - 0,,40 / 1
1849,1821,SIN,Muhammad Imran KHAN,7,0 - 0,,40 / 1
1850,1821,INA,Noval RAMADHAN,7,0 - 0,,40 / 1
1851,1821,CRO,Borna DRVODELIC,7,0 - 0,,40 / 1
1852,1821,FRA,Jonathan CASSIER,7,0 - 0,,40 / 1
1853,1821,CRO,Dominik DOKO,7,0 - 0,,40 / 1
1854,1821,ROU,David NITU,7,0 - 0,,40 / 1
1855,1821,ROU,PANFIL Eugeniu-Cosmin,7,0 - 0,,40 / 1
1856,1821,ISL,Vignir HARALDSSON,7,0 - 0,,40 / 1
1857,1821,ISL,Robert Ingi HULDARSSON,7,0 - 0,,40 / 1
1858,1821,IND,Abhishek SHARMA,7,0 - 0,,40 / 1
1859,1821,EST,Kaspar SUVI,7,0 - 0,,40 / 1
1860,1821,TUR,Okan GULTEKIN,7,0 - 0,,40 / 1
1861,1821,TUR,Yunus BAS,7,0 - 0,,40 / 1
1862,1821,IRQ,Abdulsamad ALSUBAIH,7,0 - 0,,40 / 1
