,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1467,1402,BUL,Daniel NIKOLOV,7,0 - 0,,210 / 1
1468,1402,INA,Yosi Widhi PRATOMO,7,0 - 0,,210 / 1
1469,1402,THA,Nanthakarn YORDPHAISONG,7,0 - 0,,210 / 1
1470,1402,AUS,Matthew NEVETT,7,0 - 0,,210 / 1
1471,1402,NZL,Benjamin HILLIER,7,0 - 0,,210 / 1
1472,1402,AUS,Issac WONG,7,0 - 0,,210 / 1
1473,1402,DEN,Mathias Moldt BASKJAER,7,0 - 0,,210 / 1
1474,1402,AUS,Bambang HANDRISANTO,7,0 - 0,,210 / 1
1475,1402,UGA,Riyaz SALEWALA,7,0 - 0,,210 / 1
1476,1402,SWE,Andy TSAI,7,0 - 0,,210 / 1
1477,1402,RSA,Johan CROUKAMP,7,0 - 0,,210 / 1
1478,1402,BOT,Tinashe OLEKANTSE,7,0 - 0,,210 / 1
1479,1402,RSA,Bongani VON BODENSTEIN,7,0 - 0,,210 / 1
1480,1402,MAS,Wai Kin CHIN,7,0 - 0,,210 / 1
1481,1402,INA,Rizky ANTASARI,7,0 - 0,,210 / 1
1482,1402,ARG,Tomas WINOCUR,7,0 - 0,,210 / 1
1483,1402,AUS,Dennis WONG,7,0 - 0,,210 / 1
1484,1402,AUS,Brent GUO,7,0 - 0,,210 / 1
1485,1402,MRI,Faadil SAYED,7,0 - 0,,210 / 1
1486,1402,MRI,Tejraj PULTOO,7,0 - 0,,210 / 1
1487,1402,MRI,Andrew SEERUTHUN,7,0 - 0,,210 / 1
1488,1402,MRI,Idaz HOSSANEE,7,0 - 0,,210 / 1
1489,1402,RSA,Annes DE BRUYN,7,0 - 0,,210 / 1
1490,1402,UZB,Alisher KHOLMIRZAEV,7,0 - 0,,210 / 1
1491,1402,MRI,Thierry BELLEPEAU,7,0 - 0,,210 / 1
1492,1402,DEN,Frederik KIRKEDAL,7,0 - 0,,210 / 1
1493,1402,ECU,Emilio ZAMBRANO,7,0 - 0,,210 / 1
1494,1402,AUS,Brandon OLVER,7,0 - 0,,210 / 1
1495,1402,NZL,Valens SULAIMAN,7,0 - 0,,210 / 1
1496,1402,VIE,Viet Ngoc Huy NGO,7,0 - 0,,210 / 1
1497,1402,IRL,Stuart LIGHTBODY,7,0 - 0,,210 / 1
1498,1402,ISL,Birkir Steinn ERLINGSSON,7,0 - 0,,210 / 1
1499,1402,INA,Amal Ori WIBOWO,7,0 - 0,,210 / 1
1500,1402,VIE,Trong Hung TRAN,7,0 - 0,,210 / 1
1501,1402,IRQ,Omar ALBU-MUSTAFA,7,0 - 0,,210 / 1
1502,1402,INA,Gesstano Ganendra ADWITYA,7,0 - 0,,210 / 1
1503,1402,AUS,Kyle FINDLAY,7,0 - 0,,210 / 1
1504,1402,NZL,William CHEN,7,0 - 0,,210 / 1
1505,1402,ISL,Egill GUDLAUGSSON,7,0 - 0,,210 / 1
1506,1402,UGA,Alishan SHALWAN,7,0 - 0,,210 / 1
1507,1402,UGA,Innocent KABAGAMBE,7,0 - 0,,210 / 1
1508,1402,PER,Gonzalo DUANY,7,0 - 0,,210 / 1
1509,1402,SLO,Miha (jnr) SEPEC,7,0 - 0,,210 / 1
1510,1511,ZAM,Eli MAMBWE,5,0 - 0,,200 / 2
1511,1512,LTU,Karolis EIMUTAITIS,5,0 - 0,,190 / 3
1512,1513,TUR,Metin PEHLIVAN,5,0 - 0,,180 / 3
1513,1513,SRB,Nikola ARSIC,5,0 - 0,,180 / 3
1514,1515,BLR,Dzmitry SAIDAKOU,5,0 - 0,,170 / 4
1515,1516,ENG,Vivian LAWRENCE,5,0 - 0,,170 / 2
1516,1516,ENG,Jonathan MCDONALD,5,0 - 0,,170 / 2
1517,1516,CZE,Jan HUBACEK,5,0 - 0,,170 / 2
1518,1516,SUI,Oliver COLIN,5,0 - 0,,170 / 2
1519,1516,RUS,Arseniy FISTIN,-136,0 - 0,,170 / 2
1520,1516,MAS,Kiam Yong YAP,5,0 - 0,,170 / 2
1521,1516,ENG,Scott P WILLIAMS,5,0 - 0,,170 / 2
1522,1516,SIN,Ming Shun TAN,5,0 - 0,,170 / 2
1523,1516,NZL,Asher RICHARDSON,5,0 - 0,,170 / 2
1524,1525,THA,Patchara SINKUNAKORN,0,0 - 0,,170 / 1
1525,1525,JPN,Masayuki ONODERA,0,0 - 0,,170 / 1
1526,1525,JPN,Kenya MITSUHASHI,0,0 - 0,,170 / 1
1527,1525,THA,Vichayapong KANJANAKEEREEWONG,0,0 - 0,,170 / 1
1528,1525,BRA,Vinicius Oliveira SILVA,5,0 - 0,,170 / 1
1529,1525,BRA,Willian GUIMARAES,5,0 - 0,,170 / 1
1530,1525,TKM,Azat ANNANAZAROV,5,0 - 0,,170 / 1
1531,1525,IRQ,Ahmed Ashour Abbas AL-OMAIRI,5,0 - 0,,170 / 1
1532,1525,SWE,Agaton SVENAEUS,5,0 - 0,,170 / 1
1533,1525,SWE,Oskar WESTERLUND,5,0 - 0,,170 / 1
1534,1525,THA,Pongpol BOONNAK,5,0 - 0,,170 / 1
1535,1525,MAS,Muhammad Syafiq A SANUSI,5,0 - 0,,170 / 1
1536,1525,MAS,Yong Hen SIM,5,0 - 0,,170 / 1
1537,1525,THA,Kachain BUARUNG,5,0 - 0,,170 / 1
1538,1525,THA,Artit UTHAITEERAKOMEN,5,0 - 0,,170 / 1
1539,1525,IRL,Sam MCKAY,5,0 - 0,,170 / 1
1540,1525,IRL,Nhat NGUYEN,5,0 - 0,,170 / 1
1541,1525,ENG,Jacob MARKLEW,5,0 - 0,,170 / 1
1542,1525,ENG,David JONES,5,0 - 0,,170 / 1
1543,1525,ENG,Angus PEDERSEN,5,0 - 0,,170 / 1
1544,1525,MAS,Ren Cong CHAN,5,0 - 0,,170 / 1
1545,1525,AUS,Sagar KUMAR,5,0 - 0,,170 / 1
1546,1525,AUS,Vincent HE,5,0 - 0,,170 / 1
1547,1525,AUS,Venkata Ramana KIRUBAGARAN,5,0 - 0,,170 / 1
1548,1525,AUS,Dibyendu ROY,5,0 - 0,,170 / 1
1549,1525,NED,Lennart BIJKERK,5,0 - 0,,170 / 1
1550,1525,UKR,Ivan MEDYNSKIY,5,0 - 0,,170 / 1
1551,1525,CIV,NâDa Richard KOUAKOU,5,0 - 0,,170 / 1
1552,1525,BEN,Gbenoukpo Sebastiano DEGBE,5,0 - 0,,170 / 1
1553,1525,CIV,Alex Patrick ZOLOBE,5,0 - 0,,170 / 1
1554,1525,CIV,Ibrahima Stephane Rene Paul KONE,5,0 - 0,,170 / 1
1555,1525,GHA,Lawrence ASARE,5,0 - 0,,170 / 1
1556,1525,CIV,Matheo Jacques HOUDROUGE,5,0 - 0,,170 / 1
1557,1525,CIV,NâGuessan Hyppolite Tresor KOUAME,5,0 - 0,,170 / 1
1558,1525,BEN,Senakpon Carlos BOSSOUVI,5,0 - 0,,170 / 1
1559,1525,CIV,Koffi Stephane KOUAME,5,0 - 0,,170 / 1
1560,1525,GHA,Michael Opoku BAAH,5,0 - 0,,170 / 1
1561,1525,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,5,0 - 0,,170 / 1
1562,1525,CIV,Benie Wilfried KASSI,5,0 - 0,,170 / 1
1563,1525,SRI,Madusha VIBHAVI,5,0 - 0,,170 / 1
1564,1525,SRI,Pramoddya Heshan RANAWEERA,5,0 - 0,,170 / 1
1565,1525,POR,Hugo VASCONCELOS,5,0 - 0,,170 / 1
1566,1525,JPN,Keita OGAWA,-756,0 - 0,,170 / 1
1567,1525,ITA,Andreas STOCKER,5,0 - 0,,170 / 1
1568,1525,SWE,Kevin NILSSON,-143,0 - 0,,170 / 1
1569,1525,SUI,Benedikt SCHALLER,5,0 - 0,,170 / 1
1570,1525,FRA,Mateo MARTINEZ,5,0 - 0,,170 / 1
1571,1525,DEN,Rasmus GEMKE,5,0 - 0,,170 / 1
1572,1525,DEN,Mads Storgaard SORENSEN,5,0 - 0,,170 / 1
1573,1525,SWE,Lars Johan BJORKHOLM,5,0 - 0,,170 / 1
1574,1525,AUT,Ralph BITTENAUER,5,0 - 0,,170 / 1
1575,1525,SRI,Harsha PERERA,5,0 - 0,,170 / 1
1576,1525,MAS,Zhan Jun WOO,5,0 - 0,,170 / 1
1577,1525,AUS,Vinson TRAN,5,0 - 0,,170 / 1
1578,1525,AUS,Bosco Lap-Chi KWOK,5,0 - 0,,170 / 1
1579,1525,SRI,Omesh FERNANDO,5,0 - 0,,170 / 1
1580,1525,BRA,Italo HAUER,5,0 - 0,,170 / 1
1581,1525,NGR,Ocholi EDICHA,5,0 - 0,,170 / 1
1582,1525,BRA,Aleksander SILVA,5,0 - 0,,170 / 1
1583,1525,INA,Sakti KUSUMA,5,0 - 0,,170 / 1
1584,1525,NGR,Isaac MINAPHEE,5,0 - 0,,170 / 1
1585,1525,FRA,Maxime MICHEL,5,0 - 0,,170 / 1
1586,1525,BEL,Birger ABTS,5,0 - 0,,170 / 1
1587,1588,ISR,Daniel CHISLOV,9,0 - 0,,160 / 2
1588,1589,TUR,Murat SAKA,9,0 - 0,,150 / 3
1589,1589,TUR,Berk AVCI,9,0 - 0,,150 / 3
1590,1589,FIN,Julius VON PFALER,9,0 - 0,,150 / 3
1591,1589,POL,Michal WALENTEK,9,0 - 0,,150 / 3
1592,1593,LAT,Andis BERZINS,9,0 - 0,,150 / 2
1593,1593,LTU,Kazimieras DAUSKURTAS,9,0 - 0,,150 / 2
1594,1595,NED,Andrie OCHTMAN,9,0 - 0,,140 / 2
1595,1595,TUR,Selehattin DEMIR,9,0 - 0,,140 / 2
1596,1595,NED,Leon HAM,9,0 - 0,,140 / 2
1597,1595,NOR,Carl Christian MORK,9,0 - 0,,140 / 2
1598,1595,FRA,Nathan LAEMMEL,9,0 - 0,,140 / 2
1599,1595,ENG,Martin DRABBLE,9,0 - 0,,140 / 2
1600,1595,TUR,Burak Furkan DEMIR,9,0 - 0,,140 / 2
1601,1595,CYP,George NICOLAOU,9,0 - 0,,140 / 2
1602,1595,SUI,Christoph HEINIGER,9,0 - 0,,140 / 2
1603,1604,IND,Gurpartap Singh DHALIWAL,9,0 - 0,,130 / 1
1604,1604,IND,Rajat RATHORE,9,0 - 0,,130 / 1
1605,1604,IND,Akshay RAUT,9,0 - 0,,130 / 1
1606,1604,DEN,Nikolaj ALBRECTSEN,9,0 - 0,,130 / 1
1607,1604,IND,Ansal YADAV,9,0 - 0,,130 / 1
1608,1604,CZE,Michal SVÄTNIÄKA,9,0 - 0,,130 / 1
1609,1604,CZE,Premysl VORAC,9,0 - 0,,130 / 1
1610,1604,SVK,Martin KOZAR,9,0 - 0,,130 / 1
1611,1604,POL,Patryk SZYMONIAK,9,0 - 0,,130 / 1
1612,1604,SVK,Juraj VACHALEK,9,0 - 0,,130 / 1
1613,1604,SVK,Michal MATEJKA,9,0 - 0,,130 / 1
1614,1615,TUR,Emre SONMEZ,9,0 - 0,,120 / 3
1615,1615,LTU,Renaldas SILERIS,9,0 - 0,,120 / 3
1616,1617,LAT,Pauls GURECKIS,9,0 - 0,,120 / 2
1617,1617,LAT,Niks PODOSINOVIKS,9,0 - 0,,120 / 2
1618,1619,FRA,Gregor DUNIKOWSKI,9,0 - 0,,110 / 2
1619,1619,ENG,Christopher MASSEY,9,0 - 0,,110 / 2
1620,1619,ESP,CHEN Zeyu,9,0 - 0,,110 / 2
1621,1619,ENG,Christopher DIX,9,0 - 0,,110 / 2
1622,1619,FIN,Heming LIN,9,0 - 0,,110 / 2
1623,1619,FIN,Sami PAJUNEN,9,0 - 0,,110 / 2
1624,1619,ESP,Victor ALCAIDE,9,0 - 0,,110 / 2
1625,1619,GER,David PENG,9,0 - 0,,110 / 2
1626,1619,BEL,Flor SPANHOVE,9,0 - 0,,110 / 2
1627,1619,ESP,Enrique PANCORBO,9,0 - 0,,110 / 2
1628,1619,FRA,Sebastien ALIAS,9,0 - 0,,110 / 2
1629,1619,DEN,Morten HERSCHEND,9,0 - 0,,110 / 2
1630,1619,POL,ZIETEK DOMINIK,9,0 - 0,,110 / 2
1631,1619,FIN,Iiro KOKKO,337,0 - 0,,110 / 2
1632,1619,AUT,RÃ¼diger GNEDT,9,0 - 0,,110 / 2
1633,1619,FRA,Vincent ESPEN,9,0 - 0,,110 / 2
1634,1619,FIN,Pauli SAARINEN,9,0 - 0,,110 / 2
1635,1619,POL,Maciej OCIEPA,9,0 - 0,,110 / 2
1636,1619,CZE,Ondrej KRAL,9,0 - 0,,110 / 2
1637,1638,THA,Tanapat KITTINAOWARAT,9,0 - 0,,100 / 2
1638,1638,POL,KROLAK JAKUB,9,0 - 0,,100 / 2
1639,1638,EST,Sander MERITS,9,0 - 0,,100 / 2
1640,1641,UGA,Daniel AKAU,9,0 - 0,,100 / 1
1641,1641,UGA,Brian KASIRYE,9,0 - 0,,100 / 1
1642,1641,UGA,Irfan Ali Bhadusha ABDUL VAHAB,9,0 - 0,,100 / 1
1643,1641,UGA,Brian WAISWA,9,0 - 0,,100 / 1
1644,1641,EST,Karl KERT,9,0 - 0,,100 / 1
1645,1641,UZB,Fayzullojon BAKHSHILLOEV,9,0 - 0,,100 / 1
1646,1641,BOT,Thusego SEGWAGWA,9,0 - 0,,100 / 1
1647,1641,RSA,Jaques VAN DYK,9,0 - 0,,100 / 1
1648,1641,RSA,Ruben SNYMAN,9,0 - 0,,100 / 1
1649,1641,RSA,Frank SCHEUN,9,0 - 0,,100 / 1
1650,1641,RSA,Johan SNYMAN,9,0 - 0,,100 / 1
1651,1641,ZAM,Humphrey MWABA,9,0 - 0,,100 / 1
1652,1641,ZAM,Edgar SIKANIKA,9,0 - 0,,100 / 1
1653,1641,ZAM,Hassani D PHIRI,9,0 - 0,,100 / 1
1654,1641,ZAM,Paul MWAMBA,9,0 - 0,,100 / 1
1655,1641,ZAM,Muka CHIMUKA,9,0 - 0,,100 / 1
1656,1641,ZAM,Nkhosileti PHIRI,9,0 - 0,,100 / 1
1657,1641,ZAM,Danny NYAGA,9,0 - 0,,100 / 1
1658,1641,ZAM,Fidellis CHONGO,9,0 - 0,,100 / 1
1659,1641,ZAM,Asford DAKA,9,0 - 0,,100 / 1
1660,1641,ZAM,Peter ZULU,9,0 - 0,,100 / 1
1661,1641,DEN,Philip SEERUP,9,0 - 0,,100 / 1
1662,1641,SCO,Callum MACMILLAN,9,0 - 0,,100 / 1
1663,1641,SCO,Sameer Scott AAMIR,9,0 - 0,,100 / 1
1664,1641,SCO,Jordan EDGAR,9,0 - 0,,100 / 1
1665,1641,NOR,Tobias KRÃMKE,9,0 - 0,,100 / 1
1666,1641,NOR,Mads MARUM,9,0 - 0,,100 / 1
1667,1641,KOR,Sung Min BAK,9,0 - 0,,100 / 1
1668,1641,KOR,Jin Ha AHN,9,0 - 0,,100 / 1
1669,1641,KOR,Hyuk Gyun CHOI,9,0 - 0,,100 / 1
1670,1641,KOR,Yong Joon KIM,9,0 - 0,,100 / 1
1671,1641,KOR,In HEO,9,0 - 0,,100 / 1
1672,1641,KOR,Sung Hyuk CHOI,9,0 - 0,,100 / 1
1673,1641,KOR,Jung Hoon HA,9,0 - 0,,100 / 1
1674,1641,KOR,Sung Min SHON,9,0 - 0,,100 / 1
1675,1641,KOR,Young Hyuk KIM,9,0 - 0,,100 / 1
1676,1641,KOR,Seung Pyo KIM,9,0 - 0,,100 / 1
1677,1641,KOR,Jung Hwan YOON,9,0 - 0,,100 / 1
1678,1641,KOR,Sung Chan IM,9,0 - 0,,100 / 1
1679,1641,NGR,Olanrewaju Adeyemi OSHINUBI,9,0 - 0,,100 / 1
1680,1641,NGR,Abubakar BAKARI,9,0 - 0,,100 / 1
1681,1641,NGR,Folorunsho Ilesanmi OPEYORI,9,0 - 0,,100 / 1
1682,1641,NGR,Kabiru USMAN,9,0 - 0,,100 / 1
1683,1641,NGR,Sunday Habila MUSA,9,0 - 0,,100 / 1
1684,1641,NGR,Victor Delodun AWONIYI,9,0 - 0,,100 / 1
1685,1641,NGR,Olatunji FADIPE,9,0 - 0,,100 / 1
1686,1641,NGR,Isaac OGBOLE,9,0 - 0,,100 / 1
1687,1641,ESP,Javier SANCHEZ SOLER,9,0 - 0,,100 / 1
1688,1641,VIE,Duc Giang NGUYEN,9,0 - 0,,100 / 1
1689,1641,MAS,Yik Fong LIM,9,0 - 0,,100 / 1
1690,1641,MAS,"Andrew, Zheng Zhou LIW",9,0 - 0,,100 / 1
1691,1641,VIE,TRAN Thanh Duy,9,0 - 0,,100 / 1
1692,1641,VIE,Thanh Nhan PHAN,9,0 - 0,,100 / 1
1693,1641,VIE,NGUYEN VAN DUC,9,0 - 0,,100 / 1
1694,1641,INA,Wijaya ALFAT,9,0 - 0,,100 / 1
1695,1641,COL,Lucas RICO,9,0 - 0,,100 / 1
1696,1641,COL,Miguel SIERRA,9,0 - 0,,100 / 1
1697,1641,COL,Edison ACOSTA,9,0 - 0,,100 / 1
1698,1641,COL,Juan QUINTERO,9,0 - 0,,100 / 1
1699,1641,COL,Julian ACOSTA,9,0 - 0,,100 / 1
1700,1641,COL,Wilmer PEREZ,9,0 - 0,,100 / 1
1701,1641,COL,Daladier CHAVES,9,0 - 0,,100 / 1
1702,1641,COL,Raul ROJAS,9,0 - 0,,100 / 1
1703,1641,COL,Enrique RODRIGUEZ,9,0 - 0,,100 / 1
1704,1641,COL,Juan ALVARADO,9,0 - 0,,100 / 1
1705,1641,COL,Giovanny CASTAÃO,9,0 - 0,,100 / 1
1706,1641,COL,Henry VACA,9,0 - 0,,100 / 1
1707,1641,CAN,Cory KUNZ,9,0 - 0,,100 / 1
1708,1641,CAN,Shing Chak CHOY,9,0 - 0,,100 / 1
1709,1641,CAN,Connor TANNAS,9,0 - 0,,100 / 1
1710,1641,CAN,Daniel LEUNG,9,0 - 0,,100 / 1
1711,1641,CAN,Jordon HON,9,0 - 0,,100 / 1
1712,1641,CAN,Chih Chun KAO,9,0 - 0,,100 / 1
1713,1641,CAN,Victor Chun Kit IP,9,0 - 0,,100 / 1
1714,1641,VEN,Franklin Alberto TORREALBA BLANCO,9,0 - 0,,100 / 1
1715,1641,VEN,Jhonathan Marcial BERMUDEZ RABANAL,9,0 - 0,,100 / 1
1716,1641,KEN,Caleb MSINYA,9,0 - 0,,100 / 1
1717,1641,KEN,Samuel MITAMBO,9,0 - 0,,100 / 1
1718,1641,KEN,Geoffrey SHIGOLI,9,0 - 0,,100 / 1
1719,1641,KEN,Brian Odhiambo ORICHO,9,0 - 0,,100 / 1
1720,1641,KEN,Peter MURIITHI,9,0 - 0,,100 / 1
1721,1641,KEN,Derrick ODHIAMBO,9,0 - 0,,100 / 1
1722,1641,MRI,Jean Bernard BONGOUT,9,0 - 0,,100 / 1
1723,1641,MRI,Naadir EDOO,9,0 - 0,,100 / 1
1724,1641,MRI,Harsh JANKEE,9,0 - 0,,100 / 1
1725,1641,MRI,Yajaval BHURTUN,9,0 - 0,,100 / 1
1726,1641,MRI,Melvin APPIAH,9,0 - 0,,100 / 1
1727,1641,MRI,Tejasveer Kumar SAHYE,9,0 - 0,,100 / 1
1728,1641,MRI,Tamizhininiyen CANAGASABY,9,0 - 0,,100 / 1
1729,1641,MRI,Khabir TEELUCK,9,0 - 0,,100 / 1
1730,1641,ARG,Mauro MARZULLO,9,0 - 0,,100 / 1
1731,1641,ARG,Estanislao Joaquin OTHAR,9,0 - 0,,100 / 1
1732,1641,ARG,Ignacio PRIETO,9,0 - 0,,100 / 1
1733,1641,BRA,Kelvyn Dos Santos GIMENEZ,9,0 - 0,,100 / 1
1734,1641,BRA,Adely CONCEIÃÃO,9,0 - 0,,100 / 1
1735,1641,BRA,Matheus Nelson RIBAS,9,0 - 0,,100 / 1
1736,1641,GRE,Dimitrios ROUPELIS,9,0 - 0,,100 / 1
1737,1641,ITA,Alexander KANTIOLER,9,0 - 0,,100 / 1
1738,1641,RUS,Shokhzod GULOMZODA,9,0 - 0,,100 / 1
1739,1641,INA,Tampi ENDRUE,9,0 - 0,,100 / 1
1740,1641,INA,Sofyan KURNIAWAN,9,0 - 0,,100 / 1
1741,1641,INA,Duthree Gigih BELATMA,9,0 - 0,,100 / 1
1742,1641,INA,Fahmi MUBAROK,9,0 - 0,,100 / 1
1743,1641,INA,Kevin THIOLA,9,0 - 0,,100 / 1
1744,1641,FIN,Roni LYYTINEN,-274,0 - 0,,100 / 1
1745,1641,UGA,Abdul Jamal Nazar HAMZA,9,0 - 0,,100 / 1
1746,1641,KAZ,Arman MURZABEKOV,9,0 - 0,,100 / 1
1747,1641,ISL,Sigurdur Sverrir GUNNARSSON,9,0 - 0,,100 / 1
1748,1641,RSA,Ruan SNYMAN,9,0 - 0,,100 / 1
1749,1641,BOT,Mbako NKELESA,9,0 - 0,,100 / 1
1750,1641,BOT,Phomolo LEOKE,9,0 - 0,,100 / 1
1751,1641,SCO,Duncan GRANT,9,0 - 0,,100 / 1
1752,1641,SCO,Jacob REYNOLDS,9,0 - 0,,100 / 1
1753,1641,NOR,Vegard RIKHEIM,9,0 - 0,,100 / 1
1754,1641,MAR,Anwar MACHICHE,9,0 - 0,,100 / 1
1755,1641,MAR,Ahmad Bachir EL MERGHADI,9,0 - 0,,100 / 1
1756,1641,MAR,Omar KESIKES,9,0 - 0,,100 / 1
1757,1641,MAR,Omar ABDEL WAHID,9,0 - 0,,100 / 1
1758,1641,MAR,Younes SAAD,9,0 - 0,,100 / 1
1759,1641,SUI,Pierrick DESCHENAUX,9,0 - 0,,100 / 1
1760,1641,POL,Marcin NOWAK,9,0 - 0,,100 / 1
1761,1641,VEN,Ivan ELYOURI PEROZO,9,0 - 0,,100 / 1
1762,1641,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,9,0 - 0,,100 / 1
1763,1641,SWE,Jonas Erik EMANUELSSON,9,0 - 0,,100 / 1
1764,1641,CAN,Graydon ROBB,9,0 - 0,,100 / 1
1765,1641,THA,Tongchai HENGVIVATANACHAI,9,0 - 0,,100 / 1
1766,1641,KEN,Paul John MUTISYA,9,0 - 0,,100 / 1
1767,1641,KEN,Isaac MABWAGO,9,0 - 0,,100 / 1
1768,1641,KEN,Peter MUSEMBI,9,0 - 0,,100 / 1
1769,1641,MAS,Muhammad Iqram MUALA AZMAN,9,0 - 0,,100 / 1
1770,1641,DEN,Rasmus THIER,9,0 - 0,,100 / 1
1771,1641,FRA,Loic MITTELHEISSER,9,0 - 0,,100 / 1
1772,1641,ROU,Filimon COLLINS-VALENTINE,9,0 - 0,,100 / 1
1773,1641,EST,Mikk OUNMAA,9,0 - 0,,100 / 1
1774,1641,BOT,RANO Boago,9,0 - 0,,100 / 1
1775,1641,BOT,MURUAKGOMO Tomo,9,0 - 0,,100 / 1
1776,1641,GER,Firdaus M.GUSTAF,9,0 - 0,,100 / 1
1777,1641,ARG,Javier MACAGNO,9,0 - 0,,100 / 1
1778,1641,MRI,Zakariyyah BAWAMIA,9,0 - 0,,100 / 1
1779,1641,MRI,Jamsheed BROCHIER,9,0 - 0,,100 / 1
1780,1641,MRI,Ranbir CHOOLUN,9,0 - 0,,100 / 1
1781,1641,SLO,Andraz KRAPEZ,9,0 - 0,,100 / 1
1782,1641,DEN,Mads Emil KRISTENSEN,-120,0 - 0,,100 / 1
1783,1641,MAS,Zairul Nizam ZAINUDDIN,9,0 - 0,,100 / 1
1784,1641,MAS,Wooi Yik SOH,9,0 - 0,,100 / 1
1785,1641,MAS,Jia Wei TAN,9,0 - 0,,100 / 1
1786,1641,ROU,Daniel COJOCARU,9,0 - 0,,100 / 1
1787,1641,FRA,Julien MAIO,9,0 - 0,,100 / 1
1788,1641,KOR,Hyun Joon JOO,9,0 - 0,,100 / 1
1789,1641,BOT,Omphile MARUMOAGAE,9,0 - 0,,100 / 1
1790,1641,BOT,Modisaotsile BADUBI,9,0 - 0,,100 / 1
1791,1641,BOT,Kabelo GOLEKANYE,9,0 - 0,,100 / 1
1792,1641,SWE,Robin ZAINUDDIN,-274,0 - 0,,100 / 1
1793,1641,PHI,John Kenneth MONTTERUBIO,9,0 - 0,,100 / 1
1794,1641,DEN,Victor SVENDSEN,-458,0 - 0,,100 / 1
1795,1641,SYR,Mohamad ALSAWAS,9,0 - 0,,100 / 1
1796,1641,UGA,Ian SENOGA,9,0 - 0,,100 / 1
1797,1641,MEX,Daniel MARTINEZ,9,0 - 0,,100 / 1
1798,1641,COL,Hugo LAVERDE,9,0 - 0,,100 / 1
1799,1641,COL,Jahir PENAGOS,9,0 - 0,,100 / 1
1800,1641,COL,Manuel VARGAS,9,0 - 0,,100 / 1
1801,1641,SYR,Aram MAHMOD,9,0 - 0,,100 / 1
1802,1641,SYR,Amar AWAD,9,0 - 0,,100 / 1
1803,1641,NOR,Carl Christian HEM,9,0 - 0,,100 / 1
1804,1641,POR,Bruno CARVALHO,9,0 - 0,,100 / 1
1805,1641,KEN,James KUMUTARI,9,0 - 0,,100 / 1
1806,1641,KEN,Peter MAINA,9,0 - 0,,100 / 1
1807,1641,FRA,Terry Sebastien AMEDEE,9,0 - 0,,100 / 1
1808,1641,MRI,Soogun Z,9,0 - 0,,100 / 1
1809,1641,SCO,Stephen BRENNAN,9,0 - 0,,100 / 1
1810,1641,UGA,"Samuel MPWANYI,",9,0 - 0,,100 / 1
1811,1641,UGA,Allan NKIRE,9,0 - 0,,100 / 1
1812,1641,MRI,SOOBHAN Ajmeer,9,0 - 0,,100 / 1
1813,1641,MRI,RAMCHURN Sanjeev,9,0 - 0,,100 / 1
1814,1641,MRI,Lloyd ALAM,9,0 - 0,,100 / 1
1815,1641,VIE,Cong Hai NGUYEN,9,0 - 0,,100 / 1
1816,1641,UGA,Adam MUBIRU,9,0 - 0,,100 / 1
1817,1641,ITA,Daniel SCANFERLA,9,0 - 0,,100 / 1
1818,1641,VIE,Tan Thanh LE,9,0 - 0,,100 / 1
1819,1641,VIE,Ngoc Manh NGUYEN,9,0 - 0,,100 / 1
1820,1641,KOR,AHN Hyun Suk,9,0 - 0,,100 / 1
1821,1641,SCO,Danny LEINSTER,9,0 - 0,,100 / 1
1822,1641,USA,Eisenhower LEE,9,0 - 0,,100 / 1
1823,1641,GER,Christopher SKRZEBA,9,0 - 0,,100 / 1
1824,1825,ENG,Daniel MOSS,5,0 - 0,,90 / 2
1825,1825,ENG,David POOLE,5,0 - 0,,90 / 2
1826,1827,NZL,Koon Leong LIM,5,0 - 0,,90 / 1
1827,1827,NZL,Sascha Robert GAUDLITZ,5,0 - 0,,90 / 1
1828,1827,TGA,Renaey Aikoniume NAANIUMOTU,5,0 - 0,,90 / 1
1829,1827,NZL,Jacob MORGON,5,0 - 0,,90 / 1
1830,1827,NZL,Sunil DAHIYA,5,0 - 0,,90 / 1
1831,1827,NZL,Venkata Surya Rao TEEGALA,5,0 - 0,,90 / 1
1832,1833,NOR,Jorgen ROSENLUND,5,0 - 0,,80 / 2
1833,1833,TUR,Gokhan ZEMBILCI,5,0 - 0,,80 / 2
1834,1833,TUR,Mesut SEZER,5,0 - 0,,80 / 2
1835,1833,TUR,Kubilay SADI,5,0 - 0,,80 / 2
1836,1833,TUR,Fethican DEGIRMENCI,5,0 - 0,,80 / 2
1837,1833,TUR,Yazgan CALISIR,5,0 - 0,,80 / 2
1838,1833,GRE,Axilleas TSARTSIDIS,5,0 - 0,,80 / 2
1839,1833,DEN,Mathias Rud PEDERSEN,5,0 - 0,,80 / 2
1840,1833,TUR,Bahadir Kaan KOLA,5,0 - 0,,80 / 2
1841,1833,LTU,Ignas REZNIKAS,5,0 - 0,,80 / 2
1842,1833,LTU,Donatas NARVILAS,5,0 - 0,,80 / 2
1843,1833,NOR,Anders LEIRUD,5,0 - 0,,80 / 2
