,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1446,1423,VIE,Quang Duy NGUYEN,-8,0 - 0,,210 / 1
1447,1423,MAS,Hang Yee LOW,-8,0 - 0,,210 / 1
1448,1423,VIE,PHAM Duc Long,-8,0 - 0,,210 / 1
1449,1423,VIE,Minh Hieu PHUNG,-8,0 - 0,,210 / 1
1450,1423,MAS,Lip Seng CHANG,-8,0 - 0,,210 / 1
1451,1423,COL,Mario SILVA,-8,0 - 0,,210 / 1
1452,1423,COL,Ronald JARAMILLO,-8,0 - 0,,210 / 1
1453,1423,COL,Yamit GIRONZA,-8,0 - 0,,210 / 1
1454,1423,COL,Barrientos MATEO,-8,0 - 0,,210 / 1
1455,1423,COL,Luis CASTRO,-8,0 - 0,,210 / 1
1456,1423,COL,Wilmar NARANJO,-8,0 - 0,,210 / 1
1457,1423,COL,Juan NOGUERA,-8,0 - 0,,210 / 1
1458,1423,COL,Sergio RINCON,-8,0 - 0,,210 / 1
1459,1423,POL,Marcin KALITKA,-8,0 - 0,,210 / 1
1460,1423,CHI,Daniel CORTEZ,-8,0 - 0,,210 / 1
1461,1423,UZB,Shakhriyor KHIKMATOV,-8,0 - 0,,210 / 1
1462,1423,BRN,Jisham KUNJU MOHAMED,-8,0 - 0,,210 / 1
1463,1423,MRI,Huzair Asraaf Ali BHUTTOO,-8,0 - 0,,210 / 1
1464,1423,ECU,Haward CHALEN ASPIAZU,-8,0 - 0,,210 / 1
1465,1423,BRA,Willian Valli SILVA,-8,0 - 0,,210 / 1
1466,1423,THA,Korakrit LAOTRAKUL,-8,0 - 0,,210 / 1
1467,1423,INA,Reza Dwi Cahyo PURNOMO,-8,0 - 0,,210 / 1
1468,1423,INA,Akbar BASRI,-8,0 - 0,,210 / 1
1469,1423,INA,Hendric Budi Wijaya LIM,-8,0 - 0,,210 / 1
1470,1423,INA,Kevin EZRA,-8,0 - 0,,210 / 1
1471,1423,INA,Langgeng PRAKOSO,-8,0 - 0,,210 / 1
1472,1423,INA,Muhammad Shulton AL HAKIM,-8,0 - 0,,210 / 1
1473,1423,INA,Joyreh Avi MANASYE,-8,0 - 0,,210 / 1
1474,1423,INA,Eduardo EDUARDO,-8,0 - 0,,210 / 1
1475,1423,INA,Erick ERIAWAN,-8,0 - 0,,210 / 1
1476,1423,INA,Forverio RIVALDO,-8,0 - 0,,210 / 1
1477,1423,CUB,Yosbel PEREZ SILVA,-8,0 - 0,,210 / 1
1478,1423,RSA,Nkanyiso SIBANYONI,-8,0 - 0,,210 / 1
1479,1423,BOT,Kagiso RANTSHADI,-8,0 - 0,,210 / 1
1480,1423,MRI,Kounal SUBBAROYAN,-8,0 - 0,,210 / 1
1481,1423,MRI,Stelio CHUNG,-8,0 - 0,,210 / 1
1482,1423,INA,Michael SANDEWA,-8,0 - 0,,210 / 1
1483,1423,TUR,Oktay AYDIN,-8,0 - 0,,210 / 1
1484,1423,BUL,Daniel NIKOLOV,-8,0 - 0,,210 / 1
1485,1423,INA,Yosi Widhi PRATOMO,-8,0 - 0,,210 / 1
1486,1423,THA,Nanthakarn YORDPHAISONG,-8,0 - 0,,210 / 1
1487,1423,AUS,Matthew NEVETT,-8,0 - 0,,210 / 1
1488,1423,NZL,Benjamin HILLIER,-8,0 - 0,,210 / 1
1489,1423,AUS,Issac WONG,-8,0 - 0,,210 / 1
1490,1423,BRA,Eduardo VAZ,-8,0 - 0,,210 / 1
1491,1423,DEN,Mathias Moldt BASKJAER,-8,0 - 0,,210 / 1
1492,1423,AUS,Bambang HANDRISANTO,-8,0 - 0,,210 / 1
1493,1423,UGA,Riyaz SALEWALA,0,0 - 0,,210 / 1
1494,1423,SWE,Andy TSAI,-8,0 - 0,,210 / 1
1495,1423,RSA,Johan CROUKAMP,-8,0 - 0,,210 / 1
1496,1423,BOT,Tinashe OLEKANTSE,-8,0 - 0,,210 / 1
1497,1423,RSA,Bongani VON BODENSTEIN,-8,0 - 0,,210 / 1
1498,1423,MAS,Wai Kin CHIN,-8,0 - 0,,210 / 1
1499,1423,INA,Rizky ANTASARI,-8,0 - 0,,210 / 1
1500,1423,ARG,Tomas WINOCUR,-8,0 - 0,,210 / 1
1501,1423,AUS,Dennis WONG,-8,0 - 0,,210 / 1
1502,1423,AUS,Brent GUO,-8,0 - 0,,210 / 1
1503,1423,MRI,Faadil SAYED,-8,0 - 0,,210 / 1
1504,1423,MRI,Tejraj PULTOO,-8,0 - 0,,210 / 1
1505,1423,MRI,Andrew SEERUTHUN,-8,0 - 0,,210 / 1
1506,1423,MRI,Idaz HOSSANEE,-8,0 - 0,,210 / 1
1507,1423,ESP,Daniel SANCHEZ,-8,0 - 0,,210 / 1
1508,1423,RSA,Annes DE BRUYN,-8,0 - 0,,210 / 1
1509,1423,UZB,Alisher KHOLMIRZAEV,-8,0 - 0,,210 / 1
1510,1423,MRI,Thierry BELLEPEAU,-8,0 - 0,,210 / 1
1511,1423,FIN,Akseli DANSKANEN,-8,0 - 0,,210 / 1
1512,1423,DEN,Frederik KIRKEDAL,-8,0 - 0,,210 / 1
1513,1423,ECU,Emilio ZAMBRANO,-8,0 - 0,,210 / 1
1514,1423,AUS,Brandon OLVER,-8,0 - 0,,210 / 1
1515,1423,NZL,Valens SULAIMAN,-8,0 - 0,,210 / 1
1516,1423,VIE,Viet Ngoc Huy NGO,-8,0 - 0,,210 / 1
1517,1423,IRL,Stuart LIGHTBODY,-8,0 - 0,,210 / 1
1518,1423,ISL,Birkir Steinn ERLINGSSON,-8,0 - 0,,210 / 1
1519,1423,INA,Amal Ori WIBOWO,-8,0 - 0,,210 / 1
1520,1423,VIE,Trong Hung TRAN,-8,0 - 0,,210 / 1
1521,1423,IRQ,Omar ALBU-MUSTAFA,-8,0 - 0,,210 / 1
1522,1423,AUS,Kyle FINDLAY,-8,0 - 0,,210 / 1
1523,1423,NZL,William CHEN,-8,0 - 0,,210 / 1
1524,1423,ISL,Egill GUDLAUGSSON,-8,0 - 0,,210 / 1
1525,1423,HUN,LETSCH Peter,-59,0 - 0,,210 / 1
1526,1423,UKR,DON SERGEY,-8,0 - 0,,210 / 1
1527,1423,UGA,Alishan SHALWAN,-449,0 - 0,,210 / 1
1528,1423,UGA,Innocent KABAGAMBE,-449,0 - 0,,210 / 1
1529,1423,PER,Gonzalo DUANY,0,0 - 0,,210 / 1
1530,1423,ROU,Robert CIOBOTARU,-8,0 - 0,,210 / 1
1531,1423,SLO,Miha (jnr) SEPEC,-8,0 - 0,,210 / 1
1532,1533,LTU,Karolis EIMUTAITIS,-11,0 - 0,,190 / 3
1533,1534,TUR,Metin PEHLIVAN,-11,0 - 0,,180 / 3
1534,1534,INA,Ellen Frederika SETIAWAN,-11,0 - 0,,180 / 3
1535,1534,HUN,Jozsef MESTER,-11,0 - 0,,180 / 3
1536,1537,BLR,Dzmitry SAIDAKOU,-10,0 - 0,,170 / 4
1537,1538,POL,KROLAK JAKUB,-10,0 - 0,,170 / 3
1538,1539,WAL,William KITCHING,-10,0 - 0,,170 / 2
1539,1539,ENG,Vivian LAWRENCE,-10,0 - 0,,170 / 2
1540,1539,ENG,Jonathan MCDONALD,-10,0 - 0,,170 / 2
1541,1539,CZE,Jan HUBACEK,-10,0 - 0,,170 / 2
1542,1539,BRA,Adely CONCEIÃÃO,-10,0 - 0,,170 / 2
1543,1539,ESP,Vicent RIERA,-10,0 - 0,,170 / 2
1544,1539,ESP,Victor ALCAIDE,-10,0 - 0,,170 / 2
1545,1539,SUI,Oliver COLIN,-10,0 - 0,,170 / 2
1546,1539,MAS,Kiam Yong YAP,-10,0 - 0,,170 / 2
1547,1539,ENG,Scott P WILLIAMS,-10,0 - 0,,170 / 2
1548,1539,DEN,Mads Emil KRISTENSEN,-10,0 - 0,,170 / 2
1549,1539,MAS,Zairul Nizam ZAINUDDIN,-10,0 - 0,,170 / 2
1550,1539,SIN,Ming Shun TAN,-10,0 - 0,,170 / 2
1551,1539,NZL,Asher RICHARDSON,-10,0 - 0,,170 / 2
1552,1553,TKM,Azat ANNANAZAROV,-10,0 - 0,,170 / 1
1553,1553,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-10,0 - 0,,170 / 1
1554,1553,SWE,Agaton SVENAEUS,-10,0 - 0,,170 / 1
1555,1553,SWE,Oskar WESTERLUND,-10,0 - 0,,170 / 1
1556,1553,THA,Pongpol BOONNAK,-10,0 - 0,,170 / 1
1557,1553,MAS,Muhammad Syafiq A SANUSI,-10,0 - 0,,170 / 1
1558,1553,MAS,Yong Hen SIM,-10,0 - 0,,170 / 1
1559,1553,THA,Kachain BUARUNG,-10,0 - 0,,170 / 1
1560,1553,THA,Artit UTHAITEERAKOMEN,-10,0 - 0,,170 / 1
1561,1553,IRL,Sam MCKAY,-10,0 - 0,,170 / 1
1562,1553,IRL,Nhat NGUYEN,-10,0 - 0,,170 / 1
1563,1553,ENG,Jacob MARKLEW,-10,0 - 0,,170 / 1
1564,1553,ENG,David JONES,-10,0 - 0,,170 / 1
1565,1553,ENG,Shravan VAIDYANATH,-10,0 - 0,,170 / 1
1566,1553,ENG,Angus PEDERSEN,-10,0 - 0,,170 / 1
1567,1553,MAS,Ren Cong CHAN,-10,0 - 0,,170 / 1
1568,1553,BRA,Marcos SANTOS,-10,0 - 0,,170 / 1
1569,1553,BRA,Gabriel MORALES,-10,0 - 0,,170 / 1
1570,1553,BRA,Joab CORREA,-10,0 - 0,,170 / 1
1571,1553,AUS,Sagar KUMAR,-10,0 - 0,,170 / 1
1572,1553,AUS,Vincent HE,-10,0 - 0,,170 / 1
1573,1553,AUS,Venkata Ramana KIRUBAGARAN,-10,0 - 0,,170 / 1
1574,1553,AUS,Dibyendu ROY,-10,0 - 0,,170 / 1
1575,1553,NED,Lennart BIJKERK,-10,0 - 0,,170 / 1
1576,1553,UKR,Ivan MEDYNSKIY,-10,0 - 0,,170 / 1
1577,1553,CIV,NâDa Richard KOUAKOU,-10,0 - 0,,170 / 1
1578,1553,BEN,Gbenoukpo Sebastiano DEGBE,-10,0 - 0,,170 / 1
1579,1553,CIV,Alex Patrick ZOLOBE,-10,0 - 0,,170 / 1
1580,1553,CIV,Ibrahima Stephane Rene Paul KONE,-10,0 - 0,,170 / 1
1581,1553,GHA,Lawrence ASARE,-10,0 - 0,,170 / 1
1582,1553,CIV,Matheo Jacques HOUDROUGE,-10,0 - 0,,170 / 1
1583,1553,CIV,NâGuessan Hyppolite Tresor KOUAME,-10,0 - 0,,170 / 1
1584,1553,BEN,Senakpon Carlos BOSSOUVI,-10,0 - 0,,170 / 1
1585,1553,CIV,Koffi Stephane KOUAME,-10,0 - 0,,170 / 1
1586,1553,GHA,Michael Opoku BAAH,-10,0 - 0,,170 / 1
1587,1553,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,-10,0 - 0,,170 / 1
1588,1553,CIV,Benie Wilfried KASSI,-10,0 - 0,,170 / 1
1589,1553,SRI,Madusha VIBHAVI,-10,0 - 0,,170 / 1
1590,1553,SRI,Pramoddya Heshan RANAWEERA,-10,0 - 0,,170 / 1
1591,1553,POR,Hugo VASCONCELOS,-10,0 - 0,,170 / 1
1592,1553,SWE,Paul OHLSSON,-10,0 - 0,,170 / 1
1593,1553,SWE,Martin FORSSBERG,-10,0 - 0,,170 / 1
1594,1553,SWE,Emil WELINDER,-10,0 - 0,,170 / 1
1595,1553,JPN,Kentaro HOSHINO,-10,0 - 0,,170 / 1
1596,1553,JPN,Daigo KOBAYASHI,-10,0 - 0,,170 / 1
1597,1553,JPN,Daiki SHIMOKAWA,-10,0 - 0,,170 / 1
1598,1553,FRA,Geoffrey BAUBY,-10,0 - 0,,170 / 1
1599,1553,ITA,Andreas STOCKER,-10,0 - 0,,170 / 1
1600,1553,FRA,Anthony CHAYE,-10,0 - 0,,170 / 1
1601,1553,BRA,Luis Roberto SCHOUERI,-10,0 - 0,,170 / 1
1602,1553,DEN,Rasmus GEMKE,-10,0 - 0,,170 / 1
1603,1553,SWE,Lars Johan BJORKHOLM,-10,0 - 0,,170 / 1
1604,1553,SRI,Harsha PERERA,-10,0 - 0,,170 / 1
1605,1553,MAS,Zhan Jun WOO,-10,0 - 0,,170 / 1
1606,1553,POL,Adam CIOK,-10,0 - 0,,170 / 1
1607,1553,AUS,Vinson TRAN,-10,0 - 0,,170 / 1
1608,1553,AUS,Bosco Lap-Chi KWOK,-10,0 - 0,,170 / 1
1609,1553,SRI,Omesh FERNANDO,-10,0 - 0,,170 / 1
1610,1553,TPE,LAN Wei Hsaing,-10,0 - 0,,170 / 1
1611,1553,BRA,Rafael AURICHIO,-10,0 - 0,,170 / 1
1612,1553,BRA,Jose Victor SALGADO,-10,0 - 0,,170 / 1
1613,1553,NGR,Ocholi EDICHA,-10,0 - 0,,170 / 1
1614,1553,MGL,Tsolmon MUNKHBAT,-10,0 - 0,,170 / 1
1615,1553,INA,Sakti KUSUMA,-10,0 - 0,,170 / 1
1616,1553,NGR,Isaac MINAPHEE,-10,0 - 0,,170 / 1
1617,1553,BEL,Birger ABTS,-10,0 - 0,,170 / 1
1618,1553,FIN,Oskari SAARINEN,-10,0 - 0,,170 / 1
1619,1553,SUI,Takahiro HIRAMATSU,-10,0 - 0,,170 / 1
1620,1621,ISR,Daniel CHISLOV,-9,0 - 0,,160 / 2
1621,1622,TUR,Murat SAKA,-9,0 - 0,,150 / 3
1622,1622,TUR,Berk AVCI,-9,0 - 0,,150 / 3
1623,1622,FIN,Julius VON PFALER,-9,0 - 0,,150 / 3
1624,1622,POL,Michal WALENTEK,-9,0 - 0,,150 / 3
1625,1622,SRB,Jovica RUJEVIC,-9,0 - 0,,150 / 3
1626,1627,LAT,Andis BERZINS,-9,0 - 0,,150 / 2
1627,1627,LTU,Kazimieras DAUSKURTAS,-9,0 - 0,,150 / 2
1628,1629,NED,Andrie OCHTMAN,-9,0 - 0,,140 / 2
1629,1629,TUR,Selehattin DEMIR,-9,0 - 0,,140 / 2
1630,1629,NED,Leon HAM,-9,0 - 0,,140 / 2
1631,1629,DEN,Peder SOVNDAL,-223,0 - 0,,140 / 2
1632,1629,NOR,Carl Christian MORK,-9,0 - 0,,140 / 2
1633,1629,FRA,Nathan LAEMMEL,-9,0 - 0,,140 / 2
1634,1629,ENG,Martin DRABBLE,-9,0 - 0,,140 / 2
1635,1629,TUR,Burak Furkan DEMIR,-9,0 - 0,,140 / 2
1636,1629,CYP,George NICOLAOU,-9,0 - 0,,140 / 2
1637,1629,SUI,Christoph HEINIGER,-9,0 - 0,,140 / 2
1638,1639,CZE,Petr JELINEK,-284,0 - 0,,130 / 2
1639,1640,IND,Gurpartap Singh DHALIWAL,-9,0 - 0,,130 / 1
1640,1640,IND,Rajat RATHORE,-9,0 - 0,,130 / 1
1641,1640,IND,Akshay RAUT,-9,0 - 0,,130 / 1
1642,1640,DEN,Nikolaj ALBRECTSEN,-9,0 - 0,,130 / 1
1643,1640,IND,Ansal YADAV,-9,0 - 0,,130 / 1
1644,1640,CZE,Michal SVÄTNIÄKA,-9,0 - 0,,130 / 1
1645,1640,CZE,Premysl VORAC,-9,0 - 0,,130 / 1
1646,1640,SVK,Martin KOZAR,-9,0 - 0,,130 / 1
1647,1640,POL,Patryk SZYMONIAK,-9,0 - 0,,130 / 1
1648,1640,SVK,Juraj VACHALEK,-9,0 - 0,,130 / 1
1649,1640,SVK,Michal MATEJKA,-9,0 - 0,,130 / 1
1650,1651,TUR,Emre SONMEZ,-9,0 - 0,,120 / 3
1651,1651,LTU,Renaldas SILERIS,-9,0 - 0,,120 / 3
1652,1653,LAT,Pauls GURECKIS,-9,0 - 0,,120 / 2
1653,1653,LAT,Niks PODOSINOVIKS,-9,0 - 0,,120 / 2
1654,1655,FRA,Gregor DUNIKOWSKI,-9,0 - 0,,110 / 2
1655,1655,ENG,Christopher MASSEY,-9,0 - 0,,110 / 2
1656,1655,ENG,Christopher DIX,-9,0 - 0,,110 / 2
1657,1655,FIN,Heming LIN,-9,0 - 0,,110 / 2
1658,1655,FIN,Sami PAJUNEN,-9,0 - 0,,110 / 2
1659,1655,ESP,Bruno MOLDES GARCIA,-9,0 - 0,,110 / 2
1660,1655,GER,David PENG,-9,0 - 0,,110 / 2
1661,1655,BEL,Flor SPANHOVE,-9,0 - 0,,110 / 2
1662,1655,POL,Bartlomiej MROZ,-9,0 - 0,,110 / 2
1663,1655,ESP,Enrique PANCORBO,-9,0 - 0,,110 / 2
1664,1655,FIN,Arto LAHTINEN,-9,0 - 0,,110 / 2
1665,1655,POL,ZIETEK DOMINIK,-9,0 - 0,,110 / 2
1666,1655,POL,Maciej DABROWSKI,-9,0 - 0,,110 / 2
1667,1655,NOR,Anders LEIRUD,-9,0 - 0,,110 / 2
1668,1655,FRA,Vincent ESPEN,-9,0 - 0,,110 / 2
1669,1655,FIN,Pauli SAARINEN,-9,0 - 0,,110 / 2
1670,1655,POL,Dariusz JANIK,-9,0 - 0,,110 / 2
1671,1655,ESP,DURAN David,-9,0 - 0,,110 / 2
1672,1673,THA,Tanapat KITTINAOWARAT,-7,0 - 0,,100 / 2
1673,1673,EST,Sander MERITS,-7,0 - 0,,100 / 2
1674,1675,UGA,Daniel AKAU,0,0 - 0,,100 / 1
1675,1675,UGA,Brian KASIRYE,0,0 - 0,,100 / 1
1676,1675,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,,100 / 1
1677,1675,UGA,Brian WAISWA,0,0 - 0,,100 / 1
1678,1675,EST,Karl KERT,-7,0 - 0,,100 / 1
1679,1675,UZB,Fayzullojon BAKHSHILLOEV,-7,0 - 0,,100 / 1
1680,1675,BOT,Thusego SEGWAGWA,-7,0 - 0,,100 / 1
1681,1675,RSA,Jaques VAN DYK,-7,0 - 0,,100 / 1
1682,1675,RSA,Ruben SNYMAN,-7,0 - 0,,100 / 1
1683,1675,RSA,Frank SCHEUN,-7,0 - 0,,100 / 1
1684,1675,RSA,Johan SNYMAN,-7,0 - 0,,100 / 1
1685,1675,ZAM,Humphrey MWABA,-7,0 - 0,,100 / 1
1686,1675,ZAM,Edgar SIKANIKA,-7,0 - 0,,100 / 1
1687,1675,ZAM,Hassani D PHIRI,-7,0 - 0,,100 / 1
1688,1675,ZAM,Paul MWAMBA,-7,0 - 0,,100 / 1
1689,1675,ZAM,Muka CHIMUKA,-7,0 - 0,,100 / 1
1690,1675,ZAM,Nkhosileti PHIRI,-7,0 - 0,,100 / 1
1691,1675,ZAM,Danny NYAGA,-7,0 - 0,,100 / 1
1692,1675,ZAM,Fidellis CHONGO,-7,0 - 0,,100 / 1
1693,1675,ZAM,Asford DAKA,-7,0 - 0,,100 / 1
1694,1675,ZAM,Peter ZULU,-7,0 - 0,,100 / 1
1695,1675,DEN,Philip SEERUP,-7,0 - 0,,100 / 1
1696,1675,SCO,Callum MACMILLAN,-7,0 - 0,,100 / 1
1697,1675,SCO,Sameer Scott AAMIR,-7,0 - 0,,100 / 1
1698,1675,SCO,Jordan EDGAR,-7,0 - 0,,100 / 1
1699,1675,NOR,Tobias KRÃMKE,-7,0 - 0,,100 / 1
1700,1675,NOR,Mads MARUM,-7,0 - 0,,100 / 1
1701,1675,KOR,Sung Min BAK,-7,0 - 0,,100 / 1
1702,1675,KOR,Jin Ha AHN,-7,0 - 0,,100 / 1
1703,1675,KOR,Hyuk Gyun CHOI,-7,0 - 0,,100 / 1
1704,1675,KOR,Yong Joon KIM,-7,0 - 0,,100 / 1
1705,1675,KOR,In HEO,-7,0 - 0,,100 / 1
1706,1675,KOR,Sung Hyuk CHOI,-7,0 - 0,,100 / 1
1707,1675,KOR,Jung Hoon HA,-7,0 - 0,,100 / 1
1708,1675,KOR,Sung Min SHON,-7,0 - 0,,100 / 1
1709,1675,KOR,Young Hyuk KIM,-7,0 - 0,,100 / 1
1710,1675,KOR,Seung Pyo KIM,-7,0 - 0,,100 / 1
1711,1675,KOR,Jung Hwan YOON,-7,0 - 0,,100 / 1
1712,1675,KOR,Sung Chan IM,-7,0 - 0,,100 / 1
1713,1675,NGR,Olanrewaju Adeyemi OSHINUBI,-7,0 - 0,,100 / 1
1714,1675,NGR,Abubakar BAKARI,-7,0 - 0,,100 / 1
1715,1675,NGR,Folorunsho Ilesanmi OPEYORI,-7,0 - 0,,100 / 1
1716,1675,NGR,Kabiru USMAN,-7,0 - 0,,100 / 1
1717,1675,NGR,Sunday Habila MUSA,-7,0 - 0,,100 / 1
1718,1675,NGR,Victor Delodun AWONIYI,-7,0 - 0,,100 / 1
1719,1675,NGR,Olatunji FADIPE,-7,0 - 0,,100 / 1
1720,1675,NGR,Isaac OGBOLE,-7,0 - 0,,100 / 1
1721,1675,ESP,Javier SANCHEZ SOLER,-7,0 - 0,,100 / 1
1722,1675,VIE,Duc Giang NGUYEN,-7,0 - 0,,100 / 1
1723,1675,MAS,Yik Fong LIM,-7,0 - 0,,100 / 1
1724,1675,MAS,"Andrew, Zheng Zhou LIW",-7,0 - 0,,100 / 1
1725,1675,VIE,TRAN Thanh Duy,-7,0 - 0,,100 / 1
1726,1675,VIE,Thanh Nhan PHAN,-7,0 - 0,,100 / 1
1727,1675,VIE,NGUYEN VAN DUC,-7,0 - 0,,100 / 1
1728,1675,INA,Wijaya ALFAT,-7,0 - 0,,100 / 1
1729,1675,COL,Lucas RICO,-7,0 - 0,,100 / 1
1730,1675,COL,Miguel SIERRA,-7,0 - 0,,100 / 1
1731,1675,COL,Edison ACOSTA,-7,0 - 0,,100 / 1
1732,1675,COL,Juan QUINTERO,-7,0 - 0,,100 / 1
1733,1675,COL,Julian ACOSTA,-7,0 - 0,,100 / 1
1734,1675,COL,Wilmer PEREZ,-7,0 - 0,,100 / 1
1735,1675,COL,Daladier CHAVES,-7,0 - 0,,100 / 1
1736,1675,COL,Raul ROJAS,-7,0 - 0,,100 / 1
1737,1675,COL,Enrique RODRIGUEZ,-7,0 - 0,,100 / 1
1738,1675,COL,Juan ALVARADO,-7,0 - 0,,100 / 1
1739,1675,COL,Giovanny CASTAÃO,-7,0 - 0,,100 / 1
1740,1675,COL,Henry VACA,-7,0 - 0,,100 / 1
1741,1675,CAN,Cory KUNZ,-7,0 - 0,,100 / 1
1742,1675,CAN,Shing Chak CHOY,-7,0 - 0,,100 / 1
1743,1675,CAN,Connor TANNAS,-7,0 - 0,,100 / 1
1744,1675,CAN,Daniel LEUNG,-7,0 - 0,,100 / 1
1745,1675,CAN,Jordon HON,-7,0 - 0,,100 / 1
1746,1675,CAN,Chih Chun KAO,-7,0 - 0,,100 / 1
1747,1675,CAN,Victor Chun Kit IP,-7,0 - 0,,100 / 1
1748,1675,VEN,Franklin Alberto TORREALBA BLANCO,-7,0 - 0,,100 / 1
1749,1675,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-7,0 - 0,,100 / 1
1750,1675,KEN,Caleb MSINYA,-7,0 - 0,,100 / 1
1751,1675,KEN,Samuel MITAMBO,-7,0 - 0,,100 / 1
1752,1675,KEN,Geoffrey SHIGOLI,-7,0 - 0,,100 / 1
1753,1675,KEN,Brian Odhiambo ORICHO,-7,0 - 0,,100 / 1
1754,1675,KEN,Peter MURIITHI,-7,0 - 0,,100 / 1
1755,1675,KEN,Derrick ODHIAMBO,-7,0 - 0,,100 / 1
1756,1675,MRI,Jean Bernard BONGOUT,-7,0 - 0,,100 / 1
1757,1675,MRI,Naadir EDOO,-7,0 - 0,,100 / 1
1758,1675,MRI,Harsh JANKEE,-7,0 - 0,,100 / 1
1759,1675,MRI,Yajaval BHURTUN,-7,0 - 0,,100 / 1
1760,1675,MRI,Melvin APPIAH,-7,0 - 0,,100 / 1
1761,1675,MRI,Tejasveer Kumar SAHYE,-7,0 - 0,,100 / 1
1762,1675,MRI,Tamizhininiyen CANAGASABY,-7,0 - 0,,100 / 1
1763,1675,MRI,Khabir TEELUCK,-7,0 - 0,,100 / 1
1764,1675,ARG,Mauro MARZULLO,-7,0 - 0,,100 / 1
1765,1675,ARG,Estanislao Joaquin OTHAR,-7,0 - 0,,100 / 1
1766,1675,ARG,Ignacio PRIETO,-7,0 - 0,,100 / 1
1767,1675,BRA,Matheus Nelson RIBAS,-7,0 - 0,,100 / 1
1768,1675,GRE,Dimitrios ROUPELIS,-7,0 - 0,,100 / 1
1769,1675,ITA,Alexander KANTIOLER,-7,0 - 0,,100 / 1
1770,1675,RUS,Shokhzod GULOMZODA,-7,0 - 0,,100 / 1
1771,1675,INA,Tampi ENDRUE,-7,0 - 0,,100 / 1
1772,1675,INA,Sofyan KURNIAWAN,-7,0 - 0,,100 / 1
1773,1675,INA,Duthree Gigih BELATMA,-7,0 - 0,,100 / 1
1774,1675,INA,Fahmi MUBAROK,-7,0 - 0,,100 / 1
1775,1675,INA,Kevin THIOLA,-7,0 - 0,,100 / 1
1776,1675,ROU,Eduard-Marius ICA,-7,0 - 0,,100 / 1
1777,1675,UGA,Abdul Jamal Nazar HAMZA,-7,0 - 0,,100 / 1
1778,1675,KAZ,Arman MURZABEKOV,-7,0 - 0,,100 / 1
1779,1675,ISL,Sigurdur Sverrir GUNNARSSON,-7,0 - 0,,100 / 1
1780,1675,RSA,Ruan SNYMAN,-7,0 - 0,,100 / 1
1781,1675,BOT,Mbako NKELESA,-7,0 - 0,,100 / 1
1782,1675,BOT,Phomolo LEOKE,-7,0 - 0,,100 / 1
1783,1675,SCO,Duncan GRANT,-7,0 - 0,,100 / 1
1784,1675,SCO,Jacob REYNOLDS,-7,0 - 0,,100 / 1
1785,1675,NOR,Vegard RIKHEIM,-7,0 - 0,,100 / 1
1786,1675,MAR,Anwar MACHICHE,-7,0 - 0,,100 / 1
1787,1675,MAR,Ahmad Bachir EL MERGHADI,-7,0 - 0,,100 / 1
1788,1675,MAR,Omar KESIKES,-7,0 - 0,,100 / 1
1789,1675,MAR,Omar ABDEL WAHID,-7,0 - 0,,100 / 1
1790,1675,MAR,Younes SAAD,-7,0 - 0,,100 / 1
1791,1675,POL,Marcin NOWAK,-7,0 - 0,,100 / 1
1792,1675,VEN,Ivan ELYOURI PEROZO,-7,0 - 0,,100 / 1
1793,1675,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,-7,0 - 0,,100 / 1
1794,1675,SWE,Jonas Erik EMANUELSSON,-7,0 - 0,,100 / 1
1795,1675,CAN,Graydon ROBB,-7,0 - 0,,100 / 1
1796,1675,KEN,Paul John MUTISYA,-7,0 - 0,,100 / 1
1797,1675,KEN,Isaac MABWAGO,-7,0 - 0,,100 / 1
1798,1675,KEN,Peter MUSEMBI,-7,0 - 0,,100 / 1
1799,1675,BRA,Vagner ANTUNES,-7,0 - 0,,100 / 1
1800,1675,BRA,Felipe Augusto De FARIA,-7,0 - 0,,100 / 1
1801,1675,MAS,Muhammad Iqram MUALA AZMAN,-7,0 - 0,,100 / 1
1802,1675,DEN,Rasmus THIER,-7,0 - 0,,100 / 1
1803,1675,ROM,Gradinaru IONUT,-7,0 - 0,,100 / 1
1804,1675,EST,Mikk OUNMAA,-7,0 - 0,,100 / 1
1805,1675,BOT,RANO Boago,-7,0 - 0,,100 / 1
1806,1675,BOT,MURUAKGOMO Tomo,-7,0 - 0,,100 / 1
1807,1675,GER,Firdaus M.GUSTAF,-494,0 - 0,,100 / 1
1808,1675,ARG,Javier MACAGNO,-7,0 - 0,,100 / 1
1809,1675,MRI,Zakariyyah BAWAMIA,-7,0 - 0,,100 / 1
1810,1675,MRI,Jamsheed BROCHIER,-7,0 - 0,,100 / 1
1811,1675,MRI,Ranbir CHOOLUN,-7,0 - 0,,100 / 1
1812,1675,SLO,Andraz KRAPEZ,-7,0 - 0,,100 / 1
1813,1675,MAS,Wooi Yik SOH,-7,0 - 0,,100 / 1
