,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1473,1386,MRI,Idaz HOSSANEE,11,0 - 0,,210 / 1
1474,1386,RSA,Annes DE BRUYN,11,0 - 0,,210 / 1
1475,1386,UZB,Alisher KHOLMIRZAEV,11,0 - 0,,210 / 1
1476,1386,MRI,Thierry BELLEPEAU,11,0 - 0,,210 / 1
1477,1386,TGA,Sione Vikilani VAINIKOLO,-483,0 - 0,,210 / 1
1478,1386,DEN,Frederik KIRKEDAL,11,0 - 0,,210 / 1
1479,1386,ECU,Emilio ZAMBRANO,11,0 - 0,,210 / 1
1480,1386,AUS,Brandon OLVER,11,0 - 0,,210 / 1
1481,1386,NZL,Kai Yi LIM,-198,0 - 0,,210 / 1
1482,1386,VIE,Viet Ngoc Huy NGO,11,0 - 0,,210 / 1
1483,1386,ISL,Birkir Steinn ERLINGSSON,11,0 - 0,,210 / 1
1484,1386,VIE,Trong Hung TRAN,11,0 - 0,,210 / 1
1485,1386,IRQ,Omar ALBU-MUSTAFA,11,0 - 0,,210 / 1
1486,1386,INA,Hardi Yuda SATRIA,0,0 - 0,,210 / 1
1487,1386,AUS,Kyle FINDLAY,11,0 - 0,,210 / 1
1488,1386,NZL,William CHEN,11,0 - 0,,210 / 1
1489,1386,ISL,Egill GUDLAUGSSON,11,0 - 0,,210 / 1
1490,1386,UGA,Alishan SHALWAN,11,0 - 0,,210 / 1
1491,1386,UGA,Innocent KABAGAMBE,11,0 - 0,,210 / 1
1492,1386,PER,Gonzalo DUANY,11,0 - 0,,210 / 1
1493,1386,SLO,Miha (jnr) SEPEC,11,0 - 0,,210 / 1
1494,1495,THA,Tanapat KITTINAOWARAT,138,0 - 0,,200 / 3
1495,1496,LTU,Karolis EIMUTAITIS,14,0 - 0,,190 / 3
1496,1497,TUR,Metin PEHLIVAN,14,0 - 0,,180 / 3
1497,1498,BLR,Dzmitry SAIDAKOU,14,0 - 0,,170 / 4
1498,1499,ENG,Vivian LAWRENCE,14,0 - 0,,170 / 2
1499,1499,ENG,Jonathan MCDONALD,14,0 - 0,,170 / 2
1500,1499,CZE,Jan HUBACEK,14,0 - 0,,170 / 2
1501,1499,BEL,Daan PHILIPS,-563,0 - 0,,170 / 2
1502,1499,SUI,Oliver COLIN,14,0 - 0,,170 / 2
1503,1499,FRA,Marc LAPORTE,341,0 - 0,,170 / 2
1504,1499,RUS,Arseniy FISTIN,14,0 - 0,,170 / 2
1505,1499,MAS,Kiam Yong YAP,14,0 - 0,,170 / 2
1506,1499,ENG,Scott P WILLIAMS,14,0 - 0,,170 / 2
1507,1499,NZL,Asher RICHARDSON,14,0 - 0,,170 / 2
1508,1509,THA,Patchara SINKUNAKORN,13,0 - 0,,170 / 1
1509,1509,JPN,Masayuki ONODERA,13,0 - 0,,170 / 1
1510,1509,JPN,Kenya MITSUHASHI,13,0 - 0,,170 / 1
1511,1509,THA,Vichayapong KANJANAKEEREEWONG,13,0 - 0,,170 / 1
1512,1509,BRA,Vinicius Oliveira SILVA,13,0 - 0,,170 / 1
1513,1509,BRA,Willian GUIMARAES,13,0 - 0,,170 / 1
1514,1509,TKM,Azat ANNANAZAROV,13,0 - 0,,170 / 1
1515,1509,IRQ,Ahmed Ashour Abbas AL-OMAIRI,13,0 - 0,,170 / 1
1516,1509,SWE,Agaton SVENAEUS,13,0 - 0,,170 / 1
1517,1509,SWE,Oskar WESTERLUND,13,0 - 0,,170 / 1
1518,1509,THA,Pongpol BOONNAK,13,0 - 0,,170 / 1
1519,1509,MAS,Muhammad Syafiq A SANUSI,13,0 - 0,,170 / 1
1520,1509,MAS,Yong Hen SIM,13,0 - 0,,170 / 1
1521,1509,THA,Kachain BUARUNG,13,0 - 0,,170 / 1
1522,1509,IRL,Sam MCKAY,13,0 - 0,,170 / 1
1523,1509,IRL,Nhat NGUYEN,13,0 - 0,,170 / 1
1524,1509,ENG,Jacob MARKLEW,13,0 - 0,,170 / 1
1525,1509,ENG,David JONES,13,0 - 0,,170 / 1
1526,1509,ENG,Angus PEDERSEN,13,0 - 0,,170 / 1
1527,1509,MAS,Ren Cong CHAN,13,0 - 0,,170 / 1
1528,1509,AUS,Sagar KUMAR,13,0 - 0,,170 / 1
1529,1509,AUS,Vincent HE,13,0 - 0,,170 / 1
1530,1509,AUS,Venkata Ramana KIRUBAGARAN,13,0 - 0,,170 / 1
1531,1509,AUS,Dibyendu ROY,13,0 - 0,,170 / 1
1532,1509,NED,Lennart BIJKERK,13,0 - 0,,170 / 1
1533,1509,UKR,Ivan MEDYNSKIY,13,0 - 0,,170 / 1
1534,1509,CIV,NâDa Richard KOUAKOU,13,0 - 0,,170 / 1
1535,1509,BEN,Gbenoukpo Sebastiano DEGBE,13,0 - 0,,170 / 1
1536,1509,CIV,Alex Patrick ZOLOBE,13,0 - 0,,170 / 1
1537,1509,CIV,Ibrahima Stephane Rene Paul KONE,13,0 - 0,,170 / 1
1538,1509,GHA,Lawrence ASARE,13,0 - 0,,170 / 1
1539,1509,CIV,Matheo Jacques HOUDROUGE,13,0 - 0,,170 / 1
1540,1509,CIV,NâGuessan Hyppolite Tresor KOUAME,13,0 - 0,,170 / 1
1541,1509,BEN,Senakpon Carlos BOSSOUVI,13,0 - 0,,170 / 1
1542,1509,CIV,Koffi Stephane KOUAME,13,0 - 0,,170 / 1
1543,1509,GHA,Michael Opoku BAAH,13,0 - 0,,170 / 1
1544,1509,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,13,0 - 0,,170 / 1
1545,1509,CIV,Benie Wilfried KASSI,13,0 - 0,,170 / 1
1546,1509,SRI,Madusha VIBHAVI,13,0 - 0,,170 / 1
1547,1509,SRI,Pramoddya Heshan RANAWEERA,13,0 - 0,,170 / 1
1548,1509,INA,Rohmat Abdul ROHMAN,-792,0 - 0,,170 / 1
1549,1509,JPN,Keita OGAWA,13,0 - 0,,170 / 1
1550,1509,ITA,Andreas STOCKER,13,0 - 0,,170 / 1
1551,1509,SWE,Kevin NILSSON,13,0 - 0,,170 / 1
1552,1509,SUI,Benedikt SCHALLER,13,0 - 0,,170 / 1
1553,1509,INA,Yohanes Timothy Yacob RAMBITAN,-296,0 - 0,,170 / 1
1554,1509,FRA,Mateo MARTINEZ,13,0 - 0,,170 / 1
1555,1509,DEN,Rasmus GEMKE,13,0 - 0,,170 / 1
1556,1509,DEN,Mads Storgaard SORENSEN,13,0 - 0,,170 / 1
1557,1509,SWE,Lars Johan BJORKHOLM,13,0 - 0,,170 / 1
1558,1509,AUT,Ralph BITTENAUER,13,0 - 0,,170 / 1
1559,1509,SRI,Harsha PERERA,13,0 - 0,,170 / 1
1560,1509,MAS,Zhan Jun WOO,13,0 - 0,,170 / 1
1561,1509,AUS,Vinson TRAN,13,0 - 0,,170 / 1
1562,1509,AUS,Bosco Lap-Chi KWOK,13,0 - 0,,170 / 1
1563,1509,SRI,Omesh FERNANDO,13,0 - 0,,170 / 1
1564,1509,BRA,Italo HAUER,13,0 - 0,,170 / 1
1565,1509,INA,Ryan Fajar SATRIO,-619,0 - 0,,170 / 1
1566,1509,NGR,Ocholi EDICHA,13,0 - 0,,170 / 1
1567,1509,BRA,Aleksander SILVA,13,0 - 0,,170 / 1
1568,1509,INA,Sakti KUSUMA,13,0 - 0,,170 / 1
1569,1509,NGR,Isaac MINAPHEE,13,0 - 0,,170 / 1
1570,1509,FRA,Maxime MICHEL,13,0 - 0,,170 / 1
1571,1572,ISR,Daniel CHISLOV,12,0 - 0,,160 / 2
1572,1573,TUR,Murat SAKA,12,0 - 0,,150 / 3
1573,1573,TUR,Berk AVCI,12,0 - 0,,150 / 3
1574,1573,FIN,Julius VON PFALER,12,0 - 0,,150 / 3
1575,1573,FRA,Vincent ESPEN,44,0 - 0,,150 / 3
1576,1573,POL,Maciej OCIEPA,12,0 - 0,,150 / 3
1577,1578,LAT,Andis BERZINS,11,0 - 0,,150 / 2
1578,1578,LTU,Kazimieras DAUSKURTAS,11,0 - 0,,150 / 2
1579,1580,TUR,Selehattin DEMIR,11,0 - 0,,140 / 2
1580,1580,NED,Leon HAM,11,0 - 0,,140 / 2
1581,1580,NOR,Carl Christian MORK,11,0 - 0,,140 / 2
1582,1580,FRA,Nathan LAEMMEL,11,0 - 0,,140 / 2
1583,1580,ENG,Martin DRABBLE,11,0 - 0,,140 / 2
1584,1580,DEN,Steve OLESEN,11,0 - 0,,140 / 2
1585,1580,MAS,Jia Wei TAN,56,0 - 0,,140 / 2
1586,1580,TUR,Burak Furkan DEMIR,11,0 - 0,,140 / 2
1587,1580,CYP,George NICOLAOU,11,0 - 0,,140 / 2
1588,1580,SRB,Nikola ARSIC,11,0 - 0,,140 / 2
1589,1580,SUI,Christoph HEINIGER,11,0 - 0,,140 / 2
1590,1591,NZL,Christopher STEEGHS,0,0 - 0,,130 / 1
1591,1591,NZL,Jasmanjot VIRK,0,0 - 0,,130 / 1
1592,1591,NZL,Oscar GUO,0,0 - 0,,130 / 1
1593,1591,NZL,Douglas SHEPHARD,0,0 - 0,,130 / 1
1594,1591,NZL,Eric LI,0,0 - 0,,130 / 1
1595,1591,NZL,Jack BOYLE,0,0 - 0,,130 / 1
1596,1591,NZL,Dacmen VONG,0,0 - 0,,130 / 1
1597,1591,NZL,Frederik Brogger STAPLETON,0,0 - 0,,130 / 1
1598,1591,NZL,Jason SETO,0,0 - 0,,130 / 1
1599,1591,NZL,Harrison JIN,0,0 - 0,,130 / 1
1600,1591,IND,Gurpartap Singh DHALIWAL,11,0 - 0,,130 / 1
1601,1591,IND,Rajat RATHORE,11,0 - 0,,130 / 1
1602,1591,IND,Akshay RAUT,11,0 - 0,,130 / 1
1603,1591,DEN,Nikolaj ALBRECTSEN,11,0 - 0,,130 / 1
1604,1591,IND,Ansal YADAV,11,0 - 0,,130 / 1
1605,1591,NZL,Andrew ROUSE,0,0 - 0,,130 / 1
1606,1591,CZE,Michal SVÄTNIÄKA,11,0 - 0,,130 / 1
1607,1591,CZE,Premysl VORAC,11,0 - 0,,130 / 1
1608,1591,SVK,Martin KOZAR,11,0 - 0,,130 / 1
1609,1591,POL,Patryk SZYMONIAK,11,0 - 0,,130 / 1
1610,1591,SVK,Juraj VACHALEK,11,0 - 0,,130 / 1
1611,1591,SVK,Michal MATEJKA,11,0 - 0,,130 / 1
1612,1613,TUR,Emre SONMEZ,0,0 - 0,,120 / 3
1613,1613,LTU,Renaldas SILERIS,0,0 - 0,,120 / 3
1614,1615,LAT,Pauls GURECKIS,0,0 - 0,,120 / 2
1615,1615,LAT,Niks PODOSINOVIKS,0,0 - 0,,120 / 2
1616,1617,FRA,Gregor DUNIKOWSKI,0,0 - 0,,110 / 2
1617,1617,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1618,1617,BEL,Lawrence DE PAUW,223,0 - 0,,110 / 2
1619,1617,ESP,CHEN Zeyu,0,0 - 0,,110 / 2
1620,1617,BEL,Rover Jay BABATIDO,-263,0 - 0,,110 / 2
1621,1617,FIN,Heming LIN,0,0 - 0,,110 / 2
1622,1617,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1623,1617,ESP,Victor ALCAIDE,0,0 - 0,,110 / 2
1624,1617,GER,David PENG,0,0 - 0,,110 / 2
1625,1617,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1626,1617,FRA,Sebastien ALIAS,0,0 - 0,,110 / 2
1627,1617,SUI,Marco MARTUCCI,-227,0 - 0,,110 / 2
1628,1617,POL,ZIETEK DOMINIK,0,0 - 0,,110 / 2
1629,1617,FIN,Iiro KOKKO,0,0 - 0,,110 / 2
1630,1617,AUT,RÃ¼diger GNEDT,0,0 - 0,,110 / 2
1631,1617,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1632,1633,POL,KROLAK JAKUB,0,0 - 0,,100 / 2
1633,1633,EST,Sander MERITS,0,0 - 0,,100 / 2
1634,1635,NED,Niels VEENSTRA,0,0 - 0,,100 / 1
1635,1635,INA,Loismalvin Christian ANDRIANTO,0,0 - 0,,100 / 1
1636,1635,INA,Chandra SIM,0,0 - 0,,100 / 1
1637,1635,INA,Guntur PERDANA,0,0 - 0,,100 / 1
1638,1635,INA,Saihul ISLAM,0,0 - 0,,100 / 1
1639,1635,CRO,Dino BELAS,1,0 - 0,,100 / 1
1640,1635,UGA,Daniel AKAU,1,0 - 0,,100 / 1
1641,1635,UGA,Brian KASIRYE,1,0 - 0,,100 / 1
1642,1635,UGA,Irfan Ali Bhadusha ABDUL VAHAB,1,0 - 0,,100 / 1
1643,1635,UGA,Brian WAISWA,1,0 - 0,,100 / 1
1644,1635,EST,Karl KERT,1,0 - 0,,100 / 1
1645,1635,UZB,Fayzullojon BAKHSHILLOEV,1,0 - 0,,100 / 1
1646,1635,BOT,Thusego SEGWAGWA,1,0 - 0,,100 / 1
1647,1635,RSA,Jaques VAN DYK,1,0 - 0,,100 / 1
1648,1635,RSA,Ruben SNYMAN,1,0 - 0,,100 / 1
1649,1635,RSA,Frank SCHEUN,1,0 - 0,,100 / 1
1650,1635,RSA,Johan SNYMAN,1,0 - 0,,100 / 1
1651,1635,ZAM,Humphrey MWABA,1,0 - 0,,100 / 1
1652,1635,ZAM,Edgar SIKANIKA,1,0 - 0,,100 / 1
1653,1635,ZAM,Hassani D PHIRI,1,0 - 0,,100 / 1
1654,1635,ZAM,Paul MWAMBA,1,0 - 0,,100 / 1
1655,1635,ZAM,Muka CHIMUKA,1,0 - 0,,100 / 1
1656,1635,ZAM,Nkhosileti PHIRI,1,0 - 0,,100 / 1
1657,1635,ZAM,Danny NYAGA,1,0 - 0,,100 / 1
1658,1635,ZAM,Fidellis CHONGO,1,0 - 0,,100 / 1
1659,1635,ZAM,Asford DAKA,1,0 - 0,,100 / 1
1660,1635,ZAM,Peter ZULU,1,0 - 0,,100 / 1
1661,1635,DEN,Philip SEERUP,1,0 - 0,,100 / 1
1662,1635,SCO,Callum MACMILLAN,1,0 - 0,,100 / 1
1663,1635,SCO,Sameer Scott AAMIR,1,0 - 0,,100 / 1
1664,1635,SCO,Jordan EDGAR,1,0 - 0,,100 / 1
1665,1635,NOR,Tobias KRÃMKE,1,0 - 0,,100 / 1
1666,1635,NOR,Mads MARUM,1,0 - 0,,100 / 1
1667,1635,KOR,Sung Min BAK,1,0 - 0,,100 / 1
1668,1635,KOR,Jin Ha AHN,1,0 - 0,,100 / 1
1669,1635,KOR,Hyuk Gyun CHOI,1,0 - 0,,100 / 1
1670,1635,KOR,Yong Joon KIM,1,0 - 0,,100 / 1
1671,1635,KOR,In HEO,1,0 - 0,,100 / 1
1672,1635,KOR,Sung Hyuk CHOI,1,0 - 0,,100 / 1
1673,1635,KOR,Jung Hoon HA,1,0 - 0,,100 / 1
1674,1635,KOR,Sung Min SHON,1,0 - 0,,100 / 1
1675,1635,KOR,Young Hyuk KIM,1,0 - 0,,100 / 1
1676,1635,KOR,Seung Pyo KIM,1,0 - 0,,100 / 1
1677,1635,KOR,Jung Hwan YOON,1,0 - 0,,100 / 1
1678,1635,KOR,Sung Chan IM,1,0 - 0,,100 / 1
1679,1635,NGR,Olanrewaju Adeyemi OSHINUBI,1,0 - 0,,100 / 1
1680,1635,NGR,Abubakar BAKARI,1,0 - 0,,100 / 1
1681,1635,NGR,Folorunsho Ilesanmi OPEYORI,1,0 - 0,,100 / 1
1682,1635,NGR,Kabiru USMAN,1,0 - 0,,100 / 1
1683,1635,NGR,Sunday Habila MUSA,1,0 - 0,,100 / 1
1684,1635,NGR,Victor Delodun AWONIYI,1,0 - 0,,100 / 1
1685,1635,NGR,Olatunji FADIPE,1,0 - 0,,100 / 1
1686,1635,NGR,Isaac OGBOLE,1,0 - 0,,100 / 1
1687,1635,ESP,Javier SANCHEZ SOLER,1,0 - 0,,100 / 1
1688,1635,VIE,Duc Giang NGUYEN,1,0 - 0,,100 / 1
1689,1635,MAS,Yik Fong LIM,1,0 - 0,,100 / 1
1690,1635,MAS,"Andrew, Zheng Zhou LIW",1,0 - 0,,100 / 1
1691,1635,VIE,TRAN Thanh Duy,1,0 - 0,,100 / 1
1692,1635,VIE,Thanh Nhan PHAN,1,0 - 0,,100 / 1
1693,1635,VIE,NGUYEN VAN DUC,1,0 - 0,,100 / 1
1694,1635,INA,Wijaya ALFAT,1,0 - 0,,100 / 1
1695,1635,COL,Lucas RICO,1,0 - 0,,100 / 1
1696,1635,COL,Miguel SIERRA,1,0 - 0,,100 / 1
1697,1635,COL,Edison ACOSTA,1,0 - 0,,100 / 1
1698,1635,COL,Juan QUINTERO,1,0 - 0,,100 / 1
1699,1635,COL,Julian ACOSTA,1,0 - 0,,100 / 1
1700,1635,COL,Wilmer PEREZ,1,0 - 0,,100 / 1
1701,1635,COL,Daladier CHAVES,1,0 - 0,,100 / 1
1702,1635,COL,Raul ROJAS,1,0 - 0,,100 / 1
1703,1635,COL,Enrique RODRIGUEZ,1,0 - 0,,100 / 1
1704,1635,COL,Juan ALVARADO,1,0 - 0,,100 / 1
1705,1635,COL,Giovanny CASTAÃO,1,0 - 0,,100 / 1
1706,1635,COL,Henry VACA,1,0 - 0,,100 / 1
1707,1635,CAN,Cory KUNZ,1,0 - 0,,100 / 1
1708,1635,CAN,Shing Chak CHOY,1,0 - 0,,100 / 1
1709,1635,CAN,Connor TANNAS,1,0 - 0,,100 / 1
1710,1635,CAN,Daniel LEUNG,1,0 - 0,,100 / 1
1711,1635,CAN,Jordon HON,1,0 - 0,,100 / 1
1712,1635,CAN,Chih Chun KAO,1,0 - 0,,100 / 1
1713,1635,CAN,Victor Chun Kit IP,1,0 - 0,,100 / 1
1714,1635,VEN,Franklin Alberto TORREALBA BLANCO,1,0 - 0,,100 / 1
1715,1635,VEN,Jhonathan Marcial BERMUDEZ RABANAL,1,0 - 0,,100 / 1
1716,1635,KEN,Caleb MSINYA,1,0 - 0,,100 / 1
1717,1635,KEN,Samuel MITAMBO,1,0 - 0,,100 / 1
1718,1635,KEN,Geoffrey SHIGOLI,1,0 - 0,,100 / 1
1719,1635,KEN,Brian Odhiambo ORICHO,1,0 - 0,,100 / 1
1720,1635,KEN,Peter MURIITHI,1,0 - 0,,100 / 1
1721,1635,KEN,Derrick ODHIAMBO,1,0 - 0,,100 / 1
1722,1635,MRI,Jean Bernard BONGOUT,1,0 - 0,,100 / 1
1723,1635,MRI,Naadir EDOO,1,0 - 0,,100 / 1
1724,1635,MRI,Harsh JANKEE,1,0 - 0,,100 / 1
1725,1635,MRI,Yajaval BHURTUN,1,0 - 0,,100 / 1
1726,1635,MRI,Melvin APPIAH,1,0 - 0,,100 / 1
1727,1635,MRI,Tejasveer Kumar SAHYE,1,0 - 0,,100 / 1
1728,1635,MRI,Tamizhininiyen CANAGASABY,1,0 - 0,,100 / 1
1729,1635,MRI,Khabir TEELUCK,1,0 - 0,,100 / 1
1730,1635,ARG,Mauro MARZULLO,1,0 - 0,,100 / 1
1731,1635,ARG,Estanislao Joaquin OTHAR,1,0 - 0,,100 / 1
1732,1635,ARG,Ignacio PRIETO,1,0 - 0,,100 / 1
1733,1635,BRA,Kelvyn Dos Santos GIMENEZ,1,0 - 0,,100 / 1
1734,1635,BRA,Adely CONCEIÃÃO,1,0 - 0,,100 / 1
1735,1635,BRA,Matheus Nelson RIBAS,1,0 - 0,,100 / 1
1736,1635,GRE,Dimitrios ROUPELIS,1,0 - 0,,100 / 1
1737,1635,ITA,Alexander KANTIOLER,1,0 - 0,,100 / 1
1738,1635,RUS,Shokhzod GULOMZODA,1,0 - 0,,100 / 1
1739,1635,INA,Farid Pramadita GUNAWAN,306,0 - 0,,100 / 1
1740,1635,INA,Jeffer ROSOBIN,306,0 - 0,,100 / 1
1741,1635,INA,Fahmi MUBAROK,1,0 - 0,,100 / 1
1742,1635,DEN,Anders Moller QWIST,0,0 - 0,,100 / 1
1743,1635,FIN,Roni LYYTINEN,1,0 - 0,,100 / 1
1744,1635,UGA,Abdul Jamal Nazar HAMZA,1,0 - 0,,100 / 1
1745,1635,KAZ,Arman MURZABEKOV,1,0 - 0,,100 / 1
1746,1635,ISL,Sigurdur Sverrir GUNNARSSON,1,0 - 0,,100 / 1
1747,1635,RSA,Ruan SNYMAN,1,0 - 0,,100 / 1
1748,1635,BOT,Mbako NKELESA,1,0 - 0,,100 / 1
1749,1635,BOT,Phomolo LEOKE,1,0 - 0,,100 / 1
1750,1635,SCO,Duncan GRANT,1,0 - 0,,100 / 1
1751,1635,SCO,Jacob REYNOLDS,1,0 - 0,,100 / 1
1752,1635,NOR,Vegard RIKHEIM,1,0 - 0,,100 / 1
1753,1635,MAR,Anwar MACHICHE,1,0 - 0,,100 / 1
1754,1635,MAR,Ahmad Bachir EL MERGHADI,1,0 - 0,,100 / 1
1755,1635,MAR,Omar KESIKES,1,0 - 0,,100 / 1
1756,1635,MAR,Omar ABDEL WAHID,1,0 - 0,,100 / 1
1757,1635,MAR,Younes SAAD,1,0 - 0,,100 / 1
1758,1635,SUI,Pierrick DESCHENAUX,1,0 - 0,,100 / 1
1759,1635,POL,Marcin NOWAK,1,0 - 0,,100 / 1
1760,1635,VEN,Ivan ELYOURI PEROZO,1,0 - 0,,100 / 1
1761,1635,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,1,0 - 0,,100 / 1
1762,1635,SWE,Jonas Erik EMANUELSSON,1,0 - 0,,100 / 1
1763,1635,CAN,Graydon ROBB,1,0 - 0,,100 / 1
1764,1635,THA,Tongchai HENGVIVATANACHAI,1,0 - 0,,100 / 1
1765,1635,KEN,Paul John MUTISYA,1,0 - 0,,100 / 1
1766,1635,KEN,Isaac MABWAGO,1,0 - 0,,100 / 1
1767,1635,KEN,Peter MUSEMBI,1,0 - 0,,100 / 1
1768,1635,MAS,Muhammad Iqram MUALA AZMAN,1,0 - 0,,100 / 1
1769,1635,DEN,Rasmus THIER,1,0 - 0,,100 / 1
1770,1635,ROU,Filimon COLLINS-VALENTINE,1,0 - 0,,100 / 1
1771,1635,EST,Mikk OUNMAA,1,0 - 0,,100 / 1
1772,1635,BOT,RANO Boago,1,0 - 0,,100 / 1
1773,1635,BOT,MURUAKGOMO Tomo,1,0 - 0,,100 / 1
1774,1635,ARG,Javier MACAGNO,1,0 - 0,,100 / 1
1775,1635,MRI,Zakariyyah BAWAMIA,1,0 - 0,,100 / 1
1776,1635,MRI,Jamsheed BROCHIER,1,0 - 0,,100 / 1
1777,1635,MRI,Ranbir CHOOLUN,1,0 - 0,,100 / 1
1778,1635,MAS,Zairul Nizam ZAINUDDIN,1,0 - 0,,100 / 1
1779,1635,MAS,Wooi Yik SOH,1,0 - 0,,100 / 1
1780,1635,ROU,Daniel COJOCARU,1,0 - 0,,100 / 1
1781,1635,INA,Rafael VALENTINO,-299,0 - 0,,100 / 1
1782,1635,FRA,Julien MAIO,1,0 - 0,,100 / 1
1783,1635,KOR,Hyun Joon JOO,1,0 - 0,,100 / 1
1784,1635,BOT,Omphile MARUMOAGAE,1,0 - 0,,100 / 1
1785,1635,BOT,Modisaotsile BADUBI,1,0 - 0,,100 / 1
1786,1635,BOT,Kabelo GOLEKANYE,1,0 - 0,,100 / 1
1787,1635,PHI,John Kenneth MONTTERUBIO,1,0 - 0,,100 / 1
1788,1635,DEN,Victor SVENDSEN,1,0 - 0,,100 / 1
1789,1635,SYR,Mohamad ALSAWAS,1,0 - 0,,100 / 1
1790,1635,UGA,Ian SENOGA,1,0 - 0,,100 / 1
1791,1635,MEX,Daniel MARTINEZ,1,0 - 0,,100 / 1
1792,1635,COL,Hugo LAVERDE,1,0 - 0,,100 / 1
1793,1635,COL,Jahir PENAGOS,1,0 - 0,,100 / 1
1794,1635,COL,Manuel VARGAS,1,0 - 0,,100 / 1
1795,1635,SYR,Aram MAHMOD,1,0 - 0,,100 / 1
1796,1635,SYR,Amar AWAD,1,0 - 0,,100 / 1
1797,1635,NOR,Carl Christian HEM,1,0 - 0,,100 / 1
1798,1635,POR,Bruno CARVALHO,1,0 - 0,,100 / 1
1799,1635,KEN,James KUMUTARI,1,0 - 0,,100 / 1
1800,1635,KEN,Peter MAINA,1,0 - 0,,100 / 1
1801,1635,FRA,Terry Sebastien AMEDEE,1,0 - 0,,100 / 1
1802,1635,MRI,Soogun Z,1,0 - 0,,100 / 1
1803,1635,SCO,Stephen BRENNAN,1,0 - 0,,100 / 1
1804,1635,UGA,"Samuel MPWANYI,",1,0 - 0,,100 / 1
1805,1635,UGA,Allan NKIRE,1,0 - 0,,100 / 1
1806,1635,MRI,SOOBHAN Ajmeer,1,0 - 0,,100 / 1
1807,1635,MRI,RAMCHURN Sanjeev,1,0 - 0,,100 / 1
1808,1635,MRI,Lloyd ALAM,1,0 - 0,,100 / 1
1809,1635,VIE,Cong Hai NGUYEN,1,0 - 0,,100 / 1
1810,1635,UGA,Adam MUBIRU,1,0 - 0,,100 / 1
1811,1635,ITA,Daniel SCANFERLA,1,0 - 0,,100 / 1
1812,1635,VIE,Tan Thanh LE,1,0 - 0,,100 / 1
1813,1635,VIE,Ngoc Manh NGUYEN,1,0 - 0,,100 / 1
1814,1635,KOR,AHN Hyun Suk,1,0 - 0,,100 / 1
1815,1635,SCO,Danny LEINSTER,1,0 - 0,,100 / 1
1816,1635,ZAM,Eli MAMBWE,-126,0 - 0,,100 / 1
1817,1635,USA,Eisenhower LEE,1,0 - 0,,100 / 1
1818,1819,ENG,Daniel MOSS,-1,0 - 0,,90 / 2
1819,1819,ENG,David POOLE,-1,0 - 0,,90 / 2
1820,1821,ENG,Jonathan AVERY,120,0 - 0,,80 / 2
1821,1821,NOR,Jorgen ROSENLUND,5,0 - 0,,80 / 2
1822,1821,TUR,Gokhan ZEMBILCI,5,0 - 0,,80 / 2
1823,1821,TUR,Mesut SEZER,5,0 - 0,,80 / 2
1824,1821,TUR,Kubilay SADI,5,0 - 0,,80 / 2
1825,1821,TUR,Fethican DEGIRMENCI,5,0 - 0,,80 / 2
1826,1821,TUR,Yazgan CALISIR,5,0 - 0,,80 / 2
1827,1821,GRE,Axilleas TSARTSIDIS,5,0 - 0,,80 / 2
1828,1821,KAZ,Khaitmurat KULMATOV,120,0 - 0,,80 / 2
1829,1821,TUR,Bahadir Kaan KOLA,5,0 - 0,,80 / 2
1830,1821,LTU,Ignas REZNIKAS,5,0 - 0,,80 / 2
1831,1821,LTU,Donatas NARVILAS,5,0 - 0,,80 / 2
1832,1821,NOR,Anders LEIRUD,5,0 - 0,,80 / 2
1833,1821,KAZ,Artur NIYAZOV,120,0 - 0,,80 / 2
1834,1821,NOR,Flaten Jorgensen SONDRE,5,0 - 0,,80 / 2
1835,1836,THA,Korawi PIKUNNGAM,2,0 - 0,,70 / 2
1836,1836,AUT,Alexander SEROV,2,0 - 0,,70 / 2
1837,1838,FIN,Jesper PAUL,2,0 - 0,,70 / 1
1838,1838,FRA,Clement LE DIZES,2,0 - 0,,70 / 1
1839,1838,FRA,Mathieu PERRIN,2,0 - 0,,70 / 1
1840,1838,ESP,Ignacio CABEZAS,2,0 - 0,,70 / 1
1841,1838,CHN,YU Chen,2,0 - 0,,70 / 1
1842,1838,GER,Tobias MUND,2,0 - 0,,70 / 1
1843,1838,TKM,Penaberdy SOPYYEV,2,0 - 0,,70 / 1
1844,1838,IRQ,Mussa NASER,2,0 - 0,,70 / 1
1845,1838,IRQ,Mahdi MOHAMMED JAWAD,2,0 - 0,,70 / 1
1846,1838,IRQ,Murdtha NASER,2,0 - 0,,70 / 1
1847,1838,AFG,Ahmad Faheem YARI,2,0 - 0,,70 / 1
1848,1838,TKM,APOV Nurmuhammet,2,0 - 0,,70 / 1
1849,1838,AFG,Taher REZAEI,2,0 - 0,,70 / 1
1850,1838,IRQ,Ali NEAMAH,2,0 - 0,,70 / 1
