,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1480,1480,TUR,Oguzhan Mehmet CELIK,11,0 - 0,,140 / 2
1481,1480,NED,Leon HAM,11,0 - 0,,140 / 2
1482,1480,NOR,Carl Christian MORK,11,0 - 0,,140 / 2
1483,1480,TUR,Ramazan TEKDEMÄ°R,11,0 - 0,,140 / 2
1484,1480,ENG,Martin DRABBLE,11,0 - 0,,140 / 2
1485,1480,SUI,Marco FUX,11,0 - 0,,140 / 2
1486,1480,DEN,Steve OLESEN,11,0 - 0,,140 / 2
1487,1480,SUI,Christoph HEINIGER,11,0 - 0,,140 / 2
1488,1489,NZL,Sean SOO,11,0 - 0,,130 / 1
1489,1489,NZL,Jian WANG,11,0 - 0,,130 / 1
1490,1489,NZL,Jasmanjot VIRK,11,0 - 0,,130 / 1
1491,1489,NZL,Douglas SHEPHARD,11,0 - 0,,130 / 1
1492,1489,NZL,Jack BOYLE,11,0 - 0,,130 / 1
1493,1489,NZL,Frederik Brogger STAPLETON,11,0 - 0,,130 / 1
1494,1489,NZL,Jason SETO,11,0 - 0,,130 / 1
1495,1489,IND,Gurpartap Singh DHALIWAL,11,0 - 0,,130 / 1
1496,1489,IND,Rajat RATHORE,11,0 - 0,,130 / 1
1497,1489,IND,Akshay RAUT,11,0 - 0,,130 / 1
1498,1489,LAT,Teodors KERIMOVS,11,0 - 0,,130 / 1
1499,1489,IND,Ansal YADAV,11,0 - 0,,130 / 1
1500,1489,POL,Pawel SMILOWSKI,11,0 - 0,,130 / 1
1501,1489,POL,MATEUSZ BIERNACKI,11,0 - 0,,130 / 1
1502,1489,CZE,Michal SVÄTNIÄKA,11,0 - 0,,130 / 1
1503,1489,CZE,Premysl VORAC,11,0 - 0,,130 / 1
1504,1489,SVK,Martin KOZAR,11,0 - 0,,130 / 1
1505,1489,TPE,Chun Chung HUNG,11,0 - 0,,130 / 1
1506,1489,TPE,TENG Shih Hua,11,0 - 0,,130 / 1
1507,1489,POL,Patryk SZYMONIAK,11,0 - 0,,130 / 1
1508,1489,SVK,Juraj VACHALEK,11,0 - 0,,130 / 1
1509,1489,SVK,Michal MATEJKA,11,0 - 0,,130 / 1
1510,1511,LTU,Karolis EIMUTAITIS,11,0 - 0,,120 / 3
1511,1512,CZE,Dean BRABEC,11,0 - 0,,120 / 2
1512,1512,NOR,Peter Roenn STENSAETH,11,0 - 0,,120 / 2
1513,1514,FRA,Gregor DUNIKOWSKI,11,0 - 0,,110 / 2
1514,1514,ENG,Christopher MASSEY,11,0 - 0,,110 / 2
1515,1514,BEL,Lawrence DE PAUW,11,0 - 0,,110 / 2
1516,1514,ESP,CHEN Zeyu,11,0 - 0,,110 / 2
1517,1514,BEL,Rover Jay BABATIDO,11,0 - 0,,110 / 2
1518,1514,FIN,Heming LIN,11,0 - 0,,110 / 2
1519,1514,FIN,Sami PAJUNEN,11,0 - 0,,110 / 2
1520,1514,ESP,Victor ALCAIDE,11,0 - 0,,110 / 2
1521,1514,GER,David PENG,11,0 - 0,,110 / 2
1522,1514,ESP,Enrique PANCORBO,11,0 - 0,,110 / 2
1523,1514,FRA,Sebastien ALIAS,11,0 - 0,,110 / 2
1524,1514,GRE,Ilias XANTHOU,11,0 - 0,,110 / 2
1525,1514,FIN,Iiro KOKKO,11,0 - 0,,110 / 2
1526,1514,FIN,Pauli SAARINEN,11,0 - 0,,110 / 2
1527,1514,AUT,Lukas WEISSENBÃCK,11,0 - 0,,110 / 2
1528,1529,POL,KROLAK JAKUB,11,0 - 0,,100 / 2
1529,1530,TRI,Shiva PERSAD,11,0 - 0,,100 / 1
1530,1530,TRI,Renaldo SINANAN,11,0 - 0,,100 / 1
1531,1530,TRI,Jewhel SMITH,11,0 - 0,,100 / 1
1532,1530,TRI,Jesse RAGBIR,11,0 - 0,,100 / 1
1533,1530,TRI,Alviero ALVADA,11,0 - 0,,100 / 1
1534,1530,BAR,Michael BOURNE,11,0 - 0,,100 / 1
1535,1530,TRI,Tristan MAHARAJ,11,0 - 0,,100 / 1
1536,1530,HUN,Bence PYTEL,11,0 - 0,,100 / 1
1537,1530,SLO,Tilen ZALAR,11,0 - 0,,100 / 1
1538,1530,TUR,Ferhat CAVULDAK,11,0 - 0,,100 / 1
1539,1530,CHI,GOMPERTZ Matias,11,0 - 0,,100 / 1
1540,1530,CHI,CONTRERAS Gonzalo,11,0 - 0,,100 / 1
1541,1530,NED,Niels VEENSTRA,11,0 - 0,,100 / 1
1542,1530,INA,Loismalvin Christian ANDRIANTO,11,0 - 0,,100 / 1
1543,1530,INA,Chandra SIM,11,0 - 0,,100 / 1
1544,1530,INA,Guntur PERDANA,11,0 - 0,,100 / 1
1545,1530,CRO,Dino BELAS,11,0 - 0,,100 / 1
1546,1530,UGA,Daniel AKAU,11,0 - 0,,100 / 1
1547,1530,UGA,Brian KASIRYE,11,0 - 0,,100 / 1
1548,1530,UGA,Irfan Ali Bhadusha ABDUL VAHAB,11,0 - 0,,100 / 1
1549,1530,UGA,Brian WAISWA,11,0 - 0,,100 / 1
1550,1530,EST,Karl KERT,11,0 - 0,,100 / 1
1551,1530,UZB,Fayzullojon BAKHSHILLOEV,11,0 - 0,,100 / 1
1552,1530,BOT,Thusego SEGWAGWA,11,0 - 0,,100 / 1
1553,1530,RSA,Jaques VAN DYK,11,0 - 0,,100 / 1
1554,1530,RSA,Ruben SNYMAN,11,0 - 0,,100 / 1
1555,1530,RSA,Frank SCHEUN,11,0 - 0,,100 / 1
1556,1530,RSA,Johan SNYMAN,11,0 - 0,,100 / 1
1557,1530,ZAM,Humphrey MWABA,11,0 - 0,,100 / 1
1558,1530,ZAM,Edgar SIKANIKA,11,0 - 0,,100 / 1
1559,1530,ZAM,Hassani D PHIRI,11,0 - 0,,100 / 1
1560,1530,ZAM,Paul MWAMBA,11,0 - 0,,100 / 1
1561,1530,ZAM,Muka CHIMUKA,11,0 - 0,,100 / 1
1562,1530,ZAM,Nkhosileti PHIRI,11,0 - 0,,100 / 1
1563,1530,ZAM,Danny NYAGA,11,0 - 0,,100 / 1
1564,1530,ZAM,Fidellis CHONGO,11,0 - 0,,100 / 1
1565,1530,ZAM,Asford DAKA,11,0 - 0,,100 / 1
1566,1530,ZAM,Peter ZULU,11,0 - 0,,100 / 1
1567,1530,DEN,Philip SEERUP,11,0 - 0,,100 / 1
1568,1530,SCO,Callum MACMILLAN,11,0 - 0,,100 / 1
1569,1530,SCO,Sameer Scott AAMIR,11,0 - 0,,100 / 1
1570,1530,SCO,Jordan EDGAR,11,0 - 0,,100 / 1
1571,1530,NOR,Tobias KRÃMKE,11,0 - 0,,100 / 1
1572,1530,NOR,Mads MARUM,11,0 - 0,,100 / 1
1573,1530,KOR,Sung Min BAK,11,0 - 0,,100 / 1
1574,1530,KOR,Jin Ha AHN,11,0 - 0,,100 / 1
1575,1530,KOR,Hyuk Gyun CHOI,11,0 - 0,,100 / 1
1576,1530,KOR,Yong Joon KIM,11,0 - 0,,100 / 1
1577,1530,KOR,In HEO,11,0 - 0,,100 / 1
1578,1530,KOR,Sung Hyuk CHOI,11,0 - 0,,100 / 1
1579,1530,KOR,Jung Hoon HA,11,0 - 0,,100 / 1
1580,1530,KOR,Sung Min SHON,11,0 - 0,,100 / 1
1581,1530,KOR,Young Hyuk KIM,11,0 - 0,,100 / 1
1582,1530,KOR,Seung Pyo KIM,11,0 - 0,,100 / 1
1583,1530,KOR,Jung Hwan YOON,11,0 - 0,,100 / 1
1584,1530,KOR,Sung Chan IM,11,0 - 0,,100 / 1
1585,1530,NGR,Abubakar BAKARI,11,0 - 0,,100 / 1
1586,1530,ESP,Javier SANCHEZ SOLER,11,0 - 0,,100 / 1
1587,1530,VIE,Duc Giang NGUYEN,11,0 - 0,,100 / 1
1588,1530,MAS,Yik Fong LIM,11,0 - 0,,100 / 1
1589,1530,MAS,"Andrew, Zheng Zhou LIW",11,0 - 0,,100 / 1
1590,1530,VIE,TRAN Thanh Duy,11,0 - 0,,100 / 1
1591,1530,VIE,Thanh Nhan PHAN,11,0 - 0,,100 / 1
1592,1530,VIE,NGUYEN VAN DUC,11,0 - 0,,100 / 1
1593,1530,INA,Wijaya ALFAT,11,0 - 0,,100 / 1
1594,1530,COL,Lucas RICO,11,0 - 0,,100 / 1
1595,1530,COL,Miguel SIERRA,11,0 - 0,,100 / 1
1596,1530,COL,Edison ACOSTA,11,0 - 0,,100 / 1
1597,1530,COL,Juan QUINTERO,11,0 - 0,,100 / 1
1598,1530,COL,Julian ACOSTA,11,0 - 0,,100 / 1
1599,1530,COL,Wilmer PEREZ,11,0 - 0,,100 / 1
1600,1530,COL,Daladier CHAVES,11,0 - 0,,100 / 1
1601,1530,COL,Raul ROJAS,11,0 - 0,,100 / 1
1602,1530,COL,Enrique RODRIGUEZ,11,0 - 0,,100 / 1
1603,1530,COL,Juan ALVARADO,11,0 - 0,,100 / 1
1604,1530,COL,Giovanny CASTAÃO,11,0 - 0,,100 / 1
1605,1530,COL,Henry VACA,11,0 - 0,,100 / 1
1606,1530,CAN,Connor TANNAS,11,0 - 0,,100 / 1
1607,1530,MRI,Melvin APPIAH,11,0 - 0,,100 / 1
1608,1530,CHI,Jose UNDURRAGA,11,0 - 0,,100 / 1
1609,1530,GRE,Paschalis MELIKIDIS,11,0 - 0,,100 / 1
1610,1530,INA,Farid Pramadita GUNAWAN,11,0 - 0,,100 / 1
1611,1530,INA,Jeffer ROSOBIN,11,0 - 0,,100 / 1
1612,1530,INA,Fahmi MUBAROK,11,0 - 0,,100 / 1
1613,1530,ARG,Dino DELMASTRO,11,0 - 0,,100 / 1
1614,1530,DEN,Anders Moller QWIST,11,0 - 0,,100 / 1
1615,1530,CRO,Fran GALJER,11,0 - 0,,100 / 1
1616,1530,FIN,Roni LYYTINEN,11,0 - 0,,100 / 1
1617,1530,UGA,Abdul Jamal Nazar HAMZA,11,0 - 0,,100 / 1
1618,1530,ISL,Sigurdur Sverrir GUNNARSSON,11,0 - 0,,100 / 1
1619,1530,RSA,Ruan SNYMAN,11,0 - 0,,100 / 1
1620,1530,BOT,Mbako NKELESA,11,0 - 0,,100 / 1
1621,1530,BOT,Phomolo LEOKE,11,0 - 0,,100 / 1
1622,1530,BAR,Cory FANUS,11,0 - 0,,100 / 1
1623,1530,SCO,Duncan GRANT,11,0 - 0,,100 / 1
1624,1530,SCO,Jacob REYNOLDS,11,0 - 0,,100 / 1
1625,1530,NOR,Vegard RIKHEIM,11,0 - 0,,100 / 1
1626,1530,MAR,Anwar MACHICHE,11,0 - 0,,100 / 1
1627,1530,MAR,Ahmad Bachir EL MERGHADI,11,0 - 0,,100 / 1
1628,1530,MAR,Omar KESIKES,11,0 - 0,,100 / 1
1629,1530,MAR,Omar ABDEL WAHID,11,0 - 0,,100 / 1
1630,1530,MAR,Younes SAAD,11,0 - 0,,100 / 1
1631,1530,SUI,Pierrick DESCHENAUX,11,0 - 0,,100 / 1
1632,1530,POL,Marcin NOWAK,11,0 - 0,,100 / 1
1633,1530,FRA,Manual-Clement ASSING,11,0 - 0,,100 / 1
1634,1530,SWE,Jonas Erik EMANUELSSON,11,0 - 0,,100 / 1
1635,1530,DEN,Rasmus THIER,11,0 - 0,,100 / 1
1636,1530,ROU,Filimon COLLINS-VALENTINE,11,0 - 0,,100 / 1
1637,1530,BOT,RANO Boago,11,0 - 0,,100 / 1
1638,1530,BOT,MURUAKGOMO Tomo,11,0 - 0,,100 / 1
1639,1530,ARG,Lucio CORONATO,11,0 - 0,,100 / 1
1640,1530,TRI,Jason RAMJASS,11,0 - 0,,100 / 1
1641,1530,MRI,Faadil SAYED,11,0 - 0,,100 / 1
1642,1530,MRI,Andrew SEERUTHUN,11,0 - 0,,100 / 1
1643,1530,MRI,Zakariyyah BAWAMIA,11,0 - 0,,100 / 1
1644,1530,MRI,Idaz HOSSANEE,11,0 - 0,,100 / 1
1645,1530,TRI,Keeron Devane GARCIA,11,0 - 0,,100 / 1
1646,1530,ROU,Daniel COJOCARU,11,0 - 0,,100 / 1
1647,1530,FRA,Julien MAIO,11,0 - 0,,100 / 1
1648,1530,KOR,Hyun Joon JOO,11,0 - 0,,100 / 1
1649,1530,BOT,Omphile MARUMOAGAE,11,0 - 0,,100 / 1
1650,1530,BOT,Modisaotsile BADUBI,11,0 - 0,,100 / 1
1651,1530,BOT,Kabelo GOLEKANYE,11,0 - 0,,100 / 1
1652,1530,TUR,Burak Furkan DEMIR,11,0 - 0,,100 / 1
1653,1530,TUR,Serdar KOCA,11,0 - 0,,100 / 1
1654,1530,DEN,Victor SVENDSEN,11,0 - 0,,100 / 1
1655,1530,UGA,Ian SENOGA,11,0 - 0,,100 / 1
1656,1530,MEX,Daniel MARTINEZ,11,0 - 0,,100 / 1
1657,1530,CYP,Kyriacos PISSIS,11,0 - 0,,100 / 1
1658,1530,COL,Hugo LAVERDE,11,0 - 0,,100 / 1
1659,1530,COL,Jahir PENAGOS,11,0 - 0,,100 / 1
1660,1530,COL,Manuel VARGAS,11,0 - 0,,100 / 1
1661,1530,NOR,Carl Christian HEM,11,0 - 0,,100 / 1
1662,1530,POR,Bruno CARVALHO,11,0 - 0,,100 / 1
1663,1530,SCO,Stephen BRENNAN,11,0 - 0,,100 / 1
1664,1530,UGA,Farook WAYA,11,0 - 0,,100 / 1
1665,1530,UGA,"Samuel MPWANYI,",11,0 - 0,,100 / 1
1666,1530,UGA,Allan NKIRE,11,0 - 0,,100 / 1
1667,1530,UGA,Alex BABU,11,0 - 0,,100 / 1
1668,1530,UGA,Davies SENONO,11,0 - 0,,100 / 1
1669,1530,MRI,Vishal SAWARAM,11,0 - 0,,100 / 1
1670,1530,MRI,JATOONAH Ashley,11,0 - 0,,100 / 1
1671,1530,MRI,John AH-SEE,11,0 - 0,,100 / 1
1672,1530,MRI,CLIFFORD Domingue,11,0 - 0,,100 / 1
1673,1530,VIE,Cong Hai NGUYEN,11,0 - 0,,100 / 1
1674,1530,UGA,Adam MUBIRU,11,0 - 0,,100 / 1
1675,1530,UGA,Ivan MAYEGA,11,0 - 0,,100 / 1
1676,1530,UGA,Jacob MUSISI,11,0 - 0,,100 / 1
1677,1530,KEN,Alfred MUTHOMI,11,0 - 0,,100 / 1
1678,1530,VIE,Tan Thanh LE,11,0 - 0,,100 / 1
1679,1530,VIE,Ngoc Manh NGUYEN,11,0 - 0,,100 / 1
1680,1530,KOR,AHN Hyun Suk,11,0 - 0,,100 / 1
1681,1530,FRA,Florent RIANCHO,11,0 - 0,,100 / 1
1682,1530,SCO,Danny LEINSTER,11,0 - 0,,100 / 1
1683,1530,ZAM,Eli MAMBWE,11,0 - 0,,100 / 1
1684,1530,USA,Eisenhower LEE,11,0 - 0,,100 / 1
1685,1530,POR,Nuno SANTOS,11,0 - 0,,100 / 1
1686,1687,GER,Tobias MUND,11,0 - 0,,90 / 2
1687,1688,LAT,Kristaps KALNINS,11,0 - 0,,80 / 2
1688,1688,ENG,Jonathan AVERY,11,0 - 0,,80 / 2
1689,1688,TUR,Gokhan ZEMBILCI,11,0 - 0,,80 / 2
1690,1688,TUR,Mesut SEZER,11,0 - 0,,80 / 2
1691,1688,TUR,Kubilay SADI,11,0 - 0,,80 / 2
1692,1688,TUR,Fethican DEGIRMENCI,11,0 - 0,,80 / 2
1693,1688,TUR,Yazgan CALISIR,11,0 - 0,,80 / 2
1694,1688,GRE,Axilleas TSARTSIDIS,11,0 - 0,,80 / 2
1695,1688,TUR,Emre SONMEZ,11,0 - 0,,80 / 2
1696,1688,LAT,Pauls GURECKIS,11,0 - 0,,80 / 2
1697,1688,ISR,Daniel CHISLOV,11,0 - 0,,80 / 2
1698,1688,TUR,Bahadir Kaan KOLA,11,0 - 0,,80 / 2
1699,1688,LAT,Livins EDIJS,11,0 - 0,,80 / 2
1700,1688,NOR,Anders LEIRUD,11,0 - 0,,80 / 2
1701,1688,NOR,Flaten Jorgensen SONDRE,11,0 - 0,,80 / 2
1702,1703,NGR,Shola Michael OJO,11,0 - 0,,70 / 1
1703,1703,NGR,Peter KEKEKE,11,0 - 0,,70 / 1
1704,1703,NGR,Emmanuel CHIROMAH,11,0 - 0,,70 / 1
1705,1703,NGR,Ganiyu SULYMAN,11,0 - 0,,70 / 1
1706,1703,BEN,Carin Toudonou Rojuel ASSOGBA,11,0 - 0,,70 / 1
1707,1703,RUS,Ivan SHADRIN,11,0 - 0,,70 / 1
1708,1703,RUS,Leonid KULIKOV,11,0 - 0,,70 / 1
1709,1703,RUS,Ivan KHAIMENOK,11,0 - 0,,70 / 1
1710,1703,PER,Santiago DE LA OLIVA ALZAMORA,11,0 - 0,,70 / 1
1711,1703,PER,Matias ZAMORANO RAMOS,11,0 - 0,,70 / 1
1712,1703,FIN,Jesper PAUL,11,0 - 0,,70 / 1
1713,1703,FRA,Clement LE DIZES,11,0 - 0,,70 / 1
1714,1703,FRA,Mathieu PERRIN,11,0 - 0,,70 / 1
1715,1703,ESP,Ignacio CABEZAS,11,0 - 0,,70 / 1
1716,1703,CHN,YU Chen,11,0 - 0,,70 / 1
1717,1703,TKM,Penaberdy SOPYYEV,11,0 - 0,,70 / 1
1718,1703,IRQ,Mussa NASER,11,0 - 0,,70 / 1
1719,1703,IRQ,Mahdi MOHAMMED JAWAD,11,0 - 0,,70 / 1
1720,1703,IRQ,Murdtha NASER,11,0 - 0,,70 / 1
1721,1703,AFG,Ahmad Faheem YARI,11,0 - 0,,70 / 1
1722,1703,TKM,APOV Nurmuhammet,11,0 - 0,,70 / 1
1723,1703,AFG,Taher REZAEI,11,0 - 0,,70 / 1
1724,1703,IRQ,Ali NEAMAH,11,0 - 0,,70 / 1
1725,1703,IRQ,Yaqoob OLEIWI,11,0 - 0,,70 / 1
1726,1703,SWE,Adrian Theodoros DEMETRIADES,11,0 - 0,,70 / 1
1727,1703,SWE,Felix NANDIN,11,0 - 0,,70 / 1
1728,1703,SWE,David KARTBERG,11,0 - 0,,70 / 1
1729,1703,THA,Thanabodee SYNCHAROEN,11,0 - 0,,70 / 1
1730,1703,THA,Ratchapol PHOOKPHAN,11,0 - 0,,70 / 1
1731,1703,THA,Kittisuk KITTICHOTPHAN,11,0 - 0,,70 / 1
1732,1703,THA,Weeraphat PHAKJARUNG,11,0 - 0,,70 / 1
1733,1703,THA,Apinop ARAYACHAROEN,11,0 - 0,,70 / 1
1734,1703,THA,Kittipong DUMRONGJITTI,11,0 - 0,,70 / 1
1735,1703,MAS,Thanesh VEERAPPAN,11,0 - 0,,70 / 1
1736,1703,THA,Setthanan PIYAWATCHARAVIJIT,11,0 - 0,,70 / 1
1737,1703,THA,Yodsakorn NUALNOOPLONG,11,0 - 0,,70 / 1
1738,1703,ITA,Fabio CAPONIO,11,0 - 0,,70 / 1
1739,1703,ITA,Lukas OSELE,11,0 - 0,,70 / 1
1740,1703,ITA,Kevin STROBL,11,0 - 0,,70 / 1
1741,1703,IRL,Norman Chun Hang LAU,11,0 - 0,,70 / 1
1742,1703,ENG,Joseph STEELE,11,0 - 0,,70 / 1
1743,1703,ENG,Luke HILL,11,0 - 0,,70 / 1
1744,1703,ENG,Eddie CHOW,11,0 - 0,,70 / 1
1745,1703,ENG,Sean CHAL,11,0 - 0,,70 / 1
1746,1703,ENG,Jed ARKSEY,11,0 - 0,,70 / 1
1747,1703,ENG,Heng Lin NGAN,11,0 - 0,,70 / 1
1748,1703,ENG,Daniel LEERS,11,0 - 0,,70 / 1
1749,1703,ENG,Ryan Jing QUEK,11,0 - 0,,70 / 1
1750,1703,ENG,Marcus SMITH,11,0 - 0,,70 / 1
1751,1703,ENG,Kai Siang NG,11,0 - 0,,70 / 1
1752,1703,SUI,Flurin FURRER,11,0 - 0,,70 / 1
1753,1703,FRA,Lionel ZIERINGER,11,0 - 0,,70 / 1
1754,1703,SUI,Thibault BERNETTI,11,0 - 0,,70 / 1
1755,1703,TUR,Umutcan YILDIZ,11,0 - 0,,70 / 1
1756,1703,BEL,Ward VAN BOVEN,11,0 - 0,,70 / 1
1757,1703,BEL,Stijn LEKENS,11,0 - 0,,70 / 1
1758,1703,RUS,Dmitrii KLIMENKO,11,0 - 0,,70 / 1
1759,1703,ENG,Daniel MOSS,11,0 - 0,,70 / 1
1760,1703,ENG,David POOLE,11,0 - 0,,70 / 1
1761,1703,BEN,Gbenoukpo Sebastiano DEGBE,11,0 - 0,,70 / 1
1762,1703,NGR,Femi BIOKU,11,0 - 0,,70 / 1
1763,1703,ENG,Christopher DIX,11,0 - 0,,70 / 1
1764,1703,ENG,David KANE,11,0 - 0,,70 / 1
1765,1703,FRA,Geoffrey BAUBY,11,0 - 0,,70 / 1
1766,1703,ESP,Vicent RIERA,11,0 - 0,,70 / 1
1767,1703,WAL,Matthew Thomas PRITCHARD,11,0 - 0,,70 / 1
1768,1703,WAL,Tsung Fong MO,11,0 - 0,,70 / 1
1769,1703,SWE,Viktor AGLINDER,11,0 - 0,,70 / 1
1770,1703,DEN,Peder SOVNDAL,11,0 - 0,,70 / 1
1771,1703,IRL,Kevin BYRNE,11,0 - 0,,70 / 1
1772,1703,SUI,Christian MARTUCCI,11,0 - 0,,70 / 1
1773,1703,SUI,Cyril HOHL,11,0 - 0,,70 / 1
1774,1703,BEL,Flor SPANHOVE,11,0 - 0,,70 / 1
1775,1703,FRA,Anthony CHAYE,11,0 - 0,,70 / 1
1776,1703,GHA,Abraham AYITTEY,11,0 - 0,,70 / 1
1777,1703,DEN,Andreas HOFFMANN,11,0 - 0,,70 / 1
1778,1703,GER,Sven- Matti KAMANN,11,0 - 0,,70 / 1
1779,1703,FRA,Florian LALUQUE,11,0 - 0,,70 / 1
1780,1703,FRA,Tanguy BLANCHARD,11,0 - 0,,70 / 1
1781,1703,AUT,Markus SCHALLER,11,0 - 0,,70 / 1
1782,1703,SCO,Adam HALL,11,0 - 0,,70 / 1
1783,1703,SUI,Marco MARTUCCI,11,0 - 0,,70 / 1
1784,1703,SUI,Joshua PANIER,11,0 - 0,,70 / 1
1785,1703,IRL,Mark BRADY,11,0 - 0,,70 / 1
1786,1703,RUS,Alexander LOGINOV,11,0 - 0,,70 / 1
1787,1703,RUS,Vasily BELEVANTSEV,11,0 - 0,,70 / 1
1788,1703,RUS,Mikhail LAVRIKOV,11,0 - 0,,70 / 1
1789,1703,DEN,Morten HERSCHEND,11,0 - 0,,70 / 1
1790,1703,FRA,Guillaume LODIOT,11,0 - 0,,70 / 1
1791,1703,MAS,Victor Jing Khai ONG,11,0 - 0,,70 / 1
1792,1703,IRL,Nigel BOYNE,11,0 - 0,,70 / 1
1793,1703,BUL,Stefan GAREV,11,0 - 0,,70 / 1
1794,1703,PHI,Michael Kevin CUDIAMAT,11,0 - 0,,70 / 1
1795,1703,THA,Pasin SONGHONG,11,0 - 0,,70 / 1
1796,1703,TKM,Annachary NYYAZGULYYEV,11,0 - 0,,70 / 1
1797,1703,IRL,Andrew MCKEE,11,0 - 0,,70 / 1
1798,1703,RUS,POPOVYAN Andrey,11,0 - 0,,70 / 1
1799,1703,MRI,Saheer RAMRAKHA,11,0 - 0,,70 / 1
1800,1703,BEL,David SCOLIERS,11,0 - 0,,70 / 1
1801,1703,SUI,Yohannes HOGIANTO,11,0 - 0,,70 / 1
1802,1703,ENG,Tom MONK,11,0 - 0,,70 / 1
1803,1703,THA,Pakkawat VILAILAK,11,0 - 0,,70 / 1
1804,1703,BUL,Illian KRASTEV,11,0 - 0,,70 / 1
1805,1703,FRA,Simon MAUNOURY,11,0 - 0,,70 / 1
1806,1703,FIN,Eemi SEPPALA,11,0 - 0,,70 / 1
1807,1703,FIN,Santtu HYVARINEN,11,0 - 0,,70 / 1
1808,1809,EST,Sander MERITS,11,0 - 0,,60 / 2
1809,1810,TPE,HSIUNG Shao Bang,11,0 - 0,,60 / 1
1810,1810,LTU,Rokas MINDERIS,11,0 - 0,,60 / 1
1811,1810,CZE,David PTACEK,11,0 - 0,,60 / 1
1812,1810,FRA,Loris DUFAY,11,0 - 0,,60 / 1
1813,1810,CZE,Filip BUDZEL,11,0 - 0,,60 / 1
1814,1810,SVK,Richard SMATLAK,11,0 - 0,,60 / 1
1815,1810,CZE,Jiri LOUDA,11,0 - 0,,60 / 1
1816,1810,SVK,Jan BALUCHA,11,0 - 0,,60 / 1
1817,1810,MAC,Kin Hei TAI,11,0 - 0,,60 / 1
1818,1810,AUT,Christoph SYRCH,11,0 - 0,,60 / 1
1819,1810,NED,Sander MONSTER,11,0 - 0,,60 / 1
1820,1810,TPE,CHENG FU PAO,11,0 - 0,,60 / 1
1821,1810,CZE,Petr JELINEK,11,0 - 0,,60 / 1
1822,1823,PHI,Frell Keeyann GABUELO,11,0 - 0,,54 / 1
1823,1824,FRA,Thom GICQUEL,11,0 - 0,,40 / 2
1824,1824,EST,Karl-Rasmus PUNGAS,11,0 - 0,,40 / 2
1825,1824,LTU,Ignas REZNIKAS,11,0 - 0,,40 / 2
1826,1824,LTU,Kazimieras DAUSKURTAS,11,0 - 0,,40 / 2
1827,1828,MRI,Sadashayanand DUMREE,11,0 - 0,,40 / 1
1828,1828,MRI,Manohar TOTAH,11,0 - 0,,40 / 1
1829,1828,MRI,Girish Roy HEERAMUN,11,0 - 0,,40 / 1
1830,1828,FRA,Stephane GOERTZ,11,0 - 0,,40 / 1
1831,1828,MRI,Yudish Yogeshwar HEERAMUN,11,0 - 0,,40 / 1
1832,1828,MRI,Mohammad Hussein Khan HYDERKHAN,11,0 - 0,,40 / 1
1833,1828,FRA,Jean Richard PERIANAYAGOM,11,0 - 0,,40 / 1
1834,1828,FRA,Jordan SOUPOU,11,0 - 0,,40 / 1
1835,1828,FRA,Xavier CHAN FUNG TING,11,0 - 0,,40 / 1
1836,1828,FRA,David CHANE TAK MING,11,0 - 0,,40 / 1
1837,1828,FRA,Kevin MOUTY SINAN,11,0 - 0,,40 / 1
1838,1828,FRA,Nicolas CHANE SING,11,0 - 0,,40 / 1
1839,1828,MRI,Ravin ANTHI-IYA,11,0 - 0,,40 / 1
1840,1828,MRI,Ved CALLYCHURN,11,0 - 0,,40 / 1
1841,1828,MRI,Navin GUNNASAYA,11,0 - 0,,40 / 1
1842,1828,SLO,Urban KOLENC,11,0 - 0,,40 / 1
1843,1828,SLO,Nejc ZAVIRSEK,11,0 - 0,,40 / 1
1844,1828,SLO,Miha IVANCIC,11,0 - 0,,40 / 1
1845,1828,GRE,Pantelis SITARENIOS,11,0 - 0,,40 / 1
1846,1828,GRE,Panagiotis BOTELIS,11,0 - 0,,40 / 1
1847,1828,GRE,Asimakis VLAHOPOULOS,11,0 - 0,,40 / 1
1848,1828,GRE,Marios Michail BOULIOS,11,0 - 0,,40 / 1
1849,1828,GRE,Kiriakos MOUTEVELIDIS,11,0 - 0,,40 / 1
1850,1828,INA,Muhammad Andi PURNOMO,11,0 - 0,,40 / 1
1851,1828,INA,Aldo ALFIANSYAH,11,0 - 0,,40 / 1
1852,1828,INA,Puja Adria RAMADAN,11,0 - 0,,40 / 1
1853,1828,SIN,Jin Lei CHUANG,11,0 - 0,,40 / 1
1854,1828,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,11,0 - 0,,40 / 1
1855,1828,INA,Travis MONIAGA,11,0 - 0,,40 / 1
1856,1828,SIN,Muhammad Imran KHAN,11,0 - 0,,40 / 1
1857,1828,INA,Noval RAMADHAN,11,0 - 0,,40 / 1
1858,1828,CRO,Borna DRVODELIC,11,0 - 0,,40 / 1
1859,1828,FRA,Jonathan CASSIER,11,0 - 0,,40 / 1
1860,1828,CRO,Dominik DOKO,11,0 - 0,,40 / 1
1861,1828,ROU,David NITU,11,0 - 0,,40 / 1
1862,1828,ROU,PANFIL Eugeniu-Cosmin,11,0 - 0,,40 / 1
