,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1474,1467,JPN,Kenya MITSUHASHI,5,0 - 0,,170 / 1
1475,1467,THA,Vichayapong KANJANAKEEREEWONG,5,0 - 0,,170 / 1
1476,1467,BRA,Vinicius Oliveira SILVA,5,0 - 0,,170 / 1
1477,1467,BRA,Willian GUIMARAES,5,0 - 0,,170 / 1
1478,1467,TKM,Azat ANNANAZAROV,5,0 - 0,,170 / 1
1479,1467,IRQ,Ahmed Ashour Abbas AL-OMAIRI,5,0 - 0,,170 / 1
1480,1467,SWE,Agaton SVENAEUS,5,0 - 0,,170 / 1
1481,1467,SWE,Oskar WESTERLUND,5,0 - 0,,170 / 1
1482,1467,THA,Pongpol BOONNAK,5,0 - 0,,170 / 1
1483,1467,MAS,Muhammad Syafiq A SANUSI,5,0 - 0,,170 / 1
1484,1467,MAS,Yong Hen SIM,5,0 - 0,,170 / 1
1485,1467,THA,Kachain BUARUNG,5,0 - 0,,170 / 1
1486,1467,IRL,Sam MCKAY,5,0 - 0,,170 / 1
1487,1467,IRL,Nhat NGUYEN,5,0 - 0,,170 / 1
1488,1467,ENG,Jacob MARKLEW,5,0 - 0,,170 / 1
1489,1467,ENG,David JONES,5,0 - 0,,170 / 1
1490,1467,ENG,Angus PEDERSEN,5,0 - 0,,170 / 1
1491,1467,MAS,Ren Cong CHAN,5,0 - 0,,170 / 1
1492,1467,AUS,Sagar KUMAR,5,0 - 0,,170 / 1
1493,1467,AUS,Vincent HE,5,0 - 0,,170 / 1
1494,1467,AUS,Venkata Ramana KIRUBAGARAN,5,0 - 0,,170 / 1
1495,1467,AUS,Dibyendu ROY,5,0 - 0,,170 / 1
1496,1467,NED,Lennart BIJKERK,5,0 - 0,,170 / 1
1497,1467,UKR,Ivan MEDYNSKIY,5,0 - 0,,170 / 1
1498,1467,BRA,Gabriel Guimaraes NERY,-297,0 - 0,,170 / 1
1499,1467,SRI,Resintha Ridam DE SILVA,554,0 - 0,,170 / 1
1500,1467,SRI,Mahen Anjana SAMARANAYAKE,554,0 - 0,,170 / 1
1501,1467,SRI,Nadith DE SILVA,554,0 - 0,,170 / 1
1502,1467,SRI,Madusha DE SILVA,554,0 - 0,,170 / 1
1503,1467,INA,Rohmat Abdul ROHMAN,5,0 - 0,,170 / 1
1504,1467,JPN,Keita OGAWA,5,0 - 0,,170 / 1
1505,1467,ITA,Andreas STOCKER,5,0 - 0,,170 / 1
1506,1467,SWE,Kevin NILSSON,5,0 - 0,,170 / 1
1507,1467,INA,Yohanes Timothy Yacob RAMBITAN,5,0 - 0,,170 / 1
1508,1467,FRA,Mateo MARTINEZ,5,0 - 0,,170 / 1
1509,1467,SRI,Buwenaka GOONATHILEKA,-761,0 - 0,,170 / 1
1510,1467,SRI,Imesh HASARANGA,0,0 - 0,,170 / 1
1511,1467,BRA,Vagner ANTUNES,-143,0 - 0,,170 / 1
1512,1467,BRA,Felipe Augusto De FARIA,-143,0 - 0,,170 / 1
1513,1467,DEN,Rasmus GEMKE,5,0 - 0,,170 / 1
1514,1467,AUT,Wolfgang GNEDT,5,0 - 0,,170 / 1
1515,1467,DEN,Mads Storgaard SORENSEN,5,0 - 0,,170 / 1
1516,1467,IND,P. Vikas Harsha,0,0 - 0,,170 / 1
1517,1467,BRA,Alisson VASCONCELLOS,-600,0 - 0,,170 / 1
1518,1467,SWE,Lars Johan BJORKHOLM,5,0 - 0,,170 / 1
1519,1467,AUT,Ralph BITTENAUER,5,0 - 0,,170 / 1
1520,1467,MAS,Zhan Jun WOO,5,0 - 0,,170 / 1
1521,1467,AUS,Vinson TRAN,5,0 - 0,,170 / 1
1522,1467,AUS,Bosco Lap-Chi KWOK,5,0 - 0,,170 / 1
1523,1467,BRA,Italo HAUER,5,0 - 0,,170 / 1
1524,1467,INA,Ryan Fajar SATRIO,5,0 - 0,,170 / 1
1525,1467,ESP,Javier ABIAN,5,0 - 0,,170 / 1
1526,1467,THA,Kritnat NGEAJAROENKUL,5,0 - 0,,170 / 1
1527,1467,BRA,Aleksander SILVA,5,0 - 0,,170 / 1
1528,1467,INA,Sakti KUSUMA,5,0 - 0,,170 / 1
1529,1467,FRA,Maxime MICHEL,5,0 - 0,,170 / 1
1530,1531,NOR,Jorgen ROSENLUND,11,0 - 0,,160 / 4
1531,1532,EST,Mikk JÃRVEOJA,6,0 - 0,,160 / 2
1532,1532,EST,Mikk OUNMAA,60,0 - 0,,160 / 2
1533,1534,TUR,Berk AVCI,5,0 - 0,,150 / 3
1534,1534,FIN,Julius VON PFALER,5,0 - 0,,150 / 3
1535,1536,LAT,Niks PODOSINOVIKS,38,0 - 0,,140 / 3
1536,1537,TUR,Metin PEHLIVAN,7,0 - 0,,140 / 2
1537,1537,TUR,Oguzhan Mehmet CELIK,7,0 - 0,,140 / 2
1538,1537,NED,Leon HAM,7,0 - 0,,140 / 2
1539,1537,NOR,Carl Christian MORK,7,0 - 0,,140 / 2
1540,1537,ENG,Martin DRABBLE,7,0 - 0,,140 / 2
1541,1537,DEN,Steve OLESEN,7,0 - 0,,140 / 2
1542,1537,SUI,Christoph HEINIGER,7,0 - 0,,140 / 2
1543,1544,NZL,Sean SOO,7,0 - 0,,130 / 1
1544,1544,NZL,Jian WANG,7,0 - 0,,130 / 1
1545,1544,NZL,Jasmanjot VIRK,7,0 - 0,,130 / 1
1546,1544,NZL,Douglas SHEPHARD,7,0 - 0,,130 / 1
1547,1544,NZL,Jack BOYLE,7,0 - 0,,130 / 1
1548,1544,NZL,Frederik Brogger STAPLETON,7,0 - 0,,130 / 1
1549,1544,NZL,Jason SETO,7,0 - 0,,130 / 1
1550,1544,IND,Gurpartap Singh DHALIWAL,7,0 - 0,,130 / 1
1551,1544,IND,Rajat RATHORE,7,0 - 0,,130 / 1
1552,1544,IND,Akshay RAUT,7,0 - 0,,130 / 1
1553,1544,LAT,Teodors KERIMOVS,7,0 - 0,,130 / 1
1554,1544,IND,Ansal YADAV,7,0 - 0,,130 / 1
1555,1544,POL,Pawel SMILOWSKI,0,0 - 0,,130 / 1
1556,1544,POL,MATEUSZ BIERNACKI,0,0 - 0,,130 / 1
1557,1544,CZE,Michal SVÄTNIÄKA,7,0 - 0,,130 / 1
1558,1544,CZE,Premysl VORAC,7,0 - 0,,130 / 1
1559,1544,SVK,Martin KOZAR,7,0 - 0,,130 / 1
1560,1544,MAC,WONG Chi Chong,-235,0 - 0,,130 / 1
1561,1544,POL,Patryk SZYMONIAK,7,0 - 0,,130 / 1
1562,1544,SVK,Juraj VACHALEK,7,0 - 0,,130 / 1
1563,1544,SVK,Michal MATEJKA,7,0 - 0,,130 / 1
1564,1565,LTU,Karolis EIMUTAITIS,223,0 - 0,,120 / 3
1565,1566,CZE,Dean BRABEC,8,0 - 0,,120 / 2
1566,1566,NOR,Peter Roenn STENSAETH,331,0 - 0,,120 / 2
1567,1568,FRA,Gregor DUNIKOWSKI,8,0 - 0,,110 / 2
1568,1568,ENG,Christopher MASSEY,8,0 - 0,,110 / 2
1569,1568,BEL,Lawrence DE PAUW,8,0 - 0,,110 / 2
1570,1568,ESP,CHEN Zeyu,8,0 - 0,,110 / 2
1571,1568,BEL,Rover Jay BABATIDO,8,0 - 0,,110 / 2
1572,1568,FIN,Heming LIN,8,0 - 0,,110 / 2
1573,1568,FIN,Sami PAJUNEN,8,0 - 0,,110 / 2
1574,1568,ESP,Victor ALCAIDE,8,0 - 0,,110 / 2
1575,1568,GER,David PENG,8,0 - 0,,110 / 2
1576,1568,ESP,Enrique PANCORBO,8,0 - 0,,110 / 2
1577,1568,FRA,Sebastien ALIAS,8,0 - 0,,110 / 2
1578,1568,GRE,Ilias XANTHOU,8,0 - 0,,110 / 2
1579,1568,FIN,Iiro KOKKO,8,0 - 0,,110 / 2
1580,1568,FIN,Pauli SAARINEN,8,0 - 0,,110 / 2
1581,1582,EST,Tanel NAMM,330,0 - 0,,100 / 2
1582,1582,POL,KROLAK JAKUB,9,0 - 0,,100 / 2
1583,1584,TRI,Shiva PERSAD,8,0 - 0,,100 / 1
1584,1584,TRI,Renaldo SINANAN,8,0 - 0,,100 / 1
1585,1584,TRI,Jewhel SMITH,8,0 - 0,,100 / 1
1586,1584,TRI,Jesse RAGBIR,8,0 - 0,,100 / 1
1587,1584,TRI,Alviero ALVADA,8,0 - 0,,100 / 1
1588,1584,BAR,Michael BOURNE,8,0 - 0,,100 / 1
1589,1584,TRI,Tristan MAHARAJ,8,0 - 0,,100 / 1
1590,1584,HUN,Bence PYTEL,8,0 - 0,,100 / 1
1591,1584,SLO,Tilen ZALAR,8,0 - 0,,100 / 1
1592,1584,TUR,Ferhat CAVULDAK,8,0 - 0,,100 / 1
1593,1584,CHI,GOMPERTZ Matias,8,0 - 0,,100 / 1
1594,1584,CHI,CONTRERAS Gonzalo,8,0 - 0,,100 / 1
1595,1584,NED,Niels VEENSTRA,8,0 - 0,,100 / 1
1596,1584,INA,Loismalvin Christian ANDRIANTO,8,0 - 0,,100 / 1
1597,1584,INA,Chandra SIM,8,0 - 0,,100 / 1
1598,1584,INA,Guntur PERDANA,8,0 - 0,,100 / 1
1599,1584,CRO,Dino BELAS,8,0 - 0,,100 / 1
1600,1584,UGA,Daniel AKAU,8,0 - 0,,100 / 1
1601,1584,UGA,Brian KASIRYE,8,0 - 0,,100 / 1
1602,1584,UGA,Irfan Ali Bhadusha ABDUL VAHAB,8,0 - 0,,100 / 1
1603,1584,UGA,Brian WAISWA,8,0 - 0,,100 / 1
1604,1584,EST,Karl KERT,8,0 - 0,,100 / 1
1605,1584,UZB,Fayzullojon BAKHSHILLOEV,8,0 - 0,,100 / 1
1606,1584,BOT,Thusego SEGWAGWA,8,0 - 0,,100 / 1
1607,1584,RSA,Jaques VAN DYK,8,0 - 0,,100 / 1
1608,1584,RSA,Ruben SNYMAN,8,0 - 0,,100 / 1
1609,1584,RSA,Frank SCHEUN,8,0 - 0,,100 / 1
1610,1584,RSA,Johan SNYMAN,8,0 - 0,,100 / 1
1611,1584,ZAM,Humphrey MWABA,8,0 - 0,,100 / 1
1612,1584,ZAM,Edgar SIKANIKA,8,0 - 0,,100 / 1
1613,1584,ZAM,Hassani D PHIRI,8,0 - 0,,100 / 1
1614,1584,ZAM,Paul MWAMBA,8,0 - 0,,100 / 1
1615,1584,ZAM,Muka CHIMUKA,8,0 - 0,,100 / 1
1616,1584,ZAM,Nkhosileti PHIRI,8,0 - 0,,100 / 1
1617,1584,ZAM,Danny NYAGA,8,0 - 0,,100 / 1
1618,1584,ZAM,Fidellis CHONGO,8,0 - 0,,100 / 1
1619,1584,ZAM,Asford DAKA,8,0 - 0,,100 / 1
1620,1584,ZAM,Peter ZULU,8,0 - 0,,100 / 1
1621,1584,DEN,Philip SEERUP,8,0 - 0,,100 / 1
1622,1584,SCO,Callum MACMILLAN,8,0 - 0,,100 / 1
1623,1584,SCO,Sameer Scott AAMIR,8,0 - 0,,100 / 1
1624,1584,SCO,Jordan EDGAR,8,0 - 0,,100 / 1
1625,1584,NOR,Tobias KRÃMKE,8,0 - 0,,100 / 1
1626,1584,NOR,Mads MARUM,8,0 - 0,,100 / 1
1627,1584,KOR,Sung Min BAK,8,0 - 0,,100 / 1
1628,1584,KOR,Jin Ha AHN,8,0 - 0,,100 / 1
1629,1584,KOR,Hyuk Gyun CHOI,8,0 - 0,,100 / 1
1630,1584,KOR,Yong Joon KIM,8,0 - 0,,100 / 1
1631,1584,KOR,In HEO,8,0 - 0,,100 / 1
1632,1584,KOR,Sung Hyuk CHOI,8,0 - 0,,100 / 1
1633,1584,KOR,Jung Hoon HA,8,0 - 0,,100 / 1
1634,1584,KOR,Sung Min SHON,8,0 - 0,,100 / 1
1635,1584,KOR,Young Hyuk KIM,8,0 - 0,,100 / 1
1636,1584,KOR,Seung Pyo KIM,8,0 - 0,,100 / 1
1637,1584,KOR,Jung Hwan YOON,8,0 - 0,,100 / 1
1638,1584,KOR,Sung Chan IM,8,0 - 0,,100 / 1
1639,1584,NGR,Olanrewaju Adeyemi OSHINUBI,8,0 - 0,,100 / 1
1640,1584,NGR,Abubakar BAKARI,8,0 - 0,,100 / 1
1641,1584,NGR,Folorunsho Ilesanmi OPEYORI,8,0 - 0,,100 / 1
1642,1584,NGR,Kabiru USMAN,8,0 - 0,,100 / 1
1643,1584,NGR,Sunday Habila MUSA,8,0 - 0,,100 / 1
1644,1584,NGR,Victor Delodun AWONIYI,8,0 - 0,,100 / 1
1645,1584,NGR,Olatunji FADIPE,8,0 - 0,,100 / 1
1646,1584,NGR,Isaac OGBOLE,8,0 - 0,,100 / 1
1647,1584,ESP,Javier SANCHEZ SOLER,8,0 - 0,,100 / 1
1648,1584,VIE,Duc Giang NGUYEN,8,0 - 0,,100 / 1
1649,1584,MAS,Yik Fong LIM,8,0 - 0,,100 / 1
1650,1584,MAS,"Andrew, Zheng Zhou LIW",8,0 - 0,,100 / 1
1651,1584,VIE,TRAN Thanh Duy,8,0 - 0,,100 / 1
1652,1584,VIE,Thanh Nhan PHAN,8,0 - 0,,100 / 1
1653,1584,VIE,NGUYEN VAN DUC,8,0 - 0,,100 / 1
1654,1584,INA,Wijaya ALFAT,8,0 - 0,,100 / 1
1655,1584,COL,Lucas RICO,8,0 - 0,,100 / 1
1656,1584,COL,Miguel SIERRA,8,0 - 0,,100 / 1
1657,1584,COL,Edison ACOSTA,8,0 - 0,,100 / 1
1658,1584,COL,Juan QUINTERO,8,0 - 0,,100 / 1
1659,1584,COL,Julian ACOSTA,8,0 - 0,,100 / 1
1660,1584,COL,Wilmer PEREZ,8,0 - 0,,100 / 1
1661,1584,COL,Daladier CHAVES,8,0 - 0,,100 / 1
1662,1584,COL,Raul ROJAS,8,0 - 0,,100 / 1
1663,1584,COL,Enrique RODRIGUEZ,8,0 - 0,,100 / 1
1664,1584,COL,Juan ALVARADO,8,0 - 0,,100 / 1
1665,1584,COL,Giovanny CASTAÃO,8,0 - 0,,100 / 1
1666,1584,COL,Henry VACA,8,0 - 0,,100 / 1
1667,1584,CAN,Cory KUNZ,8,0 - 0,,100 / 1
1668,1584,CAN,Shing Chak CHOY,8,0 - 0,,100 / 1
1669,1584,CAN,Connor TANNAS,8,0 - 0,,100 / 1
1670,1584,CAN,Daniel LEUNG,8,0 - 0,,100 / 1
1671,1584,CAN,Jordon HON,8,0 - 0,,100 / 1
1672,1584,CAN,Chih Chun KAO,8,0 - 0,,100 / 1
1673,1584,CAN,Victor Chun Kit IP,8,0 - 0,,100 / 1
1674,1584,VEN,Franklin Alberto TORREALBA BLANCO,8,0 - 0,,100 / 1
1675,1584,VEN,Jhonathan Marcial BERMUDEZ RABANAL,8,0 - 0,,100 / 1
1676,1584,KEN,Caleb MSINYA,8,0 - 0,,100 / 1
1677,1584,KEN,Samuel MITAMBO,8,0 - 0,,100 / 1
1678,1584,KEN,Geoffrey SHIGOLI,8,0 - 0,,100 / 1
1679,1584,KEN,Brian Odhiambo ORICHO,8,0 - 0,,100 / 1
1680,1584,KEN,Peter MURIITHI,8,0 - 0,,100 / 1
1681,1584,KEN,Derrick ODHIAMBO,8,0 - 0,,100 / 1
1682,1584,MRI,Jean Bernard BONGOUT,8,0 - 0,,100 / 1
1683,1584,MRI,Naadir EDOO,8,0 - 0,,100 / 1
1684,1584,MRI,Harsh JANKEE,8,0 - 0,,100 / 1
1685,1584,MRI,Yajaval BHURTUN,8,0 - 0,,100 / 1
1686,1584,MRI,Melvin APPIAH,8,0 - 0,,100 / 1
1687,1584,MRI,Tejasveer Kumar SAHYE,8,0 - 0,,100 / 1
1688,1584,MRI,Tamizhininiyen CANAGASABY,8,0 - 0,,100 / 1
1689,1584,MRI,Khabir TEELUCK,8,0 - 0,,100 / 1
1690,1584,ARG,Mauro MARZULLO,8,0 - 0,,100 / 1
1691,1584,ARG,Estanislao Joaquin OTHAR,8,0 - 0,,100 / 1
1692,1584,ARG,Ignacio PRIETO,8,0 - 0,,100 / 1
1693,1584,NGR,Ayila GWAMBEH,-260,0 - 0,,100 / 1
1694,1584,NGR,Oluseye POPOOLA,-447,0 - 0,,100 / 1
1695,1584,GRE,Paschalis MELIKIDIS,8,0 - 0,,100 / 1
1696,1584,INA,Farid Pramadita GUNAWAN,8,0 - 0,,100 / 1
1697,1584,INA,Jeffer ROSOBIN,8,0 - 0,,100 / 1
1698,1584,INA,Fahmi MUBAROK,8,0 - 0,,100 / 1
1699,1584,ARG,Agustin KLEIN,8,0 - 0,,100 / 1
1700,1584,DEN,Anders Moller QWIST,8,0 - 0,,100 / 1
1701,1584,CRO,Fran GALJER,8,0 - 0,,100 / 1
1702,1584,FIN,Roni LYYTINEN,8,0 - 0,,100 / 1
1703,1584,UGA,Abdul Jamal Nazar HAMZA,8,0 - 0,,100 / 1
1704,1584,ISL,Sigurdur Sverrir GUNNARSSON,8,0 - 0,,100 / 1
1705,1584,RSA,Ruan SNYMAN,8,0 - 0,,100 / 1
1706,1584,BOT,Mbako NKELESA,8,0 - 0,,100 / 1
1707,1584,BOT,Phomolo LEOKE,8,0 - 0,,100 / 1
1708,1584,BAR,Cory FANUS,8,0 - 0,,100 / 1
1709,1584,SCO,Duncan GRANT,8,0 - 0,,100 / 1
1710,1584,SCO,Jacob REYNOLDS,8,0 - 0,,100 / 1
1711,1584,NOR,Vegard RIKHEIM,8,0 - 0,,100 / 1
1712,1584,MAR,Anwar MACHICHE,8,0 - 0,,100 / 1
1713,1584,MAR,Ahmad Bachir EL MERGHADI,8,0 - 0,,100 / 1
1714,1584,MAR,Omar KESIKES,8,0 - 0,,100 / 1
1715,1584,MAR,Omar ABDEL WAHID,8,0 - 0,,100 / 1
1716,1584,MAR,Younes SAAD,8,0 - 0,,100 / 1
1717,1584,SUI,Pierrick DESCHENAUX,8,0 - 0,,100 / 1
1718,1584,POL,Marcin NOWAK,8,0 - 0,,100 / 1
1719,1584,VEN,Ivan ELYOURI PEROZO,8,0 - 0,,100 / 1
1720,1584,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,8,0 - 0,,100 / 1
1721,1584,SWE,Jonas Erik EMANUELSSON,8,0 - 0,,100 / 1
1722,1584,CAN,Graydon ROBB,8,0 - 0,,100 / 1
1723,1584,KEN,Paul John MUTISYA,8,0 - 0,,100 / 1
1724,1584,KEN,Isaac MABWAGO,8,0 - 0,,100 / 1
1725,1584,KEN,Peter MUSEMBI,8,0 - 0,,100 / 1
1726,1584,DEN,Rasmus THIER,8,0 - 0,,100 / 1
1727,1584,ROU,Filimon COLLINS-VALENTINE,8,0 - 0,,100 / 1
1728,1584,BOT,RANO Boago,8,0 - 0,,100 / 1
1729,1584,BOT,MURUAKGOMO Tomo,8,0 - 0,,100 / 1
1730,1584,ARG,Javier MACAGNO,8,0 - 0,,100 / 1
1731,1584,TRI,Jason RAMJASS,8,0 - 0,,100 / 1
1732,1584,MRI,Zakariyyah BAWAMIA,8,0 - 0,,100 / 1
1733,1584,MRI,Jamsheed BROCHIER,8,0 - 0,,100 / 1
1734,1584,MRI,Ranbir CHOOLUN,8,0 - 0,,100 / 1
1735,1584,TRI,Keeron Devane GARCIA,8,0 - 0,,100 / 1
1736,1584,ROU,Daniel COJOCARU,8,0 - 0,,100 / 1
1737,1584,FRA,Julien MAIO,8,0 - 0,,100 / 1
1738,1584,KOR,Hyun Joon JOO,8,0 - 0,,100 / 1
1739,1584,BOT,Omphile MARUMOAGAE,8,0 - 0,,100 / 1
1740,1584,BOT,Modisaotsile BADUBI,8,0 - 0,,100 / 1
1741,1584,BOT,Kabelo GOLEKANYE,8,0 - 0,,100 / 1
1742,1584,TUR,Burak Furkan DEMIR,8,0 - 0,,100 / 1
1743,1584,TUR,Serdar KOCA,8,0 - 0,,100 / 1
1744,1584,DEN,Victor SVENDSEN,8,0 - 0,,100 / 1
1745,1584,UGA,Ian SENOGA,8,0 - 0,,100 / 1
1746,1584,MEX,Daniel MARTINEZ,8,0 - 0,,100 / 1
1747,1584,CYP,Kyriacos PISSIS,8,0 - 0,,100 / 1
1748,1584,COL,Hugo LAVERDE,8,0 - 0,,100 / 1
1749,1584,COL,Jahir PENAGOS,8,0 - 0,,100 / 1
1750,1584,COL,Manuel VARGAS,8,0 - 0,,100 / 1
1751,1584,NOR,Carl Christian HEM,8,0 - 0,,100 / 1
1752,1584,POR,Bruno CARVALHO,8,0 - 0,,100 / 1
1753,1584,KEN,James KUMUTARI,8,0 - 0,,100 / 1
1754,1584,KEN,Peter MAINA,8,0 - 0,,100 / 1
1755,1584,FRA,Terry Sebastien AMEDEE,8,0 - 0,,100 / 1
1756,1584,MRI,Soogun Z,8,0 - 0,,100 / 1
1757,1584,SCO,Stephen BRENNAN,8,0 - 0,,100 / 1
1758,1584,UGA,"Samuel MPWANYI,",8,0 - 0,,100 / 1
1759,1584,UGA,Allan NKIRE,8,0 - 0,,100 / 1
1760,1584,MRI,SOOBHAN Ajmeer,8,0 - 0,,100 / 1
1761,1584,MRI,RAMCHURN Sanjeev,8,0 - 0,,100 / 1
1762,1584,MRI,Lloyd ALAM,8,0 - 0,,100 / 1
1763,1584,VIE,Cong Hai NGUYEN,8,0 - 0,,100 / 1
1764,1584,UGA,Adam MUBIRU,8,0 - 0,,100 / 1
1765,1584,VIE,Tan Thanh LE,8,0 - 0,,100 / 1
1766,1584,VIE,Ngoc Manh NGUYEN,8,0 - 0,,100 / 1
1767,1584,KOR,AHN Hyun Suk,8,0 - 0,,100 / 1
1768,1584,SCO,Danny LEINSTER,8,0 - 0,,100 / 1
1769,1584,ZAM,Eli MAMBWE,8,0 - 0,,100 / 1
1770,1584,USA,Eisenhower LEE,8,0 - 0,,100 / 1
1771,1584,POR,Nuno SANTOS,8,0 - 0,,100 / 1
1772,1773,GER,Tobias MUND,12,0 - 0,,90 / 2
1773,1774,LAT,Kristaps KALNINS,123,0 - 0,,80 / 2
1774,1774,ENG,Jonathan AVERY,15,0 - 0,,80 / 2
1775,1774,TUR,Gokhan ZEMBILCI,15,0 - 0,,80 / 2
1776,1774,TUR,Mesut SEZER,15,0 - 0,,80 / 2
1777,1774,TUR,Kubilay SADI,15,0 - 0,,80 / 2
1778,1774,TUR,Fethican DEGIRMENCI,15,0 - 0,,80 / 2
1779,1774,TUR,Yazgan CALISIR,15,0 - 0,,80 / 2
1780,1774,GRE,Axilleas TSARTSIDIS,15,0 - 0,,80 / 2
1781,1774,TUR,Emre SONMEZ,15,0 - 0,,80 / 2
1782,1774,LAT,Pauls GURECKIS,15,0 - 0,,80 / 2
1783,1774,ISR,Daniel CHISLOV,15,0 - 0,,80 / 2
1784,1774,TUR,Bahadir Kaan KOLA,15,0 - 0,,80 / 2
1785,1774,LAT,Livins EDIJS,15,0 - 0,,80 / 2
1786,1774,NOR,Anders LEIRUD,15,0 - 0,,80 / 2
1787,1774,NOR,Flaten Jorgensen SONDRE,15,0 - 0,,80 / 2
1788,1789,PER,Santiago DE LA OLIVA ALZAMORA,15,0 - 0,,70 / 1
1789,1789,PER,Matias ZAMORANO RAMOS,15,0 - 0,,70 / 1
1790,1789,FIN,Jesper PAUL,15,0 - 0,,70 / 1
1791,1789,FRA,Clement LE DIZES,15,0 - 0,,70 / 1
1792,1789,FRA,Mathieu PERRIN,15,0 - 0,,70 / 1
1793,1789,ESP,Ignacio CABEZAS,15,0 - 0,,70 / 1
1794,1789,CHN,YU Chen,15,0 - 0,,70 / 1
1795,1789,TKM,Penaberdy SOPYYEV,15,0 - 0,,70 / 1
1796,1789,IRQ,Mussa NASER,15,0 - 0,,70 / 1
1797,1789,IRQ,Mahdi MOHAMMED JAWAD,15,0 - 0,,70 / 1
1798,1789,IRQ,Murdtha NASER,15,0 - 0,,70 / 1
1799,1789,AFG,Ahmad Faheem YARI,15,0 - 0,,70 / 1
1800,1789,TKM,APOV Nurmuhammet,15,0 - 0,,70 / 1
1801,1789,AFG,Taher REZAEI,15,0 - 0,,70 / 1
1802,1789,IRQ,Ali NEAMAH,15,0 - 0,,70 / 1
1803,1789,IRQ,Yaqoob OLEIWI,15,0 - 0,,70 / 1
1804,1789,SWE,Adrian Theodoros DEMETRIADES,15,0 - 0,,70 / 1
1805,1789,SWE,Felix NANDIN,15,0 - 0,,70 / 1
1806,1789,SWE,David KARTBERG,15,0 - 0,,70 / 1
1807,1789,THA,Thanabodee SYNCHAROEN,15,0 - 0,,70 / 1
1808,1789,THA,Ratchapol PHOOKPHAN,15,0 - 0,,70 / 1
1809,1789,THA,Kittisuk KITTICHOTPHAN,15,0 - 0,,70 / 1
1810,1789,THA,Weeraphat PHAKJARUNG,15,0 - 0,,70 / 1
1811,1789,THA,Apinop ARAYACHAROEN,15,0 - 0,,70 / 1
1812,1789,THA,Kittipong DUMRONGJITTI,15,0 - 0,,70 / 1
1813,1789,MAS,Thanesh VEERAPPAN,15,0 - 0,,70 / 1
1814,1789,THA,Setthanan PIYAWATCHARAVIJIT,15,0 - 0,,70 / 1
1815,1789,THA,Yodsakorn NUALNOOPLONG,15,0 - 0,,70 / 1
1816,1789,ITA,Fabio CAPONIO,15,0 - 0,,70 / 1
1817,1789,ITA,Lukas OSELE,15,0 - 0,,70 / 1
1818,1789,ITA,Kevin STROBL,15,0 - 0,,70 / 1
1819,1789,IRL,Norman Chun Hang LAU,15,0 - 0,,70 / 1
1820,1789,ENG,Joseph STEELE,15,0 - 0,,70 / 1
1821,1789,ENG,Luke HILL,15,0 - 0,,70 / 1
1822,1789,ENG,Eddie CHOW,15,0 - 0,,70 / 1
1823,1789,ENG,Sean CHAL,15,0 - 0,,70 / 1
1824,1789,ENG,Jed ARKSEY,15,0 - 0,,70 / 1
1825,1789,ENG,Heng Lin NGAN,15,0 - 0,,70 / 1
1826,1789,ENG,Daniel LEERS,15,0 - 0,,70 / 1
1827,1789,ENG,Ryan Jing QUEK,15,0 - 0,,70 / 1
1828,1789,ENG,Marcus SMITH,15,0 - 0,,70 / 1
1829,1789,ENG,Kai Siang NG,15,0 - 0,,70 / 1
1830,1789,SUI,Flurin FURRER,15,0 - 0,,70 / 1
1831,1789,FRA,Lionel ZIERINGER,15,0 - 0,,70 / 1
1832,1789,SUI,Thibault BERNETTI,15,0 - 0,,70 / 1
1833,1789,TUR,Umutcan YILDIZ,15,0 - 0,,70 / 1
1834,1789,BEL,Ward VAN BOVEN,15,0 - 0,,70 / 1
1835,1789,BEL,Stijn LEKENS,15,0 - 0,,70 / 1
1836,1789,ENG,Daniel MOSS,-4,0 - 0,,70 / 1
1837,1789,ENG,David POOLE,-4,0 - 0,,70 / 1
1838,1789,ENG,Christopher DIX,15,0 - 0,,70 / 1
1839,1789,ENG,David KANE,15,0 - 0,,70 / 1
1840,1789,FRA,Geoffrey BAUBY,15,0 - 0,,70 / 1
1841,1789,ESP,Vicent RIERA,15,0 - 0,,70 / 1
1842,1789,WAL,Matthew Thomas PRITCHARD,15,0 - 0,,70 / 1
1843,1789,WAL,Tsung Fong MO,15,0 - 0,,70 / 1
1844,1789,SWE,Viktor AGLINDER,15,0 - 0,,70 / 1
1845,1789,DEN,Peder SOVNDAL,15,0 - 0,,70 / 1
1846,1789,IRL,Kevin BYRNE,15,0 - 0,,70 / 1
1847,1789,SUI,Christian MARTUCCI,15,0 - 0,,70 / 1
1848,1789,SUI,Cyril HOHL,15,0 - 0,,70 / 1
1849,1789,BEL,Flor SPANHOVE,15,0 - 0,,70 / 1
1850,1789,FRA,Anthony CHAYE,15,0 - 0,,70 / 1
1851,1789,DEN,Andreas HOFFMANN,15,0 - 0,,70 / 1
1852,1789,GER,Sven- Matti KAMANN,15,0 - 0,,70 / 1
1853,1789,FRA,Florian LALUQUE,15,0 - 0,,70 / 1
1854,1789,FRA,Tanguy BLANCHARD,15,0 - 0,,70 / 1
