,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1453,1442,GUA,Jose Luis GRANADOS MORALES,0,0 - 0,,170 / 1
1454,1442,GUA,Antonio Esteban ORTIZ,0,0 - 0,,170 / 1
1455,1442,GUA,Carlos Daniel ALBANES CORDON,0,0 - 0,,170 / 1
1456,1442,ESA,Renzo OSORIO,0,0 - 0,,170 / 1
1457,1442,GUA,Victor Hugo DEL VALLE,0,0 - 0,,170 / 1
1458,1442,ESA,Luis BERNAL,0,0 - 0,,170 / 1
1459,1442,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,0,0 - 0,,170 / 1
1460,1442,NGR,Olatunji Oladimeji ANIMASHAUN,0,0 - 0,,170 / 1
1461,1442,RUS,Egor KHOLKIN,0,0 - 0,,170 / 1
1462,1442,RUS,Nikita AGALAKOV,0,0 - 0,,170 / 1
1463,1442,SRI,Rajitha MANIMELWADU,0,0 - 0,,170 / 1
1464,1442,SRI,Shamika Hasaranga DE SILVA,0,0 - 0,,170 / 1
1465,1442,SRI,Ranthushka SASINDU,0,0 - 0,,170 / 1
1466,1442,SRI,Lahiru WEERASINGHE,0,0 - 0,,170 / 1
1467,1442,SRI,Oshada Tilan DE SILVA,0,0 - 0,,170 / 1
1468,1442,JPN,Masayuki ONODERA,0,0 - 0,,170 / 1
1469,1442,BRA,Vinicius Oliveira SILVA,0,0 - 0,,170 / 1
1470,1442,BRA,Willian GUIMARAES,0,0 - 0,,170 / 1
1471,1442,TKM,Azat ANNANAZAROV,0,0 - 0,,170 / 1
1472,1442,IRQ,Ahmed Ashour Abbas AL-OMAIRI,0,0 - 0,,170 / 1
1473,1442,SWE,Agaton SVENAEUS,0,0 - 0,,170 / 1
1474,1442,SWE,Oskar WESTERLUND,0,0 - 0,,170 / 1
1475,1442,THA,Pongpol BOONNAK,0,0 - 0,,170 / 1
1476,1442,MAS,Muhammad Syafiq A SANUSI,0,0 - 0,,170 / 1
1477,1442,THA,Kachain BUARUNG,0,0 - 0,,170 / 1
1478,1442,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1479,1442,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1480,1442,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1481,1442,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1482,1442,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1483,1442,NGR,Victor Delodun AWONIYI,0,0 - 0,,170 / 1
1484,1442,NGR,Olatunji FADIPE,0,0 - 0,,170 / 1
1485,1442,NGR,Sulyman WASIU,0,0 - 0,,170 / 1
1486,1442,NGR,Kayode Abubakar MOPE,0,0 - 0,,170 / 1
1487,1442,BEL,Stijn LEKENS,0,0 - 0,,170 / 1
1488,1442,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,170 / 1
1489,1442,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,170 / 1
1490,1442,BRA,Gabriel Guimaraes NERY,0,0 - 0,,170 / 1
1491,1442,SRI,Resintha Ridam DE SILVA,0,0 - 0,,170 / 1
1492,1442,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,170 / 1
1493,1442,SRI,Nadith DE SILVA,0,0 - 0,,170 / 1
1494,1442,SRI,Madusha DE SILVA,0,0 - 0,,170 / 1
1495,1442,JPN,Keita OGAWA,0,0 - 0,,170 / 1
1496,1442,MAS,Yee Jian KWEK,0,0 - 0,,170 / 1
1497,1442,MAS,Ze Feng LOH,0,0 - 0,,170 / 1
1498,1442,ITA,Andreas STOCKER,0,0 - 0,,170 / 1
1499,1442,SWE,Kevin NILSSON,0,0 - 0,,170 / 1
1500,1442,FRA,Thomas VALLEZ,0,0 - 0,,170 / 1
1501,1442,FRA,Mateo MARTINEZ,0,0 - 0,,170 / 1
1502,1442,INA,Nizar MUHAMMAD,0,0 - 0,,170 / 1
1503,1442,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,170 / 1
1504,1442,SRI,Imesh HASARANGA,0,0 - 0,,170 / 1
1505,1442,BRA,Vagner ANTUNES,0,0 - 0,,170 / 1
1506,1442,BRA,Felipe Augusto De FARIA,0,0 - 0,,170 / 1
1507,1442,DEN,Rasmus GEMKE,0,0 - 0,,170 / 1
1508,1442,IND,P. Vikas Harsha,0,0 - 0,,170 / 1
1509,1442,BRA,Lucas Constant da SILVA,0,0 - 0,,170 / 1
1510,1442,BRA,Alisson VASCONCELLOS,0,0 - 0,,170 / 1
1511,1442,SWE,Lars Johan BJORKHOLM,0,0 - 0,,170 / 1
1512,1442,AUT,Ralph BITTENAUER,0,0 - 0,,170 / 1
1513,1442,MAS,Zhan Jun WOO,0,0 - 0,,170 / 1
1514,1442,BRA,Italo HAUER,0,0 - 0,,170 / 1
1515,1442,CAN,Nyl YAKURA,0,0 - 0,,170 / 1
1516,1442,RUS,Konstantin MYAKISHEV,0,0 - 0,,170 / 1
1517,1442,SWE,Albin Carl HJELM,0,0 - 0,,170 / 1
1518,1442,SVK,Martin VICEN,0,0 - 0,,170 / 1
1519,1442,BRA,Aleksander SILVA,0,0 - 0,,170 / 1
1520,1442,PHI,Antonio Benjamin GADI,-165,0 - 0,,170 / 1
1521,1442,INA,Sakti KUSUMA,0,0 - 0,,170 / 1
1522,1442,FRA,Maxime MICHEL,0,0 - 0,,170 / 1
1523,1442,GUA,Raul ANGUIANO,0,0 - 0,,170 / 1
1524,1442,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,170 / 1
1525,1442,JPN,Kazuteru KOZAI,0,0 - 0,,170 / 1
1526,1527,NOR,Jorgen ROSENLUND,-1,0 - 0,,160 / 4
1527,1528,CRO,Fran GALJER,-1,0 - 0,,160 / 3
1528,1529,CZE,Jan LOUDA,-1,0 - 0,,160 / 2
1529,1529,EST,Mikk JÃRVEOJA,-1,0 - 0,,160 / 2
1530,1531,PHI,Frell Keeyann GABUELO,-1,0 - 0,,154 / 2
1531,1532,FIN,Julius VON PFALER,-1,0 - 0,,150 / 3
1532,1532,GRE,Petros TENTAS,-1,0 - 0,,150 / 3
1533,1534,LTU,Karolis EIMUTAITIS,-1,0 - 0,,140 / 4
1534,1535,TUR,Ferhat CAVULDAK,-1,0 - 0,,140 / 2
1535,1535,MAS,Li Bin TAN,-1,0 - 0,,140 / 2
1536,1535,INA,Fahmi MUBAROK,-1,0 - 0,,140 / 2
1537,1535,DEN,Patrick BJERREGAARD,-1,0 - 0,,140 / 2
1538,1535,ENG,Martin DRABBLE,-1,0 - 0,,140 / 2
1539,1535,SUI,Marco FUX,-1,0 - 0,,140 / 2
1540,1535,DEN,Steve OLESEN,-1,0 - 0,,140 / 2
1541,1535,CYP,Kyriacos PISSIS,-1,0 - 0,,140 / 2
1542,1535,SUI,Christoph HEINIGER,-1,0 - 0,,140 / 2
1543,1544,BEL,Lawrence DE PAUW,0,0 - 0,,130 / 3
1544,1544,AUT,Lukas WEISSENBÃCK,0,0 - 0,,130 / 3
1545,1546,ENG,Ryan Jing QUEK,0,0 - 0,,130 / 2
1546,1547,THA,Woratat JIANPIPATGUN,0,0 - 0,,130 / 1
1547,1547,THA,Saran JAMSRI,0,0 - 0,,130 / 1
1548,1547,THA,Kumpon SRIHONG,0,0 - 0,,130 / 1
1549,1547,UGA,Aziz KITAKA,0,0 - 0,,130 / 1
1550,1547,NZL,Sean SOO,0,0 - 0,,130 / 1
1551,1547,NZL,Jian WANG,0,0 - 0,,130 / 1
1552,1547,NZL,Jasmanjot VIRK,0,0 - 0,,130 / 1
1553,1547,NZL,Douglas SHEPHARD,0,0 - 0,,130 / 1
1554,1547,NZL,Jack BOYLE,0,0 - 0,,130 / 1
1555,1547,NZL,Frederik Brogger STAPLETON,0,0 - 0,,130 / 1
1556,1547,NZL,Jason SETO,0,0 - 0,,130 / 1
1557,1547,IND,Gurpartap Singh DHALIWAL,0,0 - 0,,130 / 1
1558,1547,IND,Rajat RATHORE,0,0 - 0,,130 / 1
1559,1547,IND,Akshay RAUT,0,0 - 0,,130 / 1
1560,1547,LAT,Teodors KERIMOVS,0,0 - 0,,130 / 1
1561,1547,IND,Ansal YADAV,0,0 - 0,,130 / 1
1562,1547,POL,Pawel SMILOWSKI,0,0 - 0,,130 / 1
1563,1547,TPE,Chun Chung HUNG,0,0 - 0,,130 / 1
1564,1547,INA,Januari ARI,0,0 - 0,,130 / 1
1565,1547,NZL,Valens SULAIMAN,0,0 - 0,,130 / 1
1566,1547,TPE,TENG Shih Hua,0,0 - 0,,130 / 1
1567,1547,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1568,1569,CZE,LukÃ¡Å¡ HOLUB,0,0 - 0,,110 / 2
1569,1569,BUL,Alex POPOV,0,0 - 0,,110 / 2
1570,1569,FRA,Jonathan CASSIER,0,0 - 0,,110 / 2
1571,1569,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1572,1569,ESP,CHEN Zeyu,0,0 - 0,,110 / 2
1573,1569,FIN,Heming LIN,0,0 - 0,,110 / 2
1574,1569,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1575,1569,ESP,Victor ALCAIDE,0,0 - 0,,110 / 2
1576,1569,MAR,Yassine EL MERNISSI,0,0 - 0,,110 / 2
1577,1569,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1578,1569,FRA,Sebastien ALIAS,0,0 - 0,,110 / 2
1579,1569,MLT,Samuel CALI,0,0 - 0,,110 / 2
1580,1569,FIN,Iiro KOKKO,0,0 - 0,,110 / 2
1581,1569,SUI,Gilles TRIPET,-255,0 - 0,,110 / 2
1582,1569,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1583,1584,GRE,Axilleas TSARTSIDIS,-1,0 - 0,,100 / 3
1584,1584,ISR,Daniel CHISLOV,-1,0 - 0,,100 / 3
1585,1586,SLO,Rok JERCINOVIC,-1,0 - 0,,100 / 2
1586,1586,SUI,Dominik BUETIKOFER,-1,0 - 0,,100 / 2
1587,1588,POL,Kamil KULSKI,-1,0 - 0,,100 / 1
1588,1588,TUR,Ali Bugra AKDOGAN,-1,0 - 0,,100 / 1
1589,1588,TUR,Durakcan HASAN HUSEYIN,-1,0 - 0,,100 / 1
1590,1588,TUR,Mehmet CAPAR,-1,0 - 0,,100 / 1
1591,1588,TUR,Yavuz ZURNACI,-1,0 - 0,,100 / 1
1592,1588,RUS,Nikita LEMESHKO,-1,0 - 0,,100 / 1
1593,1588,RUS,Nikita FEDOTOVSKIKH,-1,0 - 0,,100 / 1
1594,1588,BUL,Krasimir KRASTEV,-1,0 - 0,,100 / 1
1595,1588,TRI,Shiva PERSAD,-1,0 - 0,,100 / 1
1596,1588,TRI,Renaldo SINANAN,-1,0 - 0,,100 / 1
1597,1588,TRI,Jewhel SMITH,-1,0 - 0,,100 / 1
1598,1588,TRI,Jesse RAGBIR,-1,0 - 0,,100 / 1
1599,1588,TRI,Alviero ALVADA,-1,0 - 0,,100 / 1
1600,1588,BAR,Michael BOURNE,-1,0 - 0,,100 / 1
1601,1588,TRI,Tristan MAHARAJ,-1,0 - 0,,100 / 1
1602,1588,SLO,Tilen ZALAR,-1,0 - 0,,100 / 1
1603,1588,CHI,GOMPERTZ Matias,-1,0 - 0,,100 / 1
1604,1588,CHI,CONTRERAS Gonzalo,-1,0 - 0,,100 / 1
1605,1588,INA,Guntur PERDANA,-1,0 - 0,,100 / 1
1606,1588,CRO,Dino BELAS,-1,0 - 0,,100 / 1
1607,1588,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-1,0 - 0,,100 / 1
1608,1588,UGA,Brian WAISWA,-1,0 - 0,,100 / 1
1609,1588,EST,Karl KERT,-1,0 - 0,,100 / 1
1610,1588,TUR,Yunus BAS,-1,0 - 0,,100 / 1
1611,1588,BOT,Thusego SEGWAGWA,-1,0 - 0,,100 / 1
1612,1588,RSA,Jaques VAN DYK,-1,0 - 0,,100 / 1
1613,1588,RSA,Ruben SNYMAN,-1,0 - 0,,100 / 1
1614,1588,RSA,Frank SCHEUN,-1,0 - 0,,100 / 1
1615,1588,RSA,Johan SNYMAN,-1,0 - 0,,100 / 1
1616,1588,ZAM,Humphrey MWABA,-1,0 - 0,,100 / 1
1617,1588,ZAM,Edgar SIKANIKA,-1,0 - 0,,100 / 1
1618,1588,ZAM,Hassani D PHIRI,-1,0 - 0,,100 / 1
1619,1588,ZAM,Paul MWAMBA,-1,0 - 0,,100 / 1
1620,1588,ZAM,Muka CHIMUKA,-1,0 - 0,,100 / 1
1621,1588,ZAM,Nkhosileti PHIRI,-1,0 - 0,,100 / 1
1622,1588,ZAM,Danny NYAGA,-1,0 - 0,,100 / 1
1623,1588,ZAM,Fidellis CHONGO,-1,0 - 0,,100 / 1
1624,1588,ZAM,Asford DAKA,-1,0 - 0,,100 / 1
1625,1588,ZAM,Peter ZULU,-1,0 - 0,,100 / 1
1626,1588,DEN,Philip SEERUP,-1,0 - 0,,100 / 1
1627,1588,SCO,Callum MACMILLAN,-1,0 - 0,,100 / 1
1628,1588,SCO,Sameer Scott AAMIR,-1,0 - 0,,100 / 1
1629,1588,SCO,Jordan EDGAR,-1,0 - 0,,100 / 1
1630,1588,NOR,Tobias KRÃMKE,-1,0 - 0,,100 / 1
1631,1588,NOR,Mads MARUM,-1,0 - 0,,100 / 1
1632,1588,KOR,Sung Min BAK,-1,0 - 0,,100 / 1
1633,1588,KOR,Jin Ha AHN,-1,0 - 0,,100 / 1
1634,1588,KOR,Hyuk Gyun CHOI,-1,0 - 0,,100 / 1
1635,1588,KOR,Yong Joon KIM,-1,0 - 0,,100 / 1
1636,1588,KOR,In HEO,-1,0 - 0,,100 / 1
1637,1588,KOR,Sung Hyuk CHOI,-1,0 - 0,,100 / 1
1638,1588,KOR,Jung Hoon HA,-1,0 - 0,,100 / 1
1639,1588,KOR,Sung Min SHON,-1,0 - 0,,100 / 1
1640,1588,KOR,Young Hyuk KIM,-1,0 - 0,,100 / 1
1641,1588,KOR,Seung Pyo KIM,-1,0 - 0,,100 / 1
1642,1588,KOR,Jung Hwan YOON,-1,0 - 0,,100 / 1
1643,1588,KOR,Sung Chan IM,-1,0 - 0,,100 / 1
1644,1588,MAS,"Andrew, Zheng Zhou LIW",-1,0 - 0,,100 / 1
1645,1588,TUR,Mesut SEZER,-1,0 - 0,,100 / 1
1646,1588,TUR,Kubilay SADI,-1,0 - 0,,100 / 1
1647,1588,TUR,Yazgan CALISIR,-1,0 - 0,,100 / 1
1648,1588,CAN,Connor TANNAS,-1,0 - 0,,100 / 1
1649,1588,MRI,Melvin APPIAH,-1,0 - 0,,100 / 1
1650,1588,CHI,Jose UNDURRAGA,-1,0 - 0,,100 / 1
1651,1588,TUR,Metin PEHLIVAN,-1,0 - 0,,100 / 1
1652,1588,GRE,Paschalis MELIKIDIS,-1,0 - 0,,100 / 1
1653,1588,INA,Farid Pramadita GUNAWAN,-1,0 - 0,,100 / 1
1654,1588,INA,Jeffer ROSOBIN,-1,0 - 0,,100 / 1
1655,1588,BEL,Daan PHILIPS,-1,0 - 0,,100 / 1
1656,1588,DEN,Anders Moller QWIST,-1,0 - 0,,100 / 1
1657,1588,FIN,Roni LYYTINEN,-1,0 - 0,,100 / 1
1658,1588,UGA,Abdul Jamal Nazar HAMZA,-1,0 - 0,,100 / 1
1659,1588,ISL,Sigurdur Sverrir GUNNARSSON,-1,0 - 0,,100 / 1
1660,1588,RSA,Ruan SNYMAN,-1,0 - 0,,100 / 1
1661,1588,BOT,Mbako NKELESA,-1,0 - 0,,100 / 1
1662,1588,BOT,Phomolo LEOKE,-1,0 - 0,,100 / 1
1663,1588,SCO,Duncan GRANT,-1,0 - 0,,100 / 1
1664,1588,SCO,Jacob REYNOLDS,-1,0 - 0,,100 / 1
1665,1588,NOR,Vegard RIKHEIM,-1,0 - 0,,100 / 1
1666,1588,MAR,Anwar MACHICHE,-1,0 - 0,,100 / 1
1667,1588,MAR,Ahmad Bachir EL MERGHADI,-1,0 - 0,,100 / 1
1668,1588,MAR,Omar KESIKES,-1,0 - 0,,100 / 1
1669,1588,MAR,Omar ABDEL WAHID,-1,0 - 0,,100 / 1
1670,1588,MAR,Younes SAAD,-1,0 - 0,,100 / 1
1671,1588,SUI,Pierrick DESCHENAUX,-1,0 - 0,,100 / 1
1672,1588,FRA,Manual-Clement ASSING,-1,0 - 0,,100 / 1
1673,1588,SWE,Jonas Erik EMANUELSSON,-1,0 - 0,,100 / 1
1674,1588,DEN,Rasmus THIER,-1,0 - 0,,100 / 1
1675,1588,MAS,A`Aamar HASHIM,-1,0 - 0,,100 / 1
1676,1588,ROU,Filimon COLLINS-VALENTINE,-1,0 - 0,,100 / 1
1677,1588,BOT,RANO Boago,-1,0 - 0,,100 / 1
1678,1588,BOT,MURUAKGOMO Tomo,-1,0 - 0,,100 / 1
1679,1588,MRI,Faadil SAYED,-1,0 - 0,,100 / 1
1680,1588,MRI,Andrew SEERUTHUN,-1,0 - 0,,100 / 1
1681,1588,MRI,Zakariyyah BAWAMIA,-1,0 - 0,,100 / 1
1682,1588,MRI,Idaz HOSSANEE,-1,0 - 0,,100 / 1
1683,1588,TRI,Keeron Devane GARCIA,-1,0 - 0,,100 / 1
1684,1588,ROU,Daniel COJOCARU,-1,0 - 0,,100 / 1
1685,1588,FRA,Julien MAIO,-1,0 - 0,,100 / 1
1686,1588,KOR,Hyun Joon JOO,-1,0 - 0,,100 / 1
1687,1588,BOT,Omphile MARUMOAGAE,-1,0 - 0,,100 / 1
1688,1588,BOT,Modisaotsile BADUBI,-1,0 - 0,,100 / 1
1689,1588,BOT,Kabelo GOLEKANYE,-1,0 - 0,,100 / 1
1690,1588,TUR,Serdar KOCA,-1,0 - 0,,100 / 1
1691,1588,MEX,Daniel MARTINEZ,-1,0 - 0,,100 / 1
1692,1588,NOR,Carl Christian HEM,-1,0 - 0,,100 / 1
1693,1588,SCO,Stephen BRENNAN,-1,0 - 0,,100 / 1
1694,1588,UKR,MARTYNENKO Mykola,-1,0 - 0,,100 / 1
1695,1588,UGA,"Samuel MPWANYI,",-1,0 - 0,,100 / 1
1696,1588,MRI,Vishal SAWARAM,-1,0 - 0,,100 / 1
1697,1588,MRI,JATOONAH Ashley,-1,0 - 0,,100 / 1
1698,1588,MRI,John AH-SEE,-1,0 - 0,,100 / 1
1699,1588,MRI,CLIFFORD Domingue,-1,0 - 0,,100 / 1
1700,1588,NZL,Asher RICHARDSON,-1,0 - 0,,100 / 1
1701,1588,KEN,Alfred MUTHOMI,-1,0 - 0,,100 / 1
1702,1588,MAS,Wei Sheng LOH,-1,0 - 0,,100 / 1
1703,1588,KOR,AHN Hyun Suk,-1,0 - 0,,100 / 1
1704,1588,FRA,Florent RIANCHO,-1,0 - 0,,100 / 1
1705,1588,SCO,Danny LEINSTER,-1,0 - 0,,100 / 1
1706,1588,USA,Eisenhower LEE,-1,0 - 0,,100 / 1
1707,1588,POR,Nuno SANTOS,-1,0 - 0,,100 / 1
1708,1709,GER,Tobias MUND,3,0 - 0,,90 / 2
1709,1710,LAT,Kristaps KALNINS,3,0 - 0,,80 / 2
1710,1710,GRE,Panagiotis BOTELIS,3,0 - 0,,80 / 2
1711,1710,ENG,Jonathan AVERY,3,0 - 0,,80 / 2
1712,1710,LAT,Pauls GURECKIS,3,0 - 0,,80 / 2
1713,1710,LAT,Livins EDIJS,3,0 - 0,,80 / 2
1714,1710,NOR,Anders LEIRUD,3,0 - 0,,80 / 2
1715,1710,GRE,Dimitris ORLIS,-283,0 - 0,,80 / 2
1716,1717,BUL,Denis MARINOV,2,0 - 0,,70 / 1
1717,1717,BEL,Elias BRACKE,2,0 - 0,,70 / 1
1718,1717,UKR,Mykola TRUSH,2,0 - 0,,70 / 1
1719,1717,UKR,Glib BEKETOV,2,0 - 0,,70 / 1
1720,1717,NGR,Shola Michael OJO,2,0 - 0,,70 / 1
1721,1717,NGR,Peter KEKEKE,2,0 - 0,,70 / 1
1722,1717,NGR,Ganiyu SULYMAN,2,0 - 0,,70 / 1
1723,1717,BEN,Carin Toudonou Rojuel ASSOGBA,2,0 - 0,,70 / 1
1724,1717,RUS,Ivan SHADRIN,2,0 - 0,,70 / 1
1725,1717,RUS,Leonid KULIKOV,2,0 - 0,,70 / 1
1726,1717,RUS,Ivan KHAIMENOK,2,0 - 0,,70 / 1
1727,1717,PER,Santiago DE LA OLIVA ALZAMORA,2,0 - 0,,70 / 1
1728,1717,PER,Matias ZAMORANO RAMOS,2,0 - 0,,70 / 1
1729,1717,FIN,Jesper PAUL,2,0 - 0,,70 / 1
1730,1717,FRA,Clement LE DIZES,2,0 - 0,,70 / 1
1731,1717,FRA,Mathieu PERRIN,2,0 - 0,,70 / 1
1732,1717,ESP,Ignacio CABEZAS,2,0 - 0,,70 / 1
1733,1717,CHN,YU Chen,2,0 - 0,,70 / 1
1734,1717,TKM,Penaberdy SOPYYEV,2,0 - 0,,70 / 1
1735,1717,IRQ,Mussa NASER,2,0 - 0,,70 / 1
1736,1717,IRQ,Mahdi MOHAMMED JAWAD,2,0 - 0,,70 / 1
1737,1717,IRQ,Murdtha NASER,2,0 - 0,,70 / 1
1738,1717,AFG,Ahmad Faheem YARI,2,0 - 0,,70 / 1
1739,1717,TKM,APOV Nurmuhammet,2,0 - 0,,70 / 1
1740,1717,AFG,Taher REZAEI,2,0 - 0,,70 / 1
1741,1717,IRQ,Ali NEAMAH,2,0 - 0,,70 / 1
1742,1717,IRQ,Yaqoob OLEIWI,2,0 - 0,,70 / 1
1743,1717,SWE,Adrian Theodoros DEMETRIADES,2,0 - 0,,70 / 1
1744,1717,SWE,Felix NANDIN,2,0 - 0,,70 / 1
1745,1717,SWE,David KARTBERG,2,0 - 0,,70 / 1
1746,1717,THA,Thanabodee SYNCHAROEN,2,0 - 0,,70 / 1
1747,1717,THA,Ratchapol PHOOKPHAN,2,0 - 0,,70 / 1
1748,1717,THA,Kittisuk KITTICHOTPHAN,2,0 - 0,,70 / 1
1749,1717,THA,Kittipong DUMRONGJITTI,2,0 - 0,,70 / 1
1750,1717,ITA,Fabio CAPONIO,2,0 - 0,,70 / 1
1751,1717,ITA,Lukas OSELE,2,0 - 0,,70 / 1
1752,1717,ITA,Kevin STROBL,2,0 - 0,,70 / 1
1753,1717,IRL,Norman Chun Hang LAU,2,0 - 0,,70 / 1
1754,1717,ENG,Joseph STEELE,2,0 - 0,,70 / 1
1755,1717,ENG,Luke HILL,2,0 - 0,,70 / 1
1756,1717,ENG,Eddie CHOW,2,0 - 0,,70 / 1
1757,1717,ENG,Sean CHAL,2,0 - 0,,70 / 1
1758,1717,ENG,Jed ARKSEY,2,0 - 0,,70 / 1
1759,1717,ENG,Heng Lin NGAN,2,0 - 0,,70 / 1
1760,1717,ENG,Daniel LEERS,2,0 - 0,,70 / 1
1761,1717,ENG,Marcus SMITH,2,0 - 0,,70 / 1
1762,1717,ENG,Kai Siang NG,2,0 - 0,,70 / 1
1763,1717,NGR,Kabiru USMAN,2,0 - 0,,70 / 1
1764,1717,NGR,Isaac OGBOLE,2,0 - 0,,70 / 1
1765,1717,NGR,Yunusa MOMOH,2,0 - 0,,70 / 1
1766,1717,NGR,Aaron ATAH,2,0 - 0,,70 / 1
1767,1717,NGR,Paul KEKEKE,2,0 - 0,,70 / 1
1768,1717,SUI,Flurin FURRER,2,0 - 0,,70 / 1
1769,1717,FRA,Lionel ZIERINGER,2,0 - 0,,70 / 1
1770,1717,SUI,Thibault BERNETTI,2,0 - 0,,70 / 1
1771,1717,UKR,Ivan MEDYNSKIY,2,0 - 0,,70 / 1
1772,1717,UKR,Kyrylo SHCHUR,2,0 - 0,,70 / 1
1773,1717,UKR,Vladyslav STERIN,2,0 - 0,,70 / 1
1774,1717,UKR,Mykhaylo MAKHNOVSKIY,2,0 - 0,,70 / 1
1775,1717,RUS,Dmitrii KLIMENKO,2,0 - 0,,70 / 1
1776,1717,ENG,Daniel MOSS,2,0 - 0,,70 / 1
1777,1717,ENG,David POOLE,2,0 - 0,,70 / 1
1778,1717,BEN,Gbenoukpo Sebastiano DEGBE,2,0 - 0,,70 / 1
1779,1717,NGR,Chukwuemeka Ogba ALAEZI,2,0 - 0,,70 / 1
1780,1717,ENG,Christopher DIX,2,0 - 0,,70 / 1
1781,1717,ENG,David KANE,2,0 - 0,,70 / 1
1782,1717,FRA,Geoffrey BAUBY,2,0 - 0,,70 / 1
1783,1717,ESP,Vicent RIERA,2,0 - 0,,70 / 1
1784,1717,WAL,Matthew Thomas PRITCHARD,2,0 - 0,,70 / 1
1785,1717,WAL,Tsung Fong MO,2,0 - 0,,70 / 1
1786,1717,SWE,Viktor AGLINDER,2,0 - 0,,70 / 1
1787,1717,IRL,Kevin BYRNE,2,0 - 0,,70 / 1
1788,1717,SUI,Christian MARTUCCI,2,0 - 0,,70 / 1
1789,1717,SUI,Cyril HOHL,2,0 - 0,,70 / 1
1790,1717,FRA,Anthony CHAYE,2,0 - 0,,70 / 1
1791,1717,UKR,Artem TKACHUK,2,0 - 0,,70 / 1
1792,1717,UKR,Oleg LEMESHEV,2,0 - 0,,70 / 1
1793,1717,NGR,Paul FAGBEMI,2,0 - 0,,70 / 1
1794,1717,DEN,Andreas HOFFMANN,2,0 - 0,,70 / 1
1795,1717,GER,Sven- Matti KAMANN,2,0 - 0,,70 / 1
1796,1717,FRA,Florian LALUQUE,2,0 - 0,,70 / 1
1797,1717,FRA,Tanguy BLANCHARD,2,0 - 0,,70 / 1
1798,1717,AUT,Markus SCHALLER,2,0 - 0,,70 / 1
1799,1717,SUI,Marco MARTUCCI,2,0 - 0,,70 / 1
1800,1717,SUI,Joshua PANIER,2,0 - 0,,70 / 1
1801,1717,IRL,Mark BRADY,2,0 - 0,,70 / 1
1802,1717,UKR,Ruslan SARSEKENOV,2,0 - 0,,70 / 1
1803,1717,RUS,Alexander LOGINOV,2,0 - 0,,70 / 1
1804,1717,RUS,Vasily BELEVANTSEV,2,0 - 0,,70 / 1
1805,1717,RUS,Mikhail LAVRIKOV,2,0 - 0,,70 / 1
1806,1717,FRA,Guillaume LODIOT,2,0 - 0,,70 / 1
1807,1717,VIE,Hong Nam PHAM,2,0 - 0,,70 / 1
1808,1717,MAS,Victor Jing Khai ONG,2,0 - 0,,70 / 1
1809,1717,IRL,Nigel BOYNE,2,0 - 0,,70 / 1
1810,1717,THA,Pasin SONGHONG,2,0 - 0,,70 / 1
1811,1717,VIE,Khanh Tan LUONG,2,0 - 0,,70 / 1
1812,1717,UKR,Valdyslav TREGUBENKO,2,0 - 0,,70 / 1
1813,1717,NGR,Kayode OLATUNJI,2,0 - 0,,70 / 1
1814,1717,TKM,Annachary NYYAZGULYYEV,2,0 - 0,,70 / 1
1815,1717,IRL,Andrew MCKEE,2,0 - 0,,70 / 1
1816,1717,UKR,OLEYNIK VYACHESLAV,2,0 - 0,,70 / 1
1817,1717,RUS,POPOVYAN Andrey,2,0 - 0,,70 / 1
1818,1717,VIE,Quang Tuan BUI,2,0 - 0,,70 / 1
1819,1717,SUI,Yohannes HOGIANTO,2,0 - 0,,70 / 1
1820,1717,ENG,Tom MONK,2,0 - 0,,70 / 1
1821,1717,NZL,Joe WU,2,0 - 0,,70 / 1
1822,1717,THA,Pakkawat VILAILAK,2,0 - 0,,70 / 1
1823,1717,ISR,Shai GEFFEN,2,0 - 0,,70 / 1
1824,1717,FRA,Simon MAUNOURY,2,0 - 0,,70 / 1
1825,1717,FIN,Eemi SEPPALA,2,0 - 0,,70 / 1
1826,1717,FIN,Santtu HYVARINEN,2,0 - 0,,70 / 1
1827,1828,CZE,Jan SOMERLIK,2,0 - 0,,60 / 2
1828,1828,EST,Sander MERITS,2,0 - 0,,60 / 2
1829,1830,ENG,Andrew WAINWRIGHT,2,0 - 0,,60 / 1
