,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1444,1352,PER,Gonzalo DUANY,-29,0 - 0,,210 / 1
1445,1352,VIE,Vinh Quang HO NGUYEN,-29,0 - 0,,210 / 1
1446,1352,MRI,Sahir Abdool EDOO,-29,0 - 0,,210 / 1
1447,1352,KAZ,YERZHAKANOV SAMAT,-29,0 - 0,,210 / 1
1448,1352,BUL,Sarkis AGOPYAN,-29,0 - 0,,210 / 1
1449,1450,BEL,Lawrence DE PAUW,94,0 - 0,,200 / 4
1450,1451,INA,Loismalvin Christian ANDRIANTO,-30,0 - 0,,200 / 2
1451,1451,THA,Weeraphat PHAKJARUNG,-30,0 - 0,,200 / 2
1452,1451,THA,Apinop ARAYACHAROEN,-30,0 - 0,,200 / 2
1453,1451,MAS,Kelvin NG,-30,0 - 0,,200 / 2
1454,1455,GRE,Stamatis TSIGIRDAKIS,-30,0 - 0,,190 / 4
1455,1456,ENG,Vivian LAWRENCE,-30,0 - 0,,190 / 3
1456,1456,POL,MATEUSZ BIERNACKI,-30,0 - 0,,190 / 3
1457,1458,CZE,Filip BUDZEL,-30,0 - 0,,180 / 3
1458,1458,FIN,Arttu MAHONEN,-30,0 - 0,,180 / 3
1459,1458,RUS,Ivan NIKITIN,-30,0 - 0,,180 / 3
1460,1461,SRI,Dakshika GUNATILLEKE,-30,0 - 0,,172 / 2
1461,1462,FRA,Gregor DUNIKOWSKI,-30,0 - 0,,170 / 3
1462,1462,SUI,Dominik BUETIKOFER,124,0 - 0,,170 / 3
1463,1464,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-31,0 - 0,,170 / 2
1464,1464,NED,Niels VEENSTRA,-31,0 - 0,,170 / 2
1465,1464,ESP,Pablo SANMARTIN,-31,0 - 0,,170 / 2
1466,1464,ENG,Scott P WILLIAMS,-31,0 - 0,,170 / 2
1467,1464,AUT,Leon SEIWALD,-31,0 - 0,,170 / 2
1468,1464,SWE,Magnus SAHLBERG,-31,0 - 0,,170 / 2
1469,1464,GER,Thomas LEGLEITNER,-31,0 - 0,,170 / 2
1470,1464,SLO,Aljosa TURK,-31,0 - 0,,170 / 2
1471,1472,ENG,George PRIESTMAN,-30,0 - 0,,170 / 1
1472,1472,AUS,Kelvin LI,-30,0 - 0,,170 / 1
1473,1472,AUS,James WANG,-30,0 - 0,,170 / 1
1474,1472,AUS,Trevar YEH,-30,0 - 0,,170 / 1
1475,1472,AUS,Francesco CHU,-30,0 - 0,,170 / 1
1476,1472,AUS,Arrick Jia Yang ANG,-30,0 - 0,,170 / 1
1477,1472,NED,Harald HIEMSTRA,-30,0 - 0,,170 / 1
1478,1472,GER,Simon WANG,-30,0 - 0,,170 / 1
1479,1472,ESA,Uriel Francisco CANJURA ARTIGA,-30,0 - 0,,170 / 1
1480,1472,GUA,Axel FLORES BARRONDO,-30,0 - 0,,170 / 1
1481,1472,ESA,Victor GARCIA,-30,0 - 0,,170 / 1
1482,1472,ESA,Carlos RODRIGUEZ,-30,0 - 0,,170 / 1
1483,1472,GUA,Jose Luis GRANADOS MORALES,-30,0 - 0,,170 / 1
1484,1472,GUA,Antonio Esteban ORTIZ,-30,0 - 0,,170 / 1
1485,1472,GUA,Carlos Daniel ALBANES CORDON,-30,0 - 0,,170 / 1
1486,1472,ESA,Renzo OSORIO,-30,0 - 0,,170 / 1
1487,1472,GUA,Victor Hugo DEL VALLE,-30,0 - 0,,170 / 1
1488,1472,ESA,Luis BERNAL,-30,0 - 0,,170 / 1
1489,1472,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-30,0 - 0,,170 / 1
1490,1472,NGR,Olatunji Oladimeji ANIMASHAUN,-30,0 - 0,,170 / 1
1491,1472,RUS,Egor KHOLKIN,-30,0 - 0,,170 / 1
1492,1472,RUS,Nikita AGALAKOV,-30,0 - 0,,170 / 1
1493,1472,SRI,Rajitha MANIMELWADU,-30,0 - 0,,170 / 1
1494,1472,SRI,Shamika Hasaranga DE SILVA,-30,0 - 0,,170 / 1
1495,1472,SRI,Ranthushka SASINDU,-30,0 - 0,,170 / 1
1496,1472,SRI,Lahiru WEERASINGHE,-30,0 - 0,,170 / 1
1497,1472,SRI,Oshada Tilan DE SILVA,-30,0 - 0,,170 / 1
1498,1472,JPN,Masayuki ONODERA,-30,0 - 0,,170 / 1
1499,1472,BRA,Vinicius Oliveira SILVA,-30,0 - 0,,170 / 1
1500,1472,BRA,Willian GUIMARAES,-30,0 - 0,,170 / 1
1501,1472,TKM,Azat ANNANAZAROV,-30,0 - 0,,170 / 1
1502,1472,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-30,0 - 0,,170 / 1
1503,1472,SWE,Agaton SVENAEUS,-30,0 - 0,,170 / 1
1504,1472,SWE,Oskar WESTERLUND,-30,0 - 0,,170 / 1
1505,1472,THA,Pongpol BOONNAK,-30,0 - 0,,170 / 1
1506,1472,MAS,Muhammad Syafiq A SANUSI,-30,0 - 0,,170 / 1
1507,1472,THA,Kachain BUARUNG,-30,0 - 0,,170 / 1
1508,1472,IRL,Sam MCKAY,-30,0 - 0,,170 / 1
1509,1472,IRL,Nhat NGUYEN,-30,0 - 0,,170 / 1
1510,1472,ENG,Jacob MARKLEW,-30,0 - 0,,170 / 1
1511,1472,ENG,Angus PEDERSEN,-30,0 - 0,,170 / 1
1512,1472,MAS,Ren Cong CHAN,-30,0 - 0,,170 / 1
1513,1472,NGR,Victor Delodun AWONIYI,-30,0 - 0,,170 / 1
1514,1472,NGR,Olatunji FADIPE,-30,0 - 0,,170 / 1
1515,1472,NGR,Sulyman WASIU,-30,0 - 0,,170 / 1
1516,1472,NGR,Kayode Abubakar MOPE,-30,0 - 0,,170 / 1
1517,1472,BEL,Stijn LEKENS,-30,0 - 0,,170 / 1
1518,1472,GUA,Ivan Rodrigo LEON GARCIA,-30,0 - 0,,170 / 1
1519,1472,MAS,Muhammad Hafifi HASHIM,-30,0 - 0,,170 / 1
1520,1472,BRA,Gabriel Guimaraes NERY,-30,0 - 0,,170 / 1
1521,1472,SRI,Resintha Ridam DE SILVA,-30,0 - 0,,170 / 1
1522,1472,SRI,Mahen Anjana SAMARANAYAKE,-30,0 - 0,,170 / 1
1523,1472,SRI,Nadith DE SILVA,-30,0 - 0,,170 / 1
1524,1472,SRI,Madusha DE SILVA,-30,0 - 0,,170 / 1
1525,1472,JPN,Keita OGAWA,-30,0 - 0,,170 / 1
1526,1472,MAS,Yee Jian KWEK,-30,0 - 0,,170 / 1
1527,1472,MAS,Ze Feng LOH,-30,0 - 0,,170 / 1
1528,1472,ITA,Andreas STOCKER,-30,0 - 0,,170 / 1
1529,1472,SWE,Kevin NILSSON,-30,0 - 0,,170 / 1
1530,1472,FRA,Mateo MARTINEZ,-30,0 - 0,,170 / 1
1531,1472,INA,Nizar MUHAMMAD,-30,0 - 0,,170 / 1
1532,1472,SRI,Buwenaka GOONATHILEKA,-30,0 - 0,,170 / 1
1533,1472,SRI,Imesh HASARANGA,-30,0 - 0,,170 / 1
1534,1472,BRA,Vagner ANTUNES,-30,0 - 0,,170 / 1
1535,1472,BRA,Felipe Augusto De FARIA,-30,0 - 0,,170 / 1
1536,1472,DEN,Rasmus GEMKE,-30,0 - 0,,170 / 1
1537,1472,IND,P. Vikas Harsha,-30,0 - 0,,170 / 1
1538,1472,BRA,Lucas Constant da SILVA,-30,0 - 0,,170 / 1
1539,1472,BRA,Alisson VASCONCELLOS,-30,0 - 0,,170 / 1
1540,1472,SWE,Lars Johan BJORKHOLM,-30,0 - 0,,170 / 1
1541,1472,AUT,Ralph BITTENAUER,-30,0 - 0,,170 / 1
1542,1472,MAS,Zhan Jun WOO,-30,0 - 0,,170 / 1
1543,1472,BRA,Italo HAUER,-30,0 - 0,,170 / 1
1544,1472,CAN,Nyl YAKURA,-30,0 - 0,,170 / 1
1545,1472,RUS,Konstantin MYAKISHEV,-30,0 - 0,,170 / 1
1546,1472,SWE,Albin Carl HJELM,-30,0 - 0,,170 / 1
1547,1472,BRA,Aleksander SILVA,-30,0 - 0,,170 / 1
1548,1472,INA,Sakti KUSUMA,-30,0 - 0,,170 / 1
1549,1472,FRA,Maxime MICHEL,-30,0 - 0,,170 / 1
1550,1472,GUA,Raul ANGUIANO,-30,0 - 0,,170 / 1
1551,1472,CAN,Stefan WOJCIKIEWICZ,-30,0 - 0,,170 / 1
1552,1472,JPN,Kazuteru KOZAI,-30,0 - 0,,170 / 1
1553,1554,NOR,Jorgen ROSENLUND,-27,0 - 0,,160 / 4
1554,1555,CRO,Fran GALJER,-27,0 - 0,,160 / 3
1555,1556,CZE,Jan LOUDA,-27,0 - 0,,160 / 2
1556,1556,EST,Mikk JÃRVEOJA,-27,0 - 0,,160 / 2
1557,1558,PHI,Frell Keeyann GABUELO,-27,0 - 0,,154 / 2
1558,1559,FIN,Julius VON PFALER,-27,0 - 0,,150 / 3
1559,1559,GRE,Petros TENTAS,-27,0 - 0,,150 / 3
1560,1561,LTU,Karolis EIMUTAITIS,-27,0 - 0,,140 / 4
1561,1562,TUR,Ferhat CAVULDAK,-27,0 - 0,,140 / 2
1562,1562,MAS,Li Bin TAN,-27,0 - 0,,140 / 2
1563,1562,INA,Fahmi MUBAROK,-27,0 - 0,,140 / 2
1564,1562,DEN,Patrick BJERREGAARD,-27,0 - 0,,140 / 2
1565,1562,ENG,Martin DRABBLE,-27,0 - 0,,140 / 2
1566,1562,DEN,Steve OLESEN,-27,0 - 0,,140 / 2
1567,1562,CYP,Kyriacos PISSIS,-27,0 - 0,,140 / 2
1568,1562,SUI,Christoph HEINIGER,-27,0 - 0,,140 / 2
1569,1570,AUT,Lukas WEISSENBÃCK,-26,0 - 0,,130 / 3
1570,1571,ENG,Ryan Jing QUEK,-25,0 - 0,,130 / 2
1571,1572,THA,Woratat JIANPIPATGUN,-25,0 - 0,,130 / 1
1572,1572,THA,Saran JAMSRI,-25,0 - 0,,130 / 1
1573,1572,THA,Kumpon SRIHONG,-25,0 - 0,,130 / 1
1574,1572,UGA,Aziz KITAKA,-25,0 - 0,,130 / 1
1575,1572,NZL,Sean SOO,-25,0 - 0,,130 / 1
1576,1572,NZL,Jian WANG,-25,0 - 0,,130 / 1
1577,1572,NZL,Jasmanjot VIRK,-25,0 - 0,,130 / 1
1578,1572,NZL,Douglas SHEPHARD,-25,0 - 0,,130 / 1
1579,1572,NZL,Jack BOYLE,-25,0 - 0,,130 / 1
1580,1572,NZL,Frederik Brogger STAPLETON,-25,0 - 0,,130 / 1
1581,1572,NZL,Jason SETO,-25,0 - 0,,130 / 1
1582,1572,IND,Gurpartap Singh DHALIWAL,-25,0 - 0,,130 / 1
1583,1572,IND,Rajat RATHORE,-25,0 - 0,,130 / 1
1584,1572,IND,Akshay RAUT,-25,0 - 0,,130 / 1
1585,1572,LAT,Teodors KERIMOVS,-25,0 - 0,,130 / 1
1586,1572,IND,Ansal YADAV,-25,0 - 0,,130 / 1
1587,1572,POL,Pawel SMILOWSKI,-25,0 - 0,,130 / 1
1588,1572,TPE,Chun Chung HUNG,-25,0 - 0,,130 / 1
1589,1572,INA,Januari ARI,-25,0 - 0,,130 / 1
1590,1572,NZL,Valens SULAIMAN,-25,0 - 0,,130 / 1
1591,1572,POL,Patryk SZYMONIAK,-25,0 - 0,,130 / 1
1592,1593,CZE,LukÃ¡Å¡ HOLUB,-24,0 - 0,,110 / 2
1593,1593,BUL,Alex POPOV,-24,0 - 0,,110 / 2
1594,1593,FRA,Jonathan CASSIER,-24,0 - 0,,110 / 2
1595,1593,ENG,Christopher MASSEY,-24,0 - 0,,110 / 2
1596,1593,ESP,CHEN Zeyu,-24,0 - 0,,110 / 2
1597,1593,BEL,Rowan SCHEURKOGEL,247,0 - 0,,110 / 2
1598,1593,FIN,Heming LIN,-24,0 - 0,,110 / 2
1599,1593,FIN,Sami PAJUNEN,-24,0 - 0,,110 / 2
1600,1593,ESP,Victor ALCAIDE,-24,0 - 0,,110 / 2
1601,1593,MAR,Yassine EL MERNISSI,-24,0 - 0,,110 / 2
1602,1593,ESP,Enrique PANCORBO,-24,0 - 0,,110 / 2
1603,1593,FRA,Sebastien ALIAS,-24,0 - 0,,110 / 2
1604,1593,MLT,Samuel CALI,-24,0 - 0,,110 / 2
1605,1593,FIN,Iiro KOKKO,-24,0 - 0,,110 / 2
1606,1593,SUI,Gilles TRIPET,-24,0 - 0,,110 / 2
1607,1593,FIN,Pauli SAARINEN,-24,0 - 0,,110 / 2
1608,1609,GRE,Axilleas TSARTSIDIS,-25,0 - 0,,100 / 3
1609,1609,ISR,Daniel CHISLOV,-25,0 - 0,,100 / 3
1610,1611,SLO,Rok JERCINOVIC,-25,0 - 0,,100 / 2
1611,1612,POL,Kamil KULSKI,-24,0 - 0,,100 / 1
1612,1612,TUR,Ali Bugra AKDOGAN,-24,0 - 0,,100 / 1
1613,1612,TUR,Durakcan HASAN HUSEYIN,-24,0 - 0,,100 / 1
1614,1612,TUR,Mehmet CAPAR,-24,0 - 0,,100 / 1
1615,1612,TUR,Yavuz ZURNACI,-24,0 - 0,,100 / 1
1616,1612,RUS,Nikita LEMESHKO,-24,0 - 0,,100 / 1
1617,1612,RUS,Nikita FEDOTOVSKIKH,-24,0 - 0,,100 / 1
1618,1612,BUL,Krasimir KRASTEV,-24,0 - 0,,100 / 1
1619,1612,TRI,Shiva PERSAD,-24,0 - 0,,100 / 1
1620,1612,TRI,Renaldo SINANAN,-24,0 - 0,,100 / 1
1621,1612,TRI,Jewhel SMITH,-24,0 - 0,,100 / 1
1622,1612,TRI,Jesse RAGBIR,-24,0 - 0,,100 / 1
1623,1612,TRI,Alviero ALVADA,-24,0 - 0,,100 / 1
1624,1612,BAR,Michael BOURNE,-24,0 - 0,,100 / 1
1625,1612,TRI,Tristan MAHARAJ,-24,0 - 0,,100 / 1
1626,1612,SLO,Tilen ZALAR,-24,0 - 0,,100 / 1
1627,1612,CHI,GOMPERTZ Matias,-24,0 - 0,,100 / 1
1628,1612,CHI,CONTRERAS Gonzalo,-24,0 - 0,,100 / 1
1629,1612,INA,Guntur PERDANA,-24,0 - 0,,100 / 1
1630,1612,CRO,Dino BELAS,-24,0 - 0,,100 / 1
1631,1612,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-24,0 - 0,,100 / 1
1632,1612,UGA,Brian WAISWA,-24,0 - 0,,100 / 1
1633,1612,EST,Karl KERT,-24,0 - 0,,100 / 1
1634,1612,TUR,Yunus BAS,-24,0 - 0,,100 / 1
1635,1612,BOT,Thusego SEGWAGWA,-24,0 - 0,,100 / 1
1636,1612,RSA,Jaques VAN DYK,-24,0 - 0,,100 / 1
1637,1612,RSA,Ruben SNYMAN,-24,0 - 0,,100 / 1
1638,1612,RSA,Frank SCHEUN,-24,0 - 0,,100 / 1
1639,1612,RSA,Johan SNYMAN,-24,0 - 0,,100 / 1
1640,1612,ZAM,Humphrey MWABA,-24,0 - 0,,100 / 1
1641,1612,ZAM,Edgar SIKANIKA,-24,0 - 0,,100 / 1
1642,1612,ZAM,Hassani D PHIRI,-24,0 - 0,,100 / 1
1643,1612,ZAM,Paul MWAMBA,-24,0 - 0,,100 / 1
1644,1612,ZAM,Muka CHIMUKA,-24,0 - 0,,100 / 1
1645,1612,ZAM,Nkhosileti PHIRI,-24,0 - 0,,100 / 1
1646,1612,ZAM,Danny NYAGA,-24,0 - 0,,100 / 1
1647,1612,ZAM,Fidellis CHONGO,-24,0 - 0,,100 / 1
1648,1612,ZAM,Asford DAKA,-24,0 - 0,,100 / 1
1649,1612,ZAM,Peter ZULU,-24,0 - 0,,100 / 1
1650,1612,DEN,Philip SEERUP,-24,0 - 0,,100 / 1
1651,1612,SCO,Callum MACMILLAN,-24,0 - 0,,100 / 1
1652,1612,SCO,Sameer Scott AAMIR,-24,0 - 0,,100 / 1
1653,1612,SCO,Jordan EDGAR,-24,0 - 0,,100 / 1
1654,1612,NOR,Tobias KRÃMKE,-24,0 - 0,,100 / 1
1655,1612,NOR,Mads MARUM,-24,0 - 0,,100 / 1
1656,1612,KOR,Sung Min BAK,-24,0 - 0,,100 / 1
1657,1612,KOR,Jin Ha AHN,-24,0 - 0,,100 / 1
1658,1612,KOR,Hyuk Gyun CHOI,-24,0 - 0,,100 / 1
1659,1612,KOR,Yong Joon KIM,-24,0 - 0,,100 / 1
1660,1612,KOR,In HEO,-24,0 - 0,,100 / 1
1661,1612,KOR,Sung Hyuk CHOI,-24,0 - 0,,100 / 1
1662,1612,KOR,Jung Hoon HA,-24,0 - 0,,100 / 1
1663,1612,KOR,Sung Min SHON,-24,0 - 0,,100 / 1
1664,1612,KOR,Young Hyuk KIM,-24,0 - 0,,100 / 1
1665,1612,KOR,Seung Pyo KIM,-24,0 - 0,,100 / 1
1666,1612,KOR,Jung Hwan YOON,-24,0 - 0,,100 / 1
1667,1612,KOR,Sung Chan IM,-24,0 - 0,,100 / 1
1668,1612,MAS,"Andrew, Zheng Zhou LIW",-24,0 - 0,,100 / 1
1669,1612,TUR,Mesut SEZER,-24,0 - 0,,100 / 1
1670,1612,TUR,Kubilay SADI,-24,0 - 0,,100 / 1
1671,1612,TUR,Yazgan CALISIR,-24,0 - 0,,100 / 1
1672,1612,CAN,Connor TANNAS,-24,0 - 0,,100 / 1
1673,1612,MRI,Melvin APPIAH,-24,0 - 0,,100 / 1
1674,1612,TUR,Metin PEHLIVAN,-24,0 - 0,,100 / 1
1675,1612,GRE,Paschalis MELIKIDIS,-24,0 - 0,,100 / 1
1676,1612,INA,Farid Pramadita GUNAWAN,-24,0 - 0,,100 / 1
1677,1612,INA,Jeffer ROSOBIN,-24,0 - 0,,100 / 1
1678,1612,BEL,Daan PHILIPS,-24,0 - 0,,100 / 1
1679,1612,DEN,Anders Moller QWIST,-24,0 - 0,,100 / 1
1680,1612,FIN,Roni LYYTINEN,-24,0 - 0,,100 / 1
1681,1612,UGA,Abdul Jamal Nazar HAMZA,-24,0 - 0,,100 / 1
1682,1612,ISL,Sigurdur Sverrir GUNNARSSON,-24,0 - 0,,100 / 1
1683,1612,RSA,Ruan SNYMAN,-24,0 - 0,,100 / 1
1684,1612,BOT,Mbako NKELESA,-24,0 - 0,,100 / 1
1685,1612,BOT,Phomolo LEOKE,-24,0 - 0,,100 / 1
1686,1612,SCO,Duncan GRANT,-24,0 - 0,,100 / 1
1687,1612,SCO,Jacob REYNOLDS,-24,0 - 0,,100 / 1
1688,1612,NOR,Vegard RIKHEIM,-24,0 - 0,,100 / 1
1689,1612,MAR,Anwar MACHICHE,-24,0 - 0,,100 / 1
1690,1612,MAR,Ahmad Bachir EL MERGHADI,-24,0 - 0,,100 / 1
1691,1612,MAR,Omar KESIKES,-24,0 - 0,,100 / 1
1692,1612,MAR,Omar ABDEL WAHID,-24,0 - 0,,100 / 1
1693,1612,MAR,Younes SAAD,-24,0 - 0,,100 / 1
1694,1612,SUI,Pierrick DESCHENAUX,-24,0 - 0,,100 / 1
1695,1612,FRA,Manual-Clement ASSING,-24,0 - 0,,100 / 1
1696,1612,SWE,Jonas Erik EMANUELSSON,-24,0 - 0,,100 / 1
1697,1612,DEN,Rasmus THIER,-24,0 - 0,,100 / 1
1698,1612,MAS,A`Aamar HASHIM,-24,0 - 0,,100 / 1
1699,1612,ROU,Filimon COLLINS-VALENTINE,-24,0 - 0,,100 / 1
1700,1612,BOT,RANO Boago,-24,0 - 0,,100 / 1
1701,1612,BOT,MURUAKGOMO Tomo,-24,0 - 0,,100 / 1
1702,1612,MRI,Faadil SAYED,-24,0 - 0,,100 / 1
1703,1612,MRI,Andrew SEERUTHUN,-24,0 - 0,,100 / 1
1704,1612,MRI,Zakariyyah BAWAMIA,-24,0 - 0,,100 / 1
1705,1612,MRI,Idaz HOSSANEE,-24,0 - 0,,100 / 1
1706,1612,TRI,Keeron Devane GARCIA,-24,0 - 0,,100 / 1
1707,1612,ROU,Daniel COJOCARU,-24,0 - 0,,100 / 1
1708,1612,FRA,Julien MAIO,-24,0 - 0,,100 / 1
1709,1612,KOR,Hyun Joon JOO,-24,0 - 0,,100 / 1
1710,1612,BOT,Omphile MARUMOAGAE,-24,0 - 0,,100 / 1
1711,1612,BOT,Modisaotsile BADUBI,-24,0 - 0,,100 / 1
1712,1612,BOT,Kabelo GOLEKANYE,-24,0 - 0,,100 / 1
1713,1612,TUR,Serdar KOCA,-24,0 - 0,,100 / 1
1714,1612,MEX,Daniel MARTINEZ,-24,0 - 0,,100 / 1
1715,1612,NOR,Carl Christian HEM,-24,0 - 0,,100 / 1
1716,1612,SCO,Stephen BRENNAN,-24,0 - 0,,100 / 1
1717,1612,UKR,MARTYNENKO Mykola,-24,0 - 0,,100 / 1
1718,1612,UGA,"Samuel MPWANYI,",-24,0 - 0,,100 / 1
1719,1612,MRI,Vishal SAWARAM,-24,0 - 0,,100 / 1
1720,1612,MRI,JATOONAH Ashley,-24,0 - 0,,100 / 1
1721,1612,MRI,John AH-SEE,-24,0 - 0,,100 / 1
1722,1612,MRI,CLIFFORD Domingue,-24,0 - 0,,100 / 1
1723,1612,NZL,Asher RICHARDSON,-24,0 - 0,,100 / 1
1724,1612,KEN,Alfred MUTHOMI,-24,0 - 0,,100 / 1
1725,1612,MAS,Wei Sheng LOH,-24,0 - 0,,100 / 1
1726,1612,KOR,AHN Hyun Suk,-24,0 - 0,,100 / 1
1727,1612,FRA,Florent RIANCHO,-24,0 - 0,,100 / 1
1728,1612,SCO,Danny LEINSTER,-24,0 - 0,,100 / 1
1729,1612,USA,Eisenhower LEE,-24,0 - 0,,100 / 1
1730,1612,POR,Nuno SANTOS,-24,0 - 0,,100 / 1
1731,1732,GER,Tobias MUND,-23,0 - 0,,90 / 2
1732,1733,LAT,Kristaps KALNINS,-23,0 - 0,,80 / 2
1733,1733,GRE,Panagiotis BOTELIS,-23,0 - 0,,80 / 2
1734,1733,ENG,Jonathan AVERY,-23,0 - 0,,80 / 2
1735,1733,LAT,Pauls GURECKIS,-23,0 - 0,,80 / 2
1736,1733,LAT,Livins EDIJS,-23,0 - 0,,80 / 2
1737,1733,NOR,Anders LEIRUD,-23,0 - 0,,80 / 2
1738,1733,GRE,Dimitris ORLIS,-23,0 - 0,,80 / 2
1739,1740,SUI,Jonas SCHWARZ,0,0 - 0,,70 / 1
1740,1740,SUI,Nando SCHMUTZ,0,0 - 0,,70 / 1
1741,1740,SUI,Timon SCHWARZ,0,0 - 0,,70 / 1
1742,1740,SUI,Tobias KUENZI,0,0 - 0,,70 / 1
1743,1740,BUL,Denis MARINOV,-23,0 - 0,,70 / 1
1744,1740,BEL,Elias BRACKE,-23,0 - 0,,70 / 1
1745,1740,UKR,Mykola TRUSH,-23,0 - 0,,70 / 1
1746,1740,UKR,Glib BEKETOV,-23,0 - 0,,70 / 1
1747,1740,NGR,Shola Michael OJO,-23,0 - 0,,70 / 1
1748,1740,NGR,Peter KEKEKE,-23,0 - 0,,70 / 1
1749,1740,NGR,Ganiyu SULYMAN,-23,0 - 0,,70 / 1
1750,1740,BEN,Carin Toudonou Rojuel ASSOGBA,-23,0 - 0,,70 / 1
1751,1740,RUS,Ivan SHADRIN,-23,0 - 0,,70 / 1
1752,1740,RUS,Leonid KULIKOV,-23,0 - 0,,70 / 1
1753,1740,RUS,Ivan KHAIMENOK,-23,0 - 0,,70 / 1
1754,1740,PER,Santiago DE LA OLIVA ALZAMORA,-23,0 - 0,,70 / 1
1755,1740,PER,Matias ZAMORANO RAMOS,-23,0 - 0,,70 / 1
1756,1740,FIN,Jesper PAUL,-23,0 - 0,,70 / 1
1757,1740,FRA,Clement LE DIZES,-23,0 - 0,,70 / 1
1758,1740,FRA,Mathieu PERRIN,-23,0 - 0,,70 / 1
1759,1740,ESP,Ignacio CABEZAS,-23,0 - 0,,70 / 1
1760,1740,CHN,YU Chen,-23,0 - 0,,70 / 1
1761,1740,TKM,Penaberdy SOPYYEV,-23,0 - 0,,70 / 1
1762,1740,IRQ,Mussa NASER,-23,0 - 0,,70 / 1
1763,1740,IRQ,Mahdi MOHAMMED JAWAD,-23,0 - 0,,70 / 1
1764,1740,IRQ,Murdtha NASER,-23,0 - 0,,70 / 1
1765,1740,AFG,Ahmad Faheem YARI,-23,0 - 0,,70 / 1
1766,1740,TKM,APOV Nurmuhammet,-23,0 - 0,,70 / 1
1767,1740,AFG,Taher REZAEI,-23,0 - 0,,70 / 1
1768,1740,IRQ,Ali NEAMAH,-23,0 - 0,,70 / 1
1769,1740,IRQ,Yaqoob OLEIWI,-23,0 - 0,,70 / 1
1770,1740,SWE,Adrian Theodoros DEMETRIADES,-23,0 - 0,,70 / 1
1771,1740,SWE,Felix NANDIN,-23,0 - 0,,70 / 1
1772,1740,SWE,David KARTBERG,-23,0 - 0,,70 / 1
1773,1740,THA,Thanabodee SYNCHAROEN,-23,0 - 0,,70 / 1
1774,1740,THA,Ratchapol PHOOKPHAN,-23,0 - 0,,70 / 1
1775,1740,THA,Kittisuk KITTICHOTPHAN,-23,0 - 0,,70 / 1
1776,1740,THA,Kittipong DUMRONGJITTI,-23,0 - 0,,70 / 1
1777,1740,ITA,Fabio CAPONIO,-23,0 - 0,,70 / 1
1778,1740,ITA,Lukas OSELE,-23,0 - 0,,70 / 1
1779,1740,ITA,Kevin STROBL,-23,0 - 0,,70 / 1
1780,1740,IRL,Norman Chun Hang LAU,-23,0 - 0,,70 / 1
1781,1740,ENG,Joseph STEELE,-23,0 - 0,,70 / 1
1782,1740,ENG,Luke HILL,-23,0 - 0,,70 / 1
1783,1740,ENG,Eddie CHOW,-23,0 - 0,,70 / 1
1784,1740,ENG,Sean CHAL,-23,0 - 0,,70 / 1
1785,1740,ENG,Jed ARKSEY,-23,0 - 0,,70 / 1
1786,1740,ENG,Heng Lin NGAN,-23,0 - 0,,70 / 1
1787,1740,ENG,Daniel LEERS,-23,0 - 0,,70 / 1
1788,1740,ENG,Marcus SMITH,-23,0 - 0,,70 / 1
1789,1740,ENG,Kai Siang NG,-23,0 - 0,,70 / 1
1790,1740,NGR,Kabiru USMAN,-23,0 - 0,,70 / 1
1791,1740,NGR,Isaac OGBOLE,-23,0 - 0,,70 / 1
1792,1740,NGR,Yunusa MOMOH,-23,0 - 0,,70 / 1
1793,1740,NGR,Aaron ATAH,-23,0 - 0,,70 / 1
1794,1740,NGR,Paul KEKEKE,-23,0 - 0,,70 / 1
1795,1740,SUI,Thibault BERNETTI,-23,0 - 0,,70 / 1
1796,1740,UKR,Ivan MEDYNSKIY,-23,0 - 0,,70 / 1
1797,1740,UKR,Kyrylo SHCHUR,-23,0 - 0,,70 / 1
1798,1740,UKR,Vladyslav STERIN,-23,0 - 0,,70 / 1
1799,1740,UKR,Mykhaylo MAKHNOVSKIY,-23,0 - 0,,70 / 1
1800,1740,RUS,Dmitrii KLIMENKO,-23,0 - 0,,70 / 1
1801,1740,ENG,Daniel MOSS,-23,0 - 0,,70 / 1
1802,1740,ENG,David POOLE,-23,0 - 0,,70 / 1
1803,1740,BEN,Gbenoukpo Sebastiano DEGBE,-23,0 - 0,,70 / 1
1804,1740,NGR,Chukwuemeka Ogba ALAEZI,-23,0 - 0,,70 / 1
1805,1740,ENG,Christopher DIX,-23,0 - 0,,70 / 1
1806,1740,ENG,David KANE,-23,0 - 0,,70 / 1
1807,1740,FRA,Geoffrey BAUBY,-23,0 - 0,,70 / 1
1808,1740,ESP,Vicent RIERA,-23,0 - 0,,70 / 1
1809,1740,WAL,Matthew Thomas PRITCHARD,-23,0 - 0,,70 / 1
1810,1740,WAL,Tsung Fong MO,-23,0 - 0,,70 / 1
1811,1740,SWE,Viktor AGLINDER,-23,0 - 0,,70 / 1
1812,1740,IRL,Kevin BYRNE,-23,0 - 0,,70 / 1
