,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1479,1417,THA,Kritnat NGEAJAROENKUL,0,0 - 0,,170 / 1
1480,1417,BRA,Aleksander SILVA,0,0 - 0,,170 / 1
1481,1417,INA,Sakti KUSUMA,0,0 - 0,,170 / 1
1482,1417,KOR,HA Young Woong,0,0 - 0,,170 / 1
1483,1417,FRA,Maxime MICHEL,0,0 - 0,,170 / 1
1484,1417,JPN,Kazuteru KOZAI,0,0 - 0,,170 / 1
1485,1486,NOR,Jorgen ROSENLUND,0,0 - 0,,160 / 4
1486,1487,EST,Mikk JÃRVEOJA,0,0 - 0,,160 / 2
1487,1488,TUR,Berk AVCI,0,0 - 0,,150 / 3
1488,1488,FIN,Julius VON PFALER,0,0 - 0,,150 / 3
1489,1490,LAT,Niks PODOSINOVIKS,0,0 - 0,,140 / 3
1490,1491,TUR,Metin PEHLIVAN,0,0 - 0,,140 / 2
1491,1491,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,140 / 2
1492,1491,NED,Leon HAM,0,0 - 0,,140 / 2
1493,1491,NOR,Carl Christian MORK,0,0 - 0,,140 / 2
1494,1491,TUR,Ramazan TEKDEMÄ°R,0,0 - 0,,140 / 2
1495,1491,ENG,Martin DRABBLE,0,0 - 0,,140 / 2
1496,1491,SUI,Marco FUX,0,0 - 0,,140 / 2
1497,1491,DEN,Steve OLESEN,0,0 - 0,,140 / 2
1498,1491,SUI,Christoph HEINIGER,0,0 - 0,,140 / 2
1499,1500,NZL,Sean SOO,0,0 - 0,,130 / 1
1500,1500,NZL,Jian WANG,0,0 - 0,,130 / 1
1501,1500,NZL,Jasmanjot VIRK,0,0 - 0,,130 / 1
1502,1500,NZL,Douglas SHEPHARD,0,0 - 0,,130 / 1
1503,1500,NZL,Jack BOYLE,0,0 - 0,,130 / 1
1504,1500,NZL,Frederik Brogger STAPLETON,0,0 - 0,,130 / 1
1505,1500,NZL,Jason SETO,0,0 - 0,,130 / 1
1506,1500,IND,Gurpartap Singh DHALIWAL,0,0 - 0,,130 / 1
1507,1500,IND,Rajat RATHORE,0,0 - 0,,130 / 1
1508,1500,IND,Akshay RAUT,0,0 - 0,,130 / 1
1509,1500,LAT,Teodors KERIMOVS,0,0 - 0,,130 / 1
1510,1500,IND,Ansal YADAV,0,0 - 0,,130 / 1
1511,1500,POL,Pawel SMILOWSKI,0,0 - 0,,130 / 1
1512,1500,POL,MATEUSZ BIERNACKI,0,0 - 0,,130 / 1
1513,1500,CZE,Michal SVÄTNIÄKA,0,0 - 0,,130 / 1
1514,1500,CZE,Premysl VORAC,0,0 - 0,,130 / 1
1515,1500,SVK,Martin KOZAR,0,0 - 0,,130 / 1
1516,1500,TPE,Chun Chung HUNG,0,0 - 0,,130 / 1
1517,1500,TPE,TENG Shih Hua,0,0 - 0,,130 / 1
1518,1500,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1519,1500,SVK,Juraj VACHALEK,0,0 - 0,,130 / 1
1520,1500,SVK,Michal MATEJKA,0,0 - 0,,130 / 1
1521,1522,LTU,Karolis EIMUTAITIS,0,0 - 0,,120 / 3
1522,1523,CZE,Dean BRABEC,0,0 - 0,,120 / 2
1523,1523,NOR,Peter Roenn STENSAETH,0,0 - 0,,120 / 2
1524,1525,FRA,Gregor DUNIKOWSKI,0,0 - 0,,110 / 2
1525,1525,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1526,1525,BEL,Lawrence DE PAUW,0,0 - 0,,110 / 2
1527,1525,ESP,CHEN Zeyu,0,0 - 0,,110 / 2
1528,1525,BEL,Rover Jay BABATIDO,0,0 - 0,,110 / 2
1529,1525,FIN,Heming LIN,0,0 - 0,,110 / 2
1530,1525,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1531,1525,ESP,Victor ALCAIDE,0,0 - 0,,110 / 2
1532,1525,GER,David PENG,0,0 - 0,,110 / 2
1533,1525,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1534,1525,FRA,Sebastien ALIAS,0,0 - 0,,110 / 2
1535,1525,GRE,Ilias XANTHOU,0,0 - 0,,110 / 2
1536,1525,FIN,Iiro KOKKO,0,0 - 0,,110 / 2
1537,1525,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1538,1525,AUT,Lukas WEISSENBÃCK,0,0 - 0,,110 / 2
1539,1540,POL,KROLAK JAKUB,0,0 - 0,,100 / 2
1540,1541,TRI,Shiva PERSAD,0,0 - 0,,100 / 1
1541,1541,TRI,Renaldo SINANAN,0,0 - 0,,100 / 1
1542,1541,TRI,Jewhel SMITH,0,0 - 0,,100 / 1
1543,1541,TRI,Jesse RAGBIR,0,0 - 0,,100 / 1
1544,1541,TRI,Alviero ALVADA,0,0 - 0,,100 / 1
1545,1541,BAR,Michael BOURNE,0,0 - 0,,100 / 1
1546,1541,TRI,Tristan MAHARAJ,0,0 - 0,,100 / 1
1547,1541,HUN,Bence PYTEL,0,0 - 0,,100 / 1
1548,1541,SLO,Tilen ZALAR,0,0 - 0,,100 / 1
1549,1541,TUR,Ferhat CAVULDAK,0,0 - 0,,100 / 1
1550,1541,CHI,GOMPERTZ Matias,0,0 - 0,,100 / 1
1551,1541,CHI,CONTRERAS Gonzalo,0,0 - 0,,100 / 1
1552,1541,NED,Niels VEENSTRA,0,0 - 0,,100 / 1
1553,1541,INA,Loismalvin Christian ANDRIANTO,0,0 - 0,,100 / 1
1554,1541,INA,Chandra SIM,0,0 - 0,,100 / 1
1555,1541,INA,Guntur PERDANA,0,0 - 0,,100 / 1
1556,1541,CRO,Dino BELAS,0,0 - 0,,100 / 1
1557,1541,UGA,Daniel AKAU,0,0 - 0,,100 / 1
1558,1541,UGA,Brian KASIRYE,0,0 - 0,,100 / 1
1559,1541,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,,100 / 1
1560,1541,UGA,Brian WAISWA,0,0 - 0,,100 / 1
1561,1541,EST,Karl KERT,0,0 - 0,,100 / 1
1562,1541,UZB,Fayzullojon BAKHSHILLOEV,0,0 - 0,,100 / 1
1563,1541,BOT,Thusego SEGWAGWA,0,0 - 0,,100 / 1
1564,1541,RSA,Jaques VAN DYK,0,0 - 0,,100 / 1
1565,1541,RSA,Ruben SNYMAN,0,0 - 0,,100 / 1
1566,1541,RSA,Frank SCHEUN,0,0 - 0,,100 / 1
1567,1541,RSA,Johan SNYMAN,0,0 - 0,,100 / 1
1568,1541,ZAM,Humphrey MWABA,0,0 - 0,,100 / 1
1569,1541,ZAM,Edgar SIKANIKA,0,0 - 0,,100 / 1
1570,1541,ZAM,Hassani D PHIRI,0,0 - 0,,100 / 1
1571,1541,ZAM,Paul MWAMBA,0,0 - 0,,100 / 1
1572,1541,ZAM,Muka CHIMUKA,0,0 - 0,,100 / 1
1573,1541,ZAM,Nkhosileti PHIRI,0,0 - 0,,100 / 1
1574,1541,ZAM,Danny NYAGA,0,0 - 0,,100 / 1
1575,1541,ZAM,Fidellis CHONGO,0,0 - 0,,100 / 1
1576,1541,ZAM,Asford DAKA,0,0 - 0,,100 / 1
1577,1541,ZAM,Peter ZULU,0,0 - 0,,100 / 1
1578,1541,DEN,Philip SEERUP,0,0 - 0,,100 / 1
1579,1541,SCO,Callum MACMILLAN,0,0 - 0,,100 / 1
1580,1541,SCO,Sameer Scott AAMIR,0,0 - 0,,100 / 1
1581,1541,SCO,Jordan EDGAR,0,0 - 0,,100 / 1
1582,1541,NOR,Tobias KRÃMKE,0,0 - 0,,100 / 1
1583,1541,NOR,Mads MARUM,0,0 - 0,,100 / 1
1584,1541,KOR,Sung Min BAK,0,0 - 0,,100 / 1
1585,1541,KOR,Jin Ha AHN,0,0 - 0,,100 / 1
1586,1541,KOR,Hyuk Gyun CHOI,0,0 - 0,,100 / 1
1587,1541,KOR,Yong Joon KIM,0,0 - 0,,100 / 1
1588,1541,KOR,In HEO,0,0 - 0,,100 / 1
1589,1541,KOR,Sung Hyuk CHOI,0,0 - 0,,100 / 1
1590,1541,KOR,Jung Hoon HA,0,0 - 0,,100 / 1
1591,1541,KOR,Sung Min SHON,0,0 - 0,,100 / 1
1592,1541,KOR,Young Hyuk KIM,0,0 - 0,,100 / 1
1593,1541,KOR,Seung Pyo KIM,0,0 - 0,,100 / 1
1594,1541,KOR,Jung Hwan YOON,0,0 - 0,,100 / 1
1595,1541,KOR,Sung Chan IM,0,0 - 0,,100 / 1
1596,1541,NGR,Abubakar BAKARI,0,0 - 0,,100 / 1
1597,1541,ESP,Javier SANCHEZ SOLER,0,0 - 0,,100 / 1
1598,1541,VIE,Duc Giang NGUYEN,0,0 - 0,,100 / 1
1599,1541,MAS,Yik Fong LIM,0,0 - 0,,100 / 1
1600,1541,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,,100 / 1
1601,1541,VIE,TRAN Thanh Duy,0,0 - 0,,100 / 1
1602,1541,VIE,Thanh Nhan PHAN,0,0 - 0,,100 / 1
1603,1541,VIE,NGUYEN VAN DUC,0,0 - 0,,100 / 1
1604,1541,INA,Wijaya ALFAT,0,0 - 0,,100 / 1
1605,1541,COL,Lucas RICO,0,0 - 0,,100 / 1
1606,1541,COL,Miguel SIERRA,0,0 - 0,,100 / 1
1607,1541,COL,Edison ACOSTA,0,0 - 0,,100 / 1
1608,1541,COL,Juan QUINTERO,0,0 - 0,,100 / 1
1609,1541,COL,Julian ACOSTA,0,0 - 0,,100 / 1
1610,1541,COL,Wilmer PEREZ,0,0 - 0,,100 / 1
1611,1541,COL,Daladier CHAVES,0,0 - 0,,100 / 1
1612,1541,COL,Raul ROJAS,0,0 - 0,,100 / 1
1613,1541,COL,Enrique RODRIGUEZ,0,0 - 0,,100 / 1
1614,1541,COL,Juan ALVARADO,0,0 - 0,,100 / 1
1615,1541,COL,Giovanny CASTAÃO,0,0 - 0,,100 / 1
1616,1541,COL,Henry VACA,0,0 - 0,,100 / 1
1617,1541,CAN,Connor TANNAS,0,0 - 0,,100 / 1
1618,1541,MRI,Melvin APPIAH,0,0 - 0,,100 / 1
1619,1541,CHI,Jose UNDURRAGA,0,0 - 0,,100 / 1
1620,1541,GRE,Paschalis MELIKIDIS,0,0 - 0,,100 / 1
1621,1541,INA,Farid Pramadita GUNAWAN,0,0 - 0,,100 / 1
1622,1541,INA,Jeffer ROSOBIN,0,0 - 0,,100 / 1
1623,1541,INA,Fahmi MUBAROK,0,0 - 0,,100 / 1
1624,1541,ARG,Dino DELMASTRO,0,0 - 0,,100 / 1
1625,1541,DEN,Anders Moller QWIST,0,0 - 0,,100 / 1
1626,1541,CRO,Fran GALJER,0,0 - 0,,100 / 1
1627,1541,FIN,Roni LYYTINEN,0,0 - 0,,100 / 1
1628,1541,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,,100 / 1
1629,1541,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,,100 / 1
1630,1541,RSA,Ruan SNYMAN,0,0 - 0,,100 / 1
1631,1541,BOT,Mbako NKELESA,0,0 - 0,,100 / 1
1632,1541,BOT,Phomolo LEOKE,0,0 - 0,,100 / 1
1633,1541,BAR,Cory FANUS,0,0 - 0,,100 / 1
1634,1541,SCO,Duncan GRANT,0,0 - 0,,100 / 1
1635,1541,SCO,Jacob REYNOLDS,0,0 - 0,,100 / 1
1636,1541,NOR,Vegard RIKHEIM,0,0 - 0,,100 / 1
1637,1541,MAR,Anwar MACHICHE,0,0 - 0,,100 / 1
1638,1541,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,,100 / 1
1639,1541,MAR,Omar KESIKES,0,0 - 0,,100 / 1
1640,1541,MAR,Omar ABDEL WAHID,0,0 - 0,,100 / 1
1641,1541,MAR,Younes SAAD,0,0 - 0,,100 / 1
1642,1541,SUI,Pierrick DESCHENAUX,0,0 - 0,,100 / 1
1643,1541,POL,Marcin NOWAK,0,0 - 0,,100 / 1
1644,1541,FRA,Manual-Clement ASSING,0,0 - 0,,100 / 1
1645,1541,SWE,Jonas Erik EMANUELSSON,0,0 - 0,,100 / 1
1646,1541,DEN,Rasmus THIER,0,0 - 0,,100 / 1
1647,1541,ROU,Filimon COLLINS-VALENTINE,0,0 - 0,,100 / 1
1648,1541,BOT,RANO Boago,0,0 - 0,,100 / 1
1649,1541,BOT,MURUAKGOMO Tomo,0,0 - 0,,100 / 1
1650,1541,ARG,Lucio CORONATO,0,0 - 0,,100 / 1
1651,1541,TRI,Jason RAMJASS,0,0 - 0,,100 / 1
1652,1541,MRI,Faadil SAYED,0,0 - 0,,100 / 1
1653,1541,MRI,Andrew SEERUTHUN,0,0 - 0,,100 / 1
1654,1541,MRI,Zakariyyah BAWAMIA,0,0 - 0,,100 / 1
1655,1541,MRI,Idaz HOSSANEE,0,0 - 0,,100 / 1
1656,1541,TRI,Keeron Devane GARCIA,0,0 - 0,,100 / 1
1657,1541,ROU,Daniel COJOCARU,0,0 - 0,,100 / 1
1658,1541,FRA,Julien MAIO,0,0 - 0,,100 / 1
1659,1541,KOR,Hyun Joon JOO,0,0 - 0,,100 / 1
1660,1541,BOT,Omphile MARUMOAGAE,0,0 - 0,,100 / 1
1661,1541,BOT,Modisaotsile BADUBI,0,0 - 0,,100 / 1
1662,1541,BOT,Kabelo GOLEKANYE,0,0 - 0,,100 / 1
1663,1541,TUR,Burak Furkan DEMIR,0,0 - 0,,100 / 1
1664,1541,TUR,Serdar KOCA,0,0 - 0,,100 / 1
1665,1541,DEN,Victor SVENDSEN,0,0 - 0,,100 / 1
1666,1541,UGA,Ian SENOGA,0,0 - 0,,100 / 1
1667,1541,MEX,Daniel MARTINEZ,0,0 - 0,,100 / 1
1668,1541,CYP,Kyriacos PISSIS,0,0 - 0,,100 / 1
1669,1541,COL,Hugo LAVERDE,0,0 - 0,,100 / 1
1670,1541,COL,Jahir PENAGOS,0,0 - 0,,100 / 1
1671,1541,COL,Manuel VARGAS,0,0 - 0,,100 / 1
1672,1541,NOR,Carl Christian HEM,0,0 - 0,,100 / 1
1673,1541,POR,Bruno CARVALHO,0,0 - 0,,100 / 1
1674,1541,SCO,Stephen BRENNAN,0,0 - 0,,100 / 1
1675,1541,UGA,Farook WAYA,0,0 - 0,,100 / 1
1676,1541,UGA,"Samuel MPWANYI,",0,0 - 0,,100 / 1
1677,1541,UGA,Allan NKIRE,0,0 - 0,,100 / 1
1678,1541,UGA,Alex BABU,0,0 - 0,,100 / 1
1679,1541,UGA,Davies SENONO,0,0 - 0,,100 / 1
1680,1541,MRI,Vishal SAWARAM,0,0 - 0,,100 / 1
1681,1541,MRI,JATOONAH Ashley,0,0 - 0,,100 / 1
1682,1541,MRI,John AH-SEE,0,0 - 0,,100 / 1
1683,1541,MRI,CLIFFORD Domingue,0,0 - 0,,100 / 1
1684,1541,VIE,Cong Hai NGUYEN,0,0 - 0,,100 / 1
1685,1541,UGA,Adam MUBIRU,0,0 - 0,,100 / 1
1686,1541,UGA,Ivan MAYEGA,0,0 - 0,,100 / 1
1687,1541,UGA,Jacob MUSISI,0,0 - 0,,100 / 1
1688,1541,KEN,Alfred MUTHOMI,0,0 - 0,,100 / 1
1689,1541,VIE,Tan Thanh LE,0,0 - 0,,100 / 1
1690,1541,VIE,Ngoc Manh NGUYEN,0,0 - 0,,100 / 1
1691,1541,KOR,AHN Hyun Suk,0,0 - 0,,100 / 1
1692,1541,FRA,Florent RIANCHO,0,0 - 0,,100 / 1
1693,1541,SCO,Danny LEINSTER,0,0 - 0,,100 / 1
1694,1541,ZAM,Eli MAMBWE,0,0 - 0,,100 / 1
1695,1541,USA,Eisenhower LEE,0,0 - 0,,100 / 1
1696,1541,POR,Nuno SANTOS,0,0 - 0,,100 / 1
1697,1698,GER,Tobias MUND,0,0 - 0,,90 / 2
1698,1699,LAT,Kristaps KALNINS,0,0 - 0,,80 / 2
1699,1699,ENG,Jonathan AVERY,0,0 - 0,,80 / 2
1700,1699,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1701,1699,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1702,1699,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1703,1699,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1704,1699,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1705,1699,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1706,1699,TUR,Emre SONMEZ,0,0 - 0,,80 / 2
1707,1699,LAT,Pauls GURECKIS,0,0 - 0,,80 / 2
1708,1699,ISR,Daniel CHISLOV,0,0 - 0,,80 / 2
1709,1699,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1710,1699,LAT,Livins EDIJS,0,0 - 0,,80 / 2
1711,1699,NOR,Anders LEIRUD,0,0 - 0,,80 / 2
1712,1699,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1713,1714,NGR,Shola Michael OJO,0,0 - 0,,70 / 1
1714,1714,NGR,Peter KEKEKE,0,0 - 0,,70 / 1
1715,1714,NGR,Emmanuel CHIROMAH,0,0 - 0,,70 / 1
1716,1714,NGR,Ganiyu SULYMAN,0,0 - 0,,70 / 1
1717,1714,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,,70 / 1
1718,1714,RUS,Ivan SHADRIN,0,0 - 0,,70 / 1
1719,1714,RUS,Leonid KULIKOV,0,0 - 0,,70 / 1
1720,1714,RUS,Ivan KHAIMENOK,0,0 - 0,,70 / 1
1721,1714,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,,70 / 1
1722,1714,PER,Matias ZAMORANO RAMOS,0,0 - 0,,70 / 1
1723,1714,FIN,Jesper PAUL,0,0 - 0,,70 / 1
1724,1714,FRA,Clement LE DIZES,0,0 - 0,,70 / 1
1725,1714,FRA,Mathieu PERRIN,0,0 - 0,,70 / 1
1726,1714,ESP,Ignacio CABEZAS,0,0 - 0,,70 / 1
1727,1714,CHN,YU Chen,0,0 - 0,,70 / 1
1728,1714,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1729,1714,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1730,1714,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1731,1714,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1732,1714,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1733,1714,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1734,1714,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1735,1714,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1736,1714,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
1737,1714,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,,70 / 1
1738,1714,SWE,Felix NANDIN,0,0 - 0,,70 / 1
1739,1714,SWE,David KARTBERG,0,0 - 0,,70 / 1
1740,1714,THA,Thanabodee SYNCHAROEN,0,0 - 0,,70 / 1
1741,1714,THA,Ratchapol PHOOKPHAN,0,0 - 0,,70 / 1
1742,1714,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,,70 / 1
1743,1714,THA,Weeraphat PHAKJARUNG,0,0 - 0,,70 / 1
1744,1714,THA,Apinop ARAYACHAROEN,0,0 - 0,,70 / 1
1745,1714,THA,Kittipong DUMRONGJITTI,0,0 - 0,,70 / 1
1746,1714,MAS,Thanesh VEERAPPAN,0,0 - 0,,70 / 1
1747,1714,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,,70 / 1
1748,1714,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,,70 / 1
1749,1714,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1750,1714,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1751,1714,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1752,1714,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1753,1714,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1754,1714,ENG,Luke HILL,0,0 - 0,,70 / 1
1755,1714,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1756,1714,ENG,Sean CHAL,0,0 - 0,,70 / 1
1757,1714,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1758,1714,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1759,1714,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1760,1714,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1761,1714,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1762,1714,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1763,1714,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1764,1714,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1765,1714,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1766,1714,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1767,1714,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1768,1714,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1769,1714,RUS,Dmitrii KLIMENKO,0,0 - 0,,70 / 1
1770,1714,ENG,Daniel MOSS,0,0 - 0,,70 / 1
1771,1714,ENG,David POOLE,0,0 - 0,,70 / 1
1772,1714,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,70 / 1
1773,1714,NGR,Femi BIOKU,0,0 - 0,,70 / 1
1774,1714,ENG,Christopher DIX,0,0 - 0,,70 / 1
1775,1714,ENG,David KANE,0,0 - 0,,70 / 1
1776,1714,FRA,Geoffrey BAUBY,0,0 - 0,,70 / 1
1777,1714,ESP,Vicent RIERA,0,0 - 0,,70 / 1
1778,1714,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 1
1779,1714,WAL,Tsung Fong MO,0,0 - 0,,70 / 1
1780,1714,SWE,Viktor AGLINDER,0,0 - 0,,70 / 1
1781,1714,DEN,Peder SOVNDAL,0,0 - 0,,70 / 1
1782,1714,IRL,Kevin BYRNE,0,0 - 0,,70 / 1
1783,1714,SUI,Christian MARTUCCI,0,0 - 0,,70 / 1
1784,1714,SUI,Cyril HOHL,0,0 - 0,,70 / 1
1785,1714,BEL,Flor SPANHOVE,0,0 - 0,,70 / 1
1786,1714,FRA,Anthony CHAYE,0,0 - 0,,70 / 1
1787,1714,GHA,Abraham AYITTEY,0,0 - 0,,70 / 1
1788,1714,DEN,Andreas HOFFMANN,0,0 - 0,,70 / 1
1789,1714,GER,Sven- Matti KAMANN,0,0 - 0,,70 / 1
1790,1714,FRA,Florian LALUQUE,0,0 - 0,,70 / 1
1791,1714,FRA,Tanguy BLANCHARD,0,0 - 0,,70 / 1
1792,1714,AUT,Markus SCHALLER,0,0 - 0,,70 / 1
1793,1714,SCO,Adam HALL,0,0 - 0,,70 / 1
1794,1714,SUI,Marco MARTUCCI,0,0 - 0,,70 / 1
1795,1714,SUI,Joshua PANIER,0,0 - 0,,70 / 1
1796,1714,IRL,Mark BRADY,0,0 - 0,,70 / 1
1797,1714,RUS,Alexander LOGINOV,0,0 - 0,,70 / 1
1798,1714,RUS,Vasily BELEVANTSEV,0,0 - 0,,70 / 1
1799,1714,RUS,Mikhail LAVRIKOV,0,0 - 0,,70 / 1
1800,1714,DEN,Morten HERSCHEND,0,0 - 0,,70 / 1
1801,1714,FRA,Guillaume LODIOT,0,0 - 0,,70 / 1
1802,1714,MAS,Victor Jing Khai ONG,0,0 - 0,,70 / 1
1803,1714,IRL,Nigel BOYNE,0,0 - 0,,70 / 1
1804,1714,BUL,Stefan GAREV,0,0 - 0,,70 / 1
1805,1714,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,70 / 1
1806,1714,THA,Pasin SONGHONG,0,0 - 0,,70 / 1
1807,1714,TKM,Annachary NYYAZGULYYEV,0,0 - 0,,70 / 1
1808,1714,IRL,Andrew MCKEE,0,0 - 0,,70 / 1
1809,1714,RUS,POPOVYAN Andrey,0,0 - 0,,70 / 1
1810,1714,MRI,Saheer RAMRAKHA,0,0 - 0,,70 / 1
1811,1714,BEL,David SCOLIERS,0,0 - 0,,70 / 1
1812,1714,SUI,Yohannes HOGIANTO,0,0 - 0,,70 / 1
1813,1714,ENG,Tom MONK,0,0 - 0,,70 / 1
1814,1714,THA,Pakkawat VILAILAK,0,0 - 0,,70 / 1
1815,1714,BUL,Illian KRASTEV,0,0 - 0,,70 / 1
1816,1714,FRA,Simon MAUNOURY,0,0 - 0,,70 / 1
1817,1714,FIN,Eemi SEPPALA,0,0 - 0,,70 / 1
1818,1714,FIN,Santtu HYVARINEN,0,0 - 0,,70 / 1
1819,1820,EST,Sander MERITS,0,0 - 0,,60 / 2
1820,1821,TPE,HSIUNG Shao Bang,0,0 - 0,,60 / 1
1821,1821,LTU,Rokas MINDERIS,0,0 - 0,,60 / 1
1822,1821,CZE,David PTACEK,0,0 - 0,,60 / 1
1823,1821,FRA,Loris DUFAY,0,0 - 0,,60 / 1
1824,1821,CZE,Filip BUDZEL,0,0 - 0,,60 / 1
1825,1821,SVK,Richard SMATLAK,0,0 - 0,,60 / 1
1826,1821,CZE,Jiri LOUDA,0,0 - 0,,60 / 1
1827,1821,SVK,Jan BALUCHA,0,0 - 0,,60 / 1
1828,1821,MAC,Kin Hei TAI,0,0 - 0,,60 / 1
1829,1821,AUT,Christoph SYRCH,0,0 - 0,,60 / 1
1830,1821,NED,Sander MONSTER,0,0 - 0,,60 / 1
1831,1821,TPE,CHENG FU PAO,0,0 - 0,,60 / 1
1832,1821,CZE,Petr JELINEK,0,0 - 0,,60 / 1
1833,1834,PHI,Frell Keeyann GABUELO,0,0 - 0,,54 / 1
1834,1835,FRA,Thom GICQUEL,0,0 - 0,,40 / 2
1835,1835,EST,Karl-Rasmus PUNGAS,0,0 - 0,,40 / 2
1836,1835,LTU,Ignas REZNIKAS,0,0 - 0,,40 / 2
1837,1835,LTU,Kazimieras DAUSKURTAS,0,0 - 0,,40 / 2
1838,1839,MRI,Sadashayanand DUMREE,0,0 - 0,,40 / 1
1839,1839,MRI,Manohar TOTAH,0,0 - 0,,40 / 1
1840,1839,MRI,Girish Roy HEERAMUN,0,0 - 0,,40 / 1
1841,1839,FRA,Stephane GOERTZ,0,0 - 0,,40 / 1
1842,1839,MRI,Yudish Yogeshwar HEERAMUN,0,0 - 0,,40 / 1
1843,1839,MRI,Mohammad Hussein Khan HYDERKHAN,0,0 - 0,,40 / 1
1844,1839,FRA,Jean Richard PERIANAYAGOM,0,0 - 0,,40 / 1
1845,1839,FRA,Jordan SOUPOU,0,0 - 0,,40 / 1
1846,1839,FRA,Xavier CHAN FUNG TING,0,0 - 0,,40 / 1
1847,1839,FRA,David CHANE TAK MING,0,0 - 0,,40 / 1
1848,1839,FRA,Kevin MOUTY SINAN,0,0 - 0,,40 / 1
1849,1839,FRA,Nicolas CHANE SING,0,0 - 0,,40 / 1
1850,1839,MRI,Ravin ANTHI-IYA,0,0 - 0,,40 / 1
1851,1839,MRI,Ved CALLYCHURN,0,0 - 0,,40 / 1
1852,1839,MRI,Navin GUNNASAYA,0,0 - 0,,40 / 1
1853,1839,SLO,Urban KOLENC,0,0 - 0,,40 / 1
1854,1839,SLO,Nejc ZAVIRSEK,0,0 - 0,,40 / 1
1855,1839,SLO,Miha IVANCIC,0,0 - 0,,40 / 1
1856,1839,GRE,Pantelis SITARENIOS,0,0 - 0,,40 / 1
1857,1839,GRE,Panagiotis BOTELIS,0,0 - 0,,40 / 1
1858,1839,GRE,Asimakis VLAHOPOULOS,0,0 - 0,,40 / 1
1859,1839,GRE,Marios Michail BOULIOS,0,0 - 0,,40 / 1
1860,1839,GRE,Kiriakos MOUTEVELIDIS,0,0 - 0,,40 / 1
1861,1839,INA,Muhammad Andi PURNOMO,0,0 - 0,,40 / 1
