,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1451,1448,ESA,Victor GARCIA,-43,0 - 0,,170 / 1
1452,1448,ESA,Carlos RODRIGUEZ,-43,0 - 0,,170 / 1
1453,1448,GUA,Jose Luis GRANADOS MORALES,-43,0 - 0,,170 / 1
1454,1448,GUA,Antonio Esteban ORTIZ,-43,0 - 0,,170 / 1
1455,1448,GUA,Carlos Daniel ALBANES CORDON,-43,0 - 0,,170 / 1
1456,1448,ESA,Renzo OSORIO,-43,0 - 0,,170 / 1
1457,1448,GUA,Victor Hugo DEL VALLE,-43,0 - 0,,170 / 1
1458,1448,ESA,Luis BERNAL,-43,0 - 0,,170 / 1
1459,1448,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-43,0 - 0,,170 / 1
1460,1448,NGR,Olatunji Oladimeji ANIMASHAUN,-43,0 - 0,,170 / 1
1461,1448,RUS,Egor KHOLKIN,-43,0 - 0,,170 / 1
1462,1448,RUS,Nikita AGALAKOV,-43,0 - 0,,170 / 1
1463,1448,SRI,Rajitha MANIMELWADU,-43,0 - 0,,170 / 1
1464,1448,SRI,Shamika Hasaranga DE SILVA,-43,0 - 0,,170 / 1
1465,1448,SRI,Ranthushka SASINDU,-43,0 - 0,,170 / 1
1466,1448,THA,Chaiyasit SUKASEM,-43,0 - 0,,170 / 1
1467,1448,SRI,Lahiru WEERASINGHE,-43,0 - 0,,170 / 1
1468,1448,SRI,Oshada Tilan DE SILVA,-43,0 - 0,,170 / 1
1469,1448,THA,Patchara SINKUNAKORN,-43,0 - 0,,170 / 1
1470,1448,JPN,Masayuki ONODERA,-43,0 - 0,,170 / 1
1471,1448,THA,Vichayapong KANJANAKEEREEWONG,-43,0 - 0,,170 / 1
1472,1448,BRA,Vinicius Oliveira SILVA,-43,0 - 0,,170 / 1
1473,1448,BRA,Willian GUIMARAES,-43,0 - 0,,170 / 1
1474,1448,TKM,Azat ANNANAZAROV,-43,0 - 0,,170 / 1
1475,1448,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-43,0 - 0,,170 / 1
1476,1448,SWE,Agaton SVENAEUS,-43,0 - 0,,170 / 1
1477,1448,SWE,Oskar WESTERLUND,-43,0 - 0,,170 / 1
1478,1448,THA,Pongpol BOONNAK,-43,0 - 0,,170 / 1
1479,1448,MAS,Muhammad Syafiq A SANUSI,-43,0 - 0,,170 / 1
1480,1448,MAS,Yong Hen SIM,-43,0 - 0,,170 / 1
1481,1448,THA,Kachain BUARUNG,-43,0 - 0,,170 / 1
1482,1448,IRL,Sam MCKAY,-43,0 - 0,,170 / 1
1483,1448,IRL,Nhat NGUYEN,-43,0 - 0,,170 / 1
1484,1448,ENG,Jacob MARKLEW,-43,0 - 0,,170 / 1
1485,1448,ENG,Angus PEDERSEN,-43,0 - 0,,170 / 1
1486,1448,MAS,Ren Cong CHAN,-43,0 - 0,,170 / 1
1487,1448,AUS,Sagar KUMAR,-43,0 - 0,,170 / 1
1488,1448,AUS,Vincent HE,-43,0 - 0,,170 / 1
1489,1448,AUS,Venkata Ramana KIRUBAGARAN,-43,0 - 0,,170 / 1
1490,1448,AUS,Dibyendu ROY,-43,0 - 0,,170 / 1
1491,1448,BEL,Stijn LEKENS,-43,0 - 0,,170 / 1
1492,1448,GUA,Ivan Rodrigo LEON GARCIA,-43,0 - 0,,170 / 1
1493,1448,MAS,Muhammad Hafifi HASHIM,-43,0 - 0,,170 / 1
1494,1448,BRA,Gabriel Guimaraes NERY,-43,0 - 0,,170 / 1
1495,1448,SRI,Resintha Ridam DE SILVA,-43,0 - 0,,170 / 1
1496,1448,SRI,Mahen Anjana SAMARANAYAKE,-43,0 - 0,,170 / 1
1497,1448,SRI,Nadith DE SILVA,-43,0 - 0,,170 / 1
1498,1448,SRI,Madusha DE SILVA,-43,0 - 0,,170 / 1
1499,1448,JPN,Keita OGAWA,-43,0 - 0,,170 / 1
1500,1448,MAS,Ze Feng LOH,-43,0 - 0,,170 / 1
1501,1448,ITA,Andreas STOCKER,-43,0 - 0,,170 / 1
1502,1448,SWE,Kevin NILSSON,-43,0 - 0,,170 / 1
1503,1448,FRA,Thomas VALLEZ,-43,0 - 0,,170 / 1
1504,1448,FRA,Mateo MARTINEZ,-43,0 - 0,,170 / 1
1505,1448,INA,Nizar MUHAMMAD,-43,0 - 0,,170 / 1
1506,1448,SRI,Buwenaka GOONATHILEKA,-43,0 - 0,,170 / 1
1507,1448,SRI,Imesh HASARANGA,-43,0 - 0,,170 / 1
1508,1448,BRA,Vagner ANTUNES,-43,0 - 0,,170 / 1
1509,1448,BRA,Felipe Augusto De FARIA,-43,0 - 0,,170 / 1
1510,1448,DEN,Rasmus GEMKE,-43,0 - 0,,170 / 1
1511,1448,DEN,Mads Storgaard SORENSEN,-43,0 - 0,,170 / 1
1512,1448,IND,P. Vikas Harsha,-43,0 - 0,,170 / 1
1513,1448,BRA,Lucas Constant da SILVA,-43,0 - 0,,170 / 1
1514,1448,BRA,Alisson VASCONCELLOS,-43,0 - 0,,170 / 1
1515,1448,SWE,Lars Johan BJORKHOLM,-43,0 - 0,,170 / 1
1516,1448,AUT,Ralph BITTENAUER,-43,0 - 0,,170 / 1
1517,1448,MAS,Zhan Jun WOO,-43,0 - 0,,170 / 1
1518,1448,AUS,Vinson TRAN,-43,0 - 0,,170 / 1
1519,1448,AUS,Bosco Lap-Chi KWOK,-43,0 - 0,,170 / 1
1520,1448,BRA,Italo HAUER,-43,0 - 0,,170 / 1
1521,1448,CAN,Nyl YAKURA,-43,0 - 0,,170 / 1
1522,1448,RUS,Konstantin MYAKISHEV,-43,0 - 0,,170 / 1
1523,1448,BRA,Aleksander SILVA,-43,0 - 0,,170 / 1
1524,1448,INA,Sakti KUSUMA,-43,0 - 0,,170 / 1
1525,1448,FRA,Maxime MICHEL,-43,0 - 0,,170 / 1
1526,1448,GUA,Raul ANGUIANO,-43,0 - 0,,170 / 1
1527,1448,BUL,Peyo BOICHINOV,-43,0 - 0,,170 / 1
1528,1448,CAN,Stefan WOJCIKIEWICZ,-43,0 - 0,,170 / 1
1529,1448,JPN,Kazuteru KOZAI,-43,0 - 0,,170 / 1
1530,1531,NOR,Jorgen ROSENLUND,-6,0 - 0,,160 / 4
1531,1532,CRO,Fran GALJER,-6,0 - 0,,160 / 3
1532,1533,CZE,Jan LOUDA,290,0 - 0,,160 / 2
1533,1533,CZE,David PTACEK,290,0 - 0,,160 / 2
1534,1533,EST,Mikk JÃRVEOJA,-44,0 - 0,,160 / 2
1535,1536,PHI,Frell Keeyann GABUELO,-46,0 - 0,,154 / 2
1536,1537,FIN,Julius VON PFALER,-46,0 - 0,,150 / 3
1537,1538,LTU,Karolis EIMUTAITIS,-45,0 - 0,,140 / 4
1538,1539,TUR,Ferhat CAVULDAK,-45,0 - 0,,140 / 2
1539,1539,MAS,Li Bin TAN,-45,0 - 0,,140 / 2
1540,1539,INA,Fahmi MUBAROK,-45,0 - 0,,140 / 2
1541,1539,NED,Leon HAM,-45,0 - 0,,140 / 2
1542,1539,DEN,Patrick BJERREGAARD,-45,0 - 0,,140 / 2
1543,1539,ENG,Martin DRABBLE,-45,0 - 0,,140 / 2
1544,1539,SUI,Marco FUX,-45,0 - 0,,140 / 2
1545,1539,DEN,Steve OLESEN,-45,0 - 0,,140 / 2
1546,1539,CYP,Kyriacos PISSIS,-45,0 - 0,,140 / 2
1547,1539,SUI,Christoph HEINIGER,-45,0 - 0,,140 / 2
1548,1549,BEL,Lawrence DE PAUW,-45,0 - 0,,130 / 3
1549,1549,AUT,Lukas WEISSENBÃCK,-45,0 - 0,,130 / 3
1550,1551,ENG,Ryan Jing QUEK,-45,0 - 0,,130 / 2
1551,1552,UGA,Aziz KITAKA,0,0 - 0,,130 / 1
1552,1552,NZL,Sean SOO,-45,0 - 0,,130 / 1
1553,1552,NZL,Jian WANG,-45,0 - 0,,130 / 1
1554,1552,NZL,Jasmanjot VIRK,-45,0 - 0,,130 / 1
1555,1552,NZL,Douglas SHEPHARD,-45,0 - 0,,130 / 1
1556,1552,NZL,Jack BOYLE,-45,0 - 0,,130 / 1
1557,1552,NZL,Frederik Brogger STAPLETON,-45,0 - 0,,130 / 1
1558,1552,NZL,Jason SETO,-45,0 - 0,,130 / 1
1559,1552,IND,Gurpartap Singh DHALIWAL,-45,0 - 0,,130 / 1
1560,1552,IND,Rajat RATHORE,-45,0 - 0,,130 / 1
1561,1552,IND,Akshay RAUT,-45,0 - 0,,130 / 1
1562,1552,LAT,Teodors KERIMOVS,-45,0 - 0,,130 / 1
1563,1552,IND,Ansal YADAV,-45,0 - 0,,130 / 1
1564,1552,POL,Pawel SMILOWSKI,-45,0 - 0,,130 / 1
1565,1552,TPE,Chun Chung HUNG,-45,0 - 0,,130 / 1
1566,1552,INA,Januari ARI,-45,0 - 0,,130 / 1
1567,1552,NZL,Valens SULAIMAN,-45,0 - 0,,130 / 1
1568,1552,TPE,TENG Shih Hua,-45,0 - 0,,130 / 1
1569,1552,POL,Patryk SZYMONIAK,-45,0 - 0,,130 / 1
1570,1571,FRA,Jonathan CASSIER,-44,0 - 0,,110 / 2
1571,1571,MAS,Thanesh VEERAPPAN,-44,0 - 0,,110 / 2
1572,1571,ENG,Christopher MASSEY,-44,0 - 0,,110 / 2
1573,1571,ESP,CHEN Zeyu,-44,0 - 0,,110 / 2
1574,1571,FIN,Heming LIN,-44,0 - 0,,110 / 2
1575,1571,FIN,Sami PAJUNEN,-44,0 - 0,,110 / 2
1576,1571,ESP,Victor ALCAIDE,-44,0 - 0,,110 / 2
1577,1571,ESP,Enrique PANCORBO,-44,0 - 0,,110 / 2
1578,1571,FRA,Sebastien ALIAS,-44,0 - 0,,110 / 2
1579,1571,FIN,Iiro KOKKO,-44,0 - 0,,110 / 2
1580,1571,SIN,Ming Shun TAN,-44,0 - 0,,110 / 2
1581,1571,FIN,Pauli SAARINEN,-44,0 - 0,,110 / 2
1582,1571,BUL,Illian KRASTEV,-44,0 - 0,,110 / 2
1583,1584,GRE,Axilleas TSARTSIDIS,-44,0 - 0,,100 / 3
1584,1584,ISR,Daniel CHISLOV,-44,0 - 0,,100 / 3
1585,1586,SLO,Rok JERCINOVIC,-44,0 - 0,,100 / 2
1586,1586,SUI,Dominik BUETIKOFER,237,0 - 0,,100 / 2
1587,1588,POL,Kamil KULSKI,0,0 - 0,,100 / 1
1588,1588,VIE,Thien Loc NGUYEN,-45,0 - 0,,100 / 1
1589,1588,TUR,Ali Bugra AKDOGAN,-45,0 - 0,,100 / 1
1590,1588,TUR,Durakcan HASAN HUSEYIN,-45,0 - 0,,100 / 1
1591,1588,TUR,Mehmet CAPAR,-45,0 - 0,,100 / 1
1592,1588,TUR,Yavuz ZURNACI,-45,0 - 0,,100 / 1
1593,1588,RUS,Nikita LEMESHKO,-45,0 - 0,,100 / 1
1594,1588,RUS,Nikita FEDOTOVSKIKH,-45,0 - 0,,100 / 1
1595,1588,BUL,Krasimir KRASTEV,-45,0 - 0,,100 / 1
1596,1588,TRI,Shiva PERSAD,-45,0 - 0,,100 / 1
1597,1588,TRI,Renaldo SINANAN,-45,0 - 0,,100 / 1
1598,1588,TRI,Jewhel SMITH,-45,0 - 0,,100 / 1
1599,1588,TRI,Jesse RAGBIR,-45,0 - 0,,100 / 1
1600,1588,TRI,Alviero ALVADA,-45,0 - 0,,100 / 1
1601,1588,BAR,Michael BOURNE,-45,0 - 0,,100 / 1
1602,1588,TRI,Tristan MAHARAJ,-45,0 - 0,,100 / 1
1603,1588,SLO,Tilen ZALAR,-45,0 - 0,,100 / 1
1604,1588,CHI,GOMPERTZ Matias,-45,0 - 0,,100 / 1
1605,1588,CHI,CONTRERAS Gonzalo,-45,0 - 0,,100 / 1
1606,1588,INA,Guntur PERDANA,-45,0 - 0,,100 / 1
1607,1588,CRO,Dino BELAS,-45,0 - 0,,100 / 1
1608,1588,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-45,0 - 0,,100 / 1
1609,1588,UGA,Brian WAISWA,-45,0 - 0,,100 / 1
1610,1588,EST,Karl KERT,-45,0 - 0,,100 / 1
1611,1588,TUR,Yunus BAS,-45,0 - 0,,100 / 1
1612,1588,BOT,Thusego SEGWAGWA,-45,0 - 0,,100 / 1
1613,1588,RSA,Jaques VAN DYK,-45,0 - 0,,100 / 1
1614,1588,RSA,Ruben SNYMAN,-45,0 - 0,,100 / 1
1615,1588,RSA,Frank SCHEUN,-45,0 - 0,,100 / 1
1616,1588,RSA,Johan SNYMAN,-45,0 - 0,,100 / 1
1617,1588,ZAM,Humphrey MWABA,-45,0 - 0,,100 / 1
1618,1588,ZAM,Edgar SIKANIKA,-45,0 - 0,,100 / 1
1619,1588,ZAM,Hassani D PHIRI,-45,0 - 0,,100 / 1
1620,1588,ZAM,Paul MWAMBA,-45,0 - 0,,100 / 1
1621,1588,ZAM,Muka CHIMUKA,-45,0 - 0,,100 / 1
1622,1588,ZAM,Nkhosileti PHIRI,-45,0 - 0,,100 / 1
1623,1588,ZAM,Danny NYAGA,-45,0 - 0,,100 / 1
1624,1588,ZAM,Fidellis CHONGO,-45,0 - 0,,100 / 1
1625,1588,ZAM,Asford DAKA,-45,0 - 0,,100 / 1
1626,1588,ZAM,Peter ZULU,-45,0 - 0,,100 / 1
1627,1588,DEN,Philip SEERUP,-45,0 - 0,,100 / 1
1628,1588,SCO,Callum MACMILLAN,-45,0 - 0,,100 / 1
1629,1588,SCO,Sameer Scott AAMIR,-45,0 - 0,,100 / 1
1630,1588,SCO,Jordan EDGAR,-45,0 - 0,,100 / 1
1631,1588,NOR,Tobias KRÃMKE,-45,0 - 0,,100 / 1
1632,1588,NOR,Mads MARUM,-45,0 - 0,,100 / 1
1633,1588,KOR,Sung Min BAK,-45,0 - 0,,100 / 1
1634,1588,KOR,Jin Ha AHN,-45,0 - 0,,100 / 1
1635,1588,KOR,Hyuk Gyun CHOI,-45,0 - 0,,100 / 1
1636,1588,KOR,Yong Joon KIM,-45,0 - 0,,100 / 1
1637,1588,KOR,In HEO,-45,0 - 0,,100 / 1
1638,1588,KOR,Sung Hyuk CHOI,-45,0 - 0,,100 / 1
1639,1588,KOR,Jung Hoon HA,-45,0 - 0,,100 / 1
1640,1588,KOR,Sung Min SHON,-45,0 - 0,,100 / 1
1641,1588,KOR,Young Hyuk KIM,-45,0 - 0,,100 / 1
1642,1588,KOR,Seung Pyo KIM,-45,0 - 0,,100 / 1
1643,1588,KOR,Jung Hwan YOON,-45,0 - 0,,100 / 1
1644,1588,KOR,Sung Chan IM,-45,0 - 0,,100 / 1
1645,1588,NGR,Abubakar BAKARI,-45,0 - 0,,100 / 1
1646,1588,ESP,Javier SANCHEZ SOLER,-45,0 - 0,,100 / 1
1647,1588,VIE,Duc Giang NGUYEN,-45,0 - 0,,100 / 1
1648,1588,MAS,Yik Fong LIM,-45,0 - 0,,100 / 1
1649,1588,VIE,TRAN Thanh Duy,-45,0 - 0,,100 / 1
1650,1588,VIE,Thanh Nhan PHAN,-45,0 - 0,,100 / 1
1651,1588,VIE,NGUYEN VAN DUC,-45,0 - 0,,100 / 1
1652,1588,INA,Wijaya ALFAT,-45,0 - 0,,100 / 1
1653,1588,COL,Lucas RICO,-45,0 - 0,,100 / 1
1654,1588,COL,Miguel SIERRA,-45,0 - 0,,100 / 1
1655,1588,COL,Edison ACOSTA,-45,0 - 0,,100 / 1
1656,1588,COL,Juan QUINTERO,-45,0 - 0,,100 / 1
1657,1588,COL,Julian ACOSTA,-45,0 - 0,,100 / 1
1658,1588,COL,Wilmer PEREZ,-45,0 - 0,,100 / 1
1659,1588,COL,Daladier CHAVES,-45,0 - 0,,100 / 1
1660,1588,COL,Raul ROJAS,-45,0 - 0,,100 / 1
1661,1588,COL,Enrique RODRIGUEZ,-45,0 - 0,,100 / 1
1662,1588,COL,Juan ALVARADO,-45,0 - 0,,100 / 1
1663,1588,COL,Giovanny CASTAÃO,-45,0 - 0,,100 / 1
1664,1588,COL,Henry VACA,-45,0 - 0,,100 / 1
1665,1588,TUR,Mesut SEZER,-45,0 - 0,,100 / 1
1666,1588,TUR,Kubilay SADI,-45,0 - 0,,100 / 1
1667,1588,TUR,Yazgan CALISIR,-45,0 - 0,,100 / 1
1668,1588,CAN,Connor TANNAS,-45,0 - 0,,100 / 1
1669,1588,MRI,Melvin APPIAH,-45,0 - 0,,100 / 1
1670,1588,CHI,Jose UNDURRAGA,-45,0 - 0,,100 / 1
1671,1588,TUR,Metin PEHLIVAN,-45,0 - 0,,100 / 1
1672,1588,GRE,Paschalis MELIKIDIS,-45,0 - 0,,100 / 1
1673,1588,INA,Farid Pramadita GUNAWAN,-45,0 - 0,,100 / 1
1674,1588,INA,Jeffer ROSOBIN,-45,0 - 0,,100 / 1
1675,1588,BEL,Daan PHILIPS,-45,0 - 0,,100 / 1
1676,1588,ARG,Dino DELMASTRO,-45,0 - 0,,100 / 1
1677,1588,DEN,Anders Moller QWIST,-45,0 - 0,,100 / 1
1678,1588,FIN,Roni LYYTINEN,-45,0 - 0,,100 / 1
1679,1588,UGA,Abdul Jamal Nazar HAMZA,-45,0 - 0,,100 / 1
1680,1588,ISL,Sigurdur Sverrir GUNNARSSON,-45,0 - 0,,100 / 1
1681,1588,RSA,Ruan SNYMAN,-45,0 - 0,,100 / 1
1682,1588,BOT,Mbako NKELESA,-45,0 - 0,,100 / 1
1683,1588,BOT,Phomolo LEOKE,-45,0 - 0,,100 / 1
1684,1588,BAR,Cory FANUS,-45,0 - 0,,100 / 1
1685,1588,SCO,Duncan GRANT,-45,0 - 0,,100 / 1
1686,1588,SCO,Jacob REYNOLDS,-45,0 - 0,,100 / 1
1687,1588,NOR,Vegard RIKHEIM,-45,0 - 0,,100 / 1
1688,1588,MAR,Anwar MACHICHE,-45,0 - 0,,100 / 1
1689,1588,MAR,Ahmad Bachir EL MERGHADI,-45,0 - 0,,100 / 1
1690,1588,MAR,Omar KESIKES,-45,0 - 0,,100 / 1
1691,1588,MAR,Omar ABDEL WAHID,-45,0 - 0,,100 / 1
1692,1588,MAR,Younes SAAD,-45,0 - 0,,100 / 1
1693,1588,SUI,Pierrick DESCHENAUX,-45,0 - 0,,100 / 1
1694,1588,FRA,Manual-Clement ASSING,-45,0 - 0,,100 / 1
1695,1588,SWE,Jonas Erik EMANUELSSON,-45,0 - 0,,100 / 1
1696,1588,DEN,Rasmus THIER,-45,0 - 0,,100 / 1
1697,1588,ROU,Filimon COLLINS-VALENTINE,-45,0 - 0,,100 / 1
1698,1588,BOT,RANO Boago,-45,0 - 0,,100 / 1
1699,1588,BOT,MURUAKGOMO Tomo,-45,0 - 0,,100 / 1
1700,1588,ARG,Lucio CORONATO,-45,0 - 0,,100 / 1
1701,1588,MRI,Faadil SAYED,-45,0 - 0,,100 / 1
1702,1588,MRI,Andrew SEERUTHUN,-45,0 - 0,,100 / 1
1703,1588,MRI,Zakariyyah BAWAMIA,-45,0 - 0,,100 / 1
1704,1588,MRI,Idaz HOSSANEE,-45,0 - 0,,100 / 1
1705,1588,TRI,Keeron Devane GARCIA,-45,0 - 0,,100 / 1
1706,1588,ROU,Daniel COJOCARU,-45,0 - 0,,100 / 1
1707,1588,FRA,Julien MAIO,-45,0 - 0,,100 / 1
1708,1588,KOR,Hyun Joon JOO,-45,0 - 0,,100 / 1
1709,1588,BOT,Omphile MARUMOAGAE,-45,0 - 0,,100 / 1
1710,1588,BOT,Modisaotsile BADUBI,-45,0 - 0,,100 / 1
1711,1588,BOT,Kabelo GOLEKANYE,-45,0 - 0,,100 / 1
1712,1588,TUR,Serdar KOCA,-45,0 - 0,,100 / 1
1713,1588,MEX,Daniel MARTINEZ,-45,0 - 0,,100 / 1
1714,1588,COL,Hugo LAVERDE,-45,0 - 0,,100 / 1
1715,1588,COL,Jahir PENAGOS,-45,0 - 0,,100 / 1
1716,1588,COL,Manuel VARGAS,-45,0 - 0,,100 / 1
1717,1588,NOR,Carl Christian HEM,-45,0 - 0,,100 / 1
1718,1588,SCO,Stephen BRENNAN,-45,0 - 0,,100 / 1
1719,1588,UKR,MARTYNENKO Mykola,0,0 - 0,,100 / 1
1720,1588,UGA,"Samuel MPWANYI,",-45,0 - 0,,100 / 1
1721,1588,MRI,Vishal SAWARAM,-45,0 - 0,,100 / 1
1722,1588,MRI,JATOONAH Ashley,-45,0 - 0,,100 / 1
1723,1588,MRI,John AH-SEE,-45,0 - 0,,100 / 1
1724,1588,MRI,CLIFFORD Domingue,-45,0 - 0,,100 / 1
1725,1588,VIE,Cong Hai NGUYEN,-45,0 - 0,,100 / 1
1726,1588,NZL,Asher RICHARDSON,-45,0 - 0,,100 / 1
1727,1588,KEN,Alfred MUTHOMI,-45,0 - 0,,100 / 1
1728,1588,MAS,Wei Sheng LOH,-45,0 - 0,,100 / 1
1729,1588,KOR,AHN Hyun Suk,-45,0 - 0,,100 / 1
1730,1588,FRA,Florent RIANCHO,-45,0 - 0,,100 / 1
1731,1588,SCO,Danny LEINSTER,-45,0 - 0,,100 / 1
1732,1588,ZAM,Eli MAMBWE,-45,0 - 0,,100 / 1
1733,1588,USA,Eisenhower LEE,-45,0 - 0,,100 / 1
1734,1588,POR,Nuno SANTOS,-45,0 - 0,,100 / 1
1735,1736,GER,Tobias MUND,-35,0 - 0,,90 / 2
1736,1737,CZE,Michal HUBACEK,95,0 - 0,,80 / 3
1737,1738,LAT,Kristaps KALNINS,-36,0 - 0,,80 / 2
1738,1738,GRE,Panagiotis BOTELIS,-36,0 - 0,,80 / 2
1739,1738,SIN,Jin Lei CHUANG,-36,0 - 0,,80 / 2
1740,1738,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-36,0 - 0,,80 / 2
1741,1738,ENG,Jonathan AVERY,-36,0 - 0,,80 / 2
1742,1738,LAT,Pauls GURECKIS,-36,0 - 0,,80 / 2
1743,1738,AUS,Brent GUO,-36,0 - 0,,80 / 2
1744,1738,LAT,Livins EDIJS,-36,0 - 0,,80 / 2
1745,1738,NOR,Anders LEIRUD,-36,0 - 0,,80 / 2
1746,1747,BEL,Elias BRACKE,-34,0 - 0,,70 / 1
1747,1747,UKR,Mykola TRUSH,-34,0 - 0,,70 / 1
1748,1747,UKR,Glib BEKETOV,-34,0 - 0,,70 / 1
1749,1747,NGR,Shola Michael OJO,-34,0 - 0,,70 / 1
1750,1747,NGR,Peter KEKEKE,-34,0 - 0,,70 / 1
1751,1747,NGR,Emmanuel CHIROMAH,-34,0 - 0,,70 / 1
1752,1747,NGR,Ganiyu SULYMAN,-34,0 - 0,,70 / 1
1753,1747,BEN,Carin Toudonou Rojuel ASSOGBA,-34,0 - 0,,70 / 1
1754,1747,RUS,Ivan SHADRIN,-34,0 - 0,,70 / 1
1755,1747,RUS,Leonid KULIKOV,-34,0 - 0,,70 / 1
1756,1747,RUS,Ivan KHAIMENOK,-34,0 - 0,,70 / 1
1757,1747,PER,Santiago DE LA OLIVA ALZAMORA,-34,0 - 0,,70 / 1
1758,1747,PER,Matias ZAMORANO RAMOS,-34,0 - 0,,70 / 1
1759,1747,FIN,Jesper PAUL,-34,0 - 0,,70 / 1
1760,1747,FRA,Clement LE DIZES,-34,0 - 0,,70 / 1
1761,1747,FRA,Mathieu PERRIN,-34,0 - 0,,70 / 1
1762,1747,ESP,Ignacio CABEZAS,-34,0 - 0,,70 / 1
1763,1747,CHN,YU Chen,-34,0 - 0,,70 / 1
1764,1747,TKM,Penaberdy SOPYYEV,-34,0 - 0,,70 / 1
1765,1747,IRQ,Mussa NASER,-34,0 - 0,,70 / 1
1766,1747,IRQ,Mahdi MOHAMMED JAWAD,-34,0 - 0,,70 / 1
1767,1747,IRQ,Murdtha NASER,-34,0 - 0,,70 / 1
1768,1747,AFG,Ahmad Faheem YARI,-34,0 - 0,,70 / 1
1769,1747,TKM,APOV Nurmuhammet,-34,0 - 0,,70 / 1
1770,1747,AFG,Taher REZAEI,-34,0 - 0,,70 / 1
1771,1747,IRQ,Ali NEAMAH,-34,0 - 0,,70 / 1
1772,1747,IRQ,Yaqoob OLEIWI,-34,0 - 0,,70 / 1
1773,1747,SWE,Adrian Theodoros DEMETRIADES,-34,0 - 0,,70 / 1
1774,1747,SWE,Felix NANDIN,-34,0 - 0,,70 / 1
1775,1747,SWE,David KARTBERG,-34,0 - 0,,70 / 1
1776,1747,THA,Thanabodee SYNCHAROEN,-34,0 - 0,,70 / 1
1777,1747,THA,Ratchapol PHOOKPHAN,-34,0 - 0,,70 / 1
1778,1747,THA,Kittisuk KITTICHOTPHAN,-34,0 - 0,,70 / 1
1779,1747,THA,Weeraphat PHAKJARUNG,-34,0 - 0,,70 / 1
1780,1747,THA,Apinop ARAYACHAROEN,-34,0 - 0,,70 / 1
1781,1747,THA,Kittipong DUMRONGJITTI,-34,0 - 0,,70 / 1
1782,1747,THA,Yodsakorn NUALNOOPLONG,-34,0 - 0,,70 / 1
1783,1747,ITA,Fabio CAPONIO,-34,0 - 0,,70 / 1
1784,1747,ITA,Lukas OSELE,-34,0 - 0,,70 / 1
1785,1747,ITA,Kevin STROBL,-34,0 - 0,,70 / 1
1786,1747,IRL,Norman Chun Hang LAU,-34,0 - 0,,70 / 1
1787,1747,ENG,Joseph STEELE,-34,0 - 0,,70 / 1
1788,1747,ENG,Luke HILL,-34,0 - 0,,70 / 1
1789,1747,ENG,Eddie CHOW,-34,0 - 0,,70 / 1
1790,1747,ENG,Sean CHAL,-34,0 - 0,,70 / 1
1791,1747,ENG,Jed ARKSEY,-34,0 - 0,,70 / 1
1792,1747,ENG,Heng Lin NGAN,-34,0 - 0,,70 / 1
1793,1747,ENG,Daniel LEERS,-34,0 - 0,,70 / 1
1794,1747,ENG,Marcus SMITH,-34,0 - 0,,70 / 1
1795,1747,ENG,Kai Siang NG,-34,0 - 0,,70 / 1
1796,1747,SUI,Flurin FURRER,-34,0 - 0,,70 / 1
1797,1747,FRA,Lionel ZIERINGER,-34,0 - 0,,70 / 1
1798,1747,SUI,Thibault BERNETTI,-34,0 - 0,,70 / 1
1799,1747,TUR,Umutcan YILDIZ,-34,0 - 0,,70 / 1
1800,1747,UKR,Ivan MEDYNSKIY,-34,0 - 0,,70 / 1
1801,1747,UKR,Kyrylo SHCHUR,-34,0 - 0,,70 / 1
1802,1747,UKR,Vladyslav STERIN,-34,0 - 0,,70 / 1
1803,1747,UKR,Mykhaylo MAKHNOVSKIY,-34,0 - 0,,70 / 1
1804,1747,RUS,Dmitrii KLIMENKO,-34,0 - 0,,70 / 1
1805,1747,ENG,Daniel MOSS,-34,0 - 0,,70 / 1
1806,1747,ENG,David POOLE,-34,0 - 0,,70 / 1
1807,1747,BEN,Gbenoukpo Sebastiano DEGBE,-34,0 - 0,,70 / 1
1808,1747,NGR,Femi BIOKU,-34,0 - 0,,70 / 1
1809,1747,ENG,Christopher DIX,-34,0 - 0,,70 / 1
1810,1747,ENG,David KANE,-34,0 - 0,,70 / 1
1811,1747,FRA,Geoffrey BAUBY,-34,0 - 0,,70 / 1
1812,1747,ESP,Vicent RIERA,-34,0 - 0,,70 / 1
1813,1747,WAL,Matthew Thomas PRITCHARD,-34,0 - 0,,70 / 1
1814,1747,WAL,Tsung Fong MO,-34,0 - 0,,70 / 1
1815,1747,SWE,Viktor AGLINDER,-34,0 - 0,,70 / 1
1816,1747,DEN,Peder SOVNDAL,-34,0 - 0,,70 / 1
1817,1747,IRL,Kevin BYRNE,-34,0 - 0,,70 / 1
1818,1747,SUI,Christian MARTUCCI,-34,0 - 0,,70 / 1
1819,1747,SUI,Cyril HOHL,-34,0 - 0,,70 / 1
1820,1747,FRA,Anthony CHAYE,-34,0 - 0,,70 / 1
1821,1747,UKR,Artem TKACHUK,-34,0 - 0,,70 / 1
